DATE_0,VWAP_0,VOLUME_0,MACD_DIFF_0,KDJ_J_0,RSI_0,WR_0,BOLL_BANDWIDTH_0,BOLL_PERCENT_0,OUTPUTVWAP_0
2/14/11,8.9150382395237,5.3791988E7,-0.02593284121223438,0.1486103515183892,0.4192863567589384,19.591836734693885,0.07748388963774935,0.12073134302796637,8.69119025422252
2/15/11,8.69119025422252,5.4164832E7,-0.03341164549469884,0.019773806304873243,0.40146018774540293,20.0,0.08462458548886947,0.07833873811434731,8.5314981165376
2/16/11,8.5314981165376,8.174838E7,-0.054082875193131624,-0.03968397004611979,0.3500761193831601,20.0,0.08797927652559058,-0.20090214394751862,8.52139479846413
2/17/11,8.52139479846413,4.0252611E7,-0.058203440119220407,0.03402617730728122,0.37376678771161514,17.575757575757574,0.10364728803578263,0.03702523367809729,8.489295464690018
2/18/11,8.489295464690018,4.2407399E7,-0.06245070761895341,-0.019045725621076037,0.35803576441079205,20.0,0.11639958092483184,0.04633334511730842,8.441754607014289
2/19/11,8.441754607014289,4.3757787E7,-0.05939246024151257,-0.016948022728981132,0.36440500195779707,19.39393939393941,0.12989770285541144,0.1461402987868884,8.527770203162833
2/20/11,8.527770203162833,6.0468787E7,-0.04731297215345423,0.09529501273166813,0.3934211407544726,16.666666666666686,0.1371770534160168,0.2630422888496819,8.46064814600668
2/21/11,8.46064814600668,3.2428434E7,-0.043506245452179654,0.02348136041066079,0.3693342526100465,20.0,0.1364810557255036,0.1930460622221282,8.642778570677688
2/22/11,8.642778570677688,5.9130344E7,-0.027754351457556503,0.2806218082223623,0.4171278320050712,15.522388059701482,0.13921560135481,0.33828008899042245,8.802743432547734
2/23/11,8.802743432547734,8.9412222E7,0.0030183557456195387,0.8915040285584113,0.4938436619898152,0.0,0.13889570061541961,0.5613234643489974,8.849397738090369
2/24/11,8.849397738090369,5.1298778E7,0.02499318946944054,1.1750623455346094,0.49889119181632297,0.0,0.13589698593286142,0.5718074046902228,8.799085220746749
2/25/11,8.799085220746749,4.0504198E7,0.03641570508057809,1.2125010899954953,0.4884533543491174,1.7777777777777426,0.1271452201308655,0.5370190109529022,8.929591414064816
2/26/11,8.929591414064816,4.6009758E7,0.048838742526190054,1.264788559015648,0.5130154607638382,0.0,0.11794314298945613,0.614500205188058,8.808821592250329
2/27/11,8.808821592250329,4.1115344E7,0.0464482754719841,1.0408287053561982,0.4750030417650328,5.600000000000023,0.1062738016308388,0.47954157412321163,8.830065244429171
2/28/11,8.830065244429171,3.6188377E7,0.04755597076381793,0.9989766920235326,0.49227763333275415,3.200000000000003,0.09847362524423585,0.5426556225271467,8.748297396752427
3/1/11,8.748297396752427,5.0658455E7,0.03984078669994856,0.7916006092064005,0.46239177333695486,7.59999999999998,0.09210764388456338,0.4184523370247674,8.885578016978073
3/2/11,8.885578016978073,5.9306969E7,0.044139999499783006,0.909255615820298,0.5088595485261895,1.1999999999999744,0.08924621571820301,0.6081495509697348,9.103197292076723
3/3/11,9.103197292076723,9.4932084E7,0.06266357068964025,1.0287722963670753,0.5752395226574909,0.0,0.08666607948876208,0.9192772456770043,9.171735610210044
3/4/11,9.171735610210044,6.6314936E7,0.0717580657523187,1.0786938992359678,0.5752395226574909,0.0,0.09636912605489707,0.8399746001892865,9.222160400448494
3/5/11,9.222160400448494,6.8454846E7,0.07557865224025485,1.0921375117070349,0.5800657233413548,0.0,0.10408950192390712,0.8033700374502151,9.265170290757256
3/6/11,9.265170290757256,4.5585827E7,0.0795501743418271,1.0878749492822828,0.5995649152357418,0.0,0.10695050226693939,0.8418646287477356,9.402495097315176
3/7/11,9.402495097315176,8.2502754E7,0.08577950182476117,1.0762165938399177,0.6273725836462322,0.0,0.11709560848180516,0.8844682831254445,9.231164080339619
3/8/11,9.231164080339619,5.0778832E7,0.07439479499645166,0.8591477886867387,0.567549711483056,5.2307692307692255,0.13033164556091337,0.6805984411327596,9.222433150902093
3/9/11,9.222433150902093,5.7198902E7,0.06133166999483779,0.7133657449184216,0.5574984415004237,6.1538461538461835,0.12977511279962278,0.6405849408994553,9.19325881974714
3/10/11,9.19325881974714,5.9397848E7,0.06116325771660515,0.8538041494126289,0.6027277300988908,0.6153846153846566,0.12850408812095182,0.7680506658358682,9.314317444133493
3/11/11,9.314317444133493,8.4349601E7,0.04980112742951174,0.46472659087956547,0.5617172654814664,5.714285714285735,0.12748442916791308,0.6500373000353081,9.301584619604041
3/12/11,9.301584619604041,4.2565042E7,0.0440304624797114,0.5280457315348182,0.5795953523307037,6.363636363636371,0.12075715383018047,0.7006437536604377,9.211356226949182
3/13/11,9.211356226949182,3.2870037E7,0.02920304037691232,0.04297036933227405,0.5360834921975082,18.181818181818226,0.11670843669595386,0.5768874801803324,9.200795145952137
3/14/11,9.200795145952137,3.1693301E7,0.019620562891576987,-0.06072649935021679,0.5445377649370015,16.999999999999904,0.10137550495346793,0.6093865577551947,9.22934088428182
3/15/11,9.22934088428182,2.7951632E7,0.015697655067946223,0.1499333922742503,0.5616554585829749,11.000000000000062,0.09021757350822547,0.6769689575543641,9.148634180985367
3/16/11,9.148634180985367,4.6636157E7,-0.0023770228255541037,-0.07309925503423453,0.4893969796703155,20.0,0.0890479403643097,0.41717259027158626,9.104864030618213
3/17/11,9.104864030618213,2.5261827E7,-0.012414417881076764,-0.08883391940767982,0.4988175348201694,18.06451612903229,0.08626474231916031,0.4571375290885708,9.205651242619949
3/18/11,9.205651242619949,4.2296963E7,-0.010477961575683814,0.25096089464010407,0.5383615204699336,9.677419354838658,0.08164605195382318,0.6169775677167968,9.168537606762198
3/19/11,9.168537606762198,3.0013432E7,-0.011324984265610988,0.4188991355292825,0.5280598222630597,11.61290322580648,0.0794624403820561,0.5712604495822725,8.997773980205825
3/20/11,8.997773980205825,6.4028631E7,-0.02852448608392251,0.1136606719767771,0.4483880998147921,20.0,0.0712509116774466,0.20959111594344715,8.891377370872702
3/21/11,8.891377370872702,3.2007465E7,-0.042243232876367706,-0.034629830932867256,0.43226271870439364,20.0,0.0683749299768212,0.13809184625595197,8.80498116101796
3/22/11,8.80498116101796,3.681993E7,-0.05296486960336443,-0.09668896212239059,0.4162248327620159,20.0,0.0614379411728123,0.03694549691782255,8.71274890839459
3/23/11,8.71274890839459,3.2355327E7,-0.06112521223959515,-0.11352758019302425,0.40031151813194404,20.0,0.06603440354482341,0.017836748833747237,8.74145388022457
3/24/11,8.74145388022457,3.0669913E7,-0.06264585352464123,-0.09184877151266291,0.4043779676866867,19.62264150943397,0.07772336343402016,0.14120924367170673,8.677299413873167
3/25/11,8.677299413873167,2.6370231E7,-0.0642495980013523,-0.08619272353866002,0.3874867480254209,20.0,0.08658537392048994,0.13775800345086306,8.6931323800111
3/26/11,8.6931323800111,2.4460075E7,-0.06120768471564914,-0.05914469019976523,0.3920217091617005,19.615384615384624,0.09601138507737784,0.21411401077108072,8.651687044480486
3/27/11,8.651687044480486,2.1366538E7,-0.06101751031585825,-0.053372222625239496,0.36862797344030085,20.0,0.10202892538151298,0.17617040368686254,8.612892521902046
3/28/11,8.612892521902046,2.3967739E7,-0.0586565887810335,-0.04487643452264589,0.3628284274053095,20.0,0.1058501255154404,0.19739467001979014,8.681935825082693
3/29/11,8.681935825082693,2.596061E7,-0.04535250860093336,0.35277463069213677,0.42574787517130813,11.87499999999996,0.11215245083658446,0.35940720550780214,8.55331688793069
3/30/11,8.55331688793069,4.4971839E7,-0.04875788188656725,0.15697792293291166,0.3586189813932791,20.0,0.113872503790859,0.167369278954666,8.840283880763863
3/31/11,8.840283880763863,8.9049077E7,-0.02788523405680772,0.8302929502695993,0.4775731289923083,0.0,0.11570804365277818,0.4781913592694488,8.788140979793202
4/1/11,8.788140979793202,3.8638133E7,-0.013247867957632706,1.123310806654516,0.47453133420863525,0.6451612903225659,0.11172297085016888,0.47038532080769074,8.819462748891649
4/2/11,8.819462748891649,4.0188321E7,-0.0026175993587060353,1.236255534917741,0.4745313342086352,0.6451612903225659,0.10412890016855149,0.4712426141611581,8.779373006476288
4/3/11,8.779373006476288,2.6440305E7,4.825714829888583E-4,1.0809911073987082,0.451426565393112,5.1612903225806415,0.09984975384238606,0.40090109649084626,8.776335763346841
4/4/11,8.776335763346841,2.3350899E7,0.006357526634471394,1.0997598767832215,0.4711334520074239,1.9354838709678122,0.0939742546531528,0.4593131016272852,8.752295561102775
4/5/11,8.752295561102775,2.1909676E7,0.01045831469780073,1.0862644331394926,0.47113345200742396,1.9354838709678122,0.08285888809332348,0.45823457991072386,8.711451853357728
4/6/11,8.711451853357728,2.9514E7,0.008102869394985168,0.8592119871210455,0.4419710370618918,7.096774193548454,0.07937543952842975,0.35688350190806056,8.687081859654874
4/7/11,8.687081859654874,2.3035328E7,0.004358496905571316,0.6341579551961734,0.4277857197761489,9.677419354838717,0.07461578904924934,0.3068446633429844,8.658710160862933
4/8/11,8.658710160862933,4.7600711E7,-0.0026227824920222464,0.11958592448016825,0.4002575110077733,14.83870967741936,0.06097286974571162,0.15025092474435606,8.60443807864955
4/9/11,8.60443807864955,2.7334982E7,-0.004879177994716821,-0.05169301007322824,0.41041994379983543,18.260869565217433,0.044805667509796566,0.11474710717797029,8.545521884080001
4/10/11,8.545521884080001,4.1518789E7,-0.01234099949022198,-0.18267937380599386,0.3731590896249502,20.0,0.04179337939868229,-0.14764411736083285,8.546534820361197
4/11/11,8.546534820361197,3.7730295E7,-0.0073299531888848385,0.12806117656708105,0.4377895372819435,11.61290322580653,0.04430676333415232,0.2512043104448133,8.498243862321846
4/12/11,8.498243862321846,4.5264959E7,-0.003681608808030201,0.2749275739725652,0.43410069418804903,11.724137931034512,0.04342756027952675,0.24614492467485663,8.644013880094914
4/13/11,8.644013880094914,3.8376971E7,-0.0017084173390445184,0.30199118490678756,0.42640164846812934,13.103448275862073,0.043664256943331,0.22361448440105083,8.638366958750074
4/14/11,8.638366958750074,4.163765E7,-0.0034374299434791616,0.19872797100923578,0.40340461793373206,17.24137931034488,0.043879028617313305,0.10816695204972822,8.515248506391524
4/15/11,8.515248506391524,4.2682705E7,-0.003559380212517199,0.18677473257288146,0.403404617933732,16.190476190476254,0.0460534697609503,0.1616690435222964,8.549573562279905
4/16/11,8.549573562279905,2.3263186E7,-0.002021372923411896,0.30299198814032957,0.40949787565590773,14.117647058823652,0.047751883891630716,0.22626871551060496,8.489698043985284
4/17/11,8.489698043985284,3.1788769E7,-0.00462436726675694,0.06456806885557254,0.38036200181514007,20.0,0.049105247815810715,0.10932656218867812,8.459250894493815
4/18/11,8.459250894493815,3.1075676E7,-0.007123161522944843,-0.04857234736604976,0.3683283355356041,20.0,0.05226855246263143,0.10694337189160853,8.357555058257773
4/19/11,8.357555058257773,4.2011046E7,-0.011323949047775672,-0.0934600493127653,0.3449431115180485,20.0,0.05533561754107423,0.04905955200356455,8.334514915661686
4/20/11,8.334514915661686,4.0055045E7,-0.014430961271767198,-0.10302568914322047,0.33359662806710016,20.0,0.05968402591822492,0.06764529072249746,8.46202946518409
4/21/11,8.46202946518409,5.298253E7,-0.005807647683443093,0.3578739178739735,0.4277190513871636,9.230769230769178,0.06224732850970483,0.3622172922720014,8.48590198658364
4/22/11,8.48590198658364,3.4201379E7,-0.0043106907138347195,0.3796795652055611,0.39367660979151936,14.999999999999963,0.05935651152395576,0.22640210617835613,8.664743566691817
4/23/11,8.664743566691817,1.32116203E8,0.013072608387437956,0.9144358076517285,0.5171919925454991,0.0,0.05700040246119634,0.68763157876017,8.693026447778017
4/24/11,8.693026447778017,6.1778687E7,0.02798492309780337,1.161612381222055,0.5421736223890631,0.0,0.054910728527623694,0.7912446308040411,8.87775031746245
4/25/11,8.87775031746245,8.0136249E7,0.051990140670994,1.2535117048953053,0.6252709224835026,0.0,0.052037103215211114,1.2616166148023544,8.98840271831401
4/26/11,8.98840271831401,7.2004632E7,0.07265960472264017,1.2661878815394938,0.6584785128506377,0.0,0.061528616354090945,1.2837562586470568,9.02062755042477
4/27/11,9.02062755042477,4.9261157E7,0.07786379356896622,1.1666280225930163,0.6239219717044158,1.9444444444444506,0.07871109941479093,0.9595668221376529,9.113721017089611
4/28/11,9.113721017089611,6.0486981E7,0.08313519422498131,1.1686797864768397,0.6492768093889426,0.0,0.08855464287805342,0.9733471567691219,9.072456199991919
4/29/11,9.072456199991919,5.6725332E7,0.07904843154960581,1.0936599405552292,0.6242263503152384,1.3513513513513702,0.10074321789798578,0.8238654303768055,9.039988024227073
4/30/11,9.039988024227073,3.310016E7,0.06785386760665284,0.9616758326329538,0.5900767548340179,3.529411764705861,0.10851226537718059,0.7048915892434199,9.002485926499393
5/1/11,9.002485926499393,9.7357263E7,0.07178175552580382,1.0249215287540312,0.6562751443212479,0.0,0.11117013579762779,0.8924553654914491,9.111629856581649
5/2/11,9.111629856581649,5.8089289E7,0.059929702896608136,0.7962934143113634,0.5857690483570177,5.818181818181834,0.12229101821331058,0.6880501375777757,9.159830719450204
5/3/11,9.159830719450204,6.8645571E7,0.05909345392958673,0.9350020589099586,0.6285282622583445,0.0,0.12581221562208778,0.7944340719849711,9.294321172539407
5/4/11,9.294321172539407,9.5052703E7,0.06889990873329921,1.003872338852672,0.6775624220098875,0.0,0.132556524508912,0.9196316340197674,9.29670783092367
5/5/11,9.29670783092367,7.1883155E7,0.05790247787942551,0.6883720799423474,0.6003719192587956,8.888888888888872,0.1449487178377393,0.7066568716639492,9.213915287412872
5/6/11,9.213915287412872,3.5464104E7,0.04707363933534785,0.5333923510503371,0.6003719192587957,8.888888888888872,0.14736381000254184,0.6833878217529447,9.148446192140172
5/7/11,9.148446192140172,3.9647888E7,0.027876373514626643,0.22499974117915822,0.5500198409821004,15.111111111111128,0.14861519507796517,0.5695095592404148,9.278920335527593
5/8/11,9.278920335527593,8.7973331E7,0.0337328814586558,0.6431833013523094,0.6266937282503795,0.8888888888888713,0.14360270787911467,0.7881601862025632,9.419730283050926
5/9/11,9.419730283050926,9.7135312E7,0.03703977167308056,0.8983185909086377,0.6350227340986248,0.0,0.1429462036825835,0.7887022110329555,9.406012417932056
5/10/11,9.406012417932056,6.3691281E7,0.03274724736386464,0.9257877650549375,0.616597917620404,2.4999999999999445,0.1380034481639326,0.7336086529368463,9.2611943141773
5/11/11,9.2611943141773,5.1391402E7,0.017460174491111174,0.5974766586817553,0.5639990108638627,9.999999999999956,0.1261368761028274,0.6127987459566728,9.379022798205286
5/12/11,9.379022798205286,6.4270717E7,0.019017868904076363,0.8666557974771827,0.613459754451198,0.0,0.11349140528226637,0.7961373270346174,9.415594436026328
5/13/11,9.415594436026328,5.0273854E7,0.014415942036519025,0.8960018876725822,0.5962060066055078,2.7027027027026507,0.09585422950857758,0.7649036890316174,9.395880947798778
5/14/11,9.395880947798778,5.1836488E7,0.007438020921150756,0.8425218621621706,0.5856177112555979,4.324324324324337,0.08521639621967222,0.7343552516737415,9.275723511322008
5/15/11,9.275723511322008,4.9204966E7,-0.005147522424224504,0.6020162985719568,0.5506893397196074,9.729729729729735,0.07306235903915724,0.6124112422197202,9.185298128695047
5/16/11,9.185298128695047,5.3024869E7,-0.01929997424568819,0.08589189479263526,0.5239056486887606,14.054054054054072,0.06846517387995116,0.4935529722538866,9.216626931634678
5/17/11,9.216626931634678,5.506476E7,-0.025990530830196257,-0.03338215331701133,0.5359954516384262,16.92307692307685,0.0667864414086173,0.5529391018924434,9.210052444540048
5/18/11,9.210052444540048,4.7501799E7,-0.03269956143763886,-0.18524781578351346,0.5217985910028128,20.0,0.06268352739737981,0.488258595860592,9.26126885249012
5/19/11,9.26126885249012,4.1743292E7,-0.031974000799265156,-0.022758865724302635,0.5444238454097834,14.615384615384588,0.061030910272160545,0.6018583530971462,9.339206718862826
5/20/11,9.339206718862826,5.7740009E7,-0.03102097873931671,0.0819017381859104,0.5444238454097834,14.615384615384588,0.057364628358324087,0.5979895068715397,9.259778415827384
5/21/11,9.259778415827384,4.2757386E7,-0.028628290896363998,0.27316352286038836,0.5513855293187039,13.076923076923082,0.049592064901125374,0.6420725330576581,9.278734020898542
5/22/11,9.278734020898542,8.144779E7,-0.024117074139826236,0.6038313673008951,0.5656096904528869,7.619047619047595,0.048996456497568425,0.7100316639195777,9.326031388701676
5/23/11,9.326031388701676,8.7754888E7,-0.020374052163970924,0.9799987758706467,0.569267860550731,4.444444444444357,0.04297129919262107,0.7392377785718007,9.410770916843388
5/24/11,9.410770916843388,1.28341832E8,-0.006413295756136708,1.1494066490271315,0.6294498438925851,0.0,0.041999522162718066,1.139525816144881,9.524881948515528
5/25/11,9.524881948515528,1.26664015E8,-1.6719948010754382E-4,1.1351816316492225,0.6141273440453443,1.8749999999999585,0.04507114466351089,0.9730950864871906,9.613012044935573
5/26/11,9.613012044935573,1.3612111E8,0.0143181570782792,1.1763392204091256,0.6663411777621727,0.0,0.0470338491235316,1.2801875033484191,9.584463621332471
5/27/11,9.584463621332471,7.7757837E7,0.014030442912399077,0.9417049020347337,0.6076137308124375,5.10638297872344,0.055841678732446685,0.8850164357195835,9.546273630090385
5/28/11,9.546273630090385,4.6237868E7,0.012762654749321367,0.8300113269755922,0.6106773593537386,5.499999999999967,0.05269956860293251,0.8866696469607442,9.61778540897043
5/29/11,9.61778540897043,7.4013187E7,0.019214242366919265,0.9825907017297955,0.6514928697884058,0.0,0.05531773445961184,1.0760032906635748,9.659279735017842
5/30/11,9.659279735017842,6.6098035E7,0.014167773191614677,0.8211068924193445,0.5986578218510524,5.3658536585365555,0.06253190537492427,0.7909819310674877,9.505130397059299
5/31/11,9.505130397059299,6.8450355E7,2.322678904820713E-4,0.427288063865068,0.5390454505611365,13.513513513513542,0.06519278791735164,0.5460053173774919,9.3900004810362
6/1/11,9.3900004810362,5.1077237E7,-0.015992013662655125,0.001077318152234552,0.5008754088790974,19.444444444444457,0.06369696710381846,0.39160352281910593,9.430110793369119
6/2/11,9.430110793369119,5.4828552E7,-0.018724017107342228,0.07819728470739595,0.542524854278399,13.142857142857078,0.06369658329058805,0.5831156741258524,9.457251145383628
6/3/11,9.457251145383628,4.7510501E7,-0.01983337308499694,0.1641016985263286,0.5459080415921076,12.57142857142852,0.06394655460043497,0.5898870607789221,9.37360491415018
6/4/11,9.37360491415018,5.2784386E7,-0.02620409290537898,0.025317757212770187,0.5095694840239332,17.71428571428566,0.06425146657799485,0.4463247187822424,9.474645105050207
6/5/11,9.474645105050207,6.143015E7,-0.023991666077271864,0.17352133408151604,0.542218468938053,12.57142857142852,0.06296197718917604,0.5877936399000039,9.476727114933482
6/6/11,9.476727114933482,9.9280321E7,-0.02922431918679233,0.01693483906173998,0.49873948841285126,18.85714285714288,0.05948976958930694,0.406378586272594,9.360758726553259
6/7/11,9.360758726553259,7.0673894E7,-0.042611551537662676,-0.09263604560470234,0.4402801838314051,20.0,0.05698977561876713,0.1239951596098213,9.26235541295468
6/8/11,9.26235541295468,7.2584563E7,-0.045632952311925185,0.03562534405517981,0.46403658169272,16.923076923076902,0.05707152105261653,0.26123497304128085,9.285566331918691
6/9/11,9.285566331918691,5.0228036E7,-0.04380938703789814,0.195814891707407,0.47595213169976275,13.571428571428608,0.05740401322693133,0.33548353343231585,9.170430256391747
6/10/11,9.170430256391747,6.2725576E7,-0.051070190882924735,0.030967321744083065,0.4223027406847388,20.0,0.057042524345532204,0.07825713286214231,9.092089854331439
6/11/11,9.092089854331439,5.186706E7,-0.055869759009254935,-0.04573907843340347,0.40992589141169744,20.0,0.0627268693383118,0.09015522989134747,9.113590453615188
6/12/11,9.113590453615188,3.8651197E7,-0.05364231938958568,0.005023387752391972,0.4278909341742442,17.948717948717995,0.07003714538057933,0.22277275252860376,9.07119700872576
6/13/11,9.07119700872576,3.5268448E7,-0.053386758201172876,-0.04134973873580938,0.40793083419794574,20.0,0.07501481353109352,0.18723977160260877,9.10999986970529
6/14/11,9.10999986970529,3.3692849E7,-0.04596255363436244,0.1241158797215628,0.44055199206240636,16.585365853658523,0.0806363409742322,0.3211396621572966,9.123594595862045
6/15/11,9.123594595862045,2.729464E7,-0.039435026497392146,0.24043115785476216,0.43686780097444355,16.00000000000007,0.08323995133738382,0.33125313716296184,9.05999399935366
6/16/11,9.05999399935366,4.3565307E7,-0.042656295692863624,0.08359408211192054,0.38510911326580805,20.0,0.08069672205608378,0.15971614281168345,8.928626906239463
6/17/11,8.928626906239463,4.8391415E7,-0.04853095179256896,0.00460048376933303,0.3550615773755375,20.0,0.08504112564509063,0.09100958110220736,8.921972501558304
6/18/11,8.921972501558304,5.0587012E7,-0.045439302152282764,0.14846823246321483,0.3858652981781376,17.073170731707293,0.09085980217636039,0.21791477520260175,8.871732123955729
