OPEN_0,HIGH_0,LOW_0,CLOSE_0,VOLUME_0,AMOUNT_0,DATE_0-remapped,Lag_OPEN_0-1,Lag_OPEN_0-2,Lag_OPEN_0-3,Lag_OPEN_0-4,Lag_OPEN_0-5,Lag_OPEN_0-6,Lag_OPEN_0-7,Lag_OPEN_0-8,Lag_OPEN_0-9,Lag_OPEN_0-10,Lag_HIGH_0-1,Lag_HIGH_0-2,Lag_HIGH_0-3,Lag_HIGH_0-4,Lag_HIGH_0-5,Lag_HIGH_0-6,Lag_HIGH_0-7,Lag_HIGH_0-8,Lag_HIGH_0-9,Lag_HIGH_0-10,Lag_LOW_0-1,Lag_LOW_0-2,Lag_LOW_0-3,Lag_LOW_0-4,Lag_LOW_0-5,Lag_LOW_0-6,Lag_LOW_0-7,Lag_LOW_0-8,Lag_LOW_0-9,Lag_LOW_0-10,Lag_CLOSE_0-1,Lag_CLOSE_0-2,Lag_CLOSE_0-3,Lag_CLOSE_0-4,Lag_CLOSE_0-5,Lag_CLOSE_0-6,Lag_CLOSE_0-7,Lag_CLOSE_0-8,Lag_CLOSE_0-9,Lag_CLOSE_0-10,Lag_VOLUME_0-1,Lag_VOLUME_0-2,Lag_VOLUME_0-3,Lag_VOLUME_0-4,Lag_VOLUME_0-5,Lag_VOLUME_0-6,Lag_VOLUME_0-7,Lag_VOLUME_0-8,Lag_VOLUME_0-9,Lag_VOLUME_0-10,Lag_AMOUNT_0-1,Lag_AMOUNT_0-2,Lag_AMOUNT_0-3,Lag_AMOUNT_0-4,Lag_AMOUNT_0-5,Lag_AMOUNT_0-6,Lag_AMOUNT_0-7,Lag_AMOUNT_0-8,Lag_AMOUNT_0-9,Lag_AMOUNT_0-10,DATE_0-remapped^2,DATE_0-remapped^3,DATE_0-remapped*Lag_OPEN_0-1,DATE_0-remapped*Lag_OPEN_0-2,DATE_0-remapped*Lag_OPEN_0-3,DATE_0-remapped*Lag_OPEN_0-4,DATE_0-remapped*Lag_OPEN_0-5,DATE_0-remapped*Lag_OPEN_0-6,DATE_0-remapped*Lag_OPEN_0-7,DATE_0-remapped*Lag_OPEN_0-8,DATE_0-remapped*Lag_OPEN_0-9,DATE_0-remapped*Lag_OPEN_0-10,DATE_0-remapped*Lag_HIGH_0-1,DATE_0-remapped*Lag_HIGH_0-2,DATE_0-remapped*Lag_HIGH_0-3,DATE_0-remapped*Lag_HIGH_0-4,DATE_0-remapped*Lag_HIGH_0-5,DATE_0-remapped*Lag_HIGH_0-6,DATE_0-remapped*Lag_HIGH_0-7,DATE_0-remapped*Lag_HIGH_0-8,DATE_0-remapped*Lag_HIGH_0-9,DATE_0-remapped*Lag_HIGH_0-10,DATE_0-remapped*Lag_LOW_0-1,DATE_0-remapped*Lag_LOW_0-2,DATE_0-remapped*Lag_LOW_0-3,DATE_0-remapped*Lag_LOW_0-4,DATE_0-remapped*Lag_LOW_0-5,DATE_0-remapped*Lag_LOW_0-6,DATE_0-remapped*Lag_LOW_0-7,DATE_0-remapped*Lag_LOW_0-8,DATE_0-remapped*Lag_LOW_0-9,DATE_0-remapped*Lag_LOW_0-10,DATE_0-remapped*Lag_CLOSE_0-1,DATE_0-remapped*Lag_CLOSE_0-2,DATE_0-remapped*Lag_CLOSE_0-3,DATE_0-remapped*Lag_CLOSE_0-4,DATE_0-remapped*Lag_CLOSE_0-5,DATE_0-remapped*Lag_CLOSE_0-6,DATE_0-remapped*Lag_CLOSE_0-7,DATE_0-remapped*Lag_CLOSE_0-8,DATE_0-remapped*Lag_CLOSE_0-9,DATE_0-remapped*Lag_CLOSE_0-10,DATE_0-remapped*Lag_VOLUME_0-1,DATE_0-remapped*Lag_VOLUME_0-2,DATE_0-remapped*Lag_VOLUME_0-3,DATE_0-remapped*Lag_VOLUME_0-4,DATE_0-remapped*Lag_VOLUME_0-5,DATE_0-remapped*Lag_VOLUME_0-6,DATE_0-remapped*Lag_VOLUME_0-7,DATE_0-remapped*Lag_VOLUME_0-8,DATE_0-remapped*Lag_VOLUME_0-9,DATE_0-remapped*Lag_VOLUME_0-10,DATE_0-remapped*Lag_AMOUNT_0-1,DATE_0-remapped*Lag_AMOUNT_0-2,DATE_0-remapped*Lag_AMOUNT_0-3,DATE_0-remapped*Lag_AMOUNT_0-4,DATE_0-remapped*Lag_AMOUNT_0-5,DATE_0-remapped*Lag_AMOUNT_0-6,DATE_0-remapped*Lag_AMOUNT_0-7,DATE_0-remapped*Lag_AMOUNT_0-8,DATE_0-remapped*Lag_AMOUNT_0-9,DATE_0-remapped*Lag_AMOUNT_0-10,ACTUAL_CLOSE_0
8.66,8.74,8.62,8.73,25960610,225388350,85,8.63,8.7,8.62,8.76,8.7,8.84,8.8,8.94,9.18,9.2,8.68,8.72,8.76,8.77,8.81,8.85,8.89,8.97,9.18,9.22,8.57,8.6,8.6,8.62,8.68,8.67,8.76,8.84,8.87,9.13,8.6,8.62,8.7,8.69,8.75,8.74,8.8,8.86,8.92,9.18,23967739,21366538,24460075,26370231,30669913,32355327,36819930,32007465,64028631,30013432,206431560,184856600,212634670,228822390,268099630,281903840,324198790,284590450,576115150,275179280,7225,614125,733.55,739.5,732.7,744.6,739.5,751.4,748,759.9,780.3,782,737.8,741.2,744.6,745.45,748.85,752.25,755.65,762.45,780.3,783.7,728.45,731,731,732.7,737.8,736.95,744.6,751.4,753.95,776.05,731,732.7,739.5,738.65,743.75,742.9,748,753.1,758.2,780.3,2037257815,1816155730,2079106375,2241469635,2606942605,2750202795,3129694050,2720634525,5442433635,2551141720,17546682600,15712811000,18073946950,19449903150,22788468550,23961826400,27556897150,24190188250,48969787750,23390238800,8.5
8.69,8.73,8.47,8.5,44971839,384658390,86,8.66,8.63,8.7,8.62,8.76,8.7,8.84,8.8,8.94,9.18,8.74,8.68,8.72,8.76,8.77,8.81,8.85,8.89,8.97,9.18,8.62,8.57,8.6,8.6,8.62,8.68,8.67,8.76,8.84,8.87,8.73,8.6,8.62,8.7,8.69,8.75,8.74,8.8,8.86,8.92,25960610,23967739,21366538,24460075,26370231,30669913,32355327,36819930,32007465,64028631,225388350,206431560,184856600,212634670,228822390,268099630,281903840,324198790,284590450,576115150,7396,636056,744.76,742.18,748.2,741.32,753.36,748.2,760.24,756.8,768.84,789.48,751.64,746.48,749.92,753.36,754.22,757.66,761.1,764.54,771.42,789.48,741.32,737.02,739.6,739.6,741.32,746.48,745.62,753.36,760.24,762.82,750.78,739.6,741.32,748.2,747.34,752.5,751.64,756.8,761.96,767.12,2232612460,2061225554,1837522268,2103566450,2267839866,2637612518,2782558122,3166513980,2752641990,5506462266,19383398100,17753114160,15897667600,18286581620,19678725540,23056568180,24243730240,27881095940,24474778700,49545902900,8.81
8.74,8.95,8.73,8.81,89049077,787219120,87,8.69,8.66,8.63,8.7,8.62,8.76,8.7,8.84,8.8,8.94,8.73,8.74,8.68,8.72,8.76,8.77,8.81,8.85,8.89,8.97,8.47,8.62,8.57,8.6,8.6,8.62,8.68,8.67,8.76,8.84,8.5,8.73,8.6,8.62,8.7,8.69,8.75,8.74,8.8,8.86,44971839,25960610,23967739,21366538,24460075,26370231,30669913,32355327,36819930,32007465,384658390,225388350,206431560,184856600,212634670,228822390,268099630,281903840,324198790,284590450,7569,658503,756.03,753.42,750.81,756.9,749.94,762.12,756.9,769.08,765.6,777.78,759.51,760.38,755.16,758.64,762.12,762.99,766.47,769.95,773.43,780.39,736.89,749.94,745.59,748.2,748.2,749.94,755.16,754.29,762.12,769.08,739.5,759.51,748.2,749.94,756.9,756.03,761.25,760.38,765.6,770.82,3912549993,2258573070,2085193293,1858888806,2128026525,2294210097,2668282431,2814913449,3203333910,2784649455,33465279930,19608786450,17959545720,16082524200,18499216290,19907547930,23324667810,24525634080,28205294730,24759369150,8.8
8.78,8.85,8.71,8.8,38638133,339557360,88,8.74,8.69,8.66,8.63,8.7,8.62,8.76,8.7,8.84,8.8,8.95,8.73,8.74,8.68,8.72,8.76,8.77,8.81,8.85,8.89,8.73,8.47,8.62,8.57,8.6,8.6,8.62,8.68,8.67,8.76,8.81,8.5,8.73,8.6,8.62,8.7,8.69,8.75,8.74,8.8,89049077,44971839,25960610,23967739,21366538,24460075,26370231,30669913,32355327,36819930,787219120,384658390,225388350,206431560,184856600,212634670,228822390,268099630,281903840,324198790,7744,681472,769.12,764.72,762.08,759.44,765.6,758.56,770.88,765.6,777.92,774.4,787.6,768.24,769.12,763.84,767.36,770.88,771.76,775.28,778.8,782.32,768.24,745.36,758.56,754.16,756.8,756.8,758.56,763.84,762.96,770.88,775.28,748,768.24,756.8,758.56,765.6,764.72,770,769.12,774.4,7836318776,3957521832,2284533680,2109161032,1880255344,2152486600,2320580328,2698952344,2847268776,3240153840,69275282560,33849938320,19834174800,18165977280,16267380800,18711850960,20136370320,23592767440,24807537920,28529493520,8.8
8.84,8.91,8.63,8.8,40188321,354439400,89,8.78,8.74,8.69,8.66,8.63,8.7,8.62,8.76,8.7,8.84,8.85,8.95,8.73,8.74,8.68,8.72,8.76,8.77,8.81,8.85,8.71,8.73,8.47,8.62,8.57,8.6,8.6,8.62,8.68,8.67,8.8,8.81,8.5,8.73,8.6,8.62,8.7,8.69,8.75,8.74,38638133,89049077,44971839,25960610,23967739,21366538,24460075,26370231,30669913,32355327,339557360,787219120,384658390,225388350,206431560,184856600,212634670,228822390,268099630,281903840,7921,704969,781.42,777.86,773.41,770.74,768.07,774.3,767.18,779.64,774.3,786.76,787.65,796.55,776.97,777.86,772.52,776.08,779.64,780.53,784.09,787.65,775.19,776.97,753.83,767.18,762.73,765.4,765.4,767.18,772.52,771.63,783.2,784.09,756.5,776.97,765.4,767.18,774.3,773.41,778.75,777.86,3438793837,7925367853,4002493671,2310494290,2133128771,1901621882,2176946675,2346950559,2729622257,2879624103,30220605040,70062501680,34234596710,20059563150,18372408840,16452237400,18924485630,20365192710,23860867070,25089441760,8.73
8.76,8.84,8.7,8.73,26440305,232129300,90,8.84,8.78,8.74,8.69,8.66,8.63,8.7,8.62,8.76,8.7,8.91,8.85,8.95,8.73,8.74,8.68,8.72,8.76,8.77,8.81,8.63,8.71,8.73,8.47,8.62,8.57,8.6,8.6,8.62,8.68,8.8,8.8,8.81,8.5,8.73,8.6,8.62,8.7,8.69,8.75,40188321,38638133,89049077,44971839,25960610,23967739,21366538,24460075,26370231,30669913,354439400,339557360,787219120,384658390,225388350,206431560,184856600,212634670,228822390,268099630,8100,729000,795.6,790.2,786.6,782.1,779.4,776.7,783,775.8,788.4,783,801.9,796.5,805.5,785.7,786.6,781.2,784.8,788.4,789.3,792.9,776.7,783.9,785.7,762.3,775.8,771.3,774,774,775.8,781.2,792,792,792.9,765,785.7,774,775.8,783,782.1,787.5,3616948890,3477431970,8014416930,4047465510,2336454900,2157096510,1922988420,2201406750,2373320790,2760292170,31899546000,30560162400,70849720800,34619255100,20284951500,18578840400,16637094000,19137120300,20594015100,24128966700,8.78
8.74,8.83,8.7,8.78,23350899,204935330,91,8.76,8.84,8.78,8.74,8.69,8.66,8.63,8.7,8.62,8.76,8.84,8.91,8.85,8.95,8.73,8.74,8.68,8.72,8.76,8.77,8.7,8.63,8.71,8.73,8.47,8.62,8.57,8.6,8.6,8.62,8.73,8.8,8.8,8.81,8.5,8.73,8.6,8.62,8.7,8.69,26440305,40188321,38638133,89049077,44971839,25960610,23967739,21366538,24460075,26370231,232129300,354439400,339557360,787219120,384658390,225388350,206431560,184856600,212634670,228822390,8281,753571,797.16,804.44,798.98,795.34,790.79,788.06,785.33,791.7,784.42,797.16,804.44,810.81,805.35,814.45,794.43,795.34,789.88,793.52,797.16,798.07,791.7,785.33,792.61,794.43,770.77,784.42,779.87,782.6,782.6,784.42,794.43,800.8,800.8,801.71,773.5,794.43,782.6,784.42,791.7,790.79,2406067755,3657137211,3516070103,8103466007,4092437349,2362415510,2181064249,1944354958,2225866825,2399691021,21123766300,32253985400,30899719760,71636939920,35003913490,20510339850,18785271960,16821950600,19349754970,20822837490,8.78
8.78,8.83,8.68,8.78,21909676,191759960,92,8.74,8.76,8.84,8.78,8.74,8.69,8.66,8.63,8.7,8.62,8.83,8.84,8.91,8.85,8.95,8.73,8.74,8.68,8.72,8.76,8.7,8.7,8.63,8.71,8.73,8.47,8.62,8.57,8.6,8.6,8.78,8.73,8.8,8.8,8.81,8.5,8.73,8.6,8.62,8.7,23350899,26440305,40188321,38638133,89049077,44971839,25960610,23967739,21366538,24460075,204935330,232129300,354439400,339557360,787219120,384658390,225388350,206431560,184856600,212634670,8464,778688,804.08,805.92,813.28,807.76,804.08,799.48,796.72,793.96,800.4,793.04,812.36,813.28,819.72,814.2,823.4,803.16,804.08,798.56,802.24,805.92,800.4,800.4,793.96,801.32,803.16,779.24,793.04,788.44,791.2,791.2,807.76,803.16,809.6,809.6,810.52,782,803.16,791.2,793.04,800.4,2148282708,2432508060,3697325532,3554708236,8192515084,4137409188,2388376120,2205031988,1965721496,2250326900,18854050360,21355895600,32608424800,31239277120,72424159040,35388571880,20735728200,18991703520,17006807200,19562389640,8.7
8.73,8.78,8.64,8.7,29514000,257109790,93,8.78,8.74,8.76,8.84,8.78,8.74,8.69,8.66,8.63,8.7,8.83,8.83,8.84,8.91,8.85,8.95,8.73,8.74,8.68,8.72,8.68,8.7,8.7,8.63,8.71,8.73,8.47,8.62,8.57,8.6,8.78,8.78,8.73,8.8,8.8,8.81,8.5,8.73,8.6,8.62,21909676,23350899,26440305,40188321,38638133,89049077,44971839,25960610,23967739,21366538,191759960,204935330,232129300,354439400,339557360,787219120,384658390,225388350,206431560,184856600,8649,804357,816.54,812.82,814.68,822.12,816.54,812.82,808.17,805.38,802.59,809.1,821.19,821.19,822.12,828.63,823.05,832.35,811.89,812.82,807.24,810.96,807.24,809.1,809.1,802.59,810.03,811.89,787.71,801.66,797.01,799.8,816.54,816.54,811.89,818.4,818.4,819.33,790.5,811.89,799.8,801.66,2037599868,2171633607,2458948365,3737513853,3593346369,8281564161,4182381027,2414336730,2228999727,1987088034,17833676280,19058985690,21588024900,32962864200,31578834480,73211378160,35773230270,20961116550,19198135080,17191663800,8.66
8.68,8.74,8.64,8.66,23035328,200109780,94,8.73,8.78,8.74,8.76,8.84,8.78,8.74,8.69,8.66,8.63,8.78,8.83,8.83,8.84,8.91,8.85,8.95,8.73,8.74,8.68,8.64,8.68,8.7,8.7,8.63,8.71,8.73,8.47,8.62,8.57,8.7,8.78,8.78,8.73,8.8,8.8,8.81,8.5,8.73,8.6,29514000,21909676,23350899,26440305,40188321,38638133,89049077,44971839,25960610,23967739,257109790,191759960,204935330,232129300,354439400,339557360,787219120,384658390,225388350,206431560,8836,830584,820.62,825.32,821.56,823.44,830.96,825.32,821.56,816.86,814.04,811.22,825.32,830.02,830.02,830.96,837.54,831.9,841.3,820.62,821.56,815.92,812.16,815.92,817.8,817.8,811.22,818.74,820.62,796.18,810.28,805.58,817.8,825.32,825.32,820.62,827.2,827.2,828.14,799,820.62,808.4,2774316000,2059509544,2194984506,2485388670,3777702174,3631984502,8370613238,4227352866,2440297340,2252967466,24168320260,18025436240,19263921020,21820154200,33317303600,31918391840,73998597280,36157888660,21186504900,19404566640,8.58
8.64,8.72,8.56,8.58,47600711,412160760,95,8.68,8.73,8.78,8.74,8.76,8.84,8.78,8.74,8.69,8.66,8.74,8.78,8.83,8.83,8.84,8.91,8.85,8.95,8.73,8.74,8.64,8.64,8.68,8.7,8.7,8.63,8.71,8.73,8.47,8.62,8.66,8.7,8.78,8.78,8.73,8.8,8.8,8.81,8.5,8.73,23035328,29514000,21909676,23350899,26440305,40188321,38638133,89049077,44971839,25960610,200109780,257109790,191759960,204935330,232129300,354439400,339557360,787219120,384658390,225388350,9025,857375,824.6,829.35,834.1,830.3,832.2,839.8,834.1,830.3,825.55,822.7,830.3,834.1,838.85,838.85,839.8,846.45,840.75,850.25,829.35,830.3,820.8,820.8,824.6,826.5,826.5,819.85,827.45,829.35,804.65,818.9,822.7,826.5,834.1,834.1,829.35,836,836,836.95,807.5,829.35,2188356160,2803830000,2081419220,2218335405,2511828975,3817890495,3670622635,8459662315,4272324705,2466257950,19010429100,24425430050,18217196200,19468856350,22052283500,33671743000,32257949200,74785816400,36542547050,21411893250,8.6
8.57,8.65,8.54,8.6,27334982,235202160,96,8.64,8.68,8.73,8.78,8.74,8.76,8.84,8.78,8.74,8.69,8.72,8.74,8.78,8.83,8.83,8.84,8.91,8.85,8.95,8.73,8.56,8.64,8.64,8.68,8.7,8.7,8.63,8.71,8.73,8.47,8.58,8.66,8.7,8.78,8.78,8.73,8.8,8.8,8.81,8.5,47600711,23035328,29514000,21909676,23350899,26440305,40188321,38638133,89049077,44971839,412160760,200109780,257109790,191759960,204935330,232129300,354439400,339557360,787219120,384658390,9216,884736,829.44,833.28,838.08,842.88,839.04,840.96,848.64,842.88,839.04,834.24,837.12,839.04,842.88,847.68,847.68,848.64,855.36,849.6,859.2,838.08,821.76,829.44,829.44,833.28,835.2,835.2,828.48,836.16,838.08,813.12,823.68,831.36,835.2,842.88,842.88,838.08,844.8,844.8,845.76,816,4569668256,2211391488,2833344000,2103328896,2241686304,2538269280,3858078816,3709260768,8548711392,4317296544,39567432960,19210538880,24682539840,18408956160,19673791680,22284412800,34026182400,32597506560,75573035520,36927205440,8.49
8.56,8.62,8.48,8.49,41518789,354799720,97,8.57,8.64,8.68,8.73,8.78,8.74,8.76,8.84,8.78,8.74,8.65,8.72,8.74,8.78,8.83,8.83,8.84,8.91,8.85,8.95,8.54,8.56,8.64,8.64,8.68,8.7,8.7,8.63,8.71,8.73,8.6,8.58,8.66,8.7,8.78,8.78,8.73,8.8,8.8,8.81,27334982,47600711,23035328,29514000,21909676,23350899,26440305,40188321,38638133,89049077,235202160,412160760,200109780,257109790,191759960,204935330,232129300,354439400,339557360,787219120,9409,912673,831.29,838.08,841.96,846.81,851.66,847.78,849.72,857.48,851.66,847.78,839.05,845.84,847.78,851.66,856.51,856.51,857.48,864.27,858.45,868.15,828.38,830.32,838.08,838.08,841.96,843.9,843.9,837.11,844.87,846.81,834.2,832.26,840.02,843.9,851.66,851.66,846.81,853.6,853.6,854.57,2651493254,4617268967,2234426816,2862858000,2125238572,2265037203,2564709585,3898267137,3747898901,8637760469,22814609520,39979593720,19410648660,24939649630,18600716120,19878727010,22516542100,34380621800,32937063920,76360254640,8.62
8.51,8.65,8.49,8.62,37730295,322463280,98,8.56,8.57,8.64,8.68,8.73,8.78,8.74,8.76,8.84,8.78,8.62,8.65,8.72,8.74,8.78,8.83,8.83,8.84,8.91,8.85,8.48,8.54,8.56,8.64,8.64,8.68,8.7,8.7,8.63,8.71,8.49,8.6,8.58,8.66,8.7,8.78,8.78,8.73,8.8,8.8,41518789,27334982,47600711,23035328,29514000,21909676,23350899,26440305,40188321,38638133,354799720,235202160,412160760,200109780,257109790,191759960,204935330,232129300,354439400,339557360,9604,941192,838.88,839.86,846.72,850.64,855.54,860.44,856.52,858.48,866.32,860.44,844.76,847.7,854.56,856.52,860.44,865.34,865.34,866.32,873.18,867.3,831.04,836.92,838.88,846.72,846.72,850.64,852.6,852.6,845.74,853.58,832.02,842.8,840.84,848.68,852.6,860.44,860.44,855.54,862.4,862.4,4068841322,2678828236,4664869678,2257462144,2892372000,2147148248,2288388102,2591149890,3938455458,3786537034,34770372560,23049811680,40391754480,19610758440,25196759420,18792476080,20083662340,22748671400,34735061200,33276621280,8.61
8.57,8.64,8.37,8.61,45264959,384672660,99,8.51,8.56,8.57,8.64,8.68,8.73,8.78,8.74,8.76,8.84,8.65,8.62,8.65,8.72,8.74,8.78,8.83,8.83,8.84,8.91,8.49,8.48,8.54,8.56,8.64,8.64,8.68,8.7,8.7,8.63,8.62,8.49,8.6,8.58,8.66,8.7,8.78,8.78,8.73,8.8,37730295,41518789,27334982,47600711,23035328,29514000,21909676,23350899,26440305,40188321,322463280,354799720,235202160,412160760,200109780,257109790,191759960,204935330,232129300,354439400,9801,970299,842.49,847.44,848.43,855.36,859.32,864.27,869.22,865.26,867.24,875.16,856.35,853.38,856.35,863.28,865.26,869.22,874.17,874.17,875.16,882.09,840.51,839.52,845.46,847.44,855.36,855.36,859.32,861.3,861.3,854.37,853.38,840.51,851.4,849.42,857.34,861.3,869.22,869.22,864.27,871.2,3735299205,4110360111,2706163218,4712470389,2280497472,2921886000,2169057924,2311739001,2617590195,3978643779,31923864720,35125172280,23285013840,40803915240,19810868220,25453869210,18984236040,20288597670,22980800700,35089500600,8.59
8.58,8.75,8.56,8.59,38376971,331731070,100,8.57,8.51,8.56,8.57,8.64,8.68,8.73,8.78,8.74,8.76,8.64,8.65,8.62,8.65,8.72,8.74,8.78,8.83,8.83,8.84,8.37,8.49,8.48,8.54,8.56,8.64,8.64,8.68,8.7,8.7,8.61,8.62,8.49,8.6,8.58,8.66,8.7,8.78,8.78,8.73,45264959,37730295,41518789,27334982,47600711,23035328,29514000,21909676,23350899,26440305,384672660,322463280,354799720,235202160,412160760,200109780,257109790,191759960,204935330,232129300,10000,1000000,857,851,856,857,864,868,873,878,874,876,864,865,862,865,872,874,878,883,883,884,837,849,848,854,856,864,864,868,870,870,861,862,849,860,858,866,870,878,878,873,4526495900,3773029500,4151878900,2733498200,4760071100,2303532800,2951400000,2190967600,2335089900,2644030500,38467266000,32246328000,35479972000,23520216000,41216076000,20010978000,25710979000,19175996000,20493533000,23212930000,8.53
8.66,8.72,8.5,8.53,41637650,359681300,101,8.58,8.57,8.51,8.56,8.57,8.64,8.68,8.73,8.78,8.74,8.75,8.64,8.65,8.62,8.65,8.72,8.74,8.78,8.83,8.83,8.56,8.37,8.49,8.48,8.54,8.56,8.64,8.64,8.68,8.7,8.59,8.61,8.62,8.49,8.6,8.58,8.66,8.7,8.78,8.78,38376971,45264959,37730295,41518789,27334982,47600711,23035328,29514000,21909676,23350899,331731070,384672660,322463280,354799720,235202160,412160760,200109780,257109790,191759960,204935330,10201,1030301,866.58,865.57,859.51,864.56,865.57,872.64,876.68,881.73,886.78,882.74,883.75,872.64,873.65,870.62,873.65,880.72,882.74,886.78,891.83,891.83,864.56,845.37,857.49,856.48,862.54,864.56,872.64,872.64,876.68,878.7,867.59,869.61,870.62,857.49,868.6,866.58,874.66,878.7,886.78,886.78,3876074071,4571760859,3810759795,4193397689,2760833182,4807671811,2326568128,2980914000,2212877276,2358440799,33504838070,38851938660,32568791280,35834771720,23755418160,41628236760,20211087780,25968088790,19367755960,20698468330,8.53
8.49,8.59,8.45,8.53,42682705,363453840,102,8.66,8.58,8.57,8.51,8.56,8.57,8.64,8.68,8.73,8.78,8.72,8.75,8.64,8.65,8.62,8.65,8.72,8.74,8.78,8.83,8.5,8.56,8.37,8.49,8.48,8.54,8.56,8.64,8.64,8.68,8.53,8.59,8.61,8.62,8.49,8.6,8.58,8.66,8.7,8.78,41637650,38376971,45264959,37730295,41518789,27334982,47600711,23035328,29514000,21909676,359681300,331731070,384672660,322463280,354799720,235202160,412160760,200109780,257109790,191759960,10404,1061208,883.32,875.16,874.14,868.02,873.12,874.14,881.28,885.36,890.46,895.56,889.44,892.5,881.28,882.3,879.24,882.3,889.44,891.48,895.56,900.66,867,873.12,853.74,865.98,864.96,871.08,873.12,881.28,881.28,885.36,870.06,876.18,878.22,879.24,865.98,877.2,875.16,883.32,887.4,895.56,4247040300,3914451042,4617025818,3848490090,4234916478,2788168164,4855272522,2349603456,3010428000,2234786952,36687492600,33836569140,39236611320,32891254560,36189571440,23990620320,42040397520,20411197560,26225198580,19559515920,8.54
8.54,8.61,8.49,8.54,23263186,198890320,103,8.49,8.66,8.58,8.57,8.51,8.56,8.57,8.64,8.68,8.73,8.59,8.72,8.75,8.64,8.65,8.62,8.65,8.72,8.74,8.78,8.45,8.5,8.56,8.37,8.49,8.48,8.54,8.56,8.64,8.64,8.53,8.53,8.59,8.61,8.62,8.49,8.6,8.58,8.66,8.7,42682705,41637650,38376971,45264959,37730295,41518789,27334982,47600711,23035328,29514000,363453840,359681300,331731070,384672660,322463280,354799720,235202160,412160760,200109780,257109790,10609,1092727,874.47,891.98,883.74,882.71,876.53,881.68,882.71,889.92,894.04,899.19,884.77,898.16,901.25,889.92,890.95,887.86,890.95,898.16,900.22,904.34,870.35,875.5,881.68,862.11,874.47,873.44,879.62,881.68,889.92,889.92,878.59,878.59,884.77,886.83,887.86,874.47,885.8,883.74,891.98,896.1,4396318615,4288677950,3952828013,4662290777,3886220385,4276435267,2815503146,4902873233,2372638784,3039942000,37435745520,37047173900,34168300210,39621283980,33213717840,36544371160,24225822480,42452558280,20611307340,26482308370,8.47
8.52,8.56,8.42,8.47,31788769,269877050,104,8.54,8.49,8.66,8.58,8.57,8.51,8.56,8.57,8.64,8.68,8.61,8.59,8.72,8.75,8.64,8.65,8.62,8.65,8.72,8.74,8.49,8.45,8.5,8.56,8.37,8.49,8.48,8.54,8.56,8.64,8.54,8.53,8.53,8.59,8.61,8.62,8.49,8.6,8.58,8.66,23263186,42682705,41637650,38376971,45264959,37730295,41518789,27334982,47600711,23035328,198890320,363453840,359681300,331731070,384672660,322463280,354799720,235202160,412160760,200109780,10816,1124864,888.16,882.96,900.64,892.32,891.28,885.04,890.24,891.28,898.56,902.72,895.44,893.36,906.88,910,898.56,899.6,896.48,899.6,906.88,908.96,882.96,878.8,884,890.24,870.48,882.96,881.92,888.16,890.24,898.56,888.16,887.12,887.12,893.36,895.44,896.48,882.96,894.4,892.32,900.64,2419371344,4439001320,4330315600,3991204984,4707555736,3923950680,4317954056,2842838128,4950473944,2395674112,20684593280,37799199360,37406855200,34500031280,40005956640,33536181120,36899170880,24461024640,42864719040,20811417120,8.44
8.47,8.53,8.4,8.44,31075676,262876940,105,8.52,8.54,8.49,8.66,8.58,8.57,8.51,8.56,8.57,8.64,8.56,8.61,8.59,8.72,8.75,8.64,8.65,8.62,8.65,8.72,8.42,8.49,8.45,8.5,8.56,8.37,8.49,8.48,8.54,8.56,8.47,8.54,8.53,8.53,8.59,8.61,8.62,8.49,8.6,8.58,31788769,23263186,42682705,41637650,38376971,45264959,37730295,41518789,27334982,47600711,269877050,198890320,363453840,359681300,331731070,384672660,322463280,354799720,235202160,412160760,11025,1157625,894.6,896.7,891.45,909.3,900.9,899.85,893.55,898.8,899.85,907.2,898.8,904.05,901.95,915.6,918.75,907.2,908.25,905.1,908.25,915.6,884.1,891.45,887.25,892.5,898.8,878.85,891.45,890.4,896.7,898.8,889.35,896.7,895.65,895.65,901.95,904.05,905.1,891.45,903,900.9,3337820745,2442634530,4481684025,4371953250,4029581955,4752820695,3961680975,4359472845,2870173110,4998074655,28337090250,20883483600,38162653200,37766536500,34831762350,40390629300,33858644400,37253970600,24696226800,43276879800,8.38
8.43,8.46,8.25,8.38,42011046,351109630,106,8.47,8.52,8.54,8.49,8.66,8.58,8.57,8.51,8.56,8.57,8.53,8.56,8.61,8.59,8.72,8.75,8.64,8.65,8.62,8.65,8.4,8.42,8.49,8.45,8.5,8.56,8.37,8.49,8.48,8.54,8.44,8.47,8.54,8.53,8.53,8.59,8.61,8.62,8.49,8.6,31075676,31788769,23263186,42682705,41637650,38376971,45264959,37730295,41518789,27334982,262876940,269877050,198890320,363453840,359681300,331731070,384672660,322463280,354799720,235202160,11236,1191016,897.82,903.12,905.24,899.94,917.96,909.48,908.42,902.06,907.36,908.42,904.18,907.36,912.66,910.54,924.32,927.5,915.84,916.9,913.72,916.9,890.4,892.52,899.94,895.7,901,907.36,887.22,899.94,898.88,905.24,894.64,897.82,905.24,904.18,904.18,910.54,912.66,913.72,899.94,911.6,3294021656,3369609514,2465897716,4524366730,4413590900,4067958926,4798085654,3999411270,4400991634,2897508092,27864955640,28606967300,21082373920,38526107040,38126217800,35163493420,40775301960,34181107680,37608770320,24931428960,8.35
