DATE_0,VWAP_CHANGE_0,VOLUME_CNG_0,MACD_DIFF_0,KDJ_J_0,RSI_0,WR_0,BOLL_BANDWIDTH_0,BOLL_PERCENT_0,OUTPUTVWAP_CHANGE_0
3/12/11,-0.0013670163815891919,-0.49537352286942055,0.0440304624797114,0.5280457315348182,0.5795953523307037,6.363636363636371,0.12075715383018047,0.7006437536604377,-0.009700324874182611
3/13/11,-0.009700324874182611,-0.22776918674249164,0.02920304037691232,0.04297036933227405,0.5360834921975082,18.181818181818226,0.11670843669595386,0.5768874801803324,-0.0011465283435838328
3/14/11,-0.0011465283435838328,-0.03579965547346357,0.019620562891576987,-0.06072649935021679,0.5445377649370015,16.999999999999904,0.10137550495346793,0.6093865577551947,0.003102529496294851
3/15/11,0.003102529496294851,-0.11805867113684371,0.015697655067946223,0.1499333922742503,0.5616554585829749,11.000000000000062,0.09021757350822547,0.6769689575543641,-0.00874457930510532
3/16/11,-0.00874457930510532,0.6684591797716856,-0.0023770228255541037,-0.07309925503423453,0.4893969796703155,20.0,0.0890479403643097,0.41717259027158626,-0.004784337148175202
3/17/11,-0.004784337148175202,-0.4583209975899172,-0.012414417881076764,-0.08883391940767982,0.4988175348201694,18.06451612903229,0.08626474231916031,0.4571375290885708,0.011069601002585461
3/18/11,0.011069601002585461,0.6743429918984086,-0.010477961575683814,0.25096089464010407,0.5383615204699336,9.677419354838658,0.08164605195382318,0.6169775677167968,-0.004031614372476223
3/19/11,-0.004031614372476223,-0.29041165437811695,-0.011324984265610988,0.4188991355292825,0.5280598222630597,11.61290322580648,0.0794624403820561,0.5712604495822725,-0.018624957859193186
3/20/11,-0.018624957859193186,1.1333325359125874,-0.02852448608392251,0.1136606719767771,0.4483880998147921,20.0,0.0712509116774466,0.20959111594344715,-0.011824770167286305
3/21/11,-0.011824770167286305,-0.500106991198984,-0.042243232876367706,-0.034629830932867256,0.43226271870439364,20.0,0.0683749299768212,0.13809184625595197,-0.009716853334531482
3/22/11,-0.009716853334531482,0.1503544563744739,-0.05296486960336443,-0.09668896212239059,0.4162248327620159,20.0,0.0614379411728123,0.03694549691782255,-0.010475008513556795
3/23/11,-0.010475008513556795,-0.12125506485210591,-0.06112521223959515,-0.11352758019302425,0.40031151813194404,20.0,0.06603440354482341,0.017836748833747237,0.00329459417823053
3/24/11,0.00329459417823053,-0.05209077318241908,-0.06264585352464123,-0.09184877151266291,0.4043779676866867,19.62264150943397,0.07772336343402016,0.14120924367170673,-0.00733910711312428
3/25/11,-0.00733910711312428,-0.14019218117769033,-0.0642495980013523,-0.08619272353866002,0.3874867480254209,20.0,0.08658537392048994,0.13775800345086306,0.0018246421360798221
3/26/11,0.0018246421360798221,-0.0724360738440251,-0.06120768471564914,-0.05914469019976523,0.3920217091617005,19.615384615384624,0.09601138507737784,0.21411401077108072,-0.004767595122088943
3/27/11,-0.004767595122088943,-0.12647291555729082,-0.06101751031585825,-0.053372222625239496,0.36862797344030085,20.0,0.10202892538151298,0.17617040368686254,-0.004484041364301315
3/28/11,-0.004484041364301315,0.12174180955286251,-0.0586565887810335,-0.04487643452264589,0.3628284274053095,20.0,0.1058501255154404,0.19739467001979014,0.008016273627596613
3/29/11,0.008016273627596613,0.0831480599817947,-0.04535250860093336,0.35277463069213677,0.42574787517130813,11.87499999999996,0.11215245083658446,0.35940720550780214,-0.014814545942670383
3/30/11,-0.014814545942670383,0.7323105658919417,-0.04875788188656725,0.15697792293291166,0.3586189813932791,20.0,0.113872503790859,0.167369278954666,0.03355037543834058
3/31/11,0.03355037543834058,0.9801075290694694,-0.02788523405680772,0.8302929502695993,0.4775731289923083,0.0,0.11570804365277818,0.4781913592694488,-0.0058983287950879724
4/1/11,-0.0058983287950879724,-0.5661029366986027,-0.013247867957632706,1.123310806654516,0.47453133420863525,0.6451612903225659,0.11172297085016888,0.47038532080769074,0.003564094974177844
4/2/11,0.003564094974177844,0.04012067560303703,-0.0026175993587060353,1.236255534917741,0.4745313342086352,0.6451612903225659,0.10412890016855149,0.4712426141611581,-0.004545599154596957
4/3/11,-0.004545599154596957,-0.3420898325162676,4.825714829888583E-4,1.0809911073987082,0.451426565393112,5.1612903225806415,0.09984975384238606,0.40090109649084626,-3.4595216847556473E-4
4/4/11,-3.4595216847556473E-4,-0.11684456741327304,0.006357526634471394,1.0997598767832215,0.4711334520074239,1.9354838709678122,0.0939742546531528,0.4593131016272852,-0.0027392072149822273
4/5/11,-0.0027392072149822273,-0.061720236124527796,0.01045831469780073,1.0862644331394926,0.47113345200742396,1.9354838709678122,0.08285888809332348,0.45823457991072386,-0.0046666280246026055
4/6/11,-0.0046666280246026055,0.34707605899786015,0.008102869394985168,0.8592119871210455,0.4419710370618918,7.096774193548454,0.07937543952842975,0.35688350190806056,-0.0027974663825364875
4/7/11,-0.0027974663825364875,-0.2195118248966592,0.004358496905571316,0.6341579551961734,0.4277857197761489,9.677419354838717,0.07461578904924934,0.3068446633429844,-0.00326596425017097
4/8/11,-0.00326596425017097,1.066422106079844,-0.0026227824920222464,0.11958592448016825,0.4002575110077733,14.83870967741936,0.06097286974571162,0.15025092474435606,-0.006267917646521033
4/9/11,-0.006267917646521033,-0.4257442499125696,-0.004879177994716821,-0.05169301007322824,0.41041994379983543,18.260869565217433,0.044805667509796566,0.11474710717797029,-0.006847186769318327
4/10/11,-0.006847186769318327,0.5188884704588428,-0.01234099949022198,-0.18267937380599386,0.3731590896249502,20.0,0.04179337939868229,-0.14764411736083285,1.1853416268033711E-4
4/11/11,1.1853416268033711E-4,-0.09124769992689334,-0.0073299531888848385,0.12806117656708105,0.4377895372819435,11.61290322580653,0.04430676333415232,0.2512043104448133,-0.005650355267295312
4/12/11,-0.005650355267295312,0.19969798804912603,-0.003681608808030201,0.2749275739725652,0.43410069418804903,11.724137931034512,0.04342756027952675,0.24614492467485663,0.01715295773275688
4/13/11,0.01715295773275688,-0.15217042392549168,-0.0017084173390445184,0.30199118490678756,0.42640164846812934,13.103448275862073,0.043664256943331,0.22361448440105083,-6.532753675746207E-4
4/14/11,-6.532753675746207E-4,0.08496446996820047,-0.0034374299434791616,0.19872797100923578,0.40340461793373206,17.24137931034488,0.043879028617313305,0.10816695204972822,-0.014252514734146585
4/15/11,-0.014252514734146585,0.025098798803486748,-0.003559380212517199,0.18677473257288146,0.403404617933732,16.190476190476254,0.0460534697609503,0.1616690435222964,0.004031010470524339
4/16/11,0.004031010470524339,-0.45497395256462775,-0.002021372923411896,0.30299198814032957,0.40949787565590773,14.117647058823652,0.047751883891630716,0.22626871551060496,-0.007003333892439708
4/17/11,-0.007003333892439708,0.3664838943384625,-0.00462436726675694,0.06456806885557254,0.38036200181514007,20.0,0.049105247815810715,0.10932656218867812,-0.003586364242134573
4/18/11,-0.003586364242134573,-0.02243223070386903,-0.007123161522944843,-0.04857234736604976,0.3683283355356041,20.0,0.05226855246263143,0.10694337189160853,-0.012021848920716624
4/19/11,-0.012021848920716624,0.35189483890873363,-0.011323949047775672,-0.0934600493127653,0.3449431115180485,20.0,0.05533561754107423,0.04905955200356455,-0.0027568041652711235
4/20/11,-0.0027568041652711235,-0.04655920730943,-0.014430961271767198,-0.10302568914322047,0.33359662806710016,20.0,0.05968402591822492,0.06764529072249746,0.015299576617564987
4/21/11,0.015299576617564987,0.32274299030247,-0.005807647683443093,0.3578739178739735,0.4277190513871636,9.230769230769178,0.06224732850970483,0.3622172922720014,0.002821134279639471
4/22/11,0.002821134279639471,-0.3544781836578963,-0.0043106907138347195,0.3796795652055611,0.39367660979151936,14.999999999999963,0.05935651152395576,0.22640210617835613,0.021075140909113554
4/23/11,0.021075140909113554,2.862891113250141,0.013072608387437956,0.9144358076517285,0.5171919925454991,0.0,0.05700040246119634,0.68763157876017,0.0032641336547942082
4/24/11,0.0032641336547942082,-0.532391291929575,0.02798492309780337,1.161612381222055,0.5421736223890631,0.0,0.054910728527623694,0.7912446308040411,0.02124966152974828
4/25/11,0.02124966152974828,0.2971504072270102,0.051990140670994,1.2535117048953053,0.6252709224835026,0.0,0.052037103215211114,1.2616166148023544,0.012464013617718862
4/26/11,0.012464013617718862,-0.10147239359805822,0.07265960472264017,1.2661878815394938,0.6584785128506377,0.0,0.061528616354090945,1.2837562586470568,0.0035851566869719255
4/27/11,0.0035851566869719255,-0.3158612768134139,0.07786379356896622,1.1666280225930163,0.6239219717044158,1.9444444444444506,0.07871109941479093,0.9595668221376529,0.010320065443834656
4/28/11,0.010320065443834656,0.2278838883138697,0.08313519422498131,1.1686797864768397,0.6492768093889426,0.0,0.08855464287805342,0.9733471567691219,-0.004527768297966855
4/29/11,-0.004527768297966855,-0.062189399070851296,0.07904843154960581,1.0936599405552292,0.6242263503152384,1.3513513513513702,0.10074321789798578,0.8238654303768055,-0.0035787635728541595
4/30/11,-0.0035787635728541595,-0.4164836267507434,0.06785386760665284,0.9616758326329538,0.5900767548340179,3.529411764705861,0.10851226537718059,0.7048915892434199,-0.0041484676337153175
5/1/11,-0.0041484676337153175,1.9412928215452736,0.07178175552580382,1.0249215287540312,0.6562751443212479,0.0,0.11117013579762779,0.8924553654914491,0.012123754591049562
5/2/11,0.012123754591049562,-0.40333892706083985,0.059929702896608136,0.7962934143113634,0.5857690483570177,5.818181818181834,0.12229101821331058,0.6880501375777757,0.005290037416712848
5/3/11,0.005290037416712848,0.18172510253998805,0.05909345392958673,0.9350020589099586,0.6285282622583445,0.0,0.12581221562208778,0.7944340719849711,0.014682635215476504
5/4/11,0.014682635215476504,0.3846880667654436,0.06889990873329921,1.003872338852672,0.6775624220098875,0.0,0.132556524508912,0.9196316340197674,2.5678673460472954E-4
5/5/11,2.5678673460472954E-4,-0.24375475150874984,0.05790247787942551,0.6883720799423474,0.6003719192587956,8.888888888888872,0.1449487178377393,0.7066568716639492,-0.00890557657791562
5/6/11,-0.00890557657791562,-0.506642355917739,0.04707363933534785,0.5333923510503371,0.6003719192587957,8.888888888888872,0.14736381000254184,0.6833878217529447,-0.007105458779519873
5/7/11,-0.007105458779519873,0.11797235875464385,0.027876373514626643,0.22499974117915822,0.5500198409821004,15.111111111111128,0.14861519507796517,0.5695095592404148,0.014261891106657718
5/8/11,0.014261891106657718,1.218865504260908,0.0337328814586558,0.6431833013523094,0.6266937282503795,0.8888888888888713,0.14360270787911467,0.7881601862025632,0.015175251261096982
5/9/11,0.015175251261096982,0.10414498230151135,0.03703977167308056,0.8983185909086377,0.6350227340986248,0.0,0.1429462036825835,0.7887022110329555,-0.0014562906481041498
5/10/11,-0.0014562906481041498,-0.34430353196374147,0.03274724736386464,0.9257877650549375,0.616597917620404,2.4999999999999445,0.1380034481639326,0.7336086529368463,-0.015396333464185842
5/11/11,-0.015396333464185842,-0.1931171552351098,0.017460174491111174,0.5974766586817553,0.5639990108638627,9.999999999999956,0.1261368761028274,0.6127987459566728,0.012722817385184312
5/12/11,0.012722817385184312,0.25061225222071193,0.019017868904076363,0.8666557974771827,0.613459754451198,0.0,0.11349140528226637,0.7961373270346174,0.0038993015165759795
5/13/11,0.0038993015165759795,-0.21777978608827409,0.014415942036519025,0.8960018876725822,0.5962060066055078,2.7027027027026507,0.09585422950857758,0.7649036890316174,-0.0020937061766511215
5/14/11,-0.0020937061766511215,0.031082438995029105,0.007438020921150756,0.8425218621621706,0.5856177112555979,4.324324324324337,0.08521639621967222,0.7343552516737415,-0.012788309807705688
5/15/11,-0.012788309807705688,-0.05076582348711587,-0.005147522424224504,0.6020162985719568,0.5506893397196074,9.729729729729735,0.07306235903915724,0.6124112422197202,-0.0097486069433384
5/16/11,-0.0097486069433384,0.07763246904794122,-0.01929997424568819,0.08589189479263526,0.5239056486887606,14.054054054054072,0.06846517387995116,0.4935529722538866,0.00341075515467045
5/17/11,0.00341075515467045,0.0384704580788309,-0.025990530830196257,-0.03338215331701133,0.5359954516384262,16.92307692307685,0.0667864414086173,0.5529391018924434,-7.133289806994477E-4
5/18/11,-7.133289806994477E-4,-0.13734666236627563,-0.03269956143763886,-0.18524781578351346,0.5217985910028128,20.0,0.06268352739737981,0.488258595860592,0.005560924680774698
5/19/11,0.005560924680774698,-0.12122713499756083,-0.031974000799265156,-0.022758865724302635,0.5444238454097834,14.615384615384588,0.061030910272160545,0.6018583530971462,0.008415463109220717
5/20/11,0.008415463109220717,0.38321646984622104,-0.03102097873931671,0.0819017381859104,0.5444238454097834,14.615384615384588,0.057364628358324087,0.5979895068715397,-0.00850482331384925
5/21/11,-0.00850482331384925,-0.2594842512061264,-0.028628290896363998,0.27316352286038836,0.5513855293187039,13.076923076923082,0.049592064901125374,0.6420725330576581,0.0020470905695494385
5/22/11,0.0020470905695494385,0.9048823517882969,-0.024117074139826236,0.6038313673008951,0.5656096904528869,7.619047619047595,0.048996456497568425,0.7100316639195777,0.0050973945041000186
5/23/11,0.0050973945041000186,0.07743731290928826,-0.020374052163970924,0.9799987758706467,0.569267860550731,4.444444444444357,0.04297129919262107,0.7392377785718007,0.009086343870166783
5/24/11,0.009086343870166783,0.4625035131946154,-0.006413295756136708,1.1494066490271315,0.6294498438925851,0.0,0.041999522162718066,1.139525816144881,0.012125577455923835
5/25/11,0.012125577455923835,-0.013073032960913321,-1.6719948010754382E-4,1.1351816316492225,0.6141273440453443,1.8749999999999585,0.04507114466351089,0.9730950864871906,0.009252618236783515
5/26/11,0.009252618236783515,0.07466283932338637,0.0143181570782792,1.1763392204091256,0.6663411777621727,0.0,0.0470338491235316,1.2801875033484191,-0.0029697688372440877
5/27/11,-0.0029697688372440877,-0.4287598962423977,0.014030442912399077,0.9417049020347337,0.6076137308124375,5.10638297872344,0.055841678732446685,0.8850164357195835,-0.003984572611563352
5/28/11,-0.003984572611563352,-0.40536067123369185,0.012762654749321367,0.8300113269755922,0.6106773593537386,5.499999999999967,0.05269956860293251,0.8866696469607442,0.0074910673683851675
5/29/11,0.0074910673683851675,0.6007050108798269,0.019214242366919265,0.9825907017297955,0.6514928697884058,0.0,0.05531773445961184,1.0760032906635748,0.004314332695415517
5/30/11,0.004314332695415517,-0.1069424560788066,0.014167773191614677,0.8211068924193445,0.5986578218510524,5.3658536585365555,0.06253190537492427,0.7909819310674877,-0.0159586783059719
5/31/11,-0.0159586783059719,0.035588349941113984,2.322678904820713E-4,0.427288063865068,0.5390454505611365,13.513513513513542,0.06519278791735164,0.5460053173774919,-0.012112397327943832
6/1/11,-0.012112397327943832,-0.25380610516921354,-0.015992013662655125,0.001077318152234552,0.5008754088790974,19.444444444444457,0.06369696710381846,0.39160352281910593,0.004271598538671504
6/2/11,0.004271598538671504,0.07344396878789665,-0.018724017107342228,0.07819728470739595,0.542524854278399,13.142857142857078,0.06369658329058805,0.5831156741258524,0.0028780522953763474
6/3/11,0.0028780522953763474,-0.13347153504984047,-0.01983337308499694,0.1641016985263286,0.5459080415921076,12.57142857142852,0.06394655460043497,0.5898870607789221,-0.008844666377954714
6/4/11,-0.008844666377954714,0.11100461769493863,-0.02620409290537898,0.025317757212770187,0.5095694840239332,17.71428571428566,0.06425146657799485,0.4463247187822424,0.010779224409970556
6/5/11,0.010779224409970556,0.1637939674054369,-0.023991666077271864,0.17352133408151604,0.542218468938053,12.57142857142852,0.06296197718917604,0.5877936399000039,2.1974542161632823E-4
6/6/11,2.1974542161632823E-4,0.6161497408031724,-0.02922431918679233,0.01693483906173998,0.49873948841285126,18.85714285714288,0.05948976958930694,0.406378586272594,-0.012237177136553722
6/7/11,-0.012237177136553722,-0.28813793823249223,-0.042611551537662676,-0.09263604560470234,0.4402801838314051,20.0,0.05698977561876713,0.1239951596098213,-0.010512322395346323
6/8/11,-0.010512322395346323,0.02703500390115762,-0.045632952311925185,0.03562534405517981,0.46403658169272,16.923076923076902,0.05707152105261653,0.26123497304128085,0.002505941299936258
