DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120202,5.880,6.000,5.770,5.980,118210089,20039985
20120203,5.960,6.100,5.870,6.080,196211640,32798947
20120206,6.060,6.190,6.030,6.140,212660820,34787469
20120207,6.080,6.100,5.970,6.090,140436350,23254780
20120208,6.050,6.400,6.030,6.300,240388690,38511086
20120209,6.270,6.530,6.220,6.390,283976330,44419292
20120210,6.350,6.440,6.270,6.310,133313955,20976759
20120213,6.200,6.460,6.180,6.350,149283580,23504613
20120214,6.350,6.380,6.150,6.250,158704140,25456901
20120215,6.280,6.540,6.230,6.460,250956660,39299812
20120216,6.430,6.530,6.370,6.480,131997147,20426446
20120217,6.480,6.550,6.320,6.400,104359032,16235234
20120220,6.550,6.610,6.380,6.400,143724450,22136750
20120221,6.400,6.450,6.270,6.380,158470400,24946188
20120222,6.370,6.630,6.350,6.530,221925400,34101648
20120223,6.490,6.690,6.470,6.580,168724330,25494494
20120224,6.670,6.830,6.570,6.790,196107830,29303312
20120227,6.790,7.100,6.790,6.880,312103760,44828230
20120228,6.880,6.990,6.800,6.920,105754192,15359871
20120229,6.880,6.940,6.720,6.740,105509701,15500244
20120301,6.720,6.810,6.670,6.710,100705129,14938050
20120302,6.730,6.910,6.730,6.880,130226546,19051463
20120305,6.890,7.000,6.710,6.770,175633310,25672156
20120306,6.720,6.740,6.550,6.580,121394323,18332052
20120307,6.490,6.680,6.450,6.470,143598940,21975500
20120308,6.520,6.650,6.470,6.600,160210670,24361772
20120309,6.620,6.680,6.580,6.680,117363935,17725680
20120312,6.660,6.830,6.490,6.800,204461260,30748119
20120313,6.780,6.860,6.720,6.820,183738350,27010160
20120314,6.850,6.870,6.290,6.490,352158290,53543069
20120315,6.450,6.500,6.270,6.340,144733840,22752300
20120316,6.340,6.550,6.290,6.440,110395943,17227033
20120319,6.450,6.480,6.300,6.410,127718079,20032186
20120320,6.430,6.450,6.140,6.270,147118410,23380931
20120321,6.300,6.340,6.150,6.230,97940271,15723062
20120322,6.210,6.260,6.130,6.210,91290147,14734235
20120323,6.180,6.380,6.150,6.240,168560890,26795464
20120326,6.250,6.300,6.210,6.280,57468755,9194588
20120327,6.310,6.340,6.140,6.150,64258983,10269088
20120328,6.130,6.130,5.790,5.850,111011205,18634284
20120330,5.770,5.910,5.650,5.850,109719534,19067197
20120405,5.850,6.150,5.750,6.120,110652803,18510116
20120406,6.070,6.340,6.070,6.210,121295327,19522229
20120409,6.300,6.320,6.180,6.210,138039300,22065719
20120410,6.200,6.280,6.120,6.270,83299400,13436687
20120411,6.190,6.310,6.160,6.220,106501940,17050653
20120412,6.260,6.390,6.240,6.380,154271200,24316788
20120413,6.390,6.540,6.380,6.440,136480750,21099824
20120416,6.420,6.680,6.400,6.610,162691010,24640145
20120417,6.610,6.650,6.460,6.480,132036296,20162787
20120418,6.480,6.730,6.480,6.710,178705340,26864911
20120419,6.690,6.780,6.630,6.700,130947968,19568450
20120420,6.690,6.730,6.510,6.700,220689300,33364425
20120423,6.630,6.710,6.540,6.640,148704320,22440440
20120424,6.580,6.740,6.500,6.650,130652581,19717363
20120425,6.600,6.680,6.520,6.560,133147991,20204299
20120426,6.600,6.820,6.580,6.800,202942990,30225326
20120427,6.800,6.830,6.660,6.740,87343756,13010772
20120502,6.870,7.000,6.830,6.910,237555830,34327651
20120503,6.860,6.970,6.850,6.910,87973371,12728011
20120504,6.910,7.080,6.880,7.040,125714004,17986923
20120507,6.980,7.180,6.950,7.170,182492450,25648522
20120508,7.170,7.170,6.850,7.000,212091820,30393856
20120509,6.900,6.950,6.720,6.760,118365718,17393200
20120510,6.800,6.830,6.640,6.730,86041794,12803977
20120511,6.660,6.810,6.650,6.660,71716805,10671112
20120514,6.730,6.750,6.550,6.570,96293434,14489220
20120515,6.450,6.650,6.380,6.610,118863494,18209018
20120516,6.600,6.600,6.330,6.360,117663106,18268420
20120517,6.370,6.500,6.330,6.490,131906936,20482441
20120518,6.420,6.420,6.060,6.110,350807280,56441874
20120521,6.100,6.120,5.940,6.090,212723730,35189811
20120522,6.140,6.390,6.080,6.340,270821690,43365750
20120524,6.390,6.420,6.240,6.250,222757410,35083571
20120525,6.280,6.350,6.190,6.210,112303726,17888574
20120528,6.190,6.500,6.110,6.480,223910870,35183302
20120529,6.680,6.770,6.580,6.670,353346370,52916966
20120530,6.610,6.800,6.580,6.650,214494000,31933385
20120531,6.600,6.870,6.590,6.800,260682460,38590057
20120601,6.790,6.890,6.680,6.700,137121250,20243020
20120604,6.600,6.610,6.300,6.460,149759780,23192445
20120605,6.430,6.490,6.370,6.410,96043483,14959701
20120606,6.440,6.450,6.220,6.250,112691739,17798448
20120607,6.330,6.370,6.010,6.120,164319090,26609777
20120608,6.170,6.220,6.080,6.110,99671043,16188564
20120611,6.170,6.310,6.090,6.260,96850486,15635372
20120612,6.210,6.260,6.120,6.170,103810152,16759115
20120613,6.250,6.360,6.180,6.320,105018294,16698895
20120614,6.310,6.340,6.160,6.200,84474660,13490955
20120615,6.240,6.260,6.110,6.210,121610492,19567493
20120618,6.280,6.350,6.230,6.270,119685797,19059884
20120619,6.290,6.310,6.150,6.180,65693482,10580060
20120620,6.230,6.270,6.150,6.260,73237688,11827045
20120621,6.220,6.220,6.120,6.190,58506639,9487519
20120625,6.150,6.190,5.960,6.000,78998401,13073738
20120626,5.990,6.120,5.870,6.110,59904506,10063924
20120627,6.060,6.080,5.880,5.950,82516887,13841910
20120628,5.950,5.970,5.610,5.730,187303030,32710380
20120629,5.680,5.810,5.630,5.770,74279588,12909112
20120702,5.820,5.860,5.640,5.670,136013470,23664115
20120703,5.680,5.780,5.600,5.670,119846271,21071829
20120704,5.690,5.750,5.600,5.670,100647548,17724176
20120705,5.640,5.640,5.350,5.360,172064440,31632647
20120706,5.380,5.500,5.130,5.430,197983110,37353704
20120709,5.370,5.400,5.130,5.140,171270520,32697430
20120710,5.090,5.150,5.030,5.080,78931115,15553328
20120711,5.050,5.270,5.050,5.250,181503300,34869684
20120712,5.250,5.440,5.180,5.360,144015570,26908504
20120713,5.600,5.800,5.600,5.670,300571800,52673541
20120716,5.710,5.780,5.580,5.610,171025680,30077576
20120717,5.600,5.800,5.590,5.790,162383030,28438976
20120718,5.770,6.070,5.760,6.050,257388110,43525279
20120719,6.040,6.400,6.000,6.170,476949020,76374968
20120720,6.170,6.290,6.020,6.180,152640400,24668533
20120723,6.090,6.150,6.020,6.070,88709339,14573882
20120724,6.020,6.200,5.930,6.080,98902828,16224466
20120725,6.080,6.100,5.890,5.920,102392589,17159512
20120726,5.920,6.000,5.820,5.840,81502982,13826739
20120727,5.870,6.020,5.830,5.950,89896864,15224420
20120730,5.950,6.010,5.760,5.800,68417679,11632821
20120731,5.780,5.970,5.750,5.840,148421190,25140539
20120801,5.880,6.020,5.850,5.950,130437517,21939248
20120802,5.950,6.190,5.900,6.120,199167430,32935916
20120803,6.110,6.180,5.990,6.120,125469456,20651683
20120806,6.090,6.250,6.030,6.210,138930530,22481635
20120807,6.210,6.270,6.140,6.200,82292995,13268969
20120808,6.210,6.440,6.170,6.440,262854750,41308727
20120809,6.380,6.700,6.370,6.620,259491090,39460888
20120810,6.600,6.680,6.430,6.510,126351727,19347350
20120813,6.480,6.490,6.120,6.190,196364040,31254183
20120814,6.200,6.390,6.150,6.370,157394540,25036429
20120815,6.380,6.440,6.270,6.380,82952100,13071988
20120816,6.360,6.380,6.180,6.190,116128950,18577248
20120817,6.260,6.420,5.970,6.070,269481800,43673095
20120820,6.010,6.120,5.920,6.060,94957421,15696490
20120821,6.050,6.340,6.050,6.290,196641110,31487759
20120822,6.290,6.300,6.180,6.230,77033659,12369964
20120823,6.260,6.350,6.180,6.270,120306112,19243850
20120824,6.240,6.290,6.040,6.060,138932490,22634772
20120827,6.070,6.100,5.750,5.790,205932490,34927724
20120828,5.790,6.100,5.760,5.980,191542790,32233033
20120829,5.970,6.060,5.900,5.940,74883801,12536438
20120830,5.940,6.040,5.810,5.920,100882535,16996923
20120831,5.920,5.970,5.830,5.860,76188517,12951101
20120903,5.850,6.130,5.820,6.090,209234840,34656335
20120904,6.060,6.130,5.980,6.030,109742466,18131451
20120905,6.030,6.090,5.800,5.930,158858520,26823028
20120906,5.950,6.090,5.930,6.070,105471245,17475732
20120907,6.160,6.680,6.160,6.670,747705790,113695634
20120910,6.630,6.980,6.600,6.900,598832860,87575335
20120911,6.800,6.890,6.690,6.800,269865620,39732646
20120912,6.850,6.940,6.700,6.890,215766860,31677163
20120913,6.870,6.900,6.650,6.720,179331260,26559636
20120914,6.790,6.900,6.600,6.780,256062980,37743393
20120917,6.740,6.740,6.440,6.450,239057880,36457657
20120918,6.400,6.590,6.370,6.480,122927296,18901092
20120919,6.510,6.570,6.380,6.530,125930434,19475944
20120920,6.480,6.540,6.390,6.400,102317120,15851048
20120921,6.420,6.500,6.230,6.310,106889898,16754180
20120924,6.260,6.540,6.210,6.480,151069440,23456151
20120925,6.450,6.650,6.430,6.540,161025480,24511569
20120926,6.530,6.560,6.350,6.460,88539983,13725752
20120927,6.460,6.820,6.420,6.670,175696730,26496767
20120928,6.610,6.920,6.600,6.870,223473170,32696561
20121008,6.910,6.970,6.800,6.860,108571429,15791813
20121009,6.860,7.070,6.830,6.900,200608960,28912253
20121010,6.890,6.890,6.670,6.760,205859040,30537072
20121011,6.770,6.940,6.680,6.850,185011890,27063166
20121012,6.840,6.940,6.550,6.640,228795340,34226923
20121015,6.650,6.740,6.480,6.630,120903956,18305010
20121016,6.600,6.860,6.570,6.770,189930140,28051066
20121017,6.890,6.890,6.720,6.790,113250241,16698244
20121018,6.820,7.000,6.780,6.990,167835960,24304327
20121019,7.010,7.040,6.910,7.010,138514720,19809766
20121022,6.980,7.010,6.840,6.980,104371741,15090346
20121023,6.950,7.030,6.730,6.780,148696420,21706076
20121024,6.710,6.810,6.650,6.760,121435061,18064208
20121025,6.770,6.780,6.540,6.550,139758950,21040908
20121026,6.570,6.590,6.300,6.430,163281100,25388224
20121029,6.380,6.490,6.340,6.470,89441833,13982669
20121030,6.500,6.670,6.460,6.590,156475050,23753287
20121031,6.600,6.660,6.530,6.640,94787454,14352272
20121101,6.640,6.860,6.600,6.770,157732140,23327032
20121102,6.770,6.810,6.660,6.720,127193084,18948109
20121105,6.740,6.760,6.590,6.700,112775496,16930231
20121106,6.710,6.710,6.470,6.590,140653870,21491189
20121107,6.560,6.600,6.500,6.560,78885281,12038161
20121108,6.500,6.630,6.460,6.480,92267259,14101065
20121109,6.480,6.500,6.310,6.390,108139524,16943866
20121112,6.430,6.550,6.390,6.550,91599342,14141073
20121113,6.530,6.560,6.390,6.410,75696571,11700197
20121114,6.450,6.730,6.380,6.700,154827110,23559443
20121115,6.670,6.890,6.630,6.700,304821490,45029652
20121116,6.720,6.830,6.650,6.740,160948550,23878674
20121119,6.740,6.750,6.590,6.720,106247135,15963865
20121120,6.770,6.940,6.700,6.770,162309440,23769639
20121121,6.750,6.870,6.620,6.860,129323727,19099032
20121122,6.790,6.840,6.700,6.730,82347974,12133782
20121123,6.760,7.090,6.720,7.000,330773810,47661209
20121126,6.990,7.230,6.950,7.020,413545960,58464035
20121127,6.990,7.150,6.880,7.000,256870020,36563787
20121128,6.950,7.050,6.670,6.700,283847670,41425948
20121129,6.710,6.770,6.640,6.730,209355730,31247301
20121130,6.730,7.100,6.630,7.080,215967890,31329581
20121203,7.020,7.320,7.000,7.130,344249830,47967917
20121204,7.090,7.450,7.050,7.390,323570380,44399289
20121205,7.360,7.950,7.300,7.650,445203240,58257841
20121206,7.660,7.760,7.520,7.590,221756540,29055791
20121207,7.620,7.770,7.490,7.560,314916440,41341202
20121210,7.620,7.870,7.620,7.750,399683190,51676104
20121211,7.690,7.760,7.480,7.500,326535740,42982182
20121212,7.500,7.670,7.440,7.630,240749930,31914110
20121213,7.600,7.700,7.390,7.510,237030750,31530897
20121214,7.500,8.010,7.460,7.990,463949420,59477204
20121217,7.990,8.060,7.760,7.800,408917970,52042896
20121218,7.800,7.880,7.660,7.710,240086010,30946642
20121219,7.700,7.800,7.640,7.710,155010390,20054590
20121220,7.690,7.940,7.610,7.880,258887990,33215171
20121221,7.860,8.010,7.580,7.630,292670480,37627272
20121224,7.580,7.820,7.550,7.810,185929260,23982364
20121225,7.790,8.140,7.710,8.030,359127820,44882093
20121226,8.020,8.020,7.860,7.940,269491290,34001612
20121227,7.930,8.250,7.910,8.100,354795970,43858067
20121228,8.070,8.240,7.850,8.160,340361140,42380069
20121231,8.160,8.260,8.000,8.240,290212050,35709597
20130104,8.210,8.230,7.890,7.990,330297280,41100211
20130107,7.970,8.080,7.830,7.900,335623750,42236169
20130108,7.950,8.150,7.690,8.010,397734150,50312792
20130109,7.950,7.990,7.750,7.810,350287230,44665716
20130110,7.820,7.930,7.650,7.730,371547160,47824230
20130111,7.740,7.780,7.530,7.580,303936740,39631942
20130114,7.560,7.920,7.540,7.890,378811590,48686932
20130115,7.910,7.930,7.520,7.690,994639670,129566240
20130116,7.700,7.800,7.560,7.650,491271910,64154079
20130117,7.650,7.670,7.500,7.570,222723210,29423410
20130118,7.620,7.770,7.590,7.730,295356970,38400129
20130121,7.720,7.800,7.620,7.720,262181600,33932840
20130122,7.730,7.940,7.690,7.760,430442480,54974083
20130123,7.740,7.770,7.350,7.470,484908000,64598055
20130124,7.460,7.590,7.190,7.330,434393520,58606893
20130125,7.360,7.470,7.280,7.450,205598020,27685705
20130128,7.480,7.580,7.420,7.510,250896920,33464150
20130129,7.550,7.550,7.420,7.500,250670330,33410081
20130130,7.490,7.700,7.470,7.540,260390950,34277661
20130131,7.560,7.720,7.540,7.680,258158950,33752349
20130201,7.720,7.720,7.560,7.600,260747370,34238052
20130204,7.630,7.940,7.480,7.870,415827890,53949130
20130205,7.850,8.250,7.800,8.120,580386720,72156856
20130206,8.130,8.190,8.010,8.050,227125210,28117752
20130207,8.170,8.210,7.990,8.050,270346520,33417145
20130208,8.050,8.510,8.030,8.450,466646960,56155267
20130218,8.450,8.570,8.340,8.410,298693980,35300684
20130219,8.500,8.670,8.120,8.230,486884690,58017914
20130220,8.200,8.620,8.130,8.540,390985630,46298295
20130221,8.450,8.750,8.250,8.540,505684380,59586580
20130222,8.500,8.570,8.270,8.330,292091690,34803813
20130225,8.370,8.390,8.170,8.310,265343670,32062994
20130226,8.250,8.380,8.010,8.040,262091300,32078808
20130227,8.050,8.160,7.990,8.100,147133910,18240022
20130228,8.160,8.390,8.060,8.350,233554100,28300581
20130301,8.370,8.550,8.240,8.390,260528430,30981701
20130304,8.300,8.390,7.980,8.120,294490280,36163858
20130305,8.080,8.350,8.030,8.340,243154590,29740615
20130306,8.400,8.840,8.380,8.800,562694810,65082834
20130307,8.750,8.850,8.640,8.770,316892060,36190329
20130308,8.750,8.970,8.610,8.620,200480630,22865311
20130311,8.620,8.700,8.460,8.570,161234270,18820361
20130312,8.540,8.840,8.380,8.580,268291070,31172261
20130313,8.510,8.510,8.100,8.270,252865660,30557273
20130314,8.230,8.540,8.180,8.530,242021660,28615426
20130315,8.560,8.760,8.360,8.430,336723440,39006830
20130318,8.430,8.790,8.310,8.600,320748600,37347359
20130319,8.610,8.860,8.550,8.800,447166100,51196388
20130320,8.800,8.990,8.710,8.940,362145050,40793395
20130321,8.940,8.970,8.780,8.900,277308280,31266526
20130322,8.930,9.290,8.820,9.210,464797400,50895992
20130325,9.200,9.610,9.170,9.430,449883960,47652295
20130326,9.330,9.430,9.160,9.330,284052320,30629495
20130327,9.300,9.750,9.300,9.550,371461790,38978838
20130328,9.480,9.560,9.100,9.160,433898220,46547981
20130329,9.260,9.560,9.230,9.280,273138080,29042889
20130401,9.250,9.460,9.070,9.410,199080490,21403801
20130402,9.390,9.710,9.120,9.180,355499190,37851421
20130403,9.210,9.250,8.800,8.860,306666190,34247873
20130408,8.790,9.070,8.670,8.980,270451310,30201408
20130409,9.000,9.230,9.000,9.060,248727160,27220572
20130410,9.110,9.160,8.830,9.060,216762830,24076554
20130411,9.100,9.200,9.050,9.130,232236380,25434194
20130412,9.170,9.270,8.910,8.930,254816190,28141105
20130415,8.970,8.990,8.560,8.630,256317050,29465516
20130416,8.650,8.720,8.500,8.700,249644200,28833067
20130417,8.700,8.940,8.680,8.940,232661300,26306416
20130418,8.870,9.030,8.810,8.940,212375080,23833687
20130419,8.910,9.290,8.910,9.280,471921470,51665173
20130422,9.260,9.590,9.180,9.500,325484620,34610868
20130423,9.490,9.530,9.160,9.330,314959080,33867640
20130424,9.280,9.720,9.220,9.710,366328070,38511531
20130425,9.630,9.770,9.340,9.490,376023230,39419345
20130426,9.410,9.530,8.900,9.020,441860880,48291907
20130502,8.970,9.100,8.750,9.090,255582620,28590450
20130503,9.110,9.320,9.070,9.170,222012660,24077775
20130506,9.170,9.410,9.160,9.240,204589690,22008972
20130507,9.270,9.690,9.230,9.680,454715330,47677654
20130508,9.700,9.880,9.500,9.660,351300830,36236855
20130509,9.620,10.050,9.590,10.040,534801760,53893562
20130510,9.980,10.340,9.950,10.140,437592830,43124777
20130513,10.120,10.200,9.950,10.080,183050120,18256744
20130514,10.000,10.030,9.620,9.740,309849270,31806317
20130515,9.700,9.860,9.670,9.830,177944490,18221871
20130516,9.730,10.170,9.640,10.110,277753190,27794731
20130517,10.150,11.120,10.130,11.120,726864160,67640488
20130520,11.260,11.380,11.010,11.240,519041060,46313085
20130521,11.270,11.840,11.030,11.550,506632230,44033174
20130522,11.470,11.540,11.070,11.290,402105610,35546730
20130523,11.200,11.970,11.100,11.350,476179060,41381095
20130524,11.370,11.580,11.190,11.410,395611820,34779916
20130527,11.490,11.950,11.330,11.400,399002030,34386030
20130528,11.350,11.850,11.180,11.830,365345740,31696780
20130529,11.820,11.960,11.650,11.800,277318110,23485424
20130530,11.700,12.200,11.670,11.970,456139910,38045406
20130531,11.910,12.240,11.750,11.780,315768450,26290197
20130603,11.780,11.950,11.020,11.350,489424580,43022709
20130604,11.250,11.300,10.900,11.100,433847340,39164516
20130605,11.060,11.230,10.810,10.950,304243300,27651067
20130606,10.940,10.940,10.540,10.760,421888490,39285999
20130607,10.690,10.840,10.350,10.450,354574850,33508057
20130613,10.200,10.720,9.820,10.710,433734030,42345654
20130614,10.710,10.910,10.550,10.820,357114380,33145519
20130617,10.900,11.060,10.440,10.480,428603310,40068397
20130618,10.510,10.800,10.200,10.680,286206430,27130206
20130619,10.530,10.790,10.430,10.580,231404500,21785175
20130620,10.480,10.540,9.940,9.970,507395460,49907549
20130621,9.770,10.020,9.420,9.930,397612500,40825454
20130624,9.790,9.800,9.000,9.130,487593500,51924757
20130625,9.060,9.650,8.420,9.610,552337710,60648206
20130626,9.510,9.790,9.460,9.690,311097390,32381749
20130627,9.740,9.980,9.440,9.500,407764760,41894153
20130628,9.360,9.830,9.240,9.520,280288110,29421307
20130701,9.500,10.050,9.450,9.980,356512630,36455292
20130702,9.970,10.440,9.940,10.340,370999730,36325751
20130703,10.230,10.400,9.910,10.300,334804280,33075161
20130704,10.170,10.550,9.950,10.290,270076780,26277585
20130705,10.280,10.410,10.090,10.100,175860850,17183563
20130708,9.860,9.870,9.450,9.600,237195900,24497041
20130709,9.540,9.660,9.220,9.470,243361780,25771059
20130710,9.470,10.000,9.340,9.980,307585620,32043392
20130711,10.030,10.600,9.790,10.380,554798790,54322740
20130712,10.350,10.480,10.000,10.010,380987160,37319864
20130715,10.100,10.300,10.000,10.200,387024580,38159094
20130716,10.170,10.270,10.020,10.170,306351000,30270765
20130717,10.130,10.730,10.070,10.410,746759280,71106091
20130718,10.380,10.650,10.270,10.300,365250350,35032631
20130719,10.290,10.540,10.000,10.060,423355030,41181922
20130722,9.970,10.140,9.530,9.720,449613150,46208235
20130723,9.750,10.360,9.640,10.350,521856460,51871968
20130724,10.300,10.550,10.140,10.420,466443910,45054823
20130725,10.520,10.690,10.330,10.350,403020490,38388651
20130726,10.260,10.430,10.140,10.250,227277890,22081778
20130729,10.020,10.050,9.660,9.720,407211360,41411879
20130730,9.700,9.960,9.510,9.710,281964980,29005610
20130731,9.760,9.890,9.350,9.360,391019140,40720199
20130801,9.360,9.650,8.890,9.360,727208880,78791032
20130802,9.360,9.440,9.020,9.140,582065660,63635021
20130805,9.110,9.590,9.060,9.580,478156080,51528543
20130806,9.550,9.640,9.330,9.500,423398380,44700554
20130807,9.490,9.600,9.150,9.200,353136950,37728201
20130808,9.180,9.220,9.040,9.100,380837130,41821358
20130809,9.130,9.160,8.660,8.820,439354040,49286632
20130812,8.830,9.280,8.820,9.270,480673830,52550768
20130813,8.880,8.990,8.350,8.790,1084279510,124672511
20130814,8.820,8.910,8.680,8.760,658587450,74920643
20130815,8.780,8.810,8.450,8.520,545834910,63466543
20130816,8.460,8.830,8.110,8.160,786252780,94323288
20130819,8.080,8.180,7.930,8.030,696361630,86762204
20130820,8.030,8.180,8.000,8.170,506026430,62656451
20130821,8.140,8.160,8.010,8.120,257887840,31905621
20130822,8.090,8.240,8.060,8.110,286924330,35242992
20130823,8.140,8.170,7.800,7.880,483633010,60741595
20130826,7.860,7.980,7.820,7.940,344033900,43441191
20130827,7.940,8.250,7.860,8.240,643196790,79515940
20130828,8.160,8.290,8.100,8.180,384151000,46831716
