DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120206,5.780,5.810,5.690,5.790,33648384,5847453
20120207,5.740,5.750,5.570,5.620,24032747,4272354
20120208,5.620,5.820,5.570,5.800,33482547,5841469
20120209,5.820,6.040,5.810,5.900,69334185,11660405
20120210,5.860,6.290,5.810,6.120,99064020,16357901
20120213,6.100,6.390,5.970,6.250,104305367,16852991
20120214,6.230,6.280,6.060,6.190,63641070,10313216
20120215,6.190,6.280,6.090,6.260,52330808,8448052
20120216,6.220,6.550,6.160,6.420,88689208,14007897
20120217,6.380,6.390,6.160,6.230,53467554,8539234
20120220,6.330,6.390,6.160,6.180,36019199,5770831
20120221,6.150,6.240,6.090,6.220,29816494,4829298
20120222,6.210,6.340,6.200,6.310,49398703,7871865
20120223,6.330,6.340,6.240,6.260,35585935,5663319
20120224,6.250,6.360,6.250,6.350,44669306,7074243
20120227,6.400,6.450,6.300,6.310,56885469,8910329
20120228,6.280,6.820,6.160,6.570,143991280,22101737
20120229,6.490,6.500,6.320,6.330,62344643,9729249
20120301,6.300,6.440,6.280,6.360,28269820,4442776
20120302,6.430,6.510,6.390,6.450,37242881,5783178
20120305,6.480,6.590,6.460,6.490,42371737,6510726
20120306,6.490,6.490,6.300,6.370,36697217,5758122
20120307,6.310,6.350,6.200,6.240,32637843,5200070
20120308,6.240,6.520,6.240,6.400,42005867,6567776
20120309,6.410,6.550,6.400,6.540,49875259,7680082
20120312,6.550,6.660,6.480,6.610,51876736,7904871
20120313,6.600,6.720,6.560,6.700,49020441,7384932
20120314,6.740,6.800,6.180,6.280,80943881,12406951
20120315,6.280,6.310,5.950,6.080,45477048,7426485
20120316,6.100,6.240,6.050,6.220,27092630,4389471
20120319,6.220,6.600,6.170,6.500,59435402,9262225
20120320,6.500,6.530,6.270,6.290,45951853,7186253
20120321,6.340,6.430,6.230,6.420,40983342,6437041
20120322,6.420,6.640,6.290,6.500,78106208,11982043
20120323,6.460,6.490,6.210,6.270,43683375,6909141
20120326,6.220,6.330,6.100,6.290,26611676,4270374
20120327,6.400,6.400,6.160,6.220,33250922,5292935
20120328,6.150,6.160,5.650,5.710,51296757,8723417
20120329,5.710,5.780,5.520,5.630,25181931,4439674
20120330,5.630,5.700,5.500,5.570,13774870,2465726
20120405,5.590,5.770,5.580,5.760,20370967,3584407
20120406,5.720,5.920,5.720,5.870,30591999,5230005
20120409,5.850,6.100,5.730,5.900,31777725,5348488
20120410,5.800,5.970,5.700,5.950,23499937,4019278
20120411,5.820,6.030,5.820,5.940,20526742,3466631
20120412,6.130,6.150,6.000,6.060,41558597,6840345
20120413,6.060,6.160,6.000,6.120,34708560,5691661
20120416,6.090,6.170,6.030,6.120,39916307,6525391
20120417,6.120,6.140,5.960,5.970,31479103,5223672
20120418,5.980,6.120,5.940,6.120,35753674,5895470
20120419,6.110,6.160,6.080,6.150,30101149,4908508
20120420,6.150,6.210,6.060,6.180,39933604,6491185
20120423,6.160,6.230,6.030,6.090,34221783,5575545
20120424,6.100,6.140,5.750,5.960,30814647,5191533
20120425,5.940,6.200,5.860,6.150,42479634,7039369
20120426,6.120,6.200,6.090,6.160,30718447,5004918
20120427,6.150,6.690,6.030,6.640,138206460,21501388
20120502,6.650,6.970,6.480,6.650,184591040,27697167
20120503,6.500,6.580,6.330,6.490,97755395,15123012
20120504,6.460,6.480,6.350,6.430,45471792,7092908
20120507,6.370,6.510,6.360,6.500,44610831,6919137
20120508,6.500,6.500,6.360,6.430,36316803,5650189
20120509,6.400,6.400,6.210,6.230,44471403,7068561
20120510,6.170,6.280,6.170,6.250,20812163,3338811
20120511,6.260,6.320,6.200,6.220,19680750,3143099
20120514,6.280,6.310,6.180,6.210,21216216,3397899
20120515,6.150,6.190,6.020,6.110,23366229,3836819
20120516,6.100,6.150,6.030,6.050,19470901,3203852
20120517,6.080,6.160,6.050,6.140,24015525,3936053
20120518,6.090,6.120,5.800,5.870,34252824,5710221
20120521,5.890,5.970,5.850,5.910,14737842,2493641
20120522,5.940,6.030,5.930,6.000,16360438,2734964
20120523,6.000,6.050,5.850,5.930,23678253,3985531
20120524,5.880,6.000,5.860,5.900,15722628,2651659
20120528,5.800,6.000,5.610,5.980,28768499,4945094
20120529,5.950,6.100,5.920,6.090,31317529,5190228
20120530,6.060,6.700,6.000,6.700,203874690,31094255
20120531,6.740,6.860,6.620,6.660,268968520,40115707
20120601,6.650,6.670,6.510,6.560,68186861,10385271
20120604,6.410,6.650,6.360,6.620,102478768,15670612
20120605,6.620,6.920,6.510,6.680,259231810,38496683
20120606,6.610,6.710,6.410,6.450,79751178,12215267
20120607,6.510,6.600,6.320,6.350,55732766,8621495
20120608,6.440,6.540,6.180,6.430,71552330,11215347
20120611,6.380,6.750,6.350,6.740,169405420,25675092
20120612,6.640,6.710,6.510,6.520,95016715,14369845
20120613,6.530,6.750,6.510,6.650,132402866,19983777
20120614,6.600,6.940,6.570,6.740,174734900,25800667
20120615,6.800,6.880,6.500,6.640,106539147,15882865
20120618,6.690,6.720,6.530,6.630,59282613,8970523
20120619,6.610,6.610,6.450,6.500,50408165,7757724
20120620,6.540,6.550,6.380,6.390,37313316,5792145
20120621,6.370,6.440,6.160,6.230,46085277,7369035
20120625,6.170,6.280,6.110,6.120,24845292,4002037
20120626,6.120,6.250,6.080,6.210,27703050,4492698
20120627,6.240,6.240,6.060,6.070,28797186,4705474
20120628,6.080,6.120,5.890,5.900,29881879,4974405
20120629,5.890,6.000,5.830,5.990,23205688,3912438
20120702,6.040,6.140,6.000,6.090,29015910,4780595
20120703,6.100,6.110,5.980,6.000,27316310,4512536
20120704,6.510,6.600,6.280,6.380,125071177,19390391
20120705,6.260,6.260,6.080,6.110,63649892,10322646
20120706,6.150,6.280,6.040,6.250,49559738,8041428
20120709,6.180,6.260,6.000,6.020,45105218,7326101
20120710,6.060,6.070,5.900,6.050,29684823,4944224
20120711,6.000,6.130,6.000,6.120,21862016,3604092
20120712,6.110,6.200,6.000,6.180,36021295,5877692
20120713,6.180,6.230,6.110,6.140,21263025,3455161
20120716,6.110,6.200,5.910,5.940,31950681,5280470
20120717,5.880,6.000,5.850,5.960,26681510,4511841
20120718,5.950,5.980,5.830,5.960,19203131,3255631
20120719,5.910,6.090,5.900,6.050,29250279,4852579
20120720,6.090,6.240,6.050,6.100,46379788,7539617
20120723,6.010,6.190,5.880,6.090,26984515,4464499
20120724,6.020,6.150,5.980,6.140,18909001,3100889
20120725,6.120,6.190,6.050,6.070,19476960,3183443
20120726,6.050,6.100,5.980,5.980,16123654,2671458
20120727,6.020,6.040,5.910,5.930,15623116,2617645
20120730,5.940,6.000,5.830,5.840,1296218.90,2196994
20120731,5.840,5.860,5.640,5.660,17201502,3010283
20120801,5.560,5.790,5.560,5.760,1042481.40,1819703
20120802,5.770,5.830,5.710,5.770,1057220.40,1832382
20120803,5.800,5.980,5.780,5.970,18517265,3147496
20120806,6.040,6.110,6.010,6.080,36738467,6060345
20120807,6.050,6.080,5.970,6.030,32175684,5347101
20120808,6.020,6.060,5.970,6.010,16297708,2709445
20120809,6.020,6.080,5.970,6.060,20501097,3397182
20120810,6.050,6.220,5.980,6.130,39509539,6474423
20120813,6.070,6.100,5.850,5.890,24484373,4082132
20120814,5.880,5.950,5.770,5.940,16340738,2787032
20120815,5.940,5.940,5.850,5.870,966227.90,1641572
20120816,5.860,5.900,5.800,5.820,1018058.60,1743584
20120817,5.810,5.860,5.780,5.830,838820.10,1442412
20120820,5.790,5.840,5.740,5.830,1112606.70,1921598
20120821,5.840,5.950,5.820,5.900,15149805,2566449
20120822,5.900,5.940,5.820,5.840,1075737.90,1831369
20120823,5.840,5.910,5.820,5.910,1083622.80,1844614
20120824,5.880,5.890,5.750,5.790,13678264,2357025
20120827,5.850,5.850,5.630,5.650,1303262.70,2290705
20120828,5.650,5.780,5.640,5.710,1204899.20,2115031
20120829,5.680,5.840,5.600,5.770,14370006,2506649
20120830,5.730,5.770,5.540,5.620,14820468,2621554
20120831,5.650,5.660,5.600,5.640,536872.80,952788
20120903,5.610,5.720,5.560,5.680,714377.00,1258893
20120904,5.690,5.720,5.600,5.600,719218.30,1271650
20120905,5.610,5.660,5.560,5.630,615681.90,1096886
20120906,5.650,5.720,5.640,5.700,984646.60,1733694
20120907,5.750,5.930,5.710,5.850,30941347,5303717
20120910,5.850,5.910,5.800,5.880,20769679,3540277
20120911,5.890,5.890,5.780,5.840,1341739.50,2304405
20120912,5.840,5.880,5.800,5.880,19303540,3297466
20120913,5.900,5.940,5.800,5.810,17892065,3041585
20120914,5.860,5.870,5.770,5.810,13976359,2401218
20120917,5.800,5.800,5.600,5.600,13648743,2399845
20120918,5.590,5.670,5.570,5.600,814776.20,1452363
20120919,5.600,5.660,5.600,5.640,662658.10,1179456
20120920,5.640,5.650,5.430,5.460,1282790.10,2322505
20120921,5.450,5.510,5.400,5.440,645084.30,1180709
20120924,5.470,5.470,5.290,5.400,979603.10,1828255
20120925,5.390,5.450,5.360,5.370,779909.90,1443589
20120926,5.370,5.420,5.130,5.140,1187946.30,2273093
20120927,5.100,5.260,5.100,5.230,17086324,3284664
20120928,5.210,5.300,5.180,5.290,1161376.70,2206568
20121008,5.290,5.340,5.260,5.280,598016.50,1131449
20121009,5.280,5.520,5.280,5.450,14225073,2624751
20121010,5.400,5.470,5.380,5.450,1180752.50,2174468
20121011,5.440,5.490,5.380,5.400,1177572.60,2167803
20121012,5.410,5.460,5.330,5.380,787228.30,1460067
20121015,5.410,5.410,5.280,5.330,845426.80,1586709
20121016,5.330,5.430,5.300,5.370,928446.70,1729096
20121017,5.390,5.390,5.270,5.340,652126.50,1224097
20121018,5.350,5.450,5.350,5.440,13901943,2563120
20121019,5.450,5.470,5.410,5.420,937013.70,1723894
20121022,5.420,5.460,5.370,5.450,803133.30,1485098
20121023,5.450,5.480,5.420,5.440,950959.40,1745209
20121024,5.410,5.570,5.400,5.540,22481435,4071266
20121025,5.530,5.960,5.470,5.720,99763042,17241540
20121026,5.630,5.700,5.470,5.560,38279231,6854266
20121029,5.490,5.520,5.420,5.490,16693823,3053124
20121030,5.460,5.520,5.400,5.490,14133190,2588088
20121031,5.490,5.550,5.440,5.540,13685241,2484856
20121101,5.500,5.600,5.490,5.600,26410524,4747138
20121102,5.590,5.600,5.530,5.600,1244918.90,2233502
20121105,5.570,5.620,5.530,5.610,1186336.50,2123666
20121106,5.610,5.680,5.530,5.660,18119379,3237650
20121107,5.660,5.670,5.580,5.600,16372315,2909329
20121108,5.550,5.550,5.280,5.300,21601892,3985388
20121109,5.250,5.350,5.200,5.250,15544199,2948543
20121112,5.260,5.380,5.200,5.240,44613634,8457830
20121113,5.240,5.240,5.070,5.110,20291989,3953264
20121114,5.100,5.130,5.040,5.110,1044585.80,2052918
20121115,5.100,5.110,5.000,5.000,1167965.00,2307392
20121116,4.990,5.020,4.910,4.930,1142291.60,2304926
20121119,4.930,5.010,4.920,5.000,611475.10,1231405
20121120,5.040,5.070,4.990,5.000,857787.20,1702800
20121121,4.990,5.050,4.920,5.050,903227.50,1810678
20121122,5.020,5.030,4.940,4.950,835703.50,1677153
20121123,4.950,5.020,4.950,4.980,823914.10,1649700
20121126,5.000,5.040,4.940,4.950,480455.20,965997
20121127,4.930,4.970,4.710,4.730,962959.10,2007196
20121128,4.700,4.700,4.570,4.590,633141.80,1370229
20121129,4.600,4.640,4.430,4.470,688336.20,1514323
20121130,4.450,4.550,4.450,4.540,586093.70,1299225
20121203,4.540,4.570,4.410,4.410,671142.60,1489652
20121204,4.380,4.570,4.320,4.560,915297.90,2061933
20121205,4.530,4.760,4.500,4.720,20385025,4366214
20121206,4.720,4.730,4.620,4.660,1239884.10,2653100
20121207,4.660,4.800,4.640,4.760,15839439,3345135
20121210,4.750,4.850,4.750,4.830,14575081,3029624
20121211,4.820,4.850,4.760,4.760,1332846.30,2781917
20121212,4.750,4.790,4.670,4.730,930276.10,1971692
20121213,4.700,4.740,4.670,4.700,548561.50,1168023
20121214,4.680,4.890,4.680,4.860,22962761,4751378
20121217,4.890,4.970,4.860,4.930,20969902,4274651
20121218,4.930,4.950,4.860,4.880,17779228,3624657
20121219,4.900,4.910,4.850,4.880,1045442.30,2143887
20121220,4.890,5.000,4.880,4.940,22682868,4590079
20121221,4.900,4.970,4.860,4.940,19069805,3876010
20121224,4.960,4.960,4.890,4.910,1042188.30,2120797
20121225,4.890,5.070,4.870,5.030,25797978,5156136
20121226,5.010,5.190,5.010,5.170,31683203,6177874
20121227,5.170,5.560,5.170,5.410,91212674,16860503
20121228,5.350,5.420,5.190,5.290,55963572,10545030
20121231,5.270,5.360,5.250,5.320,20470429,3856218
20130104,5.330,5.370,5.210,5.240,16749863,3169776
20130107,5.240,5.300,5.210,5.300,17666349,3350621
20130108,5.300,5.410,5.260,5.350,22499935,4204918
20130109,5.350,5.470,5.330,5.390,26045812,4818653
20130110,5.390,5.710,5.350,5.600,86648368,15472866
20130111,5.580,5.660,5.510,5.530,46500775,8337965
20130114,5.500,5.660,5.500,5.620,47814056,8532390
20130115,5.620,5.660,5.550,5.590,42785667,7643639
20130116,5.580,6.150,5.560,6.150,226164890,38087245
20130117,6.030,6.600,6.020,6.460,305117470,47818005
20130118,6.420,6.510,6.270,6.400,182359680,28401750
20130121,6.450,7.000,6.330,6.950,371917550,55154396
20130122,6.830,6.970,6.680,6.840,249937420,36435048
20130123,6.880,6.950,6.700,6.810,230987050,33885497
20130124,6.820,7.010,6.580,6.850,383873790,56814666
20130125,6.790,7.050,6.710,6.940,403637660,58547822
20130128,6.940,7.030,6.700,6.920,372104840,53966132
20130129,6.840,7.140,6.490,6.700,348281390,51319133
20130130,6.550,6.590,6.100,6.290,236438520,37704459
20130131,6.220,6.270,6.150,6.250,90999365,14651227
20130201,6.260,6.290,6.180,6.220,65704458,10550911
20130204,6.220,6.260,6.010,6.050,97787322,16057281
20130205,6.040,6.160,6.010,6.120,48621483,7965405
20130206,6.140,6.170,6.070,6.150,38548960,6298361
20130207,6.150,6.160,6.050,6.100,29901688,4909632
20130208,6.100,6.200,6.090,6.190,39269145,6379039
20130218,6.220,6.240,6.170,6.200,51791401,8356540
20130219,6.210,6.220,6.040,6.070,39412179,6456478
20130220,6.100,6.200,6.060,6.180,76657998,12474048
20130221,6.140,6.150,5.900,5.940,47137837,7828936
20130222,5.940,5.980,5.860,5.880,27234437,4598137
20130225,5.900,5.960,5.840,5.910,32908175,5574496
20130226,5.880,5.920,5.740,5.760,40084144,6870565
20130227,5.760,5.830,5.680,5.750,28151313,4910472
20130228,5.770,6.140,5.730,6.050,77044507,12915138
20130301,6.000,6.100,5.980,6.040,46118680,7642170
20130304,6.000,6.000,5.760,5.800,39877092,6800887
20130305,5.800,5.910,5.780,5.890,23770180,4053087
20130306,5.910,6.040,5.880,6.030,43392258,7239098
20130307,6.040,6.160,5.970,6.090,60945359,10035007
20130308,6.110,6.140,5.990,6.000,27544768,4559550
20130311,6.000,6.000,5.880,5.930,21220419,3581049
20130312,5.910,5.990,5.710,5.770,29524265,5042256
20130313,5.770,5.830,5.680,5.710,17072510,2982333
20130314,5.720,5.780,5.710,5.730,1265658.40,2207293
20130315,5.720,5.810,5.640,5.710,18099383,3159222
20130318,5.680,5.720,5.550,5.550,16307612,2895202
20130319,5.550,5.620,5.530,5.620,1290386.60,2309376
20130320,5.630,5.790,5.600,5.780,25227336,4419295
20130321,5.750,5.950,5.750,5.860,36086745,6154058
20130322,5.850,5.890,5.780,5.840,21420761,3678328
20130325,5.840,5.870,5.770,5.860,16708536,2869394
20130326,5.860,5.860,5.690,5.730,14206857,2476430
20130327,5.710,5.780,5.670,5.690,1306928.20,2287796
20130328,5.680,5.680,5.490,5.490,21658764,3908510
20130329,5.490,5.550,5.480,5.510,975241.90,1772348
20130401,5.510,5.550,5.490,5.500,987514.60,1789789
20130402,5.530,5.610,5.490,5.530,1202301.20,2173004
20130403,5.530,5.560,5.400,5.430,1107847.10,2036565
20130408,5.400,5.400,5.250,5.370,14102574,2655143
20130409,5.360,5.460,5.340,5.450,13723282,2531273
20130410,5.450,5.560,5.420,5.460,17226281,3142278
20130411,5.470,5.500,5.390,5.400,1250721.10,2309024
20130412,5.390,5.440,5.300,5.300,922259.40,1721189
20130415,5.280,5.320,5.200,5.210,869387.90,1654759
20130416,5.220,5.280,5.140,5.270,784817.90,1507822
20130417,5.280,5.300,5.200,5.250,710571.80,1355831
20130418,5.240,5.280,5.190,5.250,747765.70,1427654
20130419,5.240,5.430,5.240,5.410,18477709,3446750
20130422,5.300,5.750,5.270,5.480,42919834,7731023
20130423,5.450,5.450,5.290,5.300,20670131,3862857
20130424,5.310,5.440,5.280,5.410,16811375,3136408
20130425,5.360,5.450,5.310,5.370,16581010,3075478
20130426,5.370,5.410,5.340,5.380,1019537.50,1897023
20130502,5.380,5.410,5.280,5.310,1000235.60,1871538
20130503,5.310,5.430,5.310,5.390,18198864,3380626
20130506,5.410,5.510,5.410,5.470,17698397,3236795
20130507,5.490,5.540,5.470,5.490,13870308,2522699
20130508,5.500,5.790,5.500,5.710,61141828,10784843
20130509,5.690,5.700,5.580,5.680,34472487,6120966
20130510,5.640,5.690,5.600,5.670,19007656,3368827
20130513,5.680,5.720,5.640,5.680,16435165,2898292
20130514,5.680,5.680,5.480,5.550,17520016,3153895
20130515,5.600,5.600,5.510,5.560,1281028.00,2308692
20130516,5.540,5.600,5.480,5.600,23175504,4173481
20130517,5.590,5.690,5.570,5.670,27024345,4783103
20130520,5.720,5.830,5.690,5.810,47886943,8281586
20130521,5.830,5.850,5.730,5.820,36357141,6286338
20130522,5.810,5.910,5.750,5.780,38948514,6674584
20130523,5.750,5.750,5.630,5.670,32414226,5702200
20130524,5.630,5.760,5.630,5.750,20769998,3648242
20130527,5.760,5.790,5.710,5.730,17037020,2968584
20130528,5.710,5.800,5.640,5.790,24270691,4251922
20130529,5.780,5.880,5.770,5.810,33430567,5735958
20130530,5.790,5.810,5.690,5.750,26835584,4673683
20130531,5.750,5.820,5.730,5.770,30558038,5280073
20130603,5.780,5.830,5.730,5.790,26057120,4502555
20130604,5.790,5.800,5.580,5.720,38342447,6732205
20130605,5.670,5.740,5.630,5.720,26252634,4606676
20130606,5.630,5.730,5.600,5.610,28129429,4964322
20130607,5.550,5.660,5.180,5.510,33265562,6008324
20130613,5.470,5.470,5.250,5.400,26898870,5017609
20130614,5.450,5.490,5.380,5.470,26525118,4864726
20130617,5.500,5.620,5.470,5.570,30271029,5427933
20130618,5.620,5.700,5.470,5.570,35719996,6417114
20130619,5.550,5.680,5.340,5.630,40332168,7298640
20130620,5.670,5.670,5.480,5.530,35287919,6340895
20130621,5.530,5.570,5.340,5.410,26292179,4823929
20130624,5.380,5.390,4.870,4.890,30959435,6145309
20130625,4.850,4.870,4.410,4.770,20707218,4432216
20130626,4.770,4.840,4.700,4.790,1200212.00,2521066
20130627,4.830,4.850,4.550,4.600,13746362,2903154
20130628,4.480,4.650,4.330,4.500,14471930,3222623
20130701,4.500,4.580,4.480,4.560,855049.10,1885954
20130702,4.560,4.610,4.490,4.590,873445.80,1919883
20130703,4.570,4.570,4.460,4.510,827617.90,1837654
20130704,4.480,4.600,4.430,4.560,1182225.40,2605203
20130705,4.560,4.630,4.530,4.580,1219661.50,2661526
20130708,4.530,4.540,4.340,4.350,1246889.20,2814886
20130709,4.370,4.410,4.330,4.380,587796.00,1342022
20130710,4.400,4.530,4.390,4.520,973353.00,2177290
20130711,4.500,4.710,4.470,4.670,20696575,4478669
20130712,4.630,4.640,4.530,4.550,22890323,4992651
20130715,4.550,4.610,4.500,4.610,15074149,3306847
20130716,4.540,4.540,4.370,4.500,24986328,5630823
20130717,4.460,4.670,4.410,4.600,41078095,8963091
20130718,4.570,4.730,4.520,4.590,38196510,8234385
20130719,4.590,4.620,4.430,4.440,19377823,4289588
20130722,4.420,4.480,4.360,4.460,689683.60,1555646
20130723,4.460,4.740,4.460,4.700,37440394,8105471
20130724,4.680,4.800,4.630,4.680,40310929,8544833
20130725,4.660,4.900,4.630,4.860,47984038,10069942
20130726,4.830,5.020,4.800,4.970,82780138,16914604
20130729,4.890,5.070,4.830,5.020,78894084,15848657
20130730,4.960,5.080,4.890,4.970,72357390,14556909
20130731,4.900,4.980,4.720,4.730,53406596,11150280
20130801,4.700,4.770,4.600,4.760,28774451,6121485
20130802,4.740,4.760,4.690,4.710,18741524,3967496
20130805,4.680,4.740,4.660,4.730,17043510,3628475
20130806,4.730,4.740,4.660,4.730,23185153,4937748
20130807,4.710,4.980,4.670,4.840,42666988,8857060
20130808,4.770,4.840,4.730,4.740,22904048,4803267
20130809,4.720,4.750,4.630,4.690,19070946,4067044
20130812,4.750,4.800,4.700,4.790,23177128,4880440
20130813,4.780,4.880,4.760,4.860,27750003,5728964
20130814,4.860,4.870,4.780,4.800,19436852,4036805
20130815,4.790,4.840,4.730,4.740,1229081.40,2566696
20130816,4.710,4.800,4.520,4.570,21995416,4707797
20130819,4.570,4.610,4.490,4.600,1199302.90,2624190
20130820,4.610,4.670,4.560,4.600,964230.20,2091100
20130821,4.580,4.620,4.570,4.610,845714.30,1843002
20130822,4.620,4.650,4.610,4.630,842753.60,1822364
20130823,4.640,4.640,4.510,4.560,1150701.90,2518436
20130826,4.560,4.620,4.540,4.610,1163237.30,2530868
20130827,4.610,4.640,4.590,4.640,1267298.70,2743715
20130828,4.620,4.640,4.570,4.600,17284018,3759449
