DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120829,4.120,4.130,3.980,4.030,16387987,4038382
20120830,3.980,4.120,3.950,4.040,17592012,4359643
20120831,4.020,4.220,3.960,4.170,23651644,5730982
20120903,4.140,4.190,4.070,4.180,17415245,4205082
20120904,4.200,4.360,4.190,4.290,22515206,5278183
20120905,4.250,4.330,4.160,4.290,15556719,3668379
20120906,4.280,4.350,4.220,4.280,1205494.70,2829700
20120907,4.320,4.420,4.270,4.370,27433253,6298841
20120910,4.350,4.400,4.310,4.400,22489304,5156245
20120911,4.430,4.620,4.420,4.620,41039449,8942009
20120912,4.620,4.790,4.570,4.610,46613862,9972522
20120913,4.570,4.690,4.470,4.480,26904367,5864715
20120914,4.470,4.570,4.440,4.530,18863772,4176632
20120917,4.530,4.720,4.440,4.450,24417982,5332058
20120918,4.390,4.450,4.230,4.330,18016687,4194978
20120919,4.300,4.360,4.260,4.330,13571537,3146637
20120920,4.330,4.390,4.230,4.240,17946481,4164162
20120921,4.210,4.250,4.030,4.030,22273533,5425020
20120924,4.020,4.060,3.830,4.040,14527160,3651454
20120925,4.030,4.060,3.930,3.990,989194.10,2472880
20120926,3.980,4.040,3.860,3.880,1022936.50,2598568
20120927,3.880,4.000,3.880,3.990,13995573,3546928
20120928,3.970,4.090,3.950,4.050,1195344.00,2959522
20121008,4.060,4.230,4.000,4.200,15547253,3733379
20121009,4.160,4.310,4.150,4.250,15555383,3650638
20121010,4.230,4.390,4.220,4.340,18811684,4342884
20121011,4.320,4.560,4.270,4.450,38083379,8436699
20121012,4.440,4.540,4.230,4.400,36181554,8303046
20121015,4.370,4.620,4.320,4.620,70439273,15402459
20121016,4.620,4.740,4.500,4.570,40385986,8778823
20121017,4.560,4.590,4.370,4.580,19525474,4345341
20121018,4.530,4.640,4.530,4.570,22681148,4947706
20121019,4.560,4.720,4.540,4.660,24516156,5274158
20121022,4.640,4.780,4.560,4.690,23380682,4992384
20121023,4.710,4.730,4.560,4.570,21778187,4698822
20121024,4.560,4.800,4.410,4.800,57568005,12135404
20121025,4.850,4.850,4.560,4.570,44096050,9323387
20121026,4.500,4.760,4.470,4.530,29587022,6422402
20121029,4.550,4.580,4.330,4.410,20584279,4643022
20121030,4.400,4.470,4.360,4.370,1202605.70,2729554
20121031,4.380,4.590,4.380,4.490,22034803,4877005
20121101,4.500,4.670,4.450,4.630,21226368,4648265
20121102,4.630,4.820,4.600,4.740,29202016,6165056
20121105,4.710,4.890,4.680,4.810,26335268,5469050
20121106,4.780,4.860,4.620,4.740,23930531,5071332
20121107,4.740,4.760,4.630,4.720,16342752,3479706
20121108,4.680,4.690,4.510,4.550,15433261,3352495
20121109,4.530,4.780,4.530,4.780,43251929,9086950
20121112,4.750,4.830,4.690,4.810,34428758,7245151
20121113,4.810,4.810,4.570,4.570,25698890,5537864
20121114,4.520,4.600,4.340,4.510,23783999,5341595
20121115,4.400,4.510,4.340,4.350,1250470.60,2828215
20121116,4.350,4.440,4.310,4.400,1050407.50,2398057
20121119,4.360,4.500,4.250,4.480,1011508.50,2309400
20121120,4.550,4.630,4.450,4.460,15489943,3430545
20121121,4.420,4.530,4.360,4.500,1017555.50,2287699
20121122,4.490,4.530,4.440,4.470,793551.60,1767305
20121123,4.500,4.540,4.450,4.450,777829.90,1733628
20121126,4.450,4.510,4.420,4.440,564014.80,1262384
20121127,4.420,4.440,4.220,4.220,13818794,3261799
20121128,4.090,4.090,4.010,4.010,1137686.70,2834700
20121129,3.870,4.050,3.850,3.910,1251624.90,3154281
20121130,3.880,3.990,3.870,3.960,1131454.40,2873228
20121203,3.760,3.840,3.760,3.760,24173453,6409189
20121204,3.660,3.750,3.570,3.700,18663463,5149570
20121205,3.700,3.870,3.620,3.830,20099174,5275573
20121206,3.830,3.890,3.800,3.860,1017262.60,2642697
20121207,3.870,3.960,3.820,3.930,15501625,3972891
20121210,3.940,4.030,3.930,4.010,1298809.80,3265050
20121211,4.010,4.070,3.960,3.990,1269344.70,3157712
20121212,3.970,4.010,3.900,3.960,1065881.60,2701191
20121213,3.960,4.040,3.910,3.940,791053.20,1994065
20121214,3.910,4.100,3.910,4.100,21135567,5233708
20121217,4.040,4.140,4.000,4.050,25477883,6287511
20121218,4.030,4.030,3.920,4.000,24508116,6162121
20121219,3.990,4.110,3.950,4.060,22695335,5622659
20121220,4.030,4.230,4.010,4.100,26536091,6433456
20121221,4.110,4.150,4.000,4.060,16969416,4162252
20121224,4.030,4.100,4.000,4.050,14229418,3520698
20121225,4.020,4.120,3.950,4.080,19704766,4852437
20121226,4.090,4.190,4.060,4.180,21794566,5259590
20121227,4.200,4.380,4.150,4.280,30505569,7132104
20121228,4.230,4.490,4.180,4.490,39746458,9086452
20121231,4.500,4.610,4.350,4.420,46928815,10444506
20130104,4.330,4.330,4.200,4.200,671896.20,1598700
20130107,4.110,4.290,4.080,4.250,16765929,4016969
20130108,4.220,4.450,4.210,4.350,15873626,3674140
20130109,4.350,4.410,4.250,4.340,16779723,3849895
20130110,4.350,4.360,4.290,4.320,1011340.80,2340927
20130111,4.330,4.460,4.300,4.330,17954241,4102949
20130114,4.350,4.490,4.310,4.430,18467479,4192002
20130115,4.460,4.510,4.430,4.490,16765759,3746190
20130116,4.490,4.580,4.460,4.560,19934976,4397621
20130117,4.560,4.600,4.510,4.540,15872629,3495183
20130118,4.580,4.580,4.440,4.560,17720377,3923968
20130121,4.560,4.790,4.520,4.790,34709955,7287694
20130122,4.800,5.030,4.730,4.890,57852682,11729706
20130123,4.860,5.040,4.750,4.790,30908709,6328158
20130124,4.760,4.890,4.690,4.730,23696023,4972234
20130125,4.750,4.970,4.690,4.970,40508195,8219309
20130128,4.970,5.200,4.920,5.120,38194416,7521463
20130129,5.060,5.190,5.010,5.100,27423090,5370121
20130130,5.140,5.350,5.070,5.260,32647535,6219125
20130131,5.270,5.360,5.100,5.140,27176051,5253943
20130201,5.090,5.300,5.080,5.140,21552455,4146697
20130204,5.120,5.140,4.880,4.880,33162698,6718132
20130205,4.830,5.050,4.810,4.960,14460122,2914969
20130206,4.960,5.130,4.900,5.080,17955632,3581835
20130207,5.100,5.280,5.020,5.220,23986053,4651972
20130208,5.310,5.310,5.010,5.140,20829477,4052427
20130218,5.150,5.400,5.110,5.320,25745382,4861354
20130219,5.290,5.360,5.170,5.230,22726745,4343403
20130220,5.230,5.320,5.150,5.300,14750518,2829242
20130221,5.250,5.260,5.050,5.070,22964584,4467678
20130222,5.050,5.180,5.050,5.110,1019400.10,1992016
20130225,5.110,5.170,5.100,5.160,908093.90,1767642
20130226,5.150,5.190,5.050,5.080,13613483,2655270
20130227,5.050,5.120,4.980,5.050,17743235,3519085
20130228,5.070,5.100,4.950,5.080,18284869,3638796
20130301,5.050,5.240,5.020,5.220,23024048,4463724
20130304,5.180,5.220,4.960,5.010,25697607,5089110
20130305,4.980,5.220,4.970,5.120,13718479,2686222
20130306,5.150,5.240,5.130,5.190,18495257,3573054
20130307,5.190,5.190,5.030,5.090,18121751,3552681
20130308,5.090,5.210,5.060,5.160,26355533,5120003
20130311,5.150,5.250,5.120,5.200,15994338,3083083
20130312,5.210,5.460,5.180,5.440,59550811,10949503
20130313,5.380,5.570,5.300,5.500,35386232,6522607
20130314,5.450,5.660,5.430,5.440,22744687,4110254
20130315,5.450,5.700,5.400,5.690,33287803,5961069
20130318,5.620,5.840,5.540,5.710,31190384,5481740
20130319,5.640,5.730,5.490,5.590,22860221,4094335
20130320,5.490,5.510,5.350,5.490,42148590,7770428
20130321,5.460,5.590,5.420,5.540,24469513,4436894
20130322,5.540,5.580,5.410,5.430,22799731,4171957
20130325,5.380,5.550,5.360,5.470,24014024,4391512
20130326,5.470,5.670,5.440,5.630,24351358,4372303
20130327,5.630,5.660,5.550,5.590,18817165,3354282
20130328,5.560,5.720,5.450,5.560,24476807,4387129
20130329,5.560,5.840,5.540,5.840,38948688,6741299
20130401,5.800,5.920,5.800,5.840,28767175,4902981
20130402,5.850,6.130,5.790,6.080,44616940,7355279
20130403,6.040,6.220,5.780,5.780,43901238,7387990
20130408,5.690,5.740,5.490,5.630,28657412,5149785
20130409,5.650,5.810,5.610,5.790,1301243.70,2272259
20130410,5.760,6.080,5.750,5.930,21335206,3587230
20130411,5.890,6.070,5.810,5.870,1193985.10,2025369
20130412,5.840,6.000,5.840,5.890,1020431.90,1727960
20130415,5.860,5.860,5.600,5.600,23224045,4130066
20130416,5.500,5.590,5.320,5.560,15468336,2856947
20130417,5.450,5.630,5.440,5.550,877318.30,1586297
20130418,5.530,5.710,5.500,5.620,999451.40,1779189
20130419,5.620,5.720,5.580,5.640,1148141.60,2030880
20130422,5.620,5.620,5.370,5.600,17512065,3181602
20130423,5.580,5.630,5.420,5.430,1322107.60,2395169
20130424,5.470,5.500,5.360,5.480,14221718,2619148
20130425,5.460,5.490,5.210,5.210,27095674,5114984
20130426,5.120,5.210,5.050,5.080,1173381.30,2281599
20130502,5.070,5.110,5.000,5.050,1023751.90,2024146
20130503,5.000,5.200,5.000,5.130,986188.50,1918793
20130506,5.110,5.330,5.110,5.260,872882.80,1669601
20130507,5.260,5.280,5.200,5.260,935741.20,1788470
20130508,5.260,5.320,5.190,5.230,914617.70,1748673
20130509,5.230,5.450,5.200,5.370,15718688,2940864
20130510,5.410,5.410,5.290,5.380,786020.60,1468336
20130513,5.330,5.380,5.280,5.350,946360.80,1781990
20130514,5.350,5.360,5.250,5.300,758826.80,1434016
20130515,5.310,5.430,5.270,5.390,944638.50,1754751
20130516,5.390,5.500,5.370,5.450,852034.60,1564824
20130517,5.420,5.480,5.400,5.450,984738.50,1809539
20130520,5.430,5.560,5.400,5.520,1094159.80,1991519
20130521,5.550,5.610,5.510,5.570,926444.40,1665445
20130522,5.560,5.590,5.500,5.570,934793.40,1685252
20130523,5.570,5.570,5.450,5.460,1086453.50,1968986
20130524,5.450,5.530,5.420,5.500,575594.20,1050891
20130527,5.550,5.780,5.460,5.700,22079768,3893145
20130528,5.780,5.780,5.530,5.580,29047009,5175485
20130529,5.560,5.640,5.500,5.590,17496214,3144956
20130530,5.530,5.620,5.530,5.610,14438364,2585645
20130531,5.590,5.650,5.570,5.620,13799427,2460189
20130603,5.620,5.800,5.580,5.740,22966250,4017366
20130604,5.720,5.740,5.450,5.520,16721590,2993945
20130605,5.500,5.700,5.470,5.610,14039352,2525760
20130606,5.610,5.700,5.550,5.590,1084716.50,1927407
20130607,5.550,5.600,5.400,5.490,1055984.70,1922851
20130613,5.300,5.380,5.220,5.220,944097.40,1795850
20130614,5.230,5.480,5.230,5.430,17570354,3248096
20130617,5.420,5.510,5.370,5.450,826167.40,1516769
20130618,5.430,5.590,5.430,5.560,807716.50,1455660
20130619,5.570,5.570,5.390,5.460,1032533.60,1895074
20130620,5.430,5.650,5.420,5.450,1292694.00,2330321
20130621,5.400,5.440,5.250,5.390,920679.10,1718374
20130624,5.390,5.450,5.120,5.120,14461001,2775240
20130625,5.020,5.120,4.860,4.870,17838089,3622303
20130626,4.910,4.930,4.820,4.930,766938.20,1574576
20130627,4.910,5.050,4.680,4.680,13439017,2760559
20130628,4.780,4.910,4.640,4.890,20974385,4336330
20130701,4.650,4.860,4.650,4.850,749459.80,1567454
20130702,4.850,4.950,4.820,4.900,598724.80,1227201
20130703,4.880,4.940,4.820,4.910,589373.90,1204352
20130704,4.900,4.950,4.860,4.920,1332458.70,2712490
20130705,4.920,5.000,4.850,4.930,927386.40,1888900
20130708,4.930,4.930,4.720,4.720,648171.80,1355554
20130709,4.750,4.800,4.570,4.780,377555.60,800273
20130710,4.790,4.910,4.710,4.890,442216.80,914623
20130711,4.850,4.980,4.850,4.940,995254.30,2021776
20130712,4.950,4.960,4.850,4.880,635331.10,1294700
20130715,4.880,4.930,4.860,4.890,550791.50,1125059
20130716,4.910,4.980,4.860,4.960,962596.10,1962085
20130717,4.940,5.010,4.900,4.910,785370.90,1582840
20130718,4.880,4.990,4.840,4.900,845582.30,1721380
20130719,4.900,4.940,4.860,4.870,867695.20,1767737
20130722,4.870,4.870,4.700,4.770,1298428.40,2721594
20130723,4.800,4.860,4.760,4.860,1047559.50,2175309
20130724,4.820,4.860,4.750,4.810,842042.80,1757259
20130725,4.810,4.810,4.630,4.690,1157639.30,2463882
20130726,4.710,4.820,4.670,4.790,1012063.80,2119819
20130729,4.790,4.980,4.780,4.860,13515086,2756768
20130730,4.910,4.930,4.790,4.930,707622.30,1452550
20130731,4.950,5.100,4.930,5.060,15790794,3139013
20130801,5.060,5.100,4.990,5.040,1183773.70,2352313
20130802,5.070,5.290,5.040,5.290,24467768,4680755
20130805,5.220,5.330,5.180,5.300,13452051,2555142
20130806,5.300,5.400,5.260,5.310,1011863.10,1894184
20130807,5.300,5.320,5.240,5.280,493573.20,935707
20130808,5.290,5.360,5.260,5.290,603322.40,1138050
20130809,5.300,5.330,5.200,5.300,738685.30,1402855
20130812,5.280,5.370,5.270,5.330,1035936.90,1947374
20130813,5.330,5.460,5.290,5.430,838775.80,1556451
20130814,5.450,5.500,5.320,5.380,966792.40,1788232
20130815,5.370,5.490,5.360,5.480,987834.80,1821538
20130816,5.440,5.500,5.390,5.420,918316.70,1686049
20130819,5.450,5.470,5.360,5.420,1091815.20,2017026
20130820,5.400,5.430,5.340,5.390,1315695.90,2446056
20130821,5.370,5.650,5.340,5.550,14965100,2728065
20130822,5.550,5.810,5.510,5.620,22387149,3916129
20130823,5.530,5.650,5.430,5.600,16307811,2937627
20130826,5.560,5.770,5.560,5.700,1052864.30,1847321
20130827,5.700,5.830,5.680,5.730,925355.30,1607937
20130828,5.730,5.730,5.560,5.600,14621482,2605187
