DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20110301,17.000,17.450,16.510,16.950,379665040,22362447
20110302,16.700,17.280,16.580,17.240,286676760,16911111
20110303,17.090,17.730,16.880,17.070,302232330,17462653
20110304,17.010,17.570,16.800,17.380,234927800,13596646
20110307,17.600,18.260,17.330,17.720,345837860,19515235
20110308,17.500,17.860,17.040,17.810,296543890,17011260
20110309,17.700,17.880,17.280,17.650,225468610,12843552
20110310,17.500,17.620,16.900,16.910,221402830,12878524
20110314,16.840,17.450,16.480,17.390,230416790,13605234
20110315,16.840,17.120,16.450,16.960,266071660,15803450
20110316,16.900,17.080,16.390,16.680,306993830,18458322
20110317,16.530,16.530,15.980,15.990,203395020,12540044
20110318,16.070,16.470,16.060,16.390,137520460,8468003
20110321,16.210,16.580,16.210,16.430,123759902,7540729
20110322,16.430,17.120,16.070,16.900,255987750,15311031
20110323,16.920,17.650,16.910,17.500,294596460,16936525
20110324,17.500,17.600,17.230,17.420,155131100,8920738
20110325,17.380,17.600,17.260,17.390,174554050,10034793
20110328,17.520,17.880,16.950,17.140,284846360,16413624
20110329,16.990,16.990,16.380,16.410,239559540,14486059
20110330,16.290,16.600,16.200,16.310,117760055,7203231
20110331,16.240,16.550,15.800,15.950,138358210,8595806
20110401,15.970,16.310,15.890,16.250,117967895,7303495
20110406,16.220,16.450,16.000,16.160,119625595,7390728
20110407,16.200,16.520,16.190,16.420,116713252,7128607
20110408,16.380,16.750,16.250,16.520,133207102,8077640
20110411,16.580,16.950,16.580,16.630,176798380,10558194
20110412,16.510,16.750,16.010,16.210,133379990,8174868
20110413,16.210,16.350,15.900,16.290,111457244,6909859
20110414,16.300,16.630,16.000,16.410,173899000,10626992
20110415,16.500,17.650,16.500,17.010,539745720,31487169
20110418,16.820,17.030,16.550,16.810,217073070,12949527
20110419,16.690,16.690,16.100,16.330,173555360,10590647
20110420,16.370,16.500,16.200,16.420,105143464,6444466
20110421,16.460,16.870,16.420,16.860,172716650,10333777
20110422,16.880,17.090,16.600,16.900,183533710,10890320
20110425,16.900,16.900,15.600,15.670,270020300,16698181
20110426,15.810,15.880,15.170,15.340,136252260,8844427
20110427,15.500,15.700,14.950,15.190,123950744,8100711
20110428,15.220,15.680,14.450,15.240,206659520,13904397
20110429,14.910,15.420,14.840,15.380,105815008,6959296
20110503,15.410,15.450,15.220,15.390,98565963,6420238
20110504,15.320,15.320,14.480,14.630,155086560,10480193
20110505,14.630,14.630,13.950,14.260,215156150,15189328
20110506,14.000,14.290,13.920,14.230,99885475,7082473
20110509,14.230,14.560,14.220,14.350,97952380,6807984
20110510,14.400,14.400,14.180,14.350,78205968,5481694
20110511,14.350,14.460,14.120,14.180,127322354,8906904
20110512,14.010,14.050,13.830,13.850,113525731,8143399
20110513,13.860,13.950,13.410,13.790,150374020,10987780
20110516,13.740,13.850,13.460,13.470,109590061,8056032
20110517,13.470,14.160,13.430,13.930,176903590,12744868
20110518,13.810,14.140,13.800,14.020,98702573,7051063
20110519,14.020,14.210,13.880,13.890,98246659,6987070
20110523,13.900,13.990,13.260,13.310,94972160,6996118
20110524,13.330,13.460,13.180,13.420,57305754,4295806
20110525,13.410,13.500,13.200,13.320,49863180,3726039
20110526,13.460,13.620,13.260,13.330,69020001,5129812
20110527,13.340,13.430,13.090,13.140,59868952,4538474
20110530,13.100,13.180,12.900,12.960,46656696,3579468
20110531,12.960,13.670,12.960,13.570,159360660,11889937
20110601,13.500,13.990,13.400,13.700,190122510,13890351
20110602,13.480,13.740,13.230,13.610,125918832,9363545
20110603,13.550,14.270,13.500,14.020,204840410,14628937
20110607,14.000,14.120,13.830,14.040,78781183,5622285
20110608,14.000,14.340,13.800,14.200,135440100,9598430
20110609,14.110,14.240,13.600,13.610,118495472,8514567
20110610,13.590,13.850,13.460,13.800,82201621,6011879
20110613,13.630,14.170,13.530,14.070,82645721,5969613
20110614,14.000,15.000,13.940,14.650,309159070,21108822
20110615,14.550,14.870,14.390,14.400,104635934,7155305
20110616,14.200,14.800,14.150,14.430,97892619,6774929
20110617,14.360,14.720,14.320,14.450,108258653,7442474
20110620,14.260,14.440,13.900,14.180,81515044,5764174
20110621,14.250,14.850,14.190,14.690,145896510,9999243
20110622,14.650,14.760,14.560,14.600,88042523,6010037
20110623,14.600,15.450,14.300,15.220,229142650,15316085
20110624,15.120,15.500,15.010,15.350,278523950,18146887
20110627,15.250,15.420,15.050,15.300,175154330,11481696
20110628,15.210,15.290,14.880,15.170,147331610,9789955
20110629,15.160,15.170,14.650,14.670,132465163,8888915
20110630,14.670,14.950,14.630,14.740,158983700,10751736
20110701,14.760,14.930,14.560,14.580,175703330,11956732
20110704,14.660,15.150,14.580,15.140,261898190,17634645
20110705,15.100,15.100,14.840,14.980,158891960,10614047
20110706,14.910,14.970,14.650,14.840,139649810,9450961
20110707,14.820,14.940,14.530,14.550,158485580,10730839
20110708,14.560,14.660,14.370,14.550,140523330,9713797
20110711,14.670,15.040,14.670,14.970,217068670,14588251
20110712,14.700,14.820,14.400,14.430,121333512,8311917
20110713,14.430,14.830,14.430,14.730,138293240,9437225
20110714,14.660,14.900,14.610,14.890,159535780,10803350
20110715,14.930,15.140,14.880,15.110,268882700,17871707
20110718,15.060,15.190,14.810,14.960,150403030,10050618
20110719,14.830,14.830,14.420,14.510,145517310,10003046
20110720,14.620,14.700,14.260,14.450,86800276,6011014
20110721,14.410,14.410,14.060,14.090,131512555,9273081
20110722,14.150,14.200,13.870,13.930,150991030,10788346
20110725,13.820,13.820,13.230,13.340,130584827,9639475
20110726,13.340,13.430,13.080,13.410,88645485,6693738
20110727,13.360,13.490,13.150,13.400,93414364,6992523
20110728,13.400,13.860,13.100,13.700,136400410,10111277
20110729,13.730,13.990,13.580,13.780,102884719,7483880
20110801,13.710,13.800,13.630,13.660,50330200,3667097
20110802,13.600,13.720,13.300,13.700,70293917,5209076
20110803,13.550,13.830,13.410,13.590,59991179,4401431
20110804,13.650,14.250,13.650,13.950,146278100,10440499
20110805,13.480,13.740,13.400,13.620,68385320,5024735
20110808,13.400,13.500,12.710,13.090,114828781,8775464
20110809,12.730,13.280,12.460,13.070,73252906,5711405
20110810,13.310,13.450,13.110,13.220,76910013,5773370
20110811,12.950,13.700,12.940,13.590,101649729,7602191
20110812,13.610,14.250,13.610,13.820,123916367,8896639
20110815,13.860,14.200,13.750,14.200,135259020,9616585
20110816,14.100,14.100,13.700,13.730,157962620,11419844
20110817,13.680,13.980,13.680,13.790,59435983,4311752
20110818,13.750,13.950,13.460,13.480,47210289,3444010
20110819,13.200,13.950,13.120,13.750,103094098,7565223
20110822,13.730,13.790,13.450,13.520,36136285,2654922
20110823,13.560,13.680,13.430,13.630,54992401,4052953
20110824,13.890,14.100,13.750,13.760,101022810,7258723
20110825,13.780,14.680,13.760,14.460,280615530,19613666
20110826,14.340,14.550,14.210,14.340,86907634,6050040
20110829,14.280,14.300,13.960,14.110,89331649,6339824
20110830,14.180,14.550,14.040,14.060,114489070,8012206
20110831,14.000,14.270,14.000,14.170,43358246,3067127
20110901,14.220,14.290,13.950,14.040,45231253,3209387
20110902,14.010,14.130,13.790,13.820,39817440,2866818
20110905,13.600,13.670,13.370,13.380,43833257,3251813
20110906,13.330,13.460,13.220,13.300,32266362,2423530
20110907,13.390,13.690,13.340,13.610,38239982,2829623
20110908,13.750,13.750,13.320,13.330,26296473,1943010
20110909,13.340,13.500,13.090,13.220,41896317,3158774
20110913,13.000,13.200,12.950,13.150,23816602,1822079
20110914,13.180,13.350,13.000,13.300,28183508,2137084
20110915,13.300,13.460,13.220,13.230,31185935,2340039
20110916,13.310,13.430,13.180,13.200,18290461,1376156
20110919,13.030,13.160,12.930,12.950,29812783,2292097
20110920,12.950,13.700,12.900,13.340,58900671,4412560
20110921,13.200,13.850,13.200,13.760,92094242,6736391
20110922,13.600,13.660,13.190,13.200,53385030,3972025
20110923,12.980,13.250,12.910,13.110,37464014,2864011
20110926,13.100,13.220,12.970,12.990,30465907,2334901
20110927,13.130,13.200,12.850,13.010,40699818,3129066
20110928,13.150,13.190,12.800,12.860,28155795,2168952
20110929,12.810,12.930,12.650,12.670,33112567,2581649
20110930,12.670,12.900,12.520,12.810,26386294,2078990
20111010,12.830,12.900,12.600,12.680,15333320,1205462
20111011,12.970,13.050,12.530,12.680,22902501,1793579
20111012,12.600,13.040,12.480,13.000,49773151,3859899
20111013,13.010,13.180,12.900,13.040,54474173,4174322
20111014,13.000,13.030,12.760,12.830,30402422,2362514
20111017,12.900,13.100,12.760,12.830,32101022,2488696
20111018,12.760,12.760,12.410,12.420,53162046,4227929
20111019,12.420,12.580,11.970,12.000,48872872,4034725
20111020,11.960,12.100,11.280,12.020,59619133,5096395
20111021,11.900,11.900,11.610,11.690,24110838,2055072
20111024,11.730,12.060,11.560,11.960,37202097,3139252
20111025,12.000,12.240,11.910,12.180,46359801,3830719
20111026,12.090,12.580,12.020,12.230,91139146,7409712
20111027,12.210,12.330,12.100,12.150,46489207,3807170
20111028,12.320,12.360,12.190,12.300,49903341,4066752
20111031,12.300,12.300,11.880,11.900,129173390,10774278
20111101,11.840,11.910,11.670,11.800,91158698,7744091
20111102,11.600,12.100,11.550,12.070,73109978,6178558
20111103,12.100,12.560,12.070,12.290,133928422,10859328
20111104,12.320,12.380,12.120,12.290,53191919,4343300
20111107,12.200,12.280,12.100,12.110,39482753,3241747
20111108,12.200,12.260,11.970,12.000,27956139,2305552
20111109,12.100,12.280,11.880,12.260,71441804,5903163
20111110,12.100,12.170,12.020,12.030,32756289,2714602
20111111,11.990,12.100,11.850,11.960,35538490,2971573
20111114,12.020,12.130,11.980,12.100,54785731,4540899
20111115,12.060,12.190,12.000,12.160,64953279,5367646
20111116,12.150,12.190,11.690,11.880,67569292,5679682
20111117,11.850,11.900,11.680,11.710,37546421,3193325
20111118,11.580,11.670,11.280,11.290,42079893,3691275
20111121,11.250,11.410,11.230,11.390,15102022,1333615
20111122,11.300,11.340,11.050,11.210,23208724,2073200
20111123,11.230,11.250,11.060,11.090,19145412,1721221
20111124,11.050,11.050,10.700,10.830,64796411,5981856
20111125,10.750,10.950,10.620,10.910,48168477,4460318
20111128,10.860,10.960,10.580,10.640,38678995,3620929
20111129,10.720,10.820,10.460,10.640,77731970,7357185
20111130,10.600,10.610,9.780,9.840,74687300,7385311
20111201,10.060,10.170,9.800,9.860,159701350,15923470
20111202,9.810,9.810,9.190,9.330,100248823,10684355
20111205,9.330,9.340,9.050,9.080,59735316,6524580
20111206,9.160,9.230,9.060,9.150,49416959,5411957
20111207,9.150,9.220,9.090,9.180,47405689,5173268
20111208,9.180,9.190,8.800,9.100,72751932,8060878
20111209,8.960,9.070,8.900,8.950,31083152,3463526
20111212,8.900,8.990,8.770,8.800,34698777,3917556
20111213,8.800,8.800,8.390,8.420,47802609,5583680
20111214,8.380,8.560,8.320,8.360,38588509,4569794
20111215,8.300,8.430,8.150,8.180,39550106,4766948
20111216,8.220,8.390,8.090,8.370,41355542,5006280
20111219,8.300,8.300,7.900,8.150,81430620,10090633
20111220,8.120,8.310,8.050,8.170,81440279,9935802
20111221,8.250,8.270,7.780,7.820,48251156,5974821
20111222,7.760,8.070,7.510,7.880,60006088,7744490
20111223,7.820,8.630,7.760,8.200,133935667,16330012
20111226,8.120,8.300,8.100,8.150,52515038,6403352
20111227,8.150,8.160,7.880,7.940,31083977,3878073
20111228,7.910,8.000,7.670,8.000,49998108,6358693
20111229,7.940,8.160,7.900,8.090,52570066,6504364
20111230,8.120,8.180,8.070,8.120,50603487,6234762
20120104,8.200,8.240,7.750,7.760,37312547,4656480
20120105,7.700,7.800,7.450,7.730,40069354,5240993
20120106,7.650,7.950,7.580,7.890,24928765,3216366
20120109,7.900,8.320,7.700,8.300,63371064,7754186
20120110,8.300,8.850,8.250,8.750,136273560,15882311
20120111,8.710,8.720,8.520,8.610,77253128,8965643
20120112,8.570,8.730,8.490,8.540,47773914,5554514
20120113,8.600,8.620,8.210,8.280,61731910,7396509
20120116,8.230,8.390,8.120,8.130,36970121,4478377
20120117,8.130,8.650,8.090,8.640,74131688,8792424
20120118,8.660,9.180,8.650,8.780,197543990,22093571
20120119,8.720,9.040,8.710,8.990,100228374,11245061
20120120,9.050,9.190,8.880,9.140,77378576,8538043
20120130,9.120,9.120,8.800,8.800,48418890,5418126
20120131,8.820,8.860,8.570,8.710,64415938,7425591
20120201,8.700,8.760,8.510,8.560,44511048,5143233
20120202,8.590,8.790,8.550,8.790,45940871,5298431
20120203,8.710,8.890,8.640,8.870,65121822,7403843
