DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120509,7.660,7.850,7.460,7.680,128330047,16643119
20120510,7.660,7.810,7.590,7.730,84113471,10916803
20120511,7.710,8.150,7.660,7.890,190676460,23980220
20120514,7.910,8.100,7.760,7.780,152035810,19148840
20120515,8.110,8.380,7.830,7.990,198346740,24668970
20120516,7.990,8.660,7.910,8.270,410252170,49533510
20120517,8.250,8.540,8.160,8.350,326891470,39134956
20120518,8.250,8.320,7.860,7.870,251095950,31176392
20120521,7.860,8.010,7.710,8.000,124913222,15867846
20120522,8.010,8.350,7.910,8.300,266773950,32579811
20120523,8.190,8.680,8.160,8.540,371623810,44131805
20120524,8.400,8.630,8.210,8.340,234708190,27918357
20120525,8.330,8.420,8.160,8.330,124862567,15035108
20120528,8.260,8.580,8.130,8.570,202819970,24085793
20120529,8.500,8.620,8.380,8.460,184073650,21693539
20120530,8.460,8.480,8.200,8.240,152051890,18292273
20120531,8.200,8.410,8.150,8.240,133707904,16180776
20120601,8.240,8.280,7.970,7.980,144072270,17793457
20120611,7.600,7.690,7.270,7.530,134116755,17970138
20120612,7.420,7.460,7.270,7.290,68684218,9366763
20120613,7.300,7.560,7.300,7.470,73834634,9902269
20120614,7.500,7.540,7.330,7.330,53143722,7132100
20120615,7.340,7.490,7.220,7.280,47819424,6506783
20120618,7.320,7.360,7.110,7.200,86606224,12059572
20120619,7.190,7.260,7.110,7.150,74628748,10376442
20120620,7.210,7.240,6.940,6.960,65711136,9291910
20120621,6.940,7.050,6.850,7.010,43741319,6283269
20120625,6.910,6.910,6.520,6.560,37269402,5564239
20120626,6.500,6.640,6.400,6.560,41872496,6392137
20120627,6.630,6.780,6.560,6.590,47266023,7067876
20120628,6.610,6.710,6.410,6.430,38793779,5879014
20120629,6.430,6.550,6.350,6.540,37019664,5725335
20120702,6.580,6.870,6.520,6.750,79384694,11778934
20120703,6.740,6.920,6.670,6.880,56158340,8255826
20120704,6.910,6.950,6.750,6.800,45615476,6670098
20120705,6.730,6.770,6.420,6.490,44250250,6751599
20120706,6.530,6.770,6.430,6.720,54466552,8219912
20120709,6.640,6.670,6.460,6.470,45742609,6960200
20120710,6.470,6.530,6.350,6.380,24224249,3770187
20120711,6.310,6.590,6.290,6.570,28559848,4428796
20120712,6.530,6.850,6.520,6.740,69377471,10305146
20120713,6.680,6.940,6.670,6.890,78693558,11492155
20120716,6.850,6.880,6.500,6.530,56514907,8440670
20120717,6.500,6.660,6.430,6.600,31718689,4848295
20120718,6.600,6.880,6.540,6.870,67595118,9985910
20120719,6.800,7.040,6.730,6.950,99797462,14414566
20120720,6.960,7.070,6.830,6.890,65186611,9396413
20120723,7.030,7.130,6.920,7.010,126149958,17889475
20120724,6.880,7.040,6.760,6.900,69623424,10111494
20120725,6.840,6.900,6.710,6.720,42400680,6238978
20120726,6.680,6.830,6.520,6.550,32233092,4812168
20120727,6.600,6.650,6.370,6.390,38123825,5908238
20120730,6.410,6.480,6.250,6.270,28219409,4440183
20120731,6.270,6.320,6.010,6.100,29383837,4787830
20120801,6.100,6.320,6.100,6.250,27104728,4347718
20120802,6.250,6.270,6.090,6.140,17218974,2791417
20120803,6.170,6.390,6.120,6.380,32760136,5226479
20120806,6.300,6.480,6.270,6.450,34602722,5392246
20120807,6.440,6.530,6.430,6.500,23584661,3637068
20120808,6.490,6.560,6.430,6.440,26344330,4067248
20120809,6.440,6.670,6.360,6.610,41522762,6372338
20120810,6.620,6.620,6.460,6.500,26213847,4017407
20120813,6.510,6.520,6.270,6.280,25843854,4038209
20120814,6.310,6.430,6.240,6.420,25605968,4025746
20120815,6.420,6.500,6.380,6.480,24435562,3793008
20120816,6.500,6.560,6.360,6.370,28015639,4350585
20120817,6.340,6.380,6.190,6.280,22875018,3647418
20120820,6.230,6.290,6.100,6.220,34014828,5509493
20120821,6.190,6.320,6.170,6.290,30081587,4800282
20120822,6.270,6.320,6.210,6.280,23663699,3785835
20120823,6.230,6.300,6.200,6.270,21395902,3419100
20120824,6.230,6.310,6.150,6.160,27727408,4436654
20120827,6.140,6.160,5.960,5.960,25945282,4307654
20120828,5.960,6.100,5.930,6.010,20470942,3414779
20120829,6.040,6.060,5.900,5.930,16883499,2824666
20120830,5.930,5.960,5.710,5.780,20119294,3450164
20120831,5.800,5.850,5.740,5.820,1055450.40,1819293
20120903,5.720,5.930,5.720,5.920,16250244,2757004
20120904,5.960,5.970,5.830,5.890,20673176,3500309
20120905,5.900,5.930,5.860,5.880,927379.50,1574502
20120906,5.880,5.970,5.880,5.960,1258620.60,2120062
20120907,6.000,6.230,6.000,6.160,36854263,6004141
20120910,6.170,6.250,6.120,6.240,28820898,4660448
20120911,6.200,6.260,6.170,6.210,18019256,2905392
20120912,6.220,6.270,6.180,6.270,23794594,3815108
20120913,6.280,6.320,6.180,6.200,29023484,4644365
20120914,6.250,6.270,6.120,6.210,31048251,5007575
20120917,6.250,6.290,6.030,6.070,21633312,3496278
20120918,6.030,6.050,5.890,5.920,16545753,2775684
20120919,5.950,6.010,5.940,5.990,996447.60,1667129
20120920,5.990,5.990,5.800,5.830,18704253,3189587
20120921,5.760,5.880,5.760,5.800,934420.30,1606800
20120924,5.780,5.960,5.690,5.930,20692118,3552382
20120925,5.860,5.930,5.780,5.840,792014.30,1350973
20120926,5.840,5.890,5.600,5.650,1123670.30,1949120
20120927,5.620,5.850,5.620,5.750,1011994.80,1755399
20120928,5.730,6.050,5.710,5.980,21023337,3548992
20121008,5.980,6.090,5.910,5.940,1093931.80,1828862
20121009,5.960,6.140,5.960,6.120,23159068,3813648
20121010,6.110,6.140,6.070,6.130,1293630.70,2118124
20121011,6.090,6.130,5.970,5.970,14418009,2386247
20121012,5.980,6.050,5.910,6.000,804102.70,1344430
20121015,5.990,6.020,5.920,5.970,899251.50,1505782
20121016,5.990,6.130,5.950,6.030,18725225,3087544
20121017,6.060,6.090,6.000,6.070,1187982.80,1963859
20121018,6.080,6.180,6.050,6.150,24389069,3974136
20121019,6.150,6.240,6.110,6.170,23148473,3755408
20121022,6.110,6.380,6.100,6.290,38014747,6083331
20121023,6.280,6.310,6.110,6.150,25981540,4185203
20121024,6.120,6.200,6.060,6.120,20949959,3412103
20121025,6.090,6.190,6.050,6.060,16872923,2758166
20121026,6.070,6.080,5.900,5.960,19502737,3262402
20121029,5.950,6.140,5.930,6.030,23127042,3813432
20121030,6.070,6.150,6.030,6.080,18377938,3020745
20121031,6.060,6.130,6.040,6.080,18067975,2973208
20121101,6.110,6.350,6.090,6.300,59333673,9522805
20121102,6.450,6.500,6.220,6.290,70236748,11109286
20121105,6.250,6.330,6.220,6.300,25914987,4132921
20121106,6.290,6.300,6.100,6.180,26217512,4240837
20121107,6.170,6.290,6.130,6.180,17100930,2756867
20121108,6.130,6.190,5.910,5.970,22564854,3712311
20121109,5.970,6.030,5.940,5.950,13697027,2291945
20121112,5.950,6.020,5.930,5.990,14109851,2365053
20121113,5.980,6.000,5.910,5.950,15734266,2642701
20121114,5.950,5.950,5.850,5.910,1033675.20,1754000
20121115,5.920,5.920,5.790,5.790,16139941,2763800
20121116,5.780,5.820,5.690,5.740,872120.20,1521581
20121119,5.740,5.790,5.680,5.740,885053.70,1543107
20121120,5.770,5.810,5.700,5.720,660733.50,1148600
20121121,5.750,5.880,5.670,5.820,1189923.90,2064623
20121122,5.800,5.810,5.730,5.760,928670.40,1608905
20121123,5.790,5.860,5.750,5.810,962320.10,1653470
20121126,5.780,5.800,5.700,5.710,762300.70,1330289
20121127,5.680,5.710,5.400,5.410,1314619.30,2371324
20121128,5.390,5.390,5.210,5.220,1041115.00,1973509
20121129,5.270,5.290,5.100,5.110,684606.70,1312437
20121130,5.140,5.380,5.100,5.320,18707567,3554474
20121203,5.320,5.320,5.100,5.110,14590684,2793731
20121204,5.050,5.290,5.050,5.250,14986755,2894199
20121205,5.230,5.460,5.230,5.400,24603235,4561072
20121206,5.380,5.530,5.300,5.410,34316616,6354071
20121207,5.400,5.490,5.320,5.470,38109327,7031659
20121210,5.460,5.560,5.440,5.520,31327576,5693219
20121211,5.500,5.570,5.460,5.500,20364489,3696115
20121212,5.500,5.550,5.420,5.470,14865319,2711636
20121213,5.460,5.480,5.310,5.330,17347487,3215262
20121214,5.330,5.790,5.300,5.670,50928840,9146567
20121217,5.760,5.840,5.670,5.710,48026775,8354433
20121218,5.710,5.780,5.600,5.630,28946775,5087925
20121219,5.630,5.700,5.590,5.650,19019039,3356372
20121220,5.630,5.750,5.550,5.740,34124329,6030495
20121221,5.720,5.910,5.660,5.860,50295169,8664478
20121224,5.820,6.050,5.750,5.840,36399911,6190273
20121225,5.780,6.210,5.750,6.060,64642932,10761099
20121226,6.090,6.130,5.960,6.040,44939570,7432833
20121227,6.010,6.090,5.910,5.920,25666242,4294293
20121228,5.920,6.050,5.910,6.040,33357318,5552996
20121231,6.080,6.130,6.010,6.110,33896349,5569867
20130104,6.140,6.250,6.040,6.140,30234893,4939230
20130107,6.120,6.340,6.070,6.200,43796062,7042388
20130108,6.180,6.250,6.140,6.190,30803263,4984349
20130109,6.150,6.220,6.080,6.110,40503274,6593740
20130110,6.100,6.140,6.040,6.110,34028695,5580412
20130111,6.110,6.120,5.720,5.780,67572066,11422467
20130114,5.780,5.980,5.770,5.960,44899052,7610815
20130115,5.960,6.090,5.950,6.070,49797692,8245711
20130116,6.050,6.150,5.930,6.010,45393047,7545475
20130117,6.010,6.030,5.850,5.910,39245648,6623953
20130118,5.930,6.050,5.920,6.040,46293254,7708380
20130121,6.060,6.110,6.040,6.090,30591054,5035202
20130122,6.080,6.100,5.890,5.910,49561091,8296353
20130123,5.930,6.030,5.850,6.020,39794192,6701878
20130124,6.010,6.070,5.840,5.890,47696250,7989983
20130125,5.880,5.900,5.800,5.830,19232094,3290676
20130128,5.850,6.030,5.850,6.010,40100385,6742738
20130129,6.090,6.100,6.010,6.030,51890282,8558590
20130130,6.040,6.250,6.000,6.210,108165626,17501546
20130131,6.170,6.250,6.100,6.170,43901498,7126883
20130201,6.180,6.250,6.070,6.180,46004452,7470169
20130204,6.230,6.340,6.160,6.200,68254863,10928739
20130205,6.110,6.280,6.100,6.240,44566789,7209609
20130206,6.230,6.270,6.160,6.200,36718747,5904550
20130207,6.190,6.230,6.130,6.200,28262047,4579983
20130208,6.210,6.260,6.170,6.230,29199184,4684548
20130218,6.260,6.270,6.200,6.260,33120680,5308593
20130219,6.260,6.280,6.110,6.130,33263185,5401314
20130220,6.150,6.230,6.070,6.220,37622887,6115627
20130221,6.180,6.270,6.110,6.160,47019981,7586618
20130222,6.150,6.280,6.120,6.210,39006875,6277644
20130225,6.210,6.330,6.210,6.320,54583995,8682931
20130226,6.300,6.430,6.150,6.170,60281282,9529651
20130227,6.170,6.230,6.000,6.070,47873021,7829393
20130228,6.120,6.210,6.070,6.190,30517413,4967257
20130301,6.200,6.260,6.150,6.220,36159666,5834670
20130304,6.160,6.170,5.920,6.000,47009587,7754122
20130305,6.000,6.070,5.930,6.040,32386140,5390718
20130306,6.070,6.140,6.040,6.060,56201618,9264671
20130307,6.050,6.200,6.050,6.120,61275938,10027702
20130308,6.130,6.150,6.040,6.090,26146300,4291049
20130311,6.110,6.180,6.050,6.140,26533988,4343272
20130312,6.110,6.170,5.800,5.910,45020859,7538892
20130313,5.900,5.920,5.750,5.820,23083103,3967185
20130314,5.820,5.860,5.760,5.800,17822271,3070062
20130315,5.800,5.880,5.700,5.730,23415344,4056598
20130318,5.750,5.780,5.680,5.690,16232624,2835464
20130319,5.690,5.750,5.580,5.730,14476322,2555223
20130320,5.720,5.840,5.700,5.820,36077595,6246481
20130321,5.800,5.890,5.760,5.810,22388766,3842235
20130322,5.820,5.850,5.770,5.840,17136451,2944198
20130325,5.820,5.850,5.770,5.830,16557748,2843586
20130326,5.810,5.880,5.710,5.860,28752072,4956283
20130327,5.900,5.930,5.780,5.800,21254440,3640600
20130328,5.770,5.770,5.550,5.620,20137994,3552991
20130329,5.630,5.760,5.610,5.630,17358525,3056481
20130401,5.620,5.840,5.600,5.720,18259519,3183997
20130402,5.740,5.740,5.530,5.580,25313450,4498696
20130403,5.580,5.630,5.540,5.580,1243022.60,2227918
20130408,5.530,5.530,5.400,5.510,21909215,4012737
20130409,5.510,5.580,5.470,5.550,14262972,2576999
20130410,5.520,5.610,5.520,5.590,13801586,2478436
20130411,5.580,5.650,5.550,5.550,13922535,2482099
20130412,5.590,5.600,5.490,5.530,821804.00,1483167
20130415,5.520,5.530,5.310,5.390,1334167.00,2464911
20130416,5.350,5.450,5.340,5.450,1298041.10,2402327
20130417,5.440,5.470,5.400,5.420,1123040.50,2072962
20130418,5.420,5.470,5.370,5.460,17065769,3146143
20130419,5.460,5.580,5.460,5.560,21991295,3977516
20130422,5.540,5.540,5.490,5.540,15443205,2802074
20130423,5.540,5.620,5.390,5.410,14996728,2735523
20130424,5.410,5.490,5.390,5.470,16013036,2942143
20130425,5.480,5.510,5.350,5.410,17486649,3211011
20130426,5.430,5.430,5.260,5.280,15234499,2844619
20130502,5.350,5.470,5.280,5.370,15321680,2848668
20130503,5.390,5.480,5.360,5.450,14659028,2690155
20130506,5.460,5.540,5.450,5.510,17252839,3135177
20130507,5.520,5.540,5.480,5.500,14530167,2636883
20130508,5.550,5.560,5.480,5.530,16567831,3008725
20130509,5.540,5.550,5.450,5.490,14080419,2568810
20130510,5.480,5.530,5.470,5.530,16732802,3041431
20130513,5.530,5.620,5.490,5.600,24316098,4375377
20130514,5.590,5.790,5.530,5.710,45369886,7985808
20130515,5.700,5.720,5.630,5.700,19664006,3460784
20130516,5.700,5.890,5.660,5.810,40844726,7037679
20130517,5.820,5.860,5.760,5.820,28150436,4838269
20130520,5.820,5.850,5.750,5.810,33950867,5847732
20130521,5.810,5.850,5.770,5.820,25270674,4351027
20130522,5.800,5.880,5.770,5.820,30227779,5183805
20130523,5.800,5.850,5.750,5.820,27005701,4656782
20130524,5.810,6.090,5.810,6.030,76010745,12717879
20130527,6.000,6.080,5.950,6.060,36005290,5974980
20130528,6.040,6.110,5.990,6.060,33675913,5559425
20130529,6.050,6.170,6.020,6.140,41434401,6811772
20130530,6.120,6.610,6.050,6.310,92838529,14930336
20130531,6.320,6.390,6.170,6.180,133746105,21232201
20130603,6.200,6.360,6.180,6.340,82032783,13063388
20130604,6.320,6.840,6.190,6.750,162775250,25149501
20130605,6.610,6.780,6.460,6.490,185588070,28290984
20130606,6.410,6.470,6.240,6.340,58418289,9235216
20130607,6.240,6.240,6.000,6.030,38412391,6278657
20130613,5.970,5.970,5.700,5.790,34700550,5973986
20130614,5.840,5.890,5.810,5.880,24232602,4139164
20130617,5.880,6.030,5.730,6.020,47027543,7964729
20130618,5.970,6.270,5.940,6.130,90731972,14810586
20130619,6.100,6.270,5.980,6.110,54237749,8848990
20130620,6.100,6.100,5.860,5.880,29637952,4948974
20130621,5.780,6.130,5.780,6.070,83104238,13812541
20130624,6.020,6.070,5.550,5.670,40963740,7025848
20130625,5.600,5.720,5.160,5.570,48516884,8832049
20130626,5.590,5.990,5.460,5.800,63638228,11226633
20130627,5.750,5.920,5.720,5.830,97668601,16696331
20130628,5.800,6.250,5.750,6.040,116179387,19419048
20130701,6.010,6.150,5.920,6.020,82747434,13756588
20130702,6.010,6.080,5.870,5.970,79163510,13224028
20130703,5.970,6.000,5.780,5.880,37753791,6428065
20130704,5.860,5.960,5.800,5.900,35192346,5971785
20130705,5.880,6.070,5.820,5.950,80662834,13517019
20130708,5.890,5.890,5.540,5.560,39419801,6884784
20130709,5.520,5.600,5.450,5.520,22058350,3989466
20130710,5.530,5.740,5.510,5.700,23505489,4156564
20130711,5.690,5.910,5.680,5.810,37637518,6483977
20130712,5.810,5.930,5.710,5.840,47907038,8218167
20130715,5.820,5.940,5.800,5.910,56487696,9575060
20130716,5.900,6.150,5.850,6.040,80365627,13335434
20130717,6.040,6.070,5.870,5.910,57651494,9638878
20130718,5.910,6.020,5.790,5.830,34232808,5843517
20130719,5.900,6.030,5.780,5.800,46522603,7897850
20130722,5.760,5.870,5.610,5.860,31290873,5435697
20130723,5.860,6.020,5.850,5.940,46954948,7899906
20130724,6.080,6.140,5.970,6.060,96269776,15887909
20130725,6.030,6.100,5.920,5.970,45974722,7667071
20130726,5.960,6.120,5.890,6.060,57189771,9484085
20130729,6.050,6.150,6.010,6.080,51304415,8426301
20130730,6.090,6.120,5.920,5.980,53038250,8818606
20130731,6.010,6.120,5.990,6.030,47105240,7775133
20130801,6.010,6.110,6.010,6.100,71758418,11807378
20130802,6.100,6.240,6.100,6.120,81368468,13213465
20130805,6.140,6.220,6.080,6.190,53374716,8640247
20130806,6.180,6.370,6.160,6.320,99374351,15807964
20130807,6.290,6.350,6.180,6.230,72081785,11555858
20130808,6.210,6.270,6.160,6.260,47551041,7651957
20130809,6.300,6.320,6.080,6.110,85524090,13892368
20130812,6.110,6.190,6.090,6.180,56662029,9211286
20130813,6.190,6.260,6.180,6.240,66049797,10617871
20130814,6.250,6.280,6.120,6.150,49951169,8062466
20130815,6.160,6.260,6.100,6.150,52098395,8438162
20130816,6.070,6.240,6.030,6.070,56621720,9232132
20130819,6.040,6.150,6.020,6.150,33288138,5447619
20130820,6.150,6.200,6.100,6.140,31665797,5146388
20130821,6.090,6.140,6.070,6.140,24860493,4071859
20130822,6.120,6.170,6.060,6.090,31565326,5154825
20130823,6.100,6.130,5.930,5.940,48951595,8133325
20130826,5.960,6.080,5.940,6.070,36637476,6067251
20130827,6.050,6.120,6.020,6.110,38178896,6279122
20130828,6.070,6.140,6.010,6.080,53020187,8737498
