DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120202,8.100,8.200,7.950,8.160,119225618,14811948
20120203,8.000,8.210,7.970,8.150,77210553,9491960
20120206,8.180,8.230,8.050,8.140,62115580,7624483
20120207,8.060,8.100,7.800,7.900,61361961,7755214
20120208,7.890,8.280,7.800,8.220,97990512,12065751
20120209,8.190,8.450,8.150,8.240,115928619,13928734
20120210,8.200,8.590,8.180,8.460,146501880,17456305
20120213,8.320,8.740,8.280,8.510,111604921,13120725
20120214,8.510,8.550,8.310,8.410,74151340,8844882
20120215,8.350,8.740,8.300,8.600,135367930,15813443
20120216,8.550,8.740,8.400,8.620,118793255,13833137
20120217,8.630,8.850,8.460,8.570,91959342,10634311
20120220,8.700,8.780,8.470,8.480,79100226,9167945
20120221,8.480,8.560,8.320,8.550,68074634,8058214
20120222,8.610,8.810,8.500,8.730,131151526,15107024
20120223,8.800,8.990,8.690,8.740,143501260,16240310
20120224,8.750,8.790,8.610,8.770,92426254,10598972
20120227,8.800,9.170,8.770,8.830,167103200,18658567
20120228,8.800,9.050,8.730,8.980,141678050,15910431
20120229,8.970,9.100,8.810,8.860,109428841,12227575
20120301,8.820,9.300,8.730,9.140,176176700,19371857
20120302,9.110,9.260,9.060,9.210,138964960,15171863
20120305,9.210,9.400,9.150,9.200,111834801,12080942
20120306,9.170,9.170,8.960,9.030,95797313,10587783
20120307,8.930,9.110,8.860,8.890,76613180,8527562
20120308,8.940,9.280,8.940,9.140,116012952,12717192
20120309,9.170,9.280,9.040,9.260,138881840,15111906
20120312,9.220,9.580,9.200,9.440,182020940,19332838
20120313,9.360,9.460,9.260,9.420,103921299,11112341
20120314,9.440,10.150,9.000,9.150,299513920,31074893
20120315,9.070,9.250,8.560,8.800,139174710,15601528
20120316,8.810,9.200,8.760,9.180,97236473,10783216
20120319,9.120,9.450,9.120,9.360,104833548,11247808
20120320,9.280,9.300,9.050,9.060,86232039,9422966
20120321,9.120,9.350,9.010,9.250,97057865,10551637
20120322,9.130,9.300,9.010,9.210,81946937,8936899
20120323,9.130,9.190,8.770,8.880,70962943,7896443
20120326,8.880,8.950,8.530,8.700,46279308,5294009
20120327,8.810,8.920,8.730,8.800,41717978,4719979
20120328,8.750,8.760,8.220,8.250,51186604,6063487
20120329,8.220,8.220,7.690,7.810,57079770,7196472
20120330,7.800,7.930,7.400,7.520,51920614,6821790
20120405,7.550,7.800,7.500,7.790,40294395,5252114
20120406,7.800,8.140,7.760,7.980,50855364,6404352
20120409,7.950,8.080,7.800,7.840,29514194,3722392
20120410,7.760,7.960,7.600,7.960,36325660,4681221
20120411,7.860,8.150,7.720,8.100,51377525,6395119
20120412,8.100,8.350,8.000,8.250,66415134,8117120
20120413,8.310,8.500,8.170,8.360,89568076,10711576
20120416,8.170,8.330,8.000,8.180,54320865,6645580
20120417,8.120,8.250,8.070,8.080,43717537,5371168
20120418,8.150,8.300,8.090,8.280,54330392,6608101
20120419,8.280,8.320,8.150,8.190,44981939,5471654
20120420,8.190,8.250,8.100,8.220,44434584,5420499
20120423,8.190,8.300,7.880,7.920,55147592,6815089
20120424,7.830,8.020,7.610,7.820,45035366,5786885
20120425,7.750,8.050,7.720,8.040,49990390,6276243
20120426,8.040,8.190,7.980,8.070,47642425,5890714
20120427,8.020,8.150,7.970,7.980,31432602,3906995
20120502,8.110,8.250,8.020,8.160,59579698,7302549
20120503,8.080,8.230,8.080,8.120,36092412,4437510
20120504,8.120,8.280,8.100,8.250,66834932,8139696
20120508,8.300,8.380,8.110,8.280,79466109,9650969
20120509,8.250,8.450,8.100,8.240,110543646,13338443
20120510,8.190,8.500,8.080,8.490,154862960,18539533
20120511,8.410,8.790,8.370,8.420,173576240,20204746
20120514,8.470,8.470,8.140,8.180,83860343,10148365
20120515,8.080,8.120,7.800,8.050,69296387,8742450
20120516,8.000,8.070,7.830,7.840,42449657,5344629
20120517,7.810,7.940,7.760,7.920,31602888,4009163
20120518,7.860,8.100,7.810,7.840,53548402,6739970
20120521,7.800,8.300,7.800,8.070,83085743,10291833
20120522,8.050,8.150,7.970,8.040,45422340,5670746
20120523,8.060,8.280,7.990,8.120,62442968,7697137
20120524,8.090,8.360,8.020,8.240,109514392,13297539
20120525,8.200,8.570,8.160,8.260,126564385,15162365
20120528,8.260,8.260,7.860,8.100,83394939,10438232
20120529,8.100,8.910,8.000,8.730,301047240,35050509
20120530,8.630,8.710,8.500,8.580,164938200,19181440
20120531,8.620,8.760,8.520,8.600,111934073,12968858
20120601,8.700,8.860,8.530,8.580,128398115,14794630
20120604,8.300,8.510,8.000,8.030,113195142,13695998
20120605,8.030,8.200,7.930,8.010,53760806,6680617
20120606,8.020,8.150,7.880,7.960,39972977,4991082
20120607,8.080,8.110,7.800,7.820,47826197,6031149
20120608,7.900,7.910,7.730,7.740,36732944,4695150
20120611,7.760,7.970,7.730,7.930,30394310,3864083
20120612,7.850,8.000,7.850,7.890,23200437,2929407
20120613,7.910,8.050,7.910,8.010,28122360,3518558
20120614,8.000,8.000,7.810,7.860,32347792,4082137
20120615,7.860,7.960,7.720,7.870,32443667,4146192
20120618,7.890,8.000,7.880,7.930,24040217,3032444
20120619,7.930,7.930,7.700,7.770,30615401,3924920
20120620,7.760,7.900,7.740,7.760,22862488,2930664
20120621,7.740,7.820,7.700,7.720,22460298,2902327
20120625,7.700,7.700,7.250,7.300,28619116,3835261
20120626,7.250,7.290,7.100,7.240,22449024,3119133
20120627,7.210,7.300,7.130,7.130,14553818,2014263
20120628,7.130,7.210,6.900,6.910,22237425,3170938
20120629,6.890,7.050,6.800,7.030,21136955,3050899
20120702,7.080,7.180,7.070,7.090,18542539,2602063
20120703,7.100,7.180,7.020,7.060,15601786,2200689
20120704,7.060,7.150,6.950,7.030,15370003,2185278
20120705,7.000,7.000,6.800,6.820,16879948,2463720
20120706,6.840,7.050,6.660,7.010,29658410,4332442
20120709,6.930,7.020,6.670,6.690,25031955,3651748
20120710,6.690,6.770,6.680,6.690,14313147,2130322
20120711,6.730,6.780,6.680,6.780,1191267.10,1767289
20120712,6.790,6.980,6.700,6.910,26195307,3813919
20120713,6.890,6.940,6.780,6.790,18144400,2641487
20120716,6.790,6.850,6.250,6.330,27032325,4135234
20120717,6.300,6.420,6.270,6.390,1244992.60,1964036
20120718,6.350,6.440,6.300,6.430,14007342,2196940
20120719,6.420,6.600,6.390,6.500,21598701,3314648
20120720,6.480,6.600,6.450,6.500,17346128,2659452
20120723,6.520,6.540,6.330,6.450,1216491.00,1882042
20120724,6.300,6.480,6.270,6.400,15969521,2503589
20120725,6.400,6.420,6.310,6.350,1105296.20,1737023
20120726,6.350,6.410,6.280,6.290,1177055.30,1855970
20120727,6.350,6.350,6.140,6.160,17426098,2802123
20120730,6.160,6.230,5.540,5.610,48090194,8434311
20120731,5.540,5.760,5.330,5.380,23323070,4282659
20120801,5.350,5.550,5.350,5.470,15392399,2817648
20120802,5.440,5.500,5.300,5.380,13942292,2587512
20120803,5.390,5.500,5.330,5.500,15214461,2800851
20120806,5.480,5.730,5.450,5.710,31211742,5538454
20120807,5.710,5.970,5.650,5.910,44310428,7594487
20120808,5.880,6.030,5.810,5.840,31539938,5355611
20120809,5.850,5.960,5.720,5.880,27955441,4785960
20120810,5.870,6.470,5.810,6.280,91612080,14671031
20120813,6.110,6.210,5.970,5.980,53127937,8717513
20120814,5.950,6.020,5.700,5.910,35352237,6053625
20120815,5.860,5.920,5.770,5.770,17402352,2979743
20120816,5.760,5.860,5.700,5.740,1257073.20,2175290
20120817,5.690,5.780,5.680,5.750,991915.50,1731033
20120820,5.740,5.770,5.610,5.720,1251957.80,2205635
20120821,5.720,5.860,5.700,5.820,18750513,3226736
20120822,5.820,5.880,5.670,5.720,20415372,3533826
20120823,5.750,5.890,5.720,5.850,23662983,4072635
20120824,5.820,5.920,5.720,5.740,20321108,3487045
20120827,5.730,5.730,5.440,5.450,19610309,3542705
20120828,5.440,5.540,5.420,5.470,954089.50,1737734
20120829,5.470,5.550,5.420,5.440,1182410.00,2156700
20120830,5.440,5.660,5.320,5.470,18379080,3341411
20120831,5.470,5.520,5.410,5.480,1076246.40,1968122
20120903,5.470,5.570,5.440,5.560,1265641.80,2288688
20120904,5.580,5.620,5.470,5.480,13920274,2511229
20120905,5.480,5.700,5.450,5.570,15294001,2744922
20120906,5.570,5.650,5.540,5.640,16563367,2956772
20120907,5.720,5.940,5.670,5.850,42852418,7368114
20120910,5.850,5.940,5.800,5.890,30624586,5200353
20120912,6.050,6.480,6.050,6.480,87012213,13554385
20120913,6.800,6.880,6.430,6.440,226374800,34038257
20120914,6.340,6.570,6.240,6.320,84733094,13324163
20120917,6.230,6.280,5.970,5.980,61865396,10176956
20120918,5.900,6.060,5.860,5.980,26678922,4465834
20120919,5.920,6.060,5.900,6.050,28986566,4850950
20120920,6.010,6.150,5.840,5.860,54143567,8998324
20120921,5.810,5.890,5.620,5.760,29845202,5192354
20120924,5.660,5.880,5.600,5.800,28257864,4905260
20120925,5.700,5.830,5.600,5.620,24011578,4206450
20120926,5.670,5.690,5.440,5.450,18701087,3376230
20120927,5.380,5.630,5.380,5.570,28347270,5109520
20120928,5.550,5.700,5.510,5.680,33307274,5936727
20121008,5.650,5.720,5.600,5.610,21647703,3831090
20121009,5.600,5.810,5.600,5.800,28115806,4896625
20121010,5.800,5.940,5.750,5.930,36721844,6270288
20121011,5.900,6.060,5.760,5.780,40058785,6785882
20121012,5.790,5.910,5.690,5.750,22096097,3823051
20121015,5.760,5.760,5.560,5.630,20150633,3578941
20121016,5.510,5.630,5.460,5.570,22743302,4093443
20121017,5.540,5.630,5.500,5.610,15532543,2783920
20121018,5.610,5.730,5.610,5.680,21007572,3696424
20121019,5.680,5.790,5.660,5.750,24741763,4320636
20121022,5.700,5.780,5.650,5.750,17014452,2981209
20121023,5.750,5.810,5.730,5.790,25824687,4467031
20121024,5.800,5.850,5.730,5.810,25948077,4482524
20121025,5.810,5.860,5.600,5.620,30169516,5250004
20121026,5.590,5.610,5.420,5.460,20463658,3713632
20121029,5.460,5.540,5.400,5.410,1297303.10,2376100
20121030,5.430,5.480,5.400,5.420,1141451.70,2102624
20121031,5.420,5.440,5.360,5.430,897272.20,1661555
20121101,5.430,5.620,5.410,5.570,21597415,3895798
20121102,5.540,5.590,5.500,5.570,17077239,3078951
20121105,5.580,5.630,5.540,5.590,1132440.30,2031234
20121106,5.550,5.600,5.440,5.530,1180114.50,2144605
20121107,5.500,5.600,5.490,5.540,15964316,2869959
20121108,5.490,5.490,5.300,5.320,16364857,3032870
20121109,5.310,5.360,5.150,5.330,19521053,3714813
20121112,5.300,5.350,5.220,5.320,1032652.20,1955404
20121113,5.280,5.350,5.220,5.340,1320910.10,2501730
20121114,5.290,5.400,5.230,5.380,16245936,3057640
20121115,5.340,5.390,5.220,5.350,14517832,2736533
20121116,5.350,5.350,5.210,5.330,1130400.90,2140479
20121119,5.290,5.330,5.260,5.310,764906.40,1445115
20121120,5.310,5.360,5.230,5.320,917341.20,1727996
20121121,5.300,5.380,5.240,5.380,14757942,2768727
20121122,5.340,5.360,5.260,5.310,1228052.40,2320157
20121123,5.290,5.340,5.250,5.310,1130319.50,2133620
20121126,5.310,5.310,5.150,5.160,1287603.20,2459098
20121127,5.160,5.160,4.640,4.650,34030414,7079042
20121128,4.600,4.640,4.410,4.480,15377112,3435128
20121129,4.470,4.570,4.390,4.390,1204568.30,2675970
20121130,4.400,4.500,4.400,4.470,790355.10,1773291
20121203,4.470,4.490,4.320,4.370,837847.00,1903718
20121204,4.400,4.490,4.380,4.480,1269464.50,2865471
20121205,4.490,4.720,4.440,4.640,23094604,5003856
20121206,4.640,4.690,4.580,4.610,1045252.90,2260731
20121207,4.660,5.030,4.650,4.800,35753672,7413954
20121210,4.800,5.050,4.790,4.960,33496396,6773302
20121211,4.900,4.920,4.820,4.870,21098160,4335262
20121212,4.870,4.900,4.760,4.830,17865148,3710537
20121213,4.830,4.840,4.680,4.690,1291303.80,2725948
20121214,4.680,4.910,4.670,4.900,30825734,6367447
20121217,4.920,5.140,4.900,5.030,39770727,7931357
20121218,5.040,5.230,4.940,5.120,47835859,9380830
20121219,5.090,5.160,5.040,5.060,23674324,4652628
20121220,5.060,5.240,5.030,5.210,46069149,8960233
20121221,5.230,5.500,5.110,5.190,70329136,13203487
20121224,5.130,5.190,5.060,5.090,32499081,6361277
20121225,5.050,5.230,5.030,5.220,32927691,6390651
20121226,5.180,5.350,5.160,5.270,32486661,6159434
20121227,5.320,5.400,5.190,5.270,51929605,9788102
20121228,5.220,5.310,5.190,5.270,32289290,6166646
20121231,5.300,5.330,5.200,5.280,29178625,5546836
20130104,5.350,5.350,5.200,5.260,24300137,4618748
20130107,5.200,5.260,5.160,5.240,24495234,4706783
20130108,5.280,5.520,5.240,5.370,60719769,11289783
20130109,5.310,5.380,5.270,5.330,40499302,7608035
20130110,5.340,5.700,5.330,5.570,113151697,20470511
20130111,5.500,5.570,5.270,5.280,65409711,12084837
20130114,5.240,5.480,5.180,5.460,46453998,8659007
20130115,5.480,5.680,5.410,5.600,92672490,16631916
20130116,5.580,5.720,5.460,5.700,85248382,15239451
20130117,5.680,5.740,5.570,5.590,49244658,8754619
20130118,5.590,5.670,5.520,5.620,35209905,6292929
20130121,5.610,5.650,5.540,5.600,28133422,5032953
20130122,5.600,5.620,5.420,5.470,36920255,6699679
20130123,5.410,5.500,5.320,5.400,27136845,5013163
20130124,5.420,5.550,5.310,5.390,41955432,7740578
20130125,5.390,5.390,5.230,5.240,23480966,4436955
20130128,5.240,5.340,5.200,5.320,21534899,4072292
20130129,5.440,5.500,5.340,5.410,27479968,5096170
20130130,5.380,5.660,5.350,5.560,99940426,18055554
20130131,5.540,5.540,5.280,5.360,52816664,9806952
20130201,5.340,5.370,5.310,5.350,23424818,4389092
20130204,5.360,5.380,5.200,5.280,31989964,6074056
20130205,5.270,5.320,5.190,5.310,25533402,4862218
20130206,5.320,5.410,5.310,5.330,27820993,5186831
20130207,5.300,5.370,5.240,5.280,23858626,4511838
20130208,5.290,5.380,5.270,5.350,22443858,4213059
20130218,5.500,5.500,5.360,5.380,31000418,5733907
20130219,5.330,5.410,5.300,5.320,24519617,4590709
20130220,5.310,5.470,5.290,5.460,39247917,7263107
20130221,5.430,5.540,5.360,5.500,86856013,15852806
20130222,5.480,5.600,5.440,5.580,74010288,13364487
20130225,5.600,5.640,5.490,5.560,48526344,8743818
20130226,5.560,5.560,5.360,5.380,43987291,8121250
20130227,5.360,5.430,5.240,5.290,33781944,6358757
20130228,5.320,5.390,5.260,5.380,29123518,5453112
20130301,5.370,5.530,5.330,5.520,50981444,9368278
20130304,5.490,5.490,5.300,5.420,40208858,7456531
20130305,5.390,5.920,5.380,5.670,121029530,21225853
20130306,5.590,5.860,5.590,5.800,106913522,18606924
20130307,5.780,5.800,5.650,5.720,62230712,10865738
20130308,5.720,5.880,5.690,5.780,63167179,10935849
20130311,5.800,5.890,5.620,5.640,55143993,9592692
20130312,5.640,5.710,5.400,5.460,40659026,7353298
20130313,5.460,5.490,5.360,5.450,23828918,4384819
20130314,5.450,5.510,5.420,5.490,20638080,3769959
20130315,5.480,5.580,5.390,5.450,33654506,6119013
20130318,5.440,5.450,5.200,5.210,35641703,6723397
20130319,5.190,5.290,5.110,5.220,19318927,3721198
20130320,5.180,5.340,5.180,5.300,21619021,4097872
20130321,5.300,5.460,5.280,5.390,33669240,6252555
20130322,5.370,5.580,5.340,5.550,50999040,9264566
20130325,5.540,5.680,5.460,5.570,44635557,8019100
20130326,5.530,5.690,5.490,5.610,57808689,10325247
20130327,5.650,5.680,5.530,5.630,36120941,6460741
20130328,5.630,5.840,5.470,5.550,113823024,20034479
20130329,5.490,5.500,5.200,5.280,55809067,10485946
20130401,5.250,5.370,5.210,5.320,18116527,3413212
20130402,5.320,5.370,5.210,5.280,22763926,4318396
20130403,5.260,5.290,5.140,5.190,18641565,3587818
20130408,5.150,5.150,4.960,5.090,22338871,4419836
20130409,5.100,5.370,5.100,5.270,43999701,8356403
20130410,5.270,5.270,5.130,5.160,19790852,3809762
20130411,5.170,5.210,5.100,5.110,13754604,2675623
20130412,5.120,5.150,5.030,5.030,1124172.30,2215062
20130415,5.030,5.030,4.810,4.830,20026262,4104055
20130416,4.830,4.920,4.750,4.880,1117642.10,2311093
20130417,4.890,4.960,4.880,4.920,835308.50,1696624
20130418,4.900,4.960,4.860,4.920,820925.60,1666941
20130419,4.920,5.150,4.920,5.080,22448735,4446884
20130422,5.020,5.090,4.970,5.050,18029152,3584841
20130423,5.060,5.060,4.830,4.900,16141027,3271993
20130424,4.920,5.000,4.860,4.940,13480450,2731094
20130425,4.930,4.960,4.760,4.810,14221678,2925621
20130426,4.840,4.890,4.720,4.720,1103165.80,2290571
20130502,4.710,4.750,4.650,4.710,1038376.30,2214512
20130503,4.710,4.850,4.710,4.810,14663501,3049067
20130506,4.820,5.180,4.820,5.110,52431601,10419038
20130507,5.170,5.270,5.100,5.200,83356569,16069003
20130508,5.190,5.200,5.110,5.180,30894166,6005225
20130509,5.180,5.220,5.120,5.210,36060117,6974405
20130510,5.200,5.210,5.110,5.180,24816936,4810379
20130513,5.180,5.300,5.120,5.220,36483716,6976565
20130514,5.170,5.280,5.120,5.200,32683339,6274970
20130515,5.170,5.460,5.170,5.360,53009018,9915677
20130516,5.640,5.840,5.350,5.360,104323266,18885057
20130517,5.200,5.540,5.200,5.430,82322714,15307669
20130520,5.440,5.800,5.410,5.660,112778426,20075344
20130521,5.640,6.120,5.590,5.990,181349020,30745816
20130522,6.000,6.040,5.830,5.920,115304605,19518795
20130523,5.850,6.020,5.800,5.830,89060053,15085891
20130524,5.830,6.000,5.740,5.990,93754799,15858554
20130527,5.960,5.990,5.880,5.930,69779606,11777150
20130528,5.900,5.930,5.690,5.880,73183593,12596196
20130529,5.880,6.080,5.870,6.020,88448292,14763682
20130530,5.980,5.980,5.880,5.960,50391798,8506346
20130531,5.960,6.000,5.730,5.760,46051758,7826624
20130603,5.730,5.840,5.620,5.660,38163923,6661631
20130604,5.670,5.710,5.500,5.530,34465752,6160803
20130605,5.540,5.750,5.490,5.740,36505580,6485309
20130606,5.780,5.980,5.680,5.690,76463847,13091325
20130607,5.600,5.710,5.430,5.500,38777322,6982292
20130613,5.450,5.450,5.120,5.260,24618927,4681482
20130614,5.260,5.350,5.250,5.290,28276790,5345085
20130617,5.280,5.720,5.230,5.660,67755818,12283566
20130618,5.760,5.770,5.440,5.600,73101568,13094235
20130619,5.610,5.710,5.480,5.680,62166486,11061467
20130620,5.560,5.620,5.210,5.290,39871198,7296240
20130621,5.200,5.310,5.040,5.220,26375648,5087264
20130624,5.210,5.260,4.760,4.860,30629170,6091358
20130625,4.860,4.940,4.370,4.820,36569605,7792229
20130626,4.800,4.970,4.650,4.920,33500843,6969819
20130627,4.920,4.950,4.730,4.740,26601694,5469872
20130628,4.760,4.900,4.610,4.720,19960066,4206001
20130701,4.720,4.890,4.660,4.860,18301372,3833623
20130702,4.860,4.940,4.770,4.890,22128375,4550491
20130703,4.830,4.910,4.710,4.870,22968382,4768654
20130704,4.840,5.020,4.770,4.950,40685798,8236721
20130705,5.000,5.150,4.910,4.910,37645747,7504882
20130708,4.830,4.840,4.540,4.550,31328286,6660187
20130709,4.490,4.640,4.460,4.580,16810667,3687258
20130710,4.620,5.040,4.600,5.040,68407799,14005409
20130711,5.060,5.250,5.020,5.080,93891397,18353063
20130712,5.080,5.080,4.950,4.970,48717513,9750795
20130715,5.000,5.110,4.960,5.070,30724562,6084398
20130716,5.580,5.580,5.580,5.580,29260856,5243881
20130717,6.140,6.140,6.140,6.140,26978171,4393839
20130718,6.520,6.650,6.010,6.400,459273390,72730249
20130719,6.200,6.380,5.870,5.890,252796490,41069678
20130722,5.770,5.960,5.690,5.910,149518290,25669718
20130723,5.880,6.340,5.870,6.070,195295710,31912414
20130724,6.000,6.010,5.810,5.940,122484898,20711055
20130725,5.930,5.980,5.700,5.720,95838322,16476709
20130726,5.690,5.880,5.650,5.870,76281196,13169770
20130729,5.870,6.070,5.750,5.760,98253423,16572313
20130730,5.720,5.960,5.710,5.910,93906807,15956535
20130731,5.910,5.990,5.770,5.830,70035770,11998828
20130801,5.830,6.040,5.740,6.010,105538959,17834272
20130802,6.060,6.130,5.890,5.940,91620079,15327705
20130805,5.960,6.010,5.910,5.980,53616037,9012533
20130806,5.960,6.080,5.810,6.000,98322287,16561643
20130807,5.940,5.990,5.830,5.850,69217233,11706294
20130808,5.880,6.050,5.870,5.920,72326828,12128138
20130809,5.950,6.250,5.890,6.140,173881050,28503501
20130812,6.150,6.250,6.030,6.170,125175179,20391164
20130813,6.180,6.250,6.110,6.140,84262829,13679486
20130814,6.120,6.170,5.980,6.040,88356261,14628195
20130815,6.040,6.060,5.860,5.910,68713937,11572582
20130816,5.820,6.000,5.750,5.760,61414654,10458127
20130819,5.710,5.930,5.670,5.880,42142872,7235474
20130820,5.840,5.890,5.750,5.780,40960590,7035876
20130821,5.790,5.920,5.740,5.890,37572134,6419289
20130822,5.860,6.080,5.850,5.990,81572690,13574879
20130823,6.000,6.040,5.750,5.860,64379127,10904199
20130826,5.880,5.960,5.820,5.900,46445632,7900580
20130827,5.880,5.980,5.830,5.940,49177525,8312255
20130828,5.900,5.910,5.750,5.780,57414849,9843749
