DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120208,8.260,8.550,8.260,8.530,28628478,3396996
20120209,8.560,8.940,8.520,8.720,73898385,8403757
20120210,8.740,8.950,8.530,8.700,50338986,5761534
20120213,8.550,8.770,8.480,8.710,32952938,3807571
20120214,8.700,9.580,8.620,9.260,198508510,21282352
20120215,9.190,9.450,9.000,9.400,139408540,15092176
20120216,9.370,9.410,9.170,9.260,53791133,5801445
20120217,9.280,9.450,9.230,9.270,37614943,4031753
20120220,9.410,9.580,9.300,9.320,82214433,8680978
20120221,9.310,9.430,9.060,9.380,42083925,4562546
20120222,9.480,9.580,9.350,9.540,64602391,6814389
20120223,9.550,9.640,9.400,9.500,47814821,5032545
20120224,9.500,9.860,9.410,9.720,78243126,8102569
20120227,9.800,10.160,9.720,9.950,123413019,12343713
20120228,9.890,9.940,9.730,9.890,53608615,5453577
20120229,9.810,9.850,9.660,9.680,43102821,4422856
20120301,9.650,9.880,9.630,9.750,65071660,6664713
20120302,9.810,9.890,9.650,9.890,86433168,8848664
20120305,9.870,10.130,9.850,9.950,81321104,8117376
20120306,9.890,9.950,9.710,9.770,58582279,5977074
20120307,9.680,10.110,9.580,9.980,78909680,7938859
20120308,10.000,10.540,9.970,10.410,105624358,10208588
20120309,10.380,11.000,10.350,10.910,163353020,15143723
20120312,10.810,11.110,10.810,11.020,97020409,8819579
20120313,11.000,11.020,10.790,10.970,53818486,4945504
20120314,11.050,11.200,10.040,10.280,131345334,12307233
20120315,10.160,10.550,10.160,10.320,117099962,11334767
20120316,10.370,11.200,10.370,11.110,143451810,13371546
20120319,11.060,11.400,10.880,11.200,99138546,8893462
20120320,11.150,11.200,10.900,11.060,76093132,6885750
20120321,11.050,11.180,10.640,11.080,80235090,7328203
20120322,11.020,11.020,10.660,10.690,55978082,5176561
20120323,10.550,10.680,10.200,10.330,60665038,5815294
20120326,10.300,10.540,10.220,10.430,30727648,2963435
20120327,10.430,10.760,10.430,10.530,46554400,4381924
20120328,10.530,10.530,9.960,10.000,52326389,5107679
20120329,9.900,10.080,9.500,9.940,111900779,11487825
20120330,9.850,10.170,9.850,9.990,56817377,5672169
20120405,10.030,10.320,9.800,10.240,33581978,3312508
20120406,10.130,10.220,9.690,9.860,89824719,9055913
20120409,9.820,9.940,9.600,9.630,36227828,3713599
20120410,9.600,9.880,9.380,9.870,64843175,6739942
20120411,9.680,10.190,9.600,10.010,94455580,9483570
20120412,10.050,10.480,9.910,10.430,174790830,17156858
20120413,10.490,10.570,10.350,10.400,102315857,9787527
20120416,10.380,10.650,10.140,10.480,92528694,8822458
20120417,10.480,10.520,9.920,9.970,104551718,10285828
20120418,10.010,10.480,9.950,10.460,95839156,9338830
20120419,10.410,10.650,10.210,10.590,97369838,9316527
20120420,10.500,11.640,10.450,11.470,408185680,36294725
20120423,11.450,12.220,11.450,11.910,487660310,40974322
20120424,11.710,12.150,11.210,11.950,282732620,24154427
20120425,11.880,12.560,11.720,12.410,462151710,37645530
20120426,12.320,12.400,11.980,12.210,217196540,17842646
20120427,12.100,12.180,11.710,11.900,159407140,13359912
20120502,12.110,12.410,11.980,11.990,207170960,16989185
20120503,12.080,12.350,11.790,12.120,156812690,12993485
20120504,12.030,12.070,11.630,11.910,136358490,11487233
20120507,11.850,12.190,11.800,12.020,148605560,12351935
20120508,11.960,12.230,11.910,12.060,142510390,11766300
20120509,11.900,11.910,11.410,11.480,150680170,12978497
20120510,11.410,11.550,11.180,11.460,99813034,8806281
20120514,11.490,11.710,11.250,11.380,102535469,8924596
20120515,11.170,11.390,10.980,11.350,101683772,9131000
20120516,11.260,11.470,11.120,11.250,67145678,5941255
20120517,11.200,11.540,11.070,11.440,94349298,8311054
20120518,11.310,11.460,11.050,11.130,61267213,5462289
20120521,11.100,11.170,10.700,10.840,57933488,5336994
20120522,10.890,10.960,10.770,10.930,45675854,4196943
20120523,10.980,11.260,10.860,11.110,85200962,7690145
20120524,11.080,11.140,10.770,10.870,62591944,5741057
20120525,10.830,10.900,10.200,10.350,115532412,10980135
20120528,10.300,10.400,10.010,10.370,92158456,9058751
20120529,10.390,10.920,10.330,10.770,160882520,15024101
20120530,10.770,10.890,10.660,10.810,51849332,4804579
20120531,10.650,10.830,10.560,10.740,55652277,5191614
20120601,10.750,10.930,10.690,10.900,44558722,4119104
20120604,10.660,10.750,10.250,10.260,52351610,5003372
20120605,10.300,10.410,10.110,10.170,37402157,3659130
20120606,10.280,10.430,10.140,10.270,62946785,6112328
20120607,10.390,10.540,10.140,10.440,40316491,3877628
20120608,10.550,10.740,10.300,10.360,72822668,6885626
20120611,10.410,10.780,10.410,10.720,100384695,9437484
20120612,10.650,10.870,10.550,10.770,58637042,5453562
20120613,10.870,10.970,10.650,10.940,81968747,7540881
20120614,10.890,10.890,10.650,10.690,39977759,3717434
20120615,10.690,10.830,10.280,10.440,54363718,5174363
20120618,10.510,10.620,10.430,10.480,32882001,3130362
20120619,10.360,10.470,10.220,10.420,39605831,3842386
20120620,10.380,10.440,10.060,10.200,49713901,4870525
20120621,10.160,10.200,9.850,9.870,40775769,4097740
20120625,9.830,9.880,9.370,9.380,39384122,4114261
20120626,9.300,9.400,9.030,9.330,32469116,3497595
20120627,9.420,9.420,8.900,8.960,49199414,5363966
20120628,9.040,9.050,8.720,8.740,57100211,6415859
20120629,8.670,8.960,8.490,8.910,72091583,8307917
20120702,8.900,8.980,8.380,8.620,114864638,13292044
20120703,8.550,8.710,8.480,8.610,44113167,5120232
20120704,7.160,7.180,7.020,7.050,15132223,2139350
20120705,7.000,7.020,6.350,6.510,78563593,11981723
20120706,6.510,6.700,6.400,6.690,35237452,5375491
20120709,6.620,6.670,6.100,6.150,57489535,9056247
20120710,6.130,6.250,6.090,6.140,35422242,5737628
20120711,6.130,6.260,6.130,6.210,38110487,6153536
20120712,6.220,6.370,6.040,6.320,70706178,11443806
20120713,6.260,6.400,6.180,6.260,41673328,6619046
20120716,6.280,6.290,5.980,6.020,48297885,7881532
20120717,6.000,6.170,5.950,6.120,44301036,7290068
20120718,6.070,6.500,6.020,6.470,79504336,12683906
20120719,6.440,6.880,6.400,6.700,112499572,16895820
20120720,6.640,6.680,6.460,6.550,63642135,9706515
20120723,6.460,6.510,6.350,6.450,32966408,5118455
20120724,6.400,6.650,6.310,6.590,36192781,5533646
20120725,6.580,6.630,6.400,6.430,28344881,4369686
20120726,6.430,6.480,6.260,6.270,27595169,4334280
20120727,6.300,6.450,6.190,6.320,31445413,4962609
20120730,6.320,6.360,6.050,6.100,35992241,5848920
20120731,6.100,6.100,5.920,5.960,43135952,7199231
20120801,5.960,6.150,5.950,6.120,26798430,4408231
20120802,6.150,6.200,6.060,6.100,22940505,3747641
20120803,6.120,6.220,6.080,6.210,26903539,4362331
20120806,6.220,6.450,6.150,6.420,45348404,7143780
20120807,6.420,6.530,6.340,6.470,40632597,6310198
20120808,6.470,6.670,6.380,6.570,54668473,8392707
20120809,6.520,6.590,6.390,6.560,58666277,9025961
20120810,6.560,6.580,6.440,6.450,36658376,5641269
20120813,6.420,6.460,6.160,6.200,48501876,7717414
20120814,6.190,6.220,6.000,6.200,33625159,5507787
20120815,6.190,6.190,6.050,6.110,20130001,3289909
20120816,6.140,6.200,6.060,6.150,20941333,3411185
20120817,6.160,6.270,6.110,6.260,26015915,4207295
20120820,6.180,6.260,6.100,6.210,20151072,3270717
20120821,6.190,6.350,6.190,6.300,30833939,4909271
20120822,6.330,6.330,6.160,6.170,27353210,4384910
20120823,6.160,6.270,6.140,6.250,20829190,3354237
20120824,6.240,6.390,6.190,6.200,38561290,6128755
20120827,6.110,6.240,6.050,6.180,28959131,4714922
20120828,6.170,6.360,6.140,6.360,47374984,7516763
20120829,6.350,6.460,6.250,6.260,38533840,6051821
20120830,6.250,6.440,6.070,6.430,51504917,8203560
20120831,6.380,6.430,6.290,6.350,34136408,5366874
20120903,6.320,6.410,6.290,6.390,37029121,5818940
20120904,6.350,6.390,6.210,6.260,33715895,5375927
20120905,6.230,6.280,6.130,6.210,23537932,3795421
20120906,6.210,6.370,6.200,6.350,26381249,4195052
20120907,6.410,6.730,6.370,6.620,112512512,17114548
20120910,6.640,6.750,6.540,6.680,72448884,10911658
20120911,6.620,6.720,6.560,6.640,42954253,6493027
20120912,6.680,6.840,6.670,6.800,76141000,11263131
20120913,6.900,6.990,6.560,6.580,87997512,12999223
20120914,6.640,6.680,6.450,6.610,45673138,6963338
20120917,6.570,6.660,6.320,6.330,36573207,5612643
20120918,6.330,6.370,6.270,6.300,20459839,3239372
20120919,6.350,6.370,6.250,6.310,18981697,3009524
20120920,6.310,6.310,5.980,6.040,43999797,7178388
20120921,6.060,6.110,5.960,6.000,33018273,5476964
20120924,5.990,6.040,5.780,5.970,32459128,5497411
20120925,5.930,6.050,5.900,5.960,20238027,3389713
20120926,5.920,6.100,5.780,5.960,26663573,4516053
20120927,5.900,6.120,5.860,6.080,37375032,6212469
20120928,6.020,6.180,6.010,6.160,30641081,5009828
20121008,6.180,6.180,6.050,6.120,20669053,3383389
20121009,6.130,6.430,6.130,6.360,42299875,6743349
20121010,6.340,6.460,6.260,6.430,49211624,7714003
20121011,6.450,6.460,6.250,6.320,37392125,5883038
20121012,6.350,6.500,6.270,6.390,42769341,6688350
20121015,6.340,6.380,6.220,6.290,16936309,2701941
20121016,6.370,6.500,6.330,6.450,63199837,9832437
20121017,6.450,6.470,6.330,6.370,28414608,4444870
20121018,6.390,6.510,6.350,6.470,45245176,7011265
20121019,6.440,6.530,6.410,6.420,25594452,3956784
20121022,6.400,6.450,6.320,6.390,25015371,3924593
20121023,6.390,6.490,6.370,6.420,30012107,4676653
20121024,6.350,6.490,6.340,6.390,34940327,5433997
20121025,6.400,6.570,6.370,6.430,58305957,8994385
20121026,6.400,6.440,6.090,6.210,42332432,6801001
20121029,6.190,6.190,6.040,6.130,23831105,3904644
20121030,6.140,6.300,6.100,6.210,30548600,4917645
20121031,6.180,6.380,6.120,6.240,30168208,4828596
20121101,6.240,6.400,6.220,6.360,45389153,7168305
20121102,6.370,6.430,6.280,6.390,35522588,5578010
20121105,6.380,6.630,6.330,6.530,95593919,14662405
20121106,6.530,6.530,6.350,6.470,47577762,7402986
20121107,6.450,6.490,6.370,6.400,33564163,5236386
20121108,6.330,6.330,6.130,6.140,37945784,6096289
20121109,6.110,6.200,6.100,6.160,24454816,3977987
20121112,6.170,6.270,6.140,6.250,20392236,3283619
20121113,6.230,6.230,6.090,6.210,23135515,3751289
20121114,6.160,6.350,6.140,6.310,39243664,6252658
20121115,6.280,6.390,6.150,6.210,36125188,5766407
20121116,6.190,6.200,5.980,6.160,28423296,4679484
20121119,6.110,6.170,6.070,6.150,1094003.30,1787434
20121120,6.180,6.230,6.090,6.180,23708505,3852370
20121121,6.170,6.250,6.080,6.220,18408460,2977560
20121122,6.210,6.300,6.160,6.250,34320466,5508602
20121123,6.310,6.400,6.260,6.340,54946008,8683909
20121126,6.270,6.330,6.100,6.110,30958677,5005849
20121127,6.090,6.150,5.870,5.880,29448527,4918360
20121128,5.820,5.910,5.410,5.470,40084133,7107920
20121129,5.510,5.540,5.420,5.460,17040699,3102652
20121130,5.510,5.790,5.430,5.590,20637001,3700985
20121203,5.650,5.650,5.290,5.420,37304213,6870135
20121204,5.370,5.450,5.270,5.400,28037881,5238621
20121205,5.400,5.690,5.360,5.620,52948227,9477280
20121206,5.620,5.650,5.530,5.600,26546323,4751262
20121207,5.550,5.870,5.550,5.840,63342583,10991335
20121210,5.870,6.090,5.840,5.980,77597285,12957096
20121211,5.960,6.110,5.910,5.950,51226274,8479764
20121212,5.910,6.160,5.910,6.090,61901560,10174689
20121213,6.170,6.180,5.960,6.030,67989300,11208946
20121214,5.980,6.360,5.970,6.280,91219156,14673021
20121217,6.330,6.560,6.280,6.350,88049855,13730601
20121218,6.380,6.470,6.290,6.320,59286725,9315846
20121219,6.330,6.600,6.300,6.490,95339236,14721624
20121220,6.490,6.740,6.430,6.510,82974651,12594853
20121221,6.530,6.770,6.470,6.510,61631006,9311407
20121224,6.520,6.650,6.370,6.620,69702799,10670651
20121225,6.610,7.080,6.570,6.900,139547800,20312931
20121226,6.870,7.140,6.850,7.070,92610717,13186318
20121227,7.050,7.130,6.890,6.930,73404328,10547318
20121228,6.860,7.100,6.810,7.050,77086068,11086522
20121231,7.030,7.360,7.000,7.300,121627529,16997102
20130104,7.340,7.440,7.110,7.220,83356013,11505937
20130107,7.180,7.270,7.040,7.210,81675903,11434580
20130108,7.210,7.210,6.950,7.030,111097840,15808766
20130109,7.020,7.060,6.850,6.920,74426244,10725022
20130110,6.940,7.090,6.880,7.040,78097725,11165011
20130111,7.030,7.030,6.740,6.760,72472929,10567048
20130114,6.760,7.110,6.740,7.070,87117914,12488855
20130115,7.090,7.370,7.060,7.200,83747650,11587509
20130116,7.200,7.200,6.920,7.020,89086464,12675378
20130117,7.060,7.290,7.020,7.040,78000345,10925205
20130118,7.060,7.230,6.970,7.170,65013331,9130599
20130121,7.200,7.210,7.080,7.120,60298010,8451192
20130122,7.120,7.170,6.890,6.960,70193054,9964652
20130123,6.930,7.050,6.870,7.050,44616118,6427307
20130124,7.020,7.140,6.750,6.810,60668045,8761858
20130125,6.840,6.840,6.720,6.800,28494885,4197773
20130128,6.780,6.850,6.680,6.840,89004819,13199357
20130129,6.800,6.860,6.740,6.830,71122246,10462685
20130130,6.820,6.870,6.600,6.700,91176979,13548483
20130131,6.660,6.700,6.490,6.540,86377923,13176838
20130201,6.540,6.780,6.500,6.770,79128391,11881636
20130204,6.830,7.150,6.800,7.030,208709130,29782183
20130205,6.910,7.050,6.860,7.020,65627570,9416411
20130206,7.060,7.200,6.970,7.060,79767955,11259224
20130207,7.040,7.240,7.030,7.130,79495652,11125358
20130208,7.130,7.250,7.100,7.240,79602852,11059284
20130218,7.280,7.350,7.130,7.130,71490115,9907010
20130219,7.110,7.120,6.790,6.880,69210599,9978362
20130220,6.850,6.940,6.830,6.940,45724184,6628036
20130221,6.890,6.890,6.660,6.680,45745641,6772194
20130222,6.700,6.780,6.610,6.660,32696198,4881993
20130225,6.680,6.780,6.670,6.750,26755917,3980889
20130226,6.700,6.820,6.620,6.640,32810391,4877010
20130227,6.740,6.750,6.640,6.730,24225472,3614658
20130228,6.750,6.920,6.680,6.880,46379384,6799953
20130301,6.850,6.910,6.790,6.890,35910021,5254878
20130304,6.780,6.780,6.310,6.400,72530501,11147717
20130305,6.420,6.500,6.340,6.480,29108208,4518864
20130306,6.510,6.540,6.430,6.520,45536900,7018364
20130307,6.500,6.520,6.350,6.400,38116557,5933068
20130308,6.410,6.440,6.330,6.360,21316223,3338079
20130311,6.370,6.400,6.250,6.300,28446137,4505963
20130312,6.330,6.330,5.980,6.080,55333245,9012709
20130313,6.090,6.140,6.010,6.080,33291185,5482111
20130314,6.060,6.150,6.040,6.070,21598114,3542323
20130315,6.060,6.220,6.000,6.050,40730143,6662430
20130318,5.980,6.090,5.930,5.940,23149309,3856958
20130319,5.950,6.020,5.880,5.950,32751666,5519792
20130320,5.960,6.230,5.930,6.230,58430580,9559169
20130321,6.200,6.360,6.170,6.250,47813995,7624287
20130322,6.240,6.310,6.150,6.250,37449169,6022377
20130325,6.280,6.280,6.140,6.190,23484369,3794603
20130326,6.160,6.170,6.010,6.090,28790529,4736328
20130327,6.070,6.170,6.060,6.070,21645113,3548061
20130328,6.030,6.030,5.810,5.830,34085988,5767864
20130329,5.850,5.880,5.800,5.830,20370000,3493077
20130401,5.820,5.940,5.810,5.900,13478371,2285834
20130402,5.900,5.970,5.830,5.860,21023186,3567485
20130403,5.860,6.100,5.790,6.040,67162492,11231024
20130408,5.850,6.050,5.790,6.030,41740103,7060739
20130409,6.030,6.110,5.980,6.050,23640669,3912986
20130410,6.000,6.030,5.910,5.950,22749493,3818520
20130411,5.980,6.110,5.970,6.010,32793967,5414260
20130412,5.980,6.040,5.900,5.900,14769519,2479144
20130415,5.940,5.950,5.830,5.880,14443828,2448534
20130416,5.830,6.000,5.820,6.000,14536931,2453589
20130417,5.980,6.040,5.930,6.000,16931684,2826050
20130418,5.980,6.050,5.940,6.030,1270559.10,2112582
20130419,6.020,6.180,6.020,6.150,36464369,5953969
20130422,6.110,6.140,6.060,6.110,19963151,3276038
20130423,6.110,6.170,5.900,5.910,32531594,5419600
20130424,5.910,6.000,5.880,5.970,38042335,6397588
20130425,5.970,5.970,5.830,5.830,30539265,5199210
20130426,5.840,5.910,5.810,5.840,18645260,3185531
20130502,5.830,5.890,5.800,5.850,1104798.00,1888228
20130503,5.870,6.050,5.860,6.000,27503009,4589617
20130506,6.040,6.110,5.990,6.080,32445921,5348988
20130507,6.090,6.100,6.010,6.080,26572506,4387997
20130508,6.080,6.150,6.060,6.100,26393896,4331920
20130509,6.100,6.100,5.950,6.020,26748823,4452104
20130510,5.990,6.000,5.850,5.970,46526686,7841423
20130513,5.960,5.970,5.790,5.870,62358767,10660409
20130514,5.860,5.890,5.820,5.880,21051925,3593202
20130515,5.880,5.910,5.850,5.910,16735177,2845235
20130516,5.910,6.020,5.850,6.010,48085151,8082925
20130517,6.000,6.130,5.960,6.100,56148742,9297083
20130520,6.100,6.200,6.070,6.160,62769649,10227484
20130521,6.150,6.180,6.080,6.140,50431738,8227691
20130522,6.110,6.270,6.110,6.210,76927981,12400888
20130523,6.190,6.260,6.100,6.130,51444780,8329675
20130524,6.130,6.170,6.030,6.150,45011634,7357331
20130527,6.130,6.200,6.120,6.180,39752537,6455050
20130528,6.180,6.270,6.090,6.270,73862746,11948173
20130529,6.330,6.480,6.320,6.370,112627853,17578469
20130530,6.310,7.010,6.290,6.960,344388530,50607466
20130531,6.900,7.010,6.780,6.880,154335630,22419460
20130603,6.870,7.150,6.830,6.950,128357996,18342788
20130604,6.940,7.060,6.730,7.030,170856560,24783190
20130605,7.000,7.150,6.760,6.850,143965300,20647408
20130606,6.820,6.930,6.640,6.700,97665279,14366216
20130607,6.740,6.750,6.510,6.540,86184954,13045759
20130613,6.400,6.440,6.160,6.370,58358595,9245945
20130614,6.410,6.480,6.300,6.440,158419360,24830705
20130617,6.500,6.650,6.290,6.310,157050950,24585860
20130618,6.300,6.350,6.210,6.310,67526015,10740959
20130619,6.130,6.130,5.920,6.050,40995927,6829623
20130620,6.020,6.390,5.850,5.900,64161266,10576565
20130621,5.910,5.970,5.730,5.960,57091224,9727898
20130624,5.890,5.900,5.400,5.400,61367945,10889410
20130625,5.360,5.490,4.980,5.360,47794748,9044711
20130626,5.370,5.490,5.320,5.380,39048257,7244602
20130627,5.420,5.460,5.220,5.250,51031669,9524175
20130628,5.200,5.450,5.160,5.330,39551704,7424251
20130701,5.390,5.400,5.280,5.380,22752089,4257612
20130702,5.480,5.650,5.400,5.640,54686180,9911403
20130703,5.620,5.710,5.440,5.550,55460469,9952356
20130704,5.450,5.610,5.330,5.490,45938078,8383139
20130705,5.540,5.610,5.460,5.470,36561968,6611269
20130708,5.430,5.710,5.350,5.540,72845958,13098798
20130709,5.590,5.590,5.410,5.440,37444153,6838626
20130710,5.390,5.670,5.380,5.660,65282401,11729897
20130711,5.600,5.930,5.530,5.810,98140050,16948065
20130712,5.790,5.860,5.660,5.690,60371656,10481881
20130715,5.730,5.820,5.670,5.760,34531341,6005649
20130716,5.770,5.780,5.640,5.750,35683335,6251498
20130717,5.690,5.880,5.650,5.660,43637483,7573501
20130718,5.680,5.730,5.470,5.520,34285640,6142351
20130719,5.500,5.560,5.260,5.270,50874952,9403380
20130722,5.280,5.360,5.210,5.350,23641227,4474692
20130723,5.340,5.560,5.300,5.500,36014259,6559690
20130724,5.500,5.570,5.430,5.500,37780664,6878785
20130725,5.520,5.530,5.400,5.420,29886590,5462443
20130726,5.420,5.630,5.400,5.570,44410404,8014535
20130729,5.530,5.530,5.350,5.380,27863684,5138860
20130730,5.390,5.650,5.250,5.500,38994254,7106378
20130731,5.500,5.610,5.500,5.540,24745569,4465437
20130801,5.510,5.670,5.510,5.670,36108204,6425371
20130802,5.680,5.910,5.660,5.810,82372398,14184057
20130805,5.820,5.890,5.760,5.860,32180426,5508686
20130806,5.880,6.020,5.840,6.010,57590202,9672975
20130807,6.010,6.040,5.920,5.930,40759669,6832069
20130808,5.930,6.130,5.890,6.080,54451701,9072479
20130809,6.040,6.280,6.040,6.210,90115017,14549895
20130812,6.210,6.340,6.190,6.330,66285005,10560192
20130813,6.340,6.360,6.190,6.300,70648276,11259212
20130814,6.270,6.580,6.180,6.500,102787811,16017961
20130815,6.460,6.640,6.400,6.440,107811834,16494860
20130816,6.380,6.640,6.340,6.360,89763456,13859767
20130819,6.350,6.480,6.270,6.380,62018342,9703809
20130820,6.370,6.530,6.330,6.430,42336373,6565879
20130821,6.480,6.650,6.420,6.430,90729718,13925352
20130822,6.400,6.560,6.370,6.410,38075945,5862815
20130823,6.450,6.580,6.370,6.500,65539502,10087483
20130826,6.530,6.970,6.530,6.880,93967457,13733268
20130827,6.900,7.220,6.880,7.190,153432080,21573532
20130828,7.150,7.260,7.060,7.140,81680506,11425487
