DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120201,5.560,5.640,5.500,5.530,802226.30,1438111
20120202,5.560,5.690,5.530,5.670,980695.80,1745986
20120203,5.630,5.850,5.620,5.790,19477909,3373530
20120206,5.830,5.930,5.770,5.900,23676200,4047694
20120207,5.830,5.880,5.640,5.720,20041352,3476581
20120208,5.720,5.900,5.680,5.900,17956595,3090768
20120209,5.890,6.040,5.850,5.930,27925374,4688987
20120210,5.890,5.990,5.860,5.950,18360957,3095075
20120213,5.880,6.160,5.830,6.100,30312533,5012964
20120214,6.110,6.180,6.020,6.090,22157942,3636859
20120215,6.050,6.270,6.020,6.270,33082972,5337091
20120216,6.260,6.470,6.140,6.340,46892336,7434251
20120217,6.290,6.490,6.190,6.390,30408880,4804192
20120220,6.480,6.550,6.330,6.350,34446627,5336975
20120221,6.290,6.580,6.160,6.550,42330293,6629841
20120222,6.520,6.620,6.430,6.570,44138168,6752222
20120224,6.510,6.640,6.470,6.600,35452213,5409583
20120227,6.640,6.780,6.560,6.580,57539310,8624441
20120228,6.550,6.700,6.500,6.680,37142657,5626365
20120229,6.680,6.680,6.420,6.450,30875195,4730860
20120301,6.410,6.730,6.370,6.630,44531961,6733004
20120302,6.600,6.710,6.560,6.700,40118255,6021185
20120305,6.700,6.860,6.660,6.720,40601703,6020442
20120306,6.710,6.740,6.530,6.710,31588015,4777105
20120307,6.610,6.890,6.590,6.750,39107282,5774162
20120308,6.730,6.940,6.700,6.830,41408370,6067764
20120309,6.870,7.100,6.850,7.030,60218893,8595662
20120312,7.090,7.110,6.920,7.000,44824097,6376567
20120313,7.000,7.070,6.970,7.030,33040937,4716870
20120314,7.290,7.360,6.700,6.790,85668228,12108465
20120315,6.790,7.370,6.790,7.060,85364038,12071624
20120316,7.040,7.470,7.030,7.390,72049896,9868262
20120319,7.380,7.520,7.260,7.480,40556969,5479063
20120320,7.360,7.450,7.160,7.190,27515543,3783810
20120321,7.170,7.330,7.010,7.250,30567653,4261004
20120322,7.200,7.200,7.040,7.080,18272043,2571512
20120323,7.080,7.110,6.740,6.780,23428333,3397979
20120326,6.740,6.870,6.700,6.810,846451.50,1248789
20120327,6.890,6.890,6.500,6.600,19197404,2873830
20120328,6.600,6.650,5.980,6.030,35638143,5746379
20120329,5.990,6.100,5.800,5.840,22457320,3776108
20120330,5.860,6.010,5.740,5.820,19035686,3234267
20120405,5.840,6.030,5.800,6.010,17965829,3007754
20120406,6.050,6.300,6.000,6.200,20753811,3361041
20120409,6.200,6.260,6.090,6.110,735766.70,1193688
20120410,6.090,6.180,5.920,6.170,13479521,2221266
20120411,6.120,6.240,6.090,6.210,1178017.10,1906865
20120412,6.250,6.410,6.190,6.390,19212787,3039503
20120413,6.430,6.500,6.350,6.440,20071506,3126313
20120416,6.360,6.570,6.350,6.510,15380372,2376728
20120417,6.490,6.550,6.420,6.460,17133369,2641467
20120418,6.610,7.110,6.610,7.110,27551468,3913342
20120419,7.590,7.820,7.180,7.320,244604740,32215868
20120420,7.050,7.450,6.910,7.250,123225605,17189083
20120423,7.150,7.380,6.950,7.000,75020837,10472556
20120424,6.800,7.020,6.600,6.860,53259936,7841563
20120425,6.840,7.190,6.700,7.050,59945782,8598944
20120426,7.030,7.060,6.900,6.940,30233775,4340602
20120502,7.000,7.040,6.660,6.960,30070966,4402648
20120503,6.940,6.970,6.810,6.950,14987021,2177567
20120504,6.990,7.140,6.880,6.900,31855316,4537730
20120507,6.800,6.880,6.650,6.780,35321964,5251471
20120508,6.760,6.920,6.730,6.810,18648491,2734650
20120509,6.750,6.870,6.610,6.840,31000957,4572364
20120510,6.820,7.080,6.750,6.930,33484957,4812539
20120511,6.850,7.120,6.850,6.970,28985707,4134071
20120514,7.060,7.100,6.750,6.790,29191543,4240654
20120515,6.750,6.790,6.470,6.630,22159367,3354083
20120516,6.580,6.650,6.480,6.490,16017331,2447409
20120517,6.500,6.660,6.480,6.630,20953923,3185718
20120518,6.570,6.830,6.530,6.650,19130984,2885110
20120521,6.560,6.710,6.460,6.590,1210615.50,1831439
20120522,6.730,6.780,6.600,6.670,1091952.40,1635917
20120523,6.610,6.690,6.510,6.580,1315093.70,1991470
20120524,6.550,6.640,6.500,6.600,1092433.50,1662079
20120525,6.600,6.600,6.450,6.480,1022311.30,1567990
20120528,6.400,6.480,6.150,6.420,18693810,2969740
20120529,6.440,6.540,6.360,6.500,19610489,3027458
20120530,6.500,6.550,6.460,6.510,977637.90,1502141
20120531,6.510,6.660,6.450,6.580,16551254,2512696
20120601,6.600,6.640,6.450,6.560,1280993.90,1958848
20120604,6.430,6.440,6.170,6.180,15091764,2391000
20120605,6.200,6.270,6.130,6.180,559210.40,902938
20120606,6.200,6.250,6.030,6.090,1020514.10,1660334
20120607,6.530,6.530,6.150,6.200,16456215,2596949
20120608,6.220,6.240,6.050,6.150,728157.80,1181473
20120611,6.150,6.260,6.120,6.240,556854.90,896878
20120612,6.230,6.250,6.150,6.180,412093.00,665802
20120613,6.260,6.300,6.160,6.290,773065.70,1236669
20120614,6.310,6.320,6.200,6.260,968712.70,1543138
20120615,6.250,6.300,6.150,6.250,567546.70,909907
20120618,6.290,6.320,6.260,6.260,831547.70,1321630
20120619,6.220,6.230,6.130,6.180,968522.10,1571387
20120620,6.210,6.310,6.150,6.200,1082313.30,1740477
20120621,6.230,6.270,6.140,6.190,14307115,2300608
20120625,6.090,6.200,6.000,6.030,753543.40,1241409
20120626,6.000,6.030,5.830,5.970,752831.40,1267722
20120627,5.900,6.050,5.880,5.890,736995.90,1238269
20120628,5.950,5.960,5.730,5.750,596528.20,1015329
20120629,5.680,5.960,5.650,5.870,827239.60,1433385
20120702,5.840,5.930,5.840,5.900,510755.10,867329
20120703,5.920,5.930,5.850,5.890,607989.60,1032490
20120704,5.930,5.930,5.790,5.830,398747.80,681638
20120705,5.830,5.830,5.550,5.600,741041.30,1317203
20120706,5.640,5.740,5.410,5.700,930907.10,1670248
20120709,5.670,5.690,5.360,5.360,546564.00,988201
20120710,5.360,5.410,5.110,5.220,13686033,2624341
20120711,5.220,5.250,5.120,5.220,827973.70,1595191
20120712,5.230,5.340,5.160,5.290,971879.00,1846457
20120713,5.310,5.350,5.220,5.260,501041.90,948361
20120716,5.300,5.300,4.970,4.990,1232559.70,2433870
20120717,4.990,5.150,4.980,5.110,434640.10,860979
20120718,5.090,5.180,5.030,5.160,457178.50,894397
20120719,5.180,5.390,5.130,5.290,888526.00,1682600
20120720,5.300,5.430,5.240,5.360,971606.10,1817857
20120723,5.280,5.350,5.220,5.300,548738.80,1035400
20120724,5.450,5.700,5.450,5.530,31242380,5614129
20120725,5.410,5.510,5.320,5.440,1267775.90,2342529
20120726,5.400,5.480,5.270,5.280,747636.80,1395220
20120727,5.340,5.390,5.260,5.260,645319.70,1213253
20120730,5.260,5.280,5.010,5.090,992830.20,1940959
20120731,5.110,5.110,5.010,5.070,417123.50,824894
20120801,5.120,5.230,5.030,5.180,562434.10,1089965
20120802,5.180,5.370,5.120,5.300,1173068.60,2231560
20120803,5.280,5.390,5.270,5.370,733475.50,1376568
20120806,5.320,5.530,5.320,5.480,1118932.50,2056507
20120807,5.530,5.640,5.460,5.510,1192303.30,2153064
20120808,5.490,5.610,5.440,5.570,1002836.80,1811566
20120809,5.520,5.640,5.520,5.590,798201.40,1429971
20120810,5.600,5.710,5.550,5.580,1027045.70,1829776
20120813,5.580,5.590,5.360,5.400,1049896.00,1913953
20120814,5.400,5.600,5.370,5.550,777021.70,1419954
20120815,5.550,5.750,5.460,5.590,16392802,2906806
20120816,5.520,5.720,5.510,5.640,13659054,2419664
20120817,5.630,5.680,5.420,5.540,1141511.00,2059162
20120820,5.490,5.660,5.360,5.630,1054719.10,1926643
20120821,5.550,5.790,5.550,5.720,18987517,3335237
20120822,5.670,5.750,5.640,5.730,987786.40,1735166
20120823,5.730,5.850,5.700,5.800,16296458,2815492
20120824,5.780,5.790,5.640,5.650,985032.90,1727940
20120827,5.620,5.710,5.450,5.600,1258719.70,2255278
20120828,5.540,5.620,5.510,5.590,839112.40,1503105
20120829,5.550,5.860,5.550,5.700,23160375,4037599
20120830,5.660,5.750,5.320,5.540,21019527,3796021
20120831,5.500,5.510,5.310,5.400,1042275.60,1926952
20120903,5.400,5.560,5.330,5.510,706507.60,1298393
20120904,5.520,5.660,5.480,5.500,1218542.90,2183768
20120905,5.480,5.780,5.470,5.630,18071721,3185890
20120906,5.950,5.950,5.550,5.790,27417378,4762956
20120907,5.800,6.050,5.730,5.960,35407383,5982037
20120910,5.970,6.100,5.910,5.980,21630047,3599476
20120911,5.980,6.200,5.950,6.030,28309753,4654761
20120912,6.080,6.080,5.920,6.040,14119966,2356060
20120913,6.250,6.250,6.030,6.110,26340175,4289128
20120914,6.160,6.180,5.930,6.080,20789034,3442032
20120917,6.040,6.190,5.910,5.920,14436914,2382951
20120918,5.910,6.090,5.780,5.930,19557285,3299214
20120919,5.880,6.240,5.880,6.160,40852654,6671618
20120920,6.110,6.130,5.810,5.840,20484110,3439108
20120921,5.980,6.000,5.610,5.700,16140167,2778482
20120924,5.600,5.730,5.500,5.650,654037.30,1160006
20120925,5.590,5.690,5.440,5.580,990688.30,1785919
20120926,5.550,5.640,5.320,5.500,847462.00,1540492
20120927,5.420,5.670,5.420,5.600,876159.50,1572227
20120928,5.590,5.690,5.550,5.680,648295.40,1150254
20121008,5.690,5.700,5.600,5.660,483637.20,857266
20121009,5.650,5.830,5.640,5.830,1093335.70,1895902
20121010,5.800,5.980,5.770,5.890,1132724.20,1917850
20121011,5.880,5.910,5.730,5.820,1107251.10,1900333
20121012,5.830,5.900,5.730,5.800,412294.50,709960
20121015,5.810,5.810,5.680,5.760,398335.20,695726
20121016,5.750,5.900,5.730,5.800,876730.20,1508347
20121017,5.810,5.850,5.680,5.780,679802.50,1185901
20121018,5.780,5.870,5.730,5.840,13641725,2340788
20121019,5.850,5.920,5.810,5.880,1248524.10,2126106
20121022,5.860,6.150,5.830,6.050,23300785,3880942
20121023,6.020,6.050,5.800,5.820,17723136,2993309
20121024,5.780,5.870,5.740,5.830,910319.20,1565283
20121025,5.790,5.880,5.650,5.670,998644.40,1726433
20121026,5.650,5.730,5.490,5.580,1101496.70,1968240
20121029,5.550,5.670,5.520,5.650,392215.70,701885
20121030,5.600,5.730,5.590,5.690,674999.60,1190443
20121031,5.670,5.700,5.480,5.580,918632.80,1648851
20121101,5.590,5.690,5.560,5.650,793051.10,1405745
20121102,5.680,5.680,5.540,5.620,1029836.70,1839471
20121105,5.620,5.660,5.580,5.630,550212.60,978842
20121106,5.630,5.630,5.430,5.520,794075.90,1439716
20121107,5.540,5.550,5.440,5.470,778256.60,1417529
20121108,5.430,5.460,5.270,5.310,835928.10,1557831
20121109,5.280,5.350,5.260,5.280,299320.90,564643
20121112,5.280,5.350,5.250,5.320,658835.90,1247828
20121113,5.310,5.310,5.170,5.180,549660.30,1050267
20121114,5.190,5.250,5.150,5.230,343626.10,661552
20121115,5.190,5.260,5.140,5.160,405577.70,779671
20121116,5.160,5.170,5.010,5.150,418050.10,818144
20121119,5.100,5.200,5.040,5.190,652858.10,1277702
20121120,5.200,5.200,5.100,5.130,226006.30,438253
20121121,5.130,5.210,5.070,5.180,287002.80,557493
20121122,5.190,5.250,5.130,5.220,497750.50,955963
20121123,5.190,5.250,5.150,5.170,274931.10,528290
20121126,5.170,5.200,5.040,5.070,411934.70,808542
20121127,5.050,5.060,4.880,4.880,667439.30,1346534
20121128,4.920,4.920,4.720,4.780,281571.50,583896
20121129,4.820,4.830,4.680,4.710,270703.20,569735
20121130,4.710,4.770,4.660,4.730,291323.40,618415
20121203,4.760,4.770,4.610,4.610,266535.70,567500
20121204,4.660,4.670,4.520,4.660,254836.30,555051
20121205,4.680,4.860,4.620,4.830,644385.40,1343721
20121206,4.830,4.890,4.800,4.820,456905.50,942981
20121207,4.800,4.940,4.800,4.920,594454.90,1216517
20121210,4.970,4.990,4.900,4.980,614786.50,1239833
20121211,4.950,5.060,4.900,4.960,777770.10,1560980
20121212,4.910,5.010,4.860,4.950,448462.60,910300
20121213,4.940,4.950,4.840,4.850,432384.00,882285
20121214,4.830,5.090,4.830,5.070,1240486.10,2469803
20121217,5.110,5.130,5.050,5.100,857780.30,1689104
20121218,5.080,5.140,5.040,5.100,802741.60,1576133
20121219,5.080,5.190,5.060,5.120,566255.90,1105091
20121220,5.070,5.150,5.010,5.090,954639.30,1888959
20121221,5.060,5.140,5.030,5.080,687800.50,1354173
20121224,5.080,5.110,5.040,5.070,367582.50,724188
20121225,5.080,5.190,5.040,5.170,1073070.40,2085145
20121226,5.200,5.250,5.150,5.240,1163909.80,2238608
20121227,5.260,5.260,5.140,5.160,933595.40,1799182
20121228,5.160,5.200,5.130,5.190,713710.10,1379363
20121231,5.200,5.240,5.150,5.230,914662.30,1755926
20130104,5.260,5.260,5.150,5.190,714685.60,1377834
20130107,5.190,5.320,5.130,5.300,16229442,3105156
20130108,5.300,5.380,5.250,5.330,16618556,3132148
20130109,5.350,5.430,5.280,5.340,18608834,3463156
20130110,5.330,5.400,5.300,5.380,1052909.70,1969353
20130111,5.400,5.510,5.270,5.300,18047691,3334705
20130114,5.290,5.450,5.240,5.430,13598038,2531877
20130115,5.400,5.590,5.400,5.530,19290207,3493644
20130116,5.480,5.580,5.410,5.540,1264227.00,2298345
20130117,5.550,5.550,5.380,5.430,1121779.00,2059718
20130118,5.440,5.540,5.400,5.510,1171752.30,2138376
20130121,5.540,5.550,5.460,5.540,1087984.30,1975302
20130122,5.550,5.620,5.460,5.550,16028498,2885582
20130123,5.550,5.580,5.380,5.550,14505319,2641354
20130124,5.510,5.580,5.300,5.340,19012693,3485815
20130125,5.340,5.620,5.280,5.580,20060153,3701442
20130128,5.560,5.720,5.480,5.650,37197234,6662163
20130129,5.610,5.830,5.610,5.670,24955235,4372604
20130130,5.630,5.690,5.570,5.630,13843970,2462199
20130131,5.600,5.760,5.590,5.710,17938111,3159761
20130201,5.680,5.740,5.620,5.670,1341487.10,2362603
20130204,5.670,5.700,5.550,5.570,1311164.90,2336080
20130205,5.530,5.610,5.490,5.600,995757.40,1793828
20130206,5.620,5.660,5.570,5.650,926307.70,1648172
20130207,5.650,5.650,5.400,5.610,755722.80,1354072
20130208,5.630,5.770,5.600,5.760,18339439,3227507
20130218,5.760,5.760,5.690,5.730,905180.60,1579042
20130219,5.710,5.790,5.650,5.780,14189342,2478450
20130220,5.700,5.840,5.700,5.830,1274538.50,2206701
20130221,5.810,5.810,5.600,5.700,17624253,3090050
20130222,5.690,5.730,5.610,5.620,1256345.50,2212243
20130225,5.630,5.770,5.600,5.710,978743.80,1724626
20130226,5.690,5.970,5.650,5.710,34797859,5988771
20130227,5.730,5.870,5.700,5.720,18439850,3195180
20130228,5.770,5.890,5.720,5.850,19642137,3375904
20130301,5.850,5.890,5.760,5.860,18185854,3118154
20130304,5.820,5.850,5.650,5.690,15053790,2619279
20130305,5.690,5.900,5.690,5.900,17106247,2933553
20130306,5.900,6.110,5.870,6.090,36120477,6008447
20130307,6.020,6.090,5.880,5.920,25136877,4202048
20130308,6.000,6.030,5.900,5.960,1272439.00,2132332
20130311,5.930,6.030,5.900,5.950,726096.90,1218640
20130312,6.000,6.000,5.620,5.740,19999932,3460587
20130313,5.740,5.740,5.550,5.650,934158.40,1656678
20130314,5.700,5.720,5.630,5.660,790959.30,1391640
20130315,5.690,5.810,5.620,5.700,1334174.30,2329839
20130318,5.670,5.750,5.620,5.630,895360.30,1575136
20130319,5.630,5.710,5.590,5.700,722014.80,1276158
20130320,5.700,6.020,5.680,5.970,21008441,3580710
20130321,5.890,5.980,5.880,5.980,16763648,2826931
20130322,6.050,6.060,5.920,5.950,1233885.50,2064433
20130325,5.930,5.990,5.830,5.900,1072185.30,1811708
20130326,5.910,5.910,5.710,5.790,1122138.40,1941294
20130327,5.830,5.860,5.750,5.850,843176.50,1451098
20130328,5.810,5.810,5.580,5.600,1196989.10,2113624
20130329,5.610,5.750,5.600,5.700,915765.30,1613225
20130401,5.730,5.930,5.700,5.920,17792599,3064159
20130402,5.940,5.940,5.590,5.610,26460016,4624997
20130403,5.620,5.650,5.450,5.500,1220570.90,2210871
20130408,5.420,5.530,5.300,5.490,14131095,2628916
20130409,5.420,5.610,5.420,5.600,997067.90,1800125
20130410,5.580,5.600,5.410,5.470,795737.10,1445910
20130411,5.500,5.570,5.430,5.440,584656.20,1064175
20130412,5.420,5.500,5.360,5.440,623118.30,1145888
20130415,5.450,5.570,5.410,5.530,1016846.70,1845313
20130416,5.430,5.550,5.400,5.540,587466.20,1068705
20130417,5.500,5.610,5.490,5.570,619107.30,1114689
20130418,5.580,5.620,5.510,5.580,656701.80,1181808
20130419,5.560,5.680,5.560,5.640,1034218.20,1835011
20130422,5.610,5.660,5.570,5.650,752527.00,1339281
20130423,5.650,5.670,5.450,5.460,830760.80,1502301
20130424,5.480,5.730,5.450,5.700,16296643,2896882
20130425,5.650,5.880,5.610,5.700,23431650,4068410
20130426,5.710,5.720,5.470,5.510,1184197.10,2127815
20130502,5.510,5.590,5.470,5.530,613947.60,1109100
20130503,5.520,5.720,5.520,5.650,1244257.90,2204338
20130506,5.660,5.990,5.650,5.980,42594878,7249600
20130507,5.930,6.250,5.890,6.190,53198349,8784335
20130508,6.230,6.270,6.080,6.180,35078732,5687506
20130509,6.180,6.650,6.120,6.580,79620537,12408989
20130510,6.490,7.240,6.450,7.010,97867440,14225054
20130513,7.000,7.110,6.820,7.000,37830037,5424062
20130514,7.050,7.340,6.750,7.110,102890277,14604184
20130515,7.200,7.600,7.060,7.220,64024233,8845604
20130516,7.290,7.340,6.920,7.090,61023499,8609151
20130517,7.200,7.200,6.830,7.090,57336431,8188344
20130520,7.010,7.770,7.000,7.550,99898496,13519174
20130521,7.450,7.990,7.370,7.760,86630335,11292053
20130522,7.870,7.880,7.530,7.690,52909095,6889392
20130523,7.760,7.760,7.520,7.640,64528930,8446889
20130524,7.660,7.980,7.660,7.750,44861622,5786979
20130527,7.830,7.850,7.620,7.770,37593566,4868291
20130528,7.670,8.220,7.600,8.020,83352112,10506651
20130529,8.090,8.300,7.910,8.160,67805699,8352946
20130530,8.160,8.250,7.970,8.070,31597687,3930141
20130531,8.130,8.130,7.850,7.950,36507241,4596768
20130603,7.900,8.040,7.880,8.030,45293436,5662264
20130604,8.010,8.450,7.820,8.180,86879039,10718151
20130605,8.180,8.350,7.980,8.080,24585435,3047962
20130606,8.090,8.110,7.770,7.850,28025946,3559321
20130607,7.770,8.140,7.770,7.920,47745637,5994501
20130613,7.950,7.950,7.130,7.330,46264192,6274340
20130614,7.470,7.490,7.190,7.350,27097219,3673418
20130617,7.350,7.650,7.250,7.390,26227196,3543209
20130618,7.430,7.490,7.260,7.380,22663263,3070964
20130619,7.320,7.350,7.070,7.310,27417047,3809618
20130620,7.200,7.340,7.020,7.160,19235935,2684856
20130621,7.050,7.280,6.950,7.270,49638568,6902193
20130624,7.250,7.450,7.020,7.160,38211062,5299601
20130625,7.060,7.350,6.440,7.140,50976273,7266780
20130626,7.130,7.280,6.970,7.250,37332784,5208596
20130627,7.280,7.330,7.020,7.170,35297669,4920258
20130628,7.030,7.260,7.000,7.140,20637651,2885328
20130701,7.130,7.680,7.110,7.590,63267006,8581474
20130702,7.600,7.950,7.510,7.800,70130188,9055172
20130703,7.750,7.990,7.520,7.680,44922809,5848633
20130704,7.700,7.780,7.490,7.670,51815447,6720765
20130705,7.640,7.760,7.500,7.670,49339344,6473115
20130708,7.620,7.650,7.180,7.300,27960104,3808712
20130709,7.180,7.460,7.180,7.260,17201860,2359065
20130710,7.320,7.480,7.220,7.410,28786039,3909948
20130711,7.440,7.650,7.350,7.630,68230364,9054056
20130712,7.710,7.780,7.430,7.550,45844625,6063617
20130715,7.630,7.950,7.500,7.950,99146592,12753894
20130716,7.940,8.110,7.770,7.900,64899775,8237579
20130717,7.990,8.050,7.640,7.760,49195221,6281450
20130718,7.700,7.950,7.580,7.820,59171770,7587506
20130719,7.750,7.960,7.550,7.660,46689241,6022879
20130722,7.600,7.900,7.520,7.860,44148808,5680913
20130723,7.850,8.050,7.850,8.020,68206112,8539876
20130724,8.000,8.100,7.820,7.970,49273339,6209257
20130725,7.990,8.020,7.670,7.820,65967853,8455602
20130726,7.750,8.050,7.740,7.920,64057609,8071266
20130729,7.900,7.990,7.750,7.780,40936126,5209455
20130730,7.780,7.870,7.630,7.770,32389302,4181458
20130731,7.830,8.480,7.770,8.250,105684145,13076498
20130801,8.390,8.390,8.040,8.230,76931852,9398389
20130802,8.260,8.260,8.050,8.140,41989808,5149881
20130805,8.140,8.200,7.990,8.130,39624380,4892407
20130806,8.100,8.270,8.020,8.180,41001455,5012035
20130807,8.140,8.290,8.050,8.270,54422702,6649659
20130808,8.210,8.600,8.160,8.280,62292799,7456624
20130809,8.330,8.370,7.990,8.130,47036333,5784664
20130812,8.110,8.230,8.070,8.170,29106247,3584087
20130813,8.150,8.270,8.090,8.230,31749547,3878911
20130814,8.230,8.310,8.050,8.170,67827566,8322952
20130815,8.140,8.180,8.080,8.120,17660084,2174463
20130816,8.090,8.240,7.910,7.960,36070973,4461823
20130819,7.950,8.140,7.870,8.140,31573037,3914049
20130820,8.160,8.420,8.130,8.240,62396468,7538587
20130821,8.330,8.330,8.100,8.250,45560057,5552505
20130822,8.290,8.390,8.200,8.230,46774568,5647256
20130823,8.170,8.280,7.820,8.020,43237479,5377203
20130826,8.000,8.360,7.900,8.340,57368597,7070932
20130827,8.250,8.380,8.120,8.220,39544075,4806179
20130828,8.150,8.200,8.050,8.120,29148399,3593749
