DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120120,5.730,5.730,5.580,5.640,1310083.90,2322314
20120130,5.670,5.700,5.530,5.540,988554.50,1765890
20120131,5.580,5.590,5.390,5.520,719432.90,1316762
20120201,5.520,5.570,5.400,5.440,865935.50,1578247
20120202,5.440,5.600,5.410,5.590,1068264.60,1943518
20120203,5.580,5.780,5.550,5.700,21299468,3746143
20120206,5.720,5.960,5.660,5.950,30071699,5201970
20120207,5.930,5.940,5.700,5.800,34534145,5943252
20120208,5.720,5.970,5.710,5.910,31569287,5358399
20120209,5.920,5.980,5.860,5.890,25654487,4335489
20120210,5.870,5.940,5.820,5.890,21793496,3709419
20120213,5.800,5.970,5.800,5.960,24479072,4147164
20120214,5.950,6.170,5.890,6.030,32556464,5405655
20120215,5.980,6.440,5.960,6.390,69431992,11094464
20120216,6.350,6.410,6.260,6.330,36324343,5725796
20120217,6.330,6.350,6.180,6.200,25123043,4031543
20120220,6.250,6.350,6.150,6.160,27524231,4414075
20120222,6.210,6.370,6.200,6.360,29088786,4634056
20120223,6.340,6.430,6.240,6.300,21915317,3470045
20120224,6.330,6.400,6.240,6.380,30588229,4832762
20120227,6.380,6.770,6.380,6.570,66542639,10094477
20120228,6.560,6.560,6.360,6.460,31346288,4848219
20120229,6.450,6.450,6.190,6.240,36582036,5804204
20120301,6.200,6.340,6.160,6.300,20133435,3202152
20120302,6.310,6.630,6.310,6.600,63013725,9689872
20120305,6.610,7.190,6.570,7.150,117126979,17137346
20120306,7.100,7.720,6.980,7.470,216261260,30094364
20120307,7.350,7.640,7.150,7.430,192661620,26188172
20120308,7.350,7.430,7.120,7.150,118506948,16393116
20120309,7.120,7.230,7.000,7.140,69095687,9751469
20120312,7.070,7.140,7.000,7.090,46121696,6528709
20120313,7.070,7.170,7.030,7.150,44463250,6248712
20120314,7.180,7.310,6.530,6.580,85246973,12274018
20120315,6.500,6.620,6.170,6.290,48977245,7693790
20120316,6.250,6.550,6.250,6.520,42582156,6628310
20120319,6.530,6.710,6.400,6.710,43705353,6644697
20120320,6.630,6.650,6.450,6.450,32929232,5031238
20120321,6.490,6.660,6.360,6.640,32153125,4956841
20120322,6.640,6.760,6.520,6.740,39150789,5873560
20120323,6.720,6.750,6.450,6.660,38422431,5808204
20120326,6.640,6.720,6.460,6.670,25579905,3881333
20120327,6.800,6.820,6.590,6.670,46924032,7021279
20120328,6.770,6.770,6.150,6.210,43926710,6905163
20120329,6.080,6.120,5.830,5.850,21984122,3668160
20120330,5.840,6.000,5.730,5.770,1334979.50,2294641
20120405,5.780,6.020,5.760,5.970,16218559,2746057
20120406,6.000,6.080,5.950,6.020,15745696,2617595
20120409,5.980,6.010,5.800,5.810,15157091,2556067
20120410,5.750,5.880,5.550,5.870,22755504,3988926
20120411,5.800,5.950,5.710,5.920,22608773,3859208
20120412,5.900,6.120,5.890,6.090,31943670,5307680
20120413,6.090,6.230,6.090,6.170,26657517,4333024
20120416,6.140,6.290,6.080,6.270,23069292,3723836
20120417,6.270,6.340,6.030,6.050,24900538,4021330
20120418,6.000,6.470,5.840,6.430,87250631,14149135
20120419,6.310,6.580,6.310,6.430,56756460,8796135
20120420,6.450,6.790,6.430,6.780,89041169,13435171
20120423,6.730,7.080,6.640,6.950,151526550,22322811
20120424,6.870,6.930,6.660,6.860,150643960,22231868
20120425,6.800,6.810,6.600,6.760,115363575,17112221
20120426,6.710,6.780,6.350,6.410,102350620,15687612
20120427,6.330,6.380,6.130,6.180,42332256,6821738
20120502,6.240,6.240,6.030,6.170,43959951,7155815
20120503,6.180,6.200,6.050,6.170,22861282,3725020
20120504,6.170,6.240,6.130,6.210,18855313,3042412
20120507,6.190,6.190,6.060,6.100,26399522,4327002
20120508,6.100,6.140,6.080,6.120,22805439,3728272
20120509,6.100,6.100,6.000,6.010,20843692,3454832
20120510,6.020,6.100,5.970,5.980,25660130,4264450
20120511,5.980,5.980,5.800,5.820,24893415,4232070
20120514,5.860,5.910,5.760,5.820,16073166,2757688
20120515,5.780,5.780,5.600,5.700,22501202,3970654
20120516,5.700,5.740,5.620,5.630,1292075.20,2279972
20120517,5.630,5.800,5.620,5.790,16883939,2948287
20120518,5.740,5.790,5.700,5.710,14020063,2445255
20120521,5.710,5.850,5.590,5.750,1316581.40,2301926
20120522,5.790,5.930,5.770,5.880,22967089,3914776
20120523,5.880,5.880,5.710,5.780,14738853,2544986
20120524,5.720,5.770,5.670,5.680,1203185.70,2107686
20120525,5.680,5.720,5.640,5.670,948907.70,1673047
20120528,5.660,5.830,5.500,5.790,23618319,4146497
20120529,5.750,5.930,5.750,5.850,32182246,5469344
20120530,5.850,5.880,5.780,5.790,20142777,3458173
20120531,5.770,5.900,5.660,5.890,29485403,5091029
20120601,5.840,5.890,5.750,5.800,14200804,2436066
20120604,5.670,5.710,5.410,5.420,23404581,4205042
20120605,5.450,5.570,5.380,5.450,1270206.10,2323888
20120606,5.460,5.510,5.400,5.440,661558.50,1212879
20120607,5.500,5.510,5.370,5.370,803470.00,1476656
20120608,5.400,5.450,5.340,5.350,799111.20,1482573
20120611,5.390,5.440,5.300,5.430,602605.50,1118783
20120612,5.430,5.430,5.370,5.390,438832.70,813716
20120613,5.420,5.530,5.360,5.490,889476.80,1626380
20120614,5.420,5.530,5.420,5.440,849130.60,1551688
20120618,5.460,5.510,5.440,5.450,653257.90,1193456
20120619,5.450,5.490,5.380,5.410,740865.20,1363635
20120620,5.410,5.440,5.330,5.380,710487.50,1319438
20120621,5.370,5.370,5.210,5.240,827359.10,1569476
20120625,5.230,5.230,5.070,5.080,729137.60,1414957
20120626,5.060,5.120,5.010,5.080,546461.70,1078796
20120627,5.110,5.140,5.070,5.070,434352.60,850001
20120628,5.080,5.120,4.920,4.930,539009.20,1077622
20120629,4.900,5.000,4.900,4.990,423311.10,852814
20120702,5.050,5.050,4.980,5.000,567588.50,1131804
20120703,5.000,5.070,4.980,5.030,436554.70,869470
20120704,5.030,5.040,4.980,5.000,573183.20,1145141
20120705,5.000,5.390,4.930,5.220,31743132,6164069
20120706,5.170,5.240,5.060,5.200,18378183,3559128
20120709,5.150,5.190,5.000,5.010,1118278.80,2190060
20120710,5.000,5.100,4.850,4.870,1167541.90,2351000
20120711,4.860,4.890,4.760,4.810,1180842.60,2455961
20120712,4.820,4.920,4.730,4.860,1069054.00,2214021
20120713,4.860,4.930,4.820,4.830,562424.10,1158586
20120716,4.830,4.830,4.450,4.480,13921697,3020118
20120717,4.480,4.570,4.440,4.520,665172.30,1475577
20120718,4.520,4.580,4.470,4.570,872530.20,1932293
20120719,4.500,4.730,4.470,4.640,1286682.20,2773733
20120720,4.630,4.760,4.610,4.650,914044.20,1959437
20120723,4.620,4.630,4.530,4.570,618870.40,1352709
20120724,4.570,4.740,4.570,4.650,801256.20,1718875
20120725,4.590,4.780,4.590,4.610,1028260.00,2200408
20120726,4.550,4.660,4.520,4.550,530450.00,1160399
20120727,4.550,4.590,4.490,4.510,442636.00,977599
20120730,4.480,4.500,4.240,4.250,971546.40,2244906
20120731,4.240,4.270,4.000,4.130,794236.20,1932601
20120801,4.200,4.230,4.140,4.170,431456.40,1032748
20120802,4.170,4.200,4.080,4.100,391679.50,946861
20120803,4.130,4.270,4.090,4.260,938959.00,2229833
20120806,4.230,4.400,4.190,4.370,1233440.80,2877154
20120807,4.390,4.490,4.370,4.450,13634971,3074217
20120808,4.430,4.510,4.400,4.460,1327976.30,2983648
20120809,4.470,4.540,4.430,4.520,13845166,3079341
20120810,4.550,4.850,4.520,4.710,39287535,8338731
20120813,4.680,4.680,4.410,4.430,17411001,3849137
20120814,4.430,4.500,4.350,4.500,930903.90,2102541
20120815,4.460,4.460,4.350,4.360,918008.10,2079625
20120816,4.320,4.390,4.290,4.320,482492.90,1115261
20120817,4.340,4.470,4.300,4.360,885948.20,2022659
20120820,4.310,4.360,4.180,4.320,674449.20,1583448
20120821,4.300,4.410,4.300,4.390,742208.10,1695479
20120822,4.450,4.450,4.330,4.350,812359.70,1856328
20120823,4.340,4.410,4.300,4.400,573821.40,1313305
20120824,4.410,4.420,4.300,4.300,564785.50,1297600
20120827,4.270,4.280,4.110,4.130,510853.10,1220877
20120828,4.120,4.220,4.080,4.160,268055.40,645238
20120829,4.140,4.220,4.130,4.150,375215.60,897900
20120830,4.160,4.220,4.080,4.130,565580.50,1366757
20120831,4.140,4.170,4.110,4.160,376320.60,907859
20120903,4.180,4.290,4.140,4.260,608551.70,1433271
20120904,4.210,4.270,4.170,4.170,494120.10,1170410
20120905,4.110,4.260,4.110,4.220,400389.80,951107
20120906,4.220,4.290,4.220,4.280,437883.60,1029486
20120907,4.340,4.490,4.300,4.430,14118981,3194250
20120910,4.420,4.480,4.400,4.470,1249402.60,2808199
20120911,4.430,4.530,4.420,4.510,1175417.50,2621219
20120912,4.510,4.610,4.480,4.610,17140862,3768600
20120913,4.610,4.690,4.510,4.520,19144362,4162822
20120914,4.540,4.730,4.470,4.490,33902236,7389238
20120917,4.430,4.440,4.250,4.270,14406482,3318979
20120918,4.290,4.380,4.240,4.370,1012762.60,2349237
20120919,4.360,4.600,4.360,4.590,20865980,4646823
20120920,4.570,4.600,4.410,4.490,14717629,3272537
20120921,4.480,4.520,4.400,4.420,913050.00,2047275
20120924,4.350,4.470,4.260,4.410,453722.30,1036878
20120925,4.440,4.440,4.310,4.370,484675.70,1110648
20120926,4.380,4.410,4.200,4.240,14639995,3430600
20120927,4.240,4.390,4.210,4.390,1149107.90,2643895
20120928,4.370,4.540,4.370,4.510,22161009,4930126
20121008,4.500,4.590,4.440,4.540,16439073,3635502
20121009,4.500,4.830,4.500,4.790,42150213,8910924
20121010,4.780,5.200,4.720,5.160,74882426,14974824
20121011,5.070,5.440,5.000,5.290,138881100,26751015
20121012,5.160,5.260,5.050,5.150,107543276,20884024
20121015,5.070,5.120,4.760,4.840,78490774,16031866
20121016,4.740,4.770,4.620,4.720,51012324,10885985
20121017,4.680,4.780,4.630,4.760,28884972,6122500
20121018,4.770,4.790,4.680,4.770,32897463,6924965
20121019,4.780,4.780,4.670,4.710,18408849,3910197
20121022,4.680,4.720,4.560,4.710,15933478,3419828
20121023,4.710,4.710,4.600,4.640,13801917,2963399
20121024,4.600,4.690,4.560,4.650,15229475,3284063
20121025,4.680,4.690,4.520,4.540,15161564,3284813
20121026,4.500,4.580,4.400,4.410,14504657,3248975
20121029,4.420,4.440,4.340,4.380,1094939.00,2502173
20121030,4.380,4.460,4.380,4.410,722664.50,1634948
20121031,4.410,4.480,4.380,4.470,772575.40,1733142
20121101,4.480,4.660,4.480,4.560,16117350,3522086
20121102,4.550,4.580,4.510,4.570,979277.80,2154208
20121105,4.540,4.630,4.500,4.540,1033955.50,2279860
20121106,4.520,4.530,4.400,4.480,787653.70,1767761
20121107,4.480,4.490,4.400,4.450,589386.10,1327050
20121108,4.440,4.440,4.270,4.270,914531.90,2101127
20121109,4.260,4.340,4.260,4.310,422978.20,980999
20121112,4.290,4.380,4.290,4.350,409409.40,944706
20121113,4.320,4.360,4.250,4.320,671025.00,1562319
20121114,4.240,4.340,4.240,4.320,311432.20,725092
20121115,4.250,4.340,4.250,4.250,355814.70,828891
20121116,4.250,4.290,4.200,4.220,388967.10,922348
20121119,4.220,4.290,4.210,4.280,293019.10,690250
20121120,4.330,4.330,4.240,4.260,252625.70,589947
20121121,4.240,4.330,4.230,4.330,439103.40,1024600
20121122,4.310,4.350,4.290,4.310,312264.70,722553
20121123,4.310,4.360,4.310,4.330,327473.50,754935
20121126,4.330,4.360,4.240,4.280,503465.40,1171565
20121127,4.250,4.270,4.150,4.160,615986.30,1469641
20121128,4.050,4.160,4.050,4.070,539659.00,1319300
20121129,4.090,4.120,3.900,3.940,395016.70,976393
20121130,3.930,4.030,3.930,3.980,219587.60,551680
20121203,3.970,4.000,3.930,3.940,425113.80,1068758
20121204,3.930,4.020,3.860,4.020,636296.50,1626756
20121205,3.970,4.210,3.920,4.180,1122305.30,2723817
20121206,4.170,4.190,4.130,4.150,497267.70,1197109
20121207,4.120,4.260,4.120,4.250,525057.70,1245561
20121210,4.250,4.360,4.220,4.340,660181.20,1534112
20121211,4.340,4.340,4.270,4.270,611027.80,1419169
20121212,4.260,4.300,4.180,4.260,563556.90,1333092
20121213,4.220,4.290,4.100,4.160,488203.20,1158366
20121214,4.190,4.340,4.160,4.300,1093675.30,2551423
20121217,4.340,4.550,4.310,4.460,19575028,4434565
20121218,4.430,4.570,4.380,4.450,18095062,4031229
20121219,4.480,4.490,4.430,4.440,636155.50,1428102
20121220,4.440,4.440,4.340,4.410,822695.80,1881223
20121221,4.400,4.480,4.330,4.360,647435.10,1469626
20121224,4.360,4.600,4.330,4.460,1306523.40,2905362
20121225,4.460,4.540,4.390,4.510,1272811.90,2834301
20121226,4.500,4.660,4.490,4.650,17330225,3787324
20121227,4.630,4.760,4.570,4.670,24826152,5312461
20121228,4.660,4.700,4.580,4.650,989151.60,2129486
20121231,4.680,4.680,4.600,4.620,695875.80,1504965
20130104,4.630,4.700,4.560,4.610,1026848.50,2225881
20130107,4.590,4.700,4.550,4.690,13674187,2964810
20130108,4.900,5.090,4.820,4.890,55430388,11227049
20130109,5.010,5.350,5.000,5.120,76154923,14783660
20130110,5.080,5.520,5.030,5.340,93535861,17437572
20130111,5.350,5.360,5.090,5.190,41873036,8057943
20130114,5.150,5.710,5.110,5.710,75976989,13922731
20130115,5.740,5.770,5.540,5.700,47336450,8364970
20130116,5.600,5.670,5.460,5.540,31362880,5637843
20130117,5.500,5.530,5.340,5.420,26472388,4868832
20130118,5.420,5.870,5.420,5.800,59049288,10444251
20130121,5.790,6.050,5.700,5.920,46272083,7912236
20130122,5.850,5.940,5.610,5.910,49709349,8634358
20130123,5.810,5.860,5.650,5.710,39680290,6908806
20130124,5.680,5.720,5.190,5.270,38613822,7076794
20130125,5.270,5.480,5.050,5.150,64311084,12359874
20130128,5.100,5.540,5.100,5.510,38212051,7150339
20130129,5.480,5.620,5.390,5.600,35596956,6452724
20130130,5.630,6.160,5.610,5.850,98147937,16419488
20130131,5.710,5.980,5.690,5.960,32843102,5633011
20130201,5.870,6.300,5.840,6.170,60634775,9815449
20130204,6.060,6.400,6.060,6.330,70620138,11177010
20130205,6.310,6.440,6.210,6.300,48698940,7672342
20130206,6.260,6.360,6.170,6.200,25466307,4080437
20130207,6.150,6.170,5.900,6.000,28728996,4795806
20130208,5.980,6.280,5.970,6.230,16625696,2715657
20130218,6.250,6.480,6.190,6.310,34808719,5511546
20130219,6.280,6.380,6.050,6.070,28022916,4491736
20130220,6.070,6.180,6.050,6.170,1062230.10,1739224
20130221,6.140,6.140,5.750,5.880,24278648,4111332
20130222,5.880,5.920,5.670,5.680,33190046,5784571
20130225,5.690,5.810,5.600,5.760,19228105,3376326
20130226,5.770,5.770,5.610,5.670,14960227,2634030
20130227,5.670,5.740,5.430,5.540,20764037,3725506
20130228,5.560,5.750,5.430,5.720,31102787,5583843
20130301,5.690,5.720,5.550,5.660,35865436,6367097
20130304,5.600,5.600,5.120,5.210,34442111,6468595
20130305,5.150,5.430,5.150,5.400,13931027,2619184
20130306,5.430,5.580,5.330,5.550,27296693,4990670
20130307,5.670,6.110,5.640,6.110,126993461,21309822
20130308,6.000,6.330,5.980,6.170,76378246,12375227
20130311,6.100,6.200,6.010,6.100,23984570,3935441
20130312,6.120,6.170,5.760,5.940,27108966,4517211
20130313,5.950,6.020,5.670,5.780,27956764,4815129
20130314,5.780,5.890,5.610,5.770,37745360,6621696
20130315,5.780,5.880,5.580,5.650,21095189,3668279
20130318,5.580,5.670,5.410,5.470,21594722,3906366
20130319,5.470,5.550,5.380,5.470,17770665,3262712
20130320,5.500,5.850,5.470,5.840,32082479,5651301
20130321,5.860,5.930,5.710,5.870,25693054,4412878
20130322,5.810,6.050,5.810,5.840,18315105,3094045
20130325,5.890,5.890,5.640,5.740,16857413,2950475
20130326,5.670,5.690,5.500,5.560,20930102,3760428
20130327,5.590,5.760,5.580,5.650,15639393,2761325
20130328,5.600,5.600,5.340,5.380,18930181,3486838
20130329,5.410,5.480,5.290,5.360,1123821.70,2094185
20130401,5.400,5.410,5.270,5.350,14486128,2719999
20130402,5.390,5.390,5.080,5.150,30704969,5904062
20130403,5.150,5.220,4.980,5.030,19281244,3814946
20130408,4.930,5.150,4.750,5.110,31152578,6264500
20130409,5.250,5.400,5.190,5.280,46701402,8816919
20130410,5.210,5.270,4.950,5.160,31046777,6074866
20130411,5.160,5.180,5.050,5.070,15150321,2973463
20130412,4.990,5.060,4.980,5.040,1130289.60,2254101
20130415,5.030,5.030,4.800,4.850,15846770,3247407
20130416,4.810,5.010,4.620,4.990,21838027,4522544
20130417,4.940,5.150,4.920,5.090,23405744,4627518
20130418,5.040,5.210,4.980,5.090,18176372,3538410
20130419,5.110,5.230,5.110,5.200,20175678,3888263
20130422,5.200,5.250,5.120,5.190,22982765,4455471
20130423,5.180,5.190,4.960,4.970,1187685.80,2353003
20130424,4.950,5.210,4.930,5.200,19070373,3749249
20130425,5.170,5.200,5.020,5.040,13571772,2646997
20130426,5.050,5.130,4.970,5.010,711898.30,1411720
20130502,5.080,5.280,5.050,5.230,34693463,6702161
20130503,5.240,5.390,5.230,5.260,29161863,5489922
20130506,5.270,5.440,5.200,5.360,24006253,4468534
20130507,5.350,5.390,5.270,5.370,13446353,2518376
20130508,5.370,5.460,5.350,5.370,19790878,3664004
20130509,5.370,5.400,5.250,5.330,14438727,2718095
20130510,5.320,5.390,5.260,5.390,15385906,2886384
20130513,5.430,5.470,5.340,5.410,1329607.30,2461192
20130514,5.390,5.390,5.220,5.250,17678227,3344657
20130515,5.230,5.310,5.210,5.290,15600248,2960806
20130516,5.260,5.350,5.120,5.330,25666923,4885894
20130517,5.320,5.420,5.280,5.390,22357883,4169143
20130520,5.380,5.550,5.370,5.500,34384449,6264581
20130521,5.510,5.570,5.470,5.490,32987447,5987008
20130522,5.500,5.560,5.480,5.510,21530454,3899084
20130523,5.480,5.510,5.340,5.390,25964146,4779951
20130524,5.360,5.450,5.300,5.420,38544526,7196157
20130527,5.380,5.630,5.380,5.630,45959710,8293252
20130528,5.610,5.690,5.540,5.640,40203861,7136688
20130529,5.630,5.750,5.580,5.590,32388628,5735090
20130530,5.580,5.700,5.520,5.690,26108739,4632602
20130531,5.710,5.980,5.690,5.820,67130057,11413532
20130603,5.800,5.990,5.720,5.760,57083055,9695463
20130604,5.760,5.800,5.480,5.590,42588478,7653408
20130605,5.580,5.610,5.490,5.570,16997383,3064062
20130606,5.530,5.610,5.380,5.400,19133107,3470017
20130607,5.410,5.460,5.180,5.230,21037510,3977516
20130613,5.180,5.180,4.950,5.020,24863234,4966004
20130614,5.050,5.130,5.020,5.120,1247793.80,2460485
20130617,5.120,5.170,5.000,5.120,13682599,2693249
20130618,5.120,5.160,5.040,5.160,1218409.70,2384762
20130619,5.100,5.120,4.950,5.080,1146439.00,2270621
20130620,5.020,5.060,4.840,4.870,16737862,3371859
20130621,4.760,4.840,4.690,4.800,25873196,5442918
20130624,4.780,4.780,4.370,4.420,18418904,4012061
20130625,4.350,4.450,4.010,4.370,22632220,5300824
20130626,4.370,4.540,4.290,4.540,28075544,6338102
20130627,4.530,4.660,4.460,4.530,26952466,5914077
20130628,4.480,4.650,4.430,4.560,14202980,3112584
20130701,4.530,4.660,4.510,4.640,1101115.00,2386586
20130702,4.640,4.700,4.600,4.690,1262973.50,2711248
20130703,4.640,4.690,4.560,4.680,1055075.10,2282511
20130704,4.650,4.960,4.610,4.900,53257096,11054222
20130705,4.890,4.990,4.750,4.920,47604467,9692881
20130708,4.920,5.160,4.760,4.770,64648744,13067086
20130709,4.650,4.850,4.480,4.550,35821383,7754039
20130710,4.500,4.690,4.460,4.690,14167140,3082434
20130711,4.670,4.900,4.660,4.840,22929577,4793172
20130712,4.810,4.930,4.730,4.780,20416587,4223862
20130715,4.800,4.850,4.730,4.810,13980798,2911883
20130716,4.810,4.910,4.760,4.900,16735789,3461578
20130717,4.860,4.910,4.780,4.780,14100682,2909300
20130718,4.780,4.830,4.720,4.730,1097467.50,2304549
20130719,4.740,4.820,4.570,4.580,1289439.30,2739651
20130722,4.520,4.630,4.480,4.600,785704.40,1716688
20130723,4.580,4.720,4.570,4.680,16784933,3588116
20130724,4.670,4.700,4.560,4.650,1222795.60,2644250
20130725,4.620,4.680,4.560,4.570,1222020.50,2656147
20130726,4.550,4.740,4.510,4.690,1272121.50,2757355
20130729,4.730,4.730,4.550,4.560,15040085,3238635
20130730,4.560,4.610,4.480,4.530,950548.60,2087027
20130731,4.560,4.650,4.560,4.570,712050.70,1550584
20130801,4.570,4.680,4.540,4.670,1051529.40,2260994
20130802,4.700,4.760,4.670,4.690,14472172,3068084
20130805,4.670,4.770,4.670,4.760,1024567.10,2165326
20130806,4.790,5.100,4.770,4.950,49403422,9935140
20130807,4.880,5.000,4.860,4.900,21490162,4358774
20130808,4.930,4.980,4.800,4.820,20968748,4306551
20130809,4.820,4.860,4.740,4.860,16231802,3373463
20130812,4.850,4.970,4.840,4.960,24270836,4910223
20130813,4.950,4.990,4.940,4.970,16870706,3398488
20130814,4.970,5.230,4.940,5.010,34672475,6828233
20130815,5.000,5.010,4.880,4.900,17556311,3558762
20130816,4.880,5.010,4.830,4.840,15823229,3227070
20130819,4.800,4.940,4.800,4.930,993139.80,2027660
20130820,4.900,5.030,4.890,4.980,17587959,3545211
20130821,4.980,4.980,4.920,4.980,16346794,3296469
20130822,4.970,5.090,4.950,5.040,22630939,4502260
20130823,4.950,4.970,4.710,4.780,43581706,9011930
20130826,4.770,4.860,4.740,4.850,19869073,4133846
20130827,4.820,4.900,4.810,4.880,17250532,3553743
20130828,4.850,4.900,4.800,4.850,15818738,3260700
