DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120131,10.470,10.720,10.390,10.680,19606673,1859481
20120201,10.600,10.760,10.250,10.280,27655186,2637217
20120202,10.320,10.560,10.140,10.520,49087193,4748262
20120203,10.510,11.070,10.410,10.980,68326493,6340018
20120206,11.080,11.230,10.740,10.980,61413152,5599201
20120207,10.900,10.970,10.720,10.900,39111458,3613531
20120208,10.900,11.470,10.800,11.400,77069130,6880129
20120209,11.340,11.930,11.320,11.560,91560420,7882197
20120210,11.590,11.740,11.380,11.560,59641123,5151397
20120213,11.400,11.870,11.400,11.690,61427334,5259372
20120214,11.850,12.070,11.550,11.710,61101787,5185794
20120215,11.570,11.960,11.440,11.810,69797212,5946307
20120216,11.720,11.930,11.650,11.760,53713420,4558166
20120217,11.810,11.860,11.470,11.640,43099644,3702840
20120220,11.810,11.980,11.620,11.630,58130610,4926583
20120221,11.640,11.900,11.490,11.860,47592927,4065203
20120222,11.890,12.250,11.860,12.120,78786526,6533486
20120223,12.110,12.400,12.020,12.360,72138140,5894235
20120224,12.250,12.690,12.180,12.550,76831439,6179442
20120227,12.640,12.750,12.350,12.370,78607035,6259544
20120228,12.360,12.400,12.010,12.170,60557454,4963573
20120229,12.110,12.320,12.030,12.050,42118291,3462809
20120301,12.090,12.420,12.030,12.250,50459771,4100082
20120302,12.260,12.630,12.260,12.630,58276236,4670962
20120305,12.710,13.160,12.510,12.630,87792531,6836492
20120306,12.550,13.140,12.420,12.880,96157021,7514093
20120307,12.630,13.370,12.570,13.000,94578310,7229140
20120308,13.000,13.500,12.850,13.460,75026202,5724421
20120309,13.440,14.250,13.370,13.880,125215512,9061410
20120312,13.850,14.550,13.800,14.150,109759276,7720248
20120313,14.200,14.280,13.820,14.130,60572817,4320745
20120314,14.150,14.690,13.010,13.530,150381620,10742638
20120315,13.480,13.730,12.890,13.220,81868138,6144993
20120316,13.200,13.800,13.050,13.780,66375996,4942599
20120319,13.800,13.830,13.440,13.780,56786057,4149569
20120320,13.700,13.720,12.910,12.990,59607327,4488551
20120321,13.090,13.250,12.670,13.130,45337566,3500079
20120322,13.020,13.260,12.780,12.970,32190977,2476380
20120323,12.830,13.360,12.830,13.020,52310333,3990760
20120326,12.910,13.110,12.800,13.100,21982206,1695969
20120327,13.180,13.590,13.150,13.400,66447305,4952135
20120328,13.320,13.460,12.140,12.180,75473160,5886958
20120329,11.990,12.020,10.960,11.200,77114844,6760368
20120405,11.320,11.870,11.190,11.670,42751981,3687733
20120406,11.680,11.920,11.470,11.720,33288682,2832763
20120409,11.680,11.710,11.360,11.410,22880088,1989958
20120410,11.350,11.540,10.780,11.450,33989262,3043099
20120411,11.290,11.780,11.130,11.710,44639028,3873616
20120412,11.700,12.160,11.620,12.130,55579488,4669825
20120413,12.010,12.200,11.960,12.090,37398902,3101388
20120416,11.980,11.990,11.660,11.840,37561347,3169655
20120417,11.880,12.000,11.770,11.780,27734661,2334441
20120418,11.830,12.230,11.800,12.190,32545568,2697840
20120419,12.130,12.540,12.130,12.280,40418357,3278577
20120420,12.200,12.520,12.200,12.500,41771811,3376236
20120423,12.500,13.250,12.320,13.190,112573594,8730500
20120424,12.980,13.050,12.080,12.520,106602730,8448327
20120425,12.350,12.810,12.250,12.740,56381112,4503922
20120426,12.710,13.090,12.480,12.840,55596794,4334778
20120427,12.770,12.900,12.430,12.490,35310204,2798903
20120502,12.400,12.460,11.490,11.500,95895793,8192836
20120503,11.460,11.660,11.190,11.620,39370722,3449168
20120504,11.530,11.690,11.440,11.600,33319221,2884793
20120507,11.560,11.560,11.290,11.460,31563996,2770240
20120508,11.520,11.730,11.500,11.710,38990823,3347380
20120509,11.660,11.940,11.560,11.820,53707693,4544557
20120510,11.710,11.830,11.490,11.620,37697052,3245102
20120511,11.590,11.590,11.300,11.330,23969662,2094886
20120514,11.410,11.490,11.200,11.290,22848144,2018083
20120515,11.100,11.200,10.870,11.140,17156380,1553657
20120516,11.170,11.270,11.080,11.090,1247180.10,1114782
20120517,11.030,11.320,10.970,11.290,1228979.50,1099654
20120518,11.240,11.240,11.000,11.030,14528431,1310121
20120521,11.030,11.090,10.850,10.900,1243592.60,1136977
20120522,10.900,11.090,10.850,10.970,16209887,1481776
20120524,10.850,11.090,10.850,10.960,14420728,1311860
20120525,10.910,10.910,10.450,10.500,28130704,2638594
20120528,10.600,10.700,10.220,10.700,20489346,1945507
20120529,10.710,11.290,10.580,11.160,40401236,3711250
20120530,11.090,11.400,10.900,10.960,32328797,2926982
20120531,10.880,10.920,10.700,10.790,20775102,1922318
20120601,10.710,10.950,10.710,10.780,1020178.30,943993
20120604,10.550,10.630,10.110,10.180,17052630,1637841
20120605,10.230,10.380,10.110,10.190,1148964.70,1122938
20120606,10.190,10.390,9.920,9.990,1173321.00,1164690
20120607,10.120,10.160,9.850,9.920,13477545,1346998
20120608,10.000,10.140,9.860,10.020,15318788,1532162
20120611,10.030,10.250,10.030,10.220,15801175,1555402
20120612,10.180,10.180,9.950,9.990,1291303.80,1288539
20120613,10.020,10.350,9.980,10.290,17059876,1669402
20120614,10.270,10.350,10.110,10.130,13978960,1365284
20120615,10.240,10.340,10.040,10.300,1216357.70,1190503
20120618,10.380,10.390,10.220,10.240,1019935.30,993024
20120619,10.240,10.270,10.020,10.030,1122096.90,1108560
20120620,10.050,10.100,9.980,10.010,725838.80,723467
20120621,10.000,10.000,9.630,9.670,25206161,2593957
20120625,9.700,9.760,9.440,9.440,1318075.70,1382443
20120626,9.410,9.640,9.360,9.620,706446.80,742422
20120627,9.630,9.700,9.460,9.670,792279.50,826496
20120628,9.680,9.730,9.320,9.330,769970.50,808552
20120629,9.360,9.460,9.110,9.390,971711.90,1043141
20120702,9.420,9.590,9.350,9.500,1062717.50,1121995
20120703,9.470,9.580,9.360,9.450,1205019.40,1274290
20120704,9.450,9.680,9.320,9.640,18711079,1954375
20120705,9.560,9.580,9.060,9.150,16183304,1730589
20120706,9.220,9.300,8.950,9.280,13869405,1517253
20120709,9.170,9.280,8.880,8.970,14234717,1566279
20120710,8.950,9.020,8.840,8.990,707707.70,791807
20120711,8.980,9.210,8.980,9.120,556059.00,609583
20120712,9.100,9.250,8.960,9.250,1176467.80,1282820
20120713,9.280,9.360,9.150,9.250,17048483,1840741
20120716,9.140,9.140,8.720,8.860,1221963.60,1382096
20120717,8.740,8.880,8.680,8.840,1083857.30,1236116
20120718,8.860,9.070,8.780,9.040,14014006,1570632
20120719,9.000,9.320,8.950,9.190,15702949,1710568
20120720,9.190,9.220,9.050,9.160,1074040.40,1177526
20120723,9.140,9.140,8.910,9.110,634206.30,701890
20120724,9.050,9.230,8.950,9.170,668859.00,732446
20120725,9.170,9.200,9.070,9.150,730473.90,800614
20120726,9.190,9.270,9.000,9.040,1060957.60,1158100
20120727,9.070,9.150,8.810,8.880,978252.80,1097893
20120730,8.930,8.960,8.650,8.760,657762.80,749733
20120731,8.780,8.780,8.450,8.500,1000573.80,1168692
20120801,8.520,8.700,8.430,8.520,874273.70,1022699
20120802,8.550,8.760,8.300,8.680,14089421,1656344
20120803,8.620,9.440,8.540,8.940,23158693,2587833
20120806,8.850,9.240,8.800,9.120,18842624,2094936
20120807,9.120,9.210,9.020,9.120,14799623,1629445
20120808,9.120,9.190,9.020,9.140,14170265,1554801
20120809,9.150,9.240,9.030,9.230,17461138,1905068
20120810,9.150,9.290,9.100,9.200,14462867,1576622
20120813,9.150,9.150,8.700,8.760,17203450,1916318
20120814,8.640,8.760,8.490,8.700,13986427,1622499
20120815,8.690,8.800,8.580,8.670,842020.40,968155
20120816,8.680,8.800,8.580,8.700,866429.10,993922
20120817,8.700,8.800,8.580,8.680,689651.70,798230
20120820,8.650,8.650,8.450,8.590,914069.50,1070613
20120821,8.630,8.800,8.530,8.750,907376.60,1040829
20120822,8.820,8.840,8.650,8.690,1039917.70,1188919
20120823,8.700,8.840,8.680,8.790,1178047.20,1342536
20120824,8.870,9.670,8.830,9.670,59601665,6272331
20120827,9.980,9.980,9.370,9.550,104401389,10819078
20120828,9.490,10.490,9.470,10.150,123242924,12211625
20120829,10.130,10.450,9.800,10.130,81729866,8127603
20120830,10.000,10.020,9.430,9.670,63085766,6498682
20120831,9.570,9.810,9.420,9.690,29838083,3101853
20120903,9.670,9.860,9.500,9.760,33851916,3489290
20120904,9.750,9.760,9.310,9.390,37787749,3955265
20120905,9.280,10.020,9.280,9.870,64687072,6618119
20120906,9.770,9.900,9.580,9.830,34048746,3498176
20120907,9.880,10.260,9.800,10.040,61750425,6169429
20120910,10.060,10.800,9.950,10.630,93661865,8868395
20120911,10.880,11.170,10.400,10.790,92197536,8545809
20120912,10.580,11.010,10.500,10.880,83535624,7759619
20120913,10.790,11.610,10.630,11.150,120954721,10864949
20120914,10.950,11.190,10.610,10.740,69341215,6383199
20120917,10.730,10.790,10.230,10.270,39700545,3777204
20120918,10.250,10.360,9.970,10.100,25068666,2475800
20120919,10.150,10.300,10.080,10.260,22668067,2224427
20120920,10.260,10.420,9.650,9.700,45115165,4532742
20120921,9.640,9.650,9.050,9.200,33518169,3616443
20120924,9.220,9.380,9.200,9.330,16191993,1741808
20120925,9.320,9.440,9.160,9.250,17136267,1841931
20120926,9.210,9.240,8.780,8.810,16746799,1859258
20120927,8.840,9.150,8.750,9.030,15040036,1672748
20120928,9.050,9.230,9.000,9.200,1275902.60,1391680
20121008,9.170,9.400,9.170,9.290,15191527,1635766
20121009,9.220,9.530,9.220,9.500,16512325,1752345
20121010,9.500,9.650,9.440,9.590,16184390,1695490
20121011,9.510,9.550,9.200,9.250,17181283,1831200
20121012,9.300,9.380,9.080,9.170,1160262.10,1259873
20121015,9.130,9.180,8.920,9.010,1327324.80,1469734
20121016,9.080,9.180,8.930,9.110,1131494.00,1245588
20121017,9.160,9.160,8.930,9.040,16378690,1814728
20121018,9.070,9.280,9.020,9.260,17078809,1861272
20121019,9.290,9.370,9.230,9.290,1256031.10,1351938
20121022,9.290,9.340,9.130,9.320,1192289.50,1291737
20121023,9.290,9.340,9.160,9.200,1166049.80,1260075
20121024,9.180,9.280,9.120,9.270,1024267.90,1110797
20121025,9.330,9.350,9.230,9.270,15565736,1674613
20121026,9.270,9.270,8.800,8.860,13995578,1563989
20121029,8.860,9.090,8.850,8.950,853371.20,952573
20121030,8.980,9.040,8.890,8.930,604821.50,676019
20121031,8.930,9.060,8.900,9.030,836601.40,931751
20121101,9.080,9.320,9.050,9.260,16763918,1818600
20121102,9.260,9.380,9.230,9.320,1003494.20,1079586
20121105,9.320,9.320,9.160,9.260,1002048.50,1086941
20121106,9.260,9.260,8.990,9.080,13817019,1524396
20121107,9.070,9.250,9.020,9.240,1251671.60,1366984
20121108,9.150,9.190,8.890,8.900,1322932.70,1461349
20121109,8.910,9.150,8.910,9.000,878687.60,973969
20121112,9.010,9.340,8.970,9.240,17105886,1859605
20121113,9.350,9.430,9.050,9.060,19921765,2161422
20121114,9.250,9.260,9.050,9.150,891069.90,976136
20121115,9.080,9.080,8.710,8.730,1222752.80,1384742
20121116,8.620,8.700,8.450,8.510,918446.00,1073056
20121119,8.530,8.680,8.500,8.630,673680.90,786201
20121120,8.690,8.720,8.550,8.550,399280.30,463351
20121121,8.540,8.670,8.330,8.610,763891.20,894798
20121122,8.650,8.740,8.540,8.620,827155.40,958193
20121123,8.630,8.690,8.590,8.650,477059.90,551171
20121126,8.690,8.710,8.580,8.580,535102.50,618971
20121127,8.600,8.600,8.000,8.070,965206.50,1171209
20121128,8.020,8.060,7.760,7.810,883932.60,1125589
20121129,7.790,7.940,7.590,7.640,650510.10,840763
20121130,7.840,7.840,7.620,7.780,694580.80,897965
20121203,7.750,7.840,7.300,7.410,614923.30,801662
20121204,7.380,7.660,7.300,7.640,794892.80,1057476
20121205,7.550,8.040,7.540,7.950,1125693.20,1426823
20121206,7.950,8.260,7.850,7.910,1162811.80,1443783
20121207,7.910,8.150,7.860,8.110,913301.20,1132803
20121210,8.130,8.280,8.100,8.260,1076169.70,1311675
20121211,8.230,8.450,8.150,8.230,1287937.10,1554273
20121212,8.180,8.230,8.070,8.180,764590.70,937929
20121213,8.180,8.180,7.980,8.000,743807.70,923191
20121214,8.010,8.430,8.010,8.390,16720958,2016979
20121217,8.420,8.580,8.390,8.450,15584436,1837568
20121218,8.410,8.600,8.340,8.460,15779437,1864894
20121219,8.450,8.590,8.400,8.530,14517772,1705118
20121220,8.500,8.530,8.300,8.450,15617019,1852893
20121221,8.480,8.570,8.380,8.480,1106941.80,1309626
20121224,8.480,8.630,8.410,8.550,1252079.50,1464915
20121225,8.480,8.910,8.480,8.770,20378279,2342623
20121226,8.770,9.020,8.730,9.010,24417184,2750609
20121227,9.040,9.370,8.940,9.090,38773456,4212835
20121228,9.100,9.210,8.970,9.160,24756235,2726630
20121231,9.050,10.020,9.050,9.660,61594564,6433709
20130104,9.650,9.740,9.300,9.360,33642829,3572499
20130107,9.330,10.060,9.230,9.830,59668633,6117140
20130108,9.780,10.230,9.680,9.920,62997624,6286822
20130109,9.810,9.970,9.690,9.820,41619361,4246643
20130110,9.920,10.140,9.770,9.940,45416708,4560534
20130111,10.000,10.360,9.920,10.180,89575460,8782364
20130114,10.220,11.200,10.060,11.200,121834267,11150803
20130115,11.500,12.220,11.060,11.310,268481670,23164659
20130116,10.900,12.440,10.850,12.400,282712040,24351499
20130117,11.950,12.000,11.170,11.260,191980900,16626559
20130118,11.100,11.640,11.100,11.400,90964459,7983228
20130121,11.440,11.860,11.010,11.730,108258171,9498342
20130122,11.580,12.770,11.400,11.600,152002830,12747791
20130123,11.380,12.700,11.250,12.460,200894740,16550648
20130124,13.200,13.710,13.200,13.710,109423541,8030248
20130125,14.700,15.040,13.520,14.690,533847360,36983002
20130128,14.180,15.650,13.900,14.650,483285770,32738204
20130129,14.180,14.580,13.900,14.240,286448570,20179771
20130130,13.970,14.470,13.680,13.890,292272550,20894520
20130131,13.630,13.950,13.210,13.430,213040980,15804618
20130201,13.390,13.700,13.120,13.460,152758370,11341854
20130204,13.690,13.880,13.250,13.450,133213529,9817318
20130205,13.290,13.290,12.800,13.010,124744948,9614198
20130206,13.130,13.300,13.020,13.200,78568786,5965615
20130207,13.160,14.280,13.060,13.830,161289560,11822032
20130208,13.740,14.050,13.610,13.810,97104046,7013243
20130218,14.000,14.100,13.460,13.730,91189627,6669071
20130219,13.650,13.780,13.170,13.330,64916112,4817633
20130220,13.330,13.450,13.080,13.360,56998420,4295818
20130221,13.210,13.290,12.600,12.710,83136779,6423585
20130222,12.870,13.220,12.620,12.660,82685594,6415422
20130225,12.710,12.830,12.610,12.800,50369198,3960401
20130226,12.770,13.460,12.610,13.070,113090953,8636374
20130227,13.050,13.900,12.950,13.810,149220360,11114162
20130228,13.810,13.850,13.470,13.660,95178459,6982426
20130301,13.700,14.070,13.610,13.680,104724222,7588247
20130304,13.580,14.070,13.470,13.810,156635670,11332700
20130305,13.830,13.900,13.310,13.680,89359704,6559801
20130306,13.810,13.880,13.500,13.590,80811412,5923529
20130307,13.570,13.580,12.650,12.890,130797815,10000903
20130308,12.850,12.950,12.370,12.450,76173257,6020333
20130311,12.350,12.740,12.350,12.610,43081226,3420051
20130312,12.680,12.680,11.930,12.210,58407508,4779144
20130313,12.230,12.240,11.840,11.960,37169838,3105418
20130314,12.140,12.160,11.910,12.010,27961503,2323125
20130315,12.030,12.470,11.760,12.300,58060186,4748615
20130318,12.100,12.190,11.880,12.120,35084100,2909796
20130319,12.080,12.380,12.020,12.340,35796588,2932685
20130320,12.350,12.880,12.270,12.740,67537932,5331347
20130321,12.790,13.070,12.650,12.810,52062421,4054040
20130322,12.820,12.900,12.680,12.750,35187788,2756577
20130325,12.750,12.830,12.330,12.450,38279448,3061738
20130326,12.390,12.390,11.920,12.020,36564925,3029729
20130327,12.130,12.450,12.020,12.180,37356344,3047246
20130328,12.050,12.100,11.460,11.540,38453090,3284688
20130329,11.670,11.760,11.510,11.620,17187279,1478990
20130401,11.620,12.180,11.620,12.010,40262134,3371670
20130402,12.000,12.070,11.590,11.640,34639219,2936264
20130403,11.620,12.200,11.500,11.950,43285964,3649611
20130408,11.760,12.360,11.530,12.310,64097315,5310044
20130409,12.230,12.440,12.120,12.300,46082136,3753823
20130410,12.290,12.420,12.100,12.330,50138807,4077414
20130411,12.250,12.560,12.250,12.390,63116512,5083707
20130412,12.330,12.400,11.840,11.870,37847316,3124859
20130415,11.790,11.790,11.330,11.350,32444773,2823986
20130416,11.100,11.770,11.020,11.730,38463514,3327923
20130417,11.750,11.950,11.500,11.890,30273583,2572288
20130418,11.780,12.110,11.650,11.850,30910422,2584175
20130419,11.900,12.270,11.880,12.020,54250722,4479449
20130422,11.990,12.030,11.830,12.010,41943683,3517648
20130423,12.030,12.340,11.860,11.940,80415822,6633293
20130424,11.940,12.140,11.620,12.020,48411838,4067462
20130425,12.080,12.080,11.620,11.630,37140023,3126283
20130426,11.720,11.840,11.200,11.260,30595134,2683363
20130502,11.300,11.430,11.200,11.340,15891084,1404759
20130503,11.340,11.650,11.340,11.550,16884856,1460433
20130506,11.560,11.850,11.560,11.840,28526337,2432799
20130507,11.840,11.930,11.750,11.860,22966774,1940803
20130508,11.970,11.980,11.700,11.770,39383869,3331090
20130509,11.770,12.290,11.700,12.250,67894359,5656019
20130510,12.180,12.770,12.100,12.540,81420942,6618709
20130513,12.620,13.080,12.460,12.860,116949741,9108835
20130514,12.870,12.940,12.260,12.350,68003983,5446621
20130515,12.300,12.690,12.300,12.600,49849975,3956594
20130516,12.580,12.950,12.460,12.890,57952267,4525252
20130517,12.900,12.960,12.600,12.770,64781795,5072488
20130520,12.800,13.140,12.800,13.070,68259930,5249053
20130521,13.040,13.500,12.910,13.430,94286721,7127112
20130522,13.400,13.440,12.900,12.950,74336961,5672974
20130523,12.820,13.160,12.000,12.630,69804471,5394324
20130524,12.670,12.990,12.610,12.960,37967422,2963455
20130527,13.070,13.340,12.900,13.040,38009194,2901589
20130528,13.040,13.200,12.650,12.920,46310129,3599683
20130529,13.010,13.500,12.850,13.370,104508571,7876415
20130530,13.270,13.590,13.220,13.460,86156117,6420677
20130531,13.400,13.490,13.170,13.250,61201633,4602170
20130603,13.000,13.120,12.790,12.800,64554430,4999313
20130604,12.660,12.780,12.120,12.230,38524504,3106910
20130605,12.250,12.310,11.880,12.080,29983024,2483094
20130606,12.020,12.250,11.920,11.970,21245275,1761742
20130607,11.960,12.060,11.690,11.710,17550896,1483298
20130613,11.550,11.560,11.010,11.270,17936871,1597444
20130614,11.280,11.360,11.180,11.300,16372717,1451407
20130617,11.230,11.490,11.230,11.360,21319702,1868699
20130618,11.510,11.890,11.500,11.560,30620792,2625718
20130619,11.500,11.550,11.020,11.270,25329854,2262657
20130620,11.090,11.240,10.680,10.690,21009752,1913651
20130621,10.460,10.480,10.120,10.310,21247369,2067188
20130624,10.270,10.340,9.280,9.290,29223760,3038306
20130625,9.300,9.500,8.390,9.370,28184841,3105973
20130626,9.330,9.450,9.100,9.410,21755408,2348306
20130627,9.410,9.540,9.020,9.060,25275238,2708523
20130628,9.000,9.260,8.800,9.080,16523436,1823765
20130701,9.110,9.320,8.950,9.310,19934024,2163791
20130702,9.340,9.530,9.200,9.520,22617698,2406454
20130703,9.450,9.500,9.160,9.280,17539486,1882403
20130704,9.330,9.880,9.220,9.650,41302076,4275390
20130705,9.700,9.950,9.490,9.610,29440437,3026613
20130708,9.390,9.390,9.120,9.180,16890274,1831837
20130709,9.140,9.240,9.050,9.180,1125984.00,1229170
20130710,9.220,9.500,9.140,9.480,15500407,1664295
20130711,9.450,9.870,9.450,9.760,29310221,3008742
20130712,9.760,9.940,9.540,9.600,21514043,2207620
20130715,9.630,9.900,9.610,9.860,19134032,1953156
20130716,9.860,10.150,9.790,10.060,23545799,2363478
20130717,10.040,10.290,9.800,9.830,28081610,2800110
20130718,9.800,10.010,9.640,9.890,20037732,2043965
20130719,9.890,9.910,9.330,9.350,24597549,2548863
20130722,9.280,9.460,9.160,9.450,14816456,1584029
20130723,9.470,9.730,9.420,9.710,18655633,1936659
20130724,9.710,9.750,9.450,9.710,19795361,2058969
20130725,9.760,9.840,9.550,9.560,19026046,1961366
20130726,9.480,9.630,9.110,9.220,24996831,2689898
20130729,9.180,9.200,8.880,8.890,20308725,2260017
20130730,8.880,9.080,8.860,9.040,1239197.50,1379561
20130731,9.040,9.220,9.040,9.170,1113639.00,1218843
20130801,9.210,9.360,9.130,9.300,15643406,1690151
20130802,9.380,9.520,9.300,9.340,17886161,1900680
20130805,9.320,9.510,9.260,9.490,16909910,1794230
20130806,9.490,9.650,9.420,9.520,21873179,2287650
20130807,9.630,9.630,9.380,9.450,28764360,3031349
20130808,9.440,9.610,9.340,9.510,29200645,3080903
20130809,9.550,9.690,9.470,9.630,28223403,2941027
20130812,9.630,9.880,9.600,9.830,31664798,3248105
20130813,9.890,9.980,9.770,9.810,30985770,3135919
20130814,9.820,9.950,9.720,9.860,23326463,2373141
20130815,9.790,9.880,9.700,9.710,19709575,2011816
20130816,9.660,9.910,9.410,9.560,27695870,2873433
20130819,9.470,9.670,9.400,9.620,1314163.30,1376259
20130820,9.610,9.710,9.500,9.530,14701454,1531525
20130821,9.560,9.560,9.350,9.480,15952931,1691854
20130822,9.470,9.550,9.390,9.500,1257415.00,1326300
20130823,9.500,10.000,9.270,9.970,43441047,4493719
20130826,9.910,10.330,9.830,10.300,77743749,7665428
20130827,10.150,10.440,10.150,10.270,51527115,5005910
20130828,10.300,11.250,10.300,11.080,119015495,10995178
