DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120203,5.190,5.250,5.140,5.230,19070692,3660378
20120206,5.230,5.250,5.170,5.210,14637776,2811656
20120207,5.180,5.280,5.140,5.250,25852746,4950063
20120208,5.270,5.390,5.220,5.380,37005898,6955564
20120209,5.330,5.670,5.320,5.490,41610705,7597927
20120210,5.500,5.820,5.470,5.760,73301007,12907035
20120213,5.590,5.750,5.560,5.670,51348426,9087661
20120214,5.640,5.700,5.530,5.640,26257945,4683818
20120215,5.660,5.710,5.560,5.670,26002169,4600209
20120216,5.620,5.730,5.560,5.620,15639825,2779830
20120217,5.630,5.780,5.570,5.710,36292882,6379773
20120220,5.860,5.920,5.690,5.730,52244106,9017954
20120221,5.740,5.930,5.700,5.930,41717091,7165738
20120222,5.890,6.330,5.870,6.190,84513486,13678457
20120223,6.150,6.230,6.050,6.200,41303780,6706632
20120224,6.190,6.820,6.100,6.700,112590416,16937999
20120227,6.700,6.840,6.590,6.690,87527658,13030778
20120228,6.650,6.700,6.470,6.600,29838250,4528377
20120229,6.500,6.500,6.270,6.370,29469363,4624988
20120301,6.360,6.500,6.320,6.450,19898295,3085908
20120302,6.490,7.010,6.430,6.800,63194115,9422585
20120305,6.810,6.840,6.680,6.770,21230426,3144912
20120306,6.750,6.840,6.550,6.740,30321112,4565313
20120307,6.700,6.700,6.580,6.650,18710590,2818445
20120308,6.770,6.810,6.590,6.610,37405727,5611370
20120309,6.610,6.660,6.490,6.630,38604814,5896619
20120312,6.600,6.620,6.200,6.300,62509914,9812147
20120313,6.280,6.380,6.270,6.370,43425938,6874044
20120314,6.390,6.560,5.920,6.190,87688335,13965442
20120315,6.140,6.140,5.780,5.960,35454556,5990035
20120316,5.920,6.050,5.880,5.980,24611504,4124950
20120319,5.970,6.060,5.900,6.040,17973621,3005665
20120320,6.030,6.150,5.960,6.000,25188188,4164142
20120321,6.000,6.080,5.890,6.020,1132877.00,1895242
20120322,6.030,6.120,5.980,6.080,24221119,3995434
20120323,6.050,6.140,5.900,6.100,31218078,5167255
20120326,6.070,6.170,5.960,6.040,13902839,2304068
20120327,6.050,6.170,6.000,6.010,1082516.30,1784169
20120328,6.000,6.020,5.680,5.710,15174616,2600826
20120329,5.640,5.800,5.510,5.660,15471192,2730762
20120330,5.660,5.760,5.570,5.680,1282364.60,2252087
20120405,5.680,5.870,5.610,5.820,13901921,2397850
20120406,5.840,5.960,5.790,5.870,20209043,3431270
20120409,5.900,5.950,5.810,5.810,1050789.90,1789128
20120410,5.800,5.990,5.740,5.980,14092408,2399298
20120411,5.900,6.220,5.860,6.090,27129416,4449517
20120412,6.140,6.250,6.050,6.210,28502906,4625523
20120413,6.220,6.400,6.100,6.250,39520500,6274479
20120416,6.200,6.500,6.130,6.490,40091265,6318696
20120417,6.520,6.640,6.080,6.090,45469320,7196942
20120418,6.150,6.420,6.050,6.320,34239429,5501862
20120419,6.270,6.290,6.130,6.210,21825292,3509244
20120420,6.180,6.360,6.170,6.280,27024013,4302752
20120423,6.280,6.320,6.180,6.210,16142156,2585471
20120424,6.160,6.370,5.920,6.100,42045462,6904666
20120425,6.160,6.710,6.120,6.710,122603818,18661151
20120426,7.290,7.290,6.600,6.730,250146060,35844966
20120427,6.500,6.660,6.400,6.440,100681185,15446804
20120502,6.500,6.650,6.360,6.570,72511955,11119668
20120503,6.500,6.630,6.450,6.550,35299755,5410371
20120504,6.480,6.570,6.360,6.480,50904962,7880391
20120507,6.420,6.510,6.390,6.480,22882296,3548220
20120508,6.510,6.570,6.390,6.500,28825902,4459377
20120509,6.450,6.490,6.370,6.390,20514183,3194273
20120510,6.390,6.460,6.310,6.340,21237534,3330174
20120511,6.340,6.410,6.290,6.350,19521524,3080302
20120514,6.430,6.580,6.380,6.470,46292345,7135678
20120515,6.390,6.390,6.230,6.370,25917334,4109793
20120517,6.250,6.450,6.200,6.430,28375380,4495544
20120518,6.330,6.430,6.150,6.250,27238108,4333132
20120521,6.260,6.280,6.140,6.160,13740630,2211099
20120522,6.200,6.350,6.200,6.320,17727469,2823121
20120523,6.310,6.420,6.260,6.360,25245687,3968345
20120524,6.300,6.450,6.300,6.330,24401381,3815841
20120525,6.330,6.520,6.320,6.430,45173745,7008722
20120528,6.380,6.540,6.260,6.520,34299453,5347299
20120529,6.560,6.620,6.510,6.590,44091811,6704323
20120530,6.590,6.770,6.590,6.630,43216834,6478309
20120531,6.640,6.640,6.490,6.510,20435849,3131778
20120601,6.510,6.620,6.460,6.490,17762855,2712562
20120604,6.380,6.430,6.230,6.230,21068973,3328752
20120605,6.240,6.300,6.180,6.190,15552417,2498334
20120606,6.190,6.810,6.100,6.380,48524795,7710945
20120607,6.380,6.420,6.200,6.400,35783956,5642536
20120608,6.500,6.750,6.300,6.420,84556924,12975332
20120611,6.440,6.580,6.270,6.530,49922091,7764332
20120612,6.450,6.760,6.450,6.610,86177880,13009917
20120613,6.630,6.680,6.530,6.670,60825912,9206544
20120614,6.600,6.680,6.460,6.480,45841607,6978345
20120615,6.520,6.550,6.260,6.360,39933817,6253101
20120618,6.400,6.510,6.340,6.480,29835946,4630238
20120619,6.460,6.470,6.330,6.360,18198000,2851619
20120620,6.410,7.000,6.380,6.460,70223285,10755080
20120621,6.460,6.460,6.310,6.440,39660083,6222506
20120625,6.370,6.440,6.050,6.100,51416799,8310677
20120626,6.070,6.170,6.020,6.140,40078250,6574125
20120627,6.130,6.350,6.090,6.220,48285891,7744792
20120628,6.300,6.300,6.040,6.040,44887862,7304565
20120629,6.050,6.050,5.830,6.010,30311553,5087024
20120702,6.050,6.050,5.930,5.950,19237019,3210419
20120703,5.880,6.120,5.880,5.990,18670689,3093186
20120704,5.990,6.080,5.960,6.020,16206848,2692645
20120705,5.990,6.010,5.760,5.770,20746428,3536021
20120706,5.890,6.050,5.780,6.050,33539548,5673774
20120709,5.950,6.040,5.780,5.790,44298343,7464144
20120710,5.750,5.770,5.580,5.580,16423948,2907109
20120711,5.590,5.650,5.580,5.600,1083680.60,1928404
20120712,5.610,5.750,5.580,5.720,28962236,5098205
20120713,5.720,5.770,5.670,5.700,27410612,4786486
20120716,5.700,5.700,5.500,5.510,28347813,5056385
20120717,5.500,5.580,5.490,5.580,22908511,4124602
20120718,5.580,5.580,5.290,5.450,21767990,4033418
20120719,5.400,5.580,5.360,5.510,13955653,2542960
20120720,5.480,5.530,5.410,5.500,852586.60,1557598
20120723,5.440,5.490,5.290,5.470,692750.50,1287064
20120724,5.420,5.580,5.400,5.550,1026387.90,1865502
20120725,5.520,5.540,5.400,5.400,787493.40,1441566
20120726,5.430,5.490,5.300,5.320,856844.60,1588446
20120727,5.320,5.410,5.320,5.350,394356.90,735013
20120730,5.350,5.390,5.220,5.220,487782.40,922700
20120731,5.160,5.250,5.140,5.200,775354.50,1489468
20120801,5.180,5.310,5.110,5.260,740746.00,1409083
20120802,5.230,5.250,5.130,5.150,806732.60,1557251
20120803,5.170,5.230,5.150,5.210,622103.90,1199745
20120806,5.200,5.330,5.180,5.320,921149.10,1742124
20120807,5.350,5.420,5.300,5.360,1088841.90,2032620
20120808,5.390,5.390,5.320,5.370,781477.10,1457543
20120809,5.380,5.500,5.350,5.480,1252767.00,2303217
20120810,5.450,5.480,5.370,5.380,825729.90,1526672
20120813,5.380,5.380,5.180,5.190,884817.30,1675511
20120814,5.170,5.260,5.170,5.250,702878.00,1347971
20120815,5.250,5.250,5.160,5.200,706201.70,1359590
20120816,5.150,5.230,5.110,5.190,469086.80,905149
20120817,5.200,5.220,5.160,5.210,447307.60,862900
20120820,5.200,5.200,4.940,5.130,600955.80,1182998
20120821,5.130,5.210,5.080,5.190,644979.00,1247083
20120822,5.170,5.190,5.100,5.120,15352808,2987712
20120823,5.060,5.180,5.040,5.150,35140879,6881904
20120824,5.180,5.180,5.050,5.060,15019881,2934705
20120827,5.060,5.250,5.060,5.130,14380272,2803105
20120828,5.150,5.150,5.030,5.140,1169102.70,2303374
20120829,5.100,5.220,5.000,5.180,19412178,3797642
20120830,5.140,5.190,5.050,5.080,728722.40,1429330
20120831,5.060,5.150,5.040,5.080,692193.30,1361252
20120903,5.060,5.270,5.050,5.190,15229489,2927627
20120904,5.190,5.220,5.100,5.100,683272.80,1324643
20120905,5.100,5.170,5.090,5.130,844289.60,1647667
20120906,5.120,5.250,5.120,5.180,1134298.40,2193069
20120907,5.220,5.410,5.180,5.330,54081472,10187998
20120910,5.320,5.370,5.290,5.340,20437242,3835280
20120911,5.280,5.310,5.230,5.310,18259054,3460758
20120912,5.310,5.360,5.230,5.270,35667200,6751710
20120913,5.310,5.330,5.200,5.200,13619864,2584573
20120914,5.240,5.270,5.000,5.200,18988333,3664351
20120917,5.200,5.240,5.010,5.030,17360341,3401542
20120918,5.030,5.070,5.000,5.030,611752.70,1215251
20120919,5.050,5.060,4.960,5.020,871663.70,1739765
20120920,5.000,5.010,4.820,4.840,1214439.50,2473800
20120921,4.800,4.880,4.790,4.820,784691.30,1620728
20120924,4.810,4.880,4.720,4.850,515425.50,1069549
20120925,4.810,4.890,4.810,4.890,392186.80,806719
20120926,4.840,4.900,4.800,4.840,530497.30,1095208
20120927,4.830,4.990,4.800,4.930,784593.20,1598893
20120928,4.900,5.020,4.900,5.010,762704.50,1532566
20121008,5.020,5.050,4.900,4.930,605671.60,1222547
20121009,4.950,5.050,4.940,5.040,1202546.50,2400089
20121010,5.000,5.070,4.990,5.070,998443.90,1985123
20121011,5.070,5.070,4.980,4.990,726017.70,1444259
20121012,5.020,5.050,4.970,5.010,790562.00,1577998
20121015,5.010,5.040,4.980,5.030,656534.90,1311351
20121016,5.030,5.120,5.030,5.060,1009445.90,1991181
20121017,5.100,5.100,4.990,5.030,1195243.60,2377251
20121018,5.060,5.400,5.010,5.290,52784878,10070564
20121019,5.240,5.350,5.170,5.220,25144605,4793012
20121022,5.190,5.270,5.140,5.250,21425762,4118805
20121023,5.200,5.490,5.190,5.240,47247948,8866757
20121024,5.200,5.260,5.100,5.150,22587261,4369827
20121025,5.140,5.210,5.100,5.150,20376911,3939841
20121026,5.110,5.160,5.000,5.070,14104608,2782190
20121029,5.020,5.100,4.990,5.010,834819.90,1661444
20121030,5.030,5.280,5.020,5.160,36865890,7134702
20121031,5.180,5.250,5.110,5.250,24971710,4795995
20121101,5.240,5.780,5.230,5.780,84329795,15113511
20121102,6.160,6.360,5.900,6.360,290277000,46978168
20121105,6.280,6.880,6.120,6.550,357524490,55612622
20121106,7.200,7.200,5.950,6.230,202009210,32449714
20121107,6.190,6.290,5.910,6.030,128604737,21105429
20121108,5.970,6.500,5.970,6.080,182882080,29488175
20121109,6.000,6.260,5.890,6.200,119381371,19586570
20121112,6.160,6.410,6.110,6.380,134524590,21523178
20121113,6.270,6.280,5.740,5.900,134734920,22448522
20121114,5.840,5.880,5.700,5.800,55896043,9673590
20121115,5.730,5.940,5.640,5.670,63489625,10903068
20121116,5.610,5.840,5.500,5.760,59981336,10528034
20121119,5.790,5.860,5.630,5.830,41642741,7234722
20121120,5.850,6.010,5.720,5.760,64250695,10920263
20121121,5.740,6.160,5.650,6.030,79317523,13458122
20121122,5.920,5.970,5.780,5.830,57003482,9702206
20121123,5.850,5.980,5.760,5.780,45104688,7694776
20121126,5.760,5.770,5.580,5.630,31428822,5543632
20121127,5.550,5.600,5.380,5.410,37700351,6904934
20121128,5.370,5.480,5.330,5.450,32881743,6083741
20121129,5.450,5.540,5.400,5.440,40862180,7467632
20121130,5.370,5.870,5.370,5.770,103367153,18101971
20121203,5.720,6.050,5.690,5.730,95209918,16351420
20121204,5.610,5.820,5.480,5.810,60890360,10781909
20121205,5.760,6.300,5.730,6.000,122586878,20327195
20121206,5.970,6.190,5.940,6.040,102641167,16903018
20121207,6.020,6.130,5.930,6.090,108227292,17916727
20121210,6.100,6.180,6.040,6.120,75635087,12396559
20121211,6.090,6.270,5.960,6.000,115394568,18782000
20121212,5.990,6.040,5.850,5.980,68814594,11586199
20121213,5.930,6.150,5.870,5.950,68587997,11384990
20121214,5.930,6.270,5.930,6.190,111213992,18031153
20121217,6.250,6.400,6.100,6.200,98865376,15880222
20121218,6.190,6.320,6.060,6.090,64370794,10449616
20121219,6.030,6.160,5.970,6.080,49748107,8222647
20121220,6.040,6.200,6.000,6.160,54062015,8852805
20121221,6.180,6.280,6.080,6.130,61615503,9994331
20121224,6.110,6.180,6.070,6.160,29818370,4864054
20121225,6.140,6.740,6.080,6.550,157899400,24230094
20121226,6.500,6.680,6.410,6.520,108335720,16556000
20121227,6.520,6.580,6.390,6.410,67849630,10467443
20121228,6.410,6.840,6.390,6.730,126625827,19000714
20121231,6.790,7.200,6.780,6.960,147301660,21029183
20130104,7.020,7.350,6.910,7.250,153629640,21565578
20130107,7.200,7.200,7.000,7.130,76277846,10750494
20130108,7.080,7.210,6.940,7.090,67290699,9515743
20130109,7.000,7.110,6.810,6.900,68910717,9893291
20130110,6.930,7.320,6.920,7.210,131407598,18330753
20130111,7.200,7.200,6.800,6.850,89258711,12787513
20130114,6.810,7.180,6.770,7.130,83350524,11834747
20130115,7.140,7.250,7.000,7.100,66688507,9392432
20130116,7.030,7.070,6.830,6.920,65563686,9462644
20130117,6.910,7.090,6.810,6.930,52059996,7448818
20130118,6.950,7.200,6.890,7.150,75774780,10694762
20130121,7.200,7.340,7.080,7.110,76920221,10693694
20130122,7.090,7.170,6.940,6.980,49789628,7069895
20130123,6.970,7.080,6.770,6.940,65277863,9474596
20130124,6.960,7.020,6.600,6.640,96173145,14209514
20130125,6.750,6.840,6.690,6.730,45018716,6656974
20130128,6.720,7.400,6.710,7.400,137236720,19206790
20130129,7.690,7.690,7.280,7.380,145817430,19590647
20130130,7.300,7.550,7.150,7.490,82425434,11097558
20130131,7.470,7.470,7.130,7.190,81121881,11193095
20130201,7.190,7.240,7.050,7.160,66859564,9379524
20130204,7.170,7.360,7.010,7.230,78826769,10978645
20130205,7.150,7.900,7.060,7.720,142170710,18984299
20130206,7.650,7.660,7.420,7.540,66105384,8777405
20130207,7.540,7.660,7.400,7.610,55249516,7313904
20130208,7.560,8.060,7.560,7.840,87149671,11059835
20130218,7.900,8.290,7.770,8.090,113838473,14095607
20130219,8.010,8.100,7.630,7.710,85296303,10918687
20130220,7.710,7.800,7.460,7.660,84330559,11062276
20130221,7.570,7.730,7.480,7.670,68540035,9017705
20130222,7.610,7.950,7.550,7.740,77898733,10038463
20130225,7.680,7.900,7.610,7.630,74958049,9680442
20130226,7.580,7.770,7.460,7.620,68344016,8963980
20130227,7.640,8.090,7.620,7.890,100979766,12793864
20130228,7.890,8.300,7.890,8.070,162034020,19890580
20130301,8.010,8.450,7.970,8.350,139770820,16977182
20130304,7.990,8.010,7.520,7.520,151964900,19734148
20130305,7.460,7.690,7.320,7.680,91713635,12251753
20130306,7.640,7.920,7.530,7.610,91815244,11900325
20130307,7.610,7.740,7.410,7.560,68681953,9058278
20130308,7.560,7.630,7.160,7.220,82500169,11233620
20130311,7.180,7.350,7.110,7.280,32261965,4438935
20130312,7.290,7.450,6.930,7.070,58463093,8150590
20130313,7.090,7.090,6.670,6.760,50123015,7335454
20130314,6.800,6.900,6.650,6.750,23791452,3506005
20130315,6.740,6.840,6.460,6.610,50134110,7597069
20130318,6.600,6.740,6.600,6.710,28316548,4241521
20130319,6.730,7.040,6.710,7.020,65351991,9423851
20130320,6.970,7.330,6.900,7.190,74001184,10329770
20130321,7.160,7.220,6.990,7.070,58757465,8319322
20130322,7.050,7.100,7.000,7.050,26908216,3820883
20130325,7.070,7.210,6.970,7.100,30881580,4359782
20130326,7.060,7.280,7.010,7.080,55798450,7817064
20130327,7.060,7.200,6.770,6.850,42044004,6049948
20130328,6.790,6.800,6.530,6.540,34508740,5180025
20130329,6.550,6.650,6.540,6.600,17240801,2617103
20130401,6.630,7.260,6.630,6.940,68887066,9821929
20130402,6.870,7.150,6.830,7.000,43276452,6145428
20130403,6.900,7.010,6.620,6.740,32344309,4772981
20130408,6.680,6.740,6.480,6.730,23763717,3605856
20130409,6.730,7.030,6.700,6.890,33440683,4829940
20130410,6.930,7.020,6.810,6.910,26613107,3846986
20130411,6.890,7.050,6.890,6.900,32236728,4623942
20130412,6.890,6.940,6.700,6.780,21095780,3089994
20130415,6.780,6.950,6.690,6.830,18002959,2640677
20130416,6.730,7.100,6.710,7.090,65618664,9425139
20130417,7.100,7.130,6.960,7.070,34996477,4973862
20130418,7.060,7.230,7.000,7.110,36463911,5119080
20130419,7.100,7.230,7.070,7.170,50443970,7043506
20130422,7.100,7.160,6.920,7.010,50560175,7201048
20130423,7.010,7.040,6.700,6.760,41802539,6145478
20130424,6.780,6.920,6.740,6.880,23934163,3503906
20130425,6.820,6.870,6.500,6.680,39905928,5987426
20130426,6.640,6.750,6.580,6.590,20310427,3049108
20130502,6.600,6.730,6.580,6.730,16087170,2404626
20130503,6.770,6.930,6.760,6.820,34319847,5002251
20130506,6.820,6.870,6.750,6.850,27163834,3981987
20130507,6.840,7.030,6.840,7.000,49276570,7060429
20130508,7.050,7.130,6.880,6.900,29557459,4231628
20130509,6.930,6.930,6.730,6.810,34417631,5059958
20130510,6.800,6.950,6.730,6.930,24668695,3596119
20130513,6.930,7.030,6.880,7.000,33813272,4850823
20130514,6.990,7.060,6.840,6.900,17337902,2510135
20130515,6.900,6.950,6.860,6.910,17389177,2520820
20130516,6.940,7.250,6.880,7.240,83669444,11764959
20130517,7.250,7.580,7.210,7.430,107820714,14491125
20130520,7.480,7.610,7.330,7.380,86900260,11649014
20130521,7.360,7.460,7.310,7.460,48699718,6588547
20130522,7.520,7.800,7.400,7.460,107602462,14126681
20130523,7.450,7.580,7.330,7.400,60914372,8162004
20130524,7.360,7.460,7.240,7.370,52662192,7197125
20130527,7.310,7.350,7.250,7.330,41272238,5653146
20130528,7.350,7.650,7.300,7.650,85397819,11380527
20130529,7.650,7.760,7.500,7.570,75688067,9929763
20130530,7.550,7.640,7.510,7.590,47283782,6245314
20130531,7.600,7.650,7.440,7.440,36825029,4905839
20130603,7.470,7.560,7.370,7.450,46360242,6209167
20130604,7.440,7.450,7.170,7.200,43588146,5986416
20130605,7.220,7.270,7.120,7.230,26975445,3752234
20130606,7.200,7.480,7.090,7.150,26290443,3632737
20130607,7.160,7.220,6.860,6.900,24710819,3512903
20130613,6.890,6.890,6.480,6.700,34081873,5127461
20130614,6.760,6.760,6.630,6.730,27439925,4093325
20130617,6.740,6.740,6.550,6.580,38199849,5771840
20130618,6.600,6.690,6.560,6.650,25545983,3849267
20130619,6.650,6.650,6.370,6.540,19706083,3026692
20130620,6.500,6.630,6.420,6.430,14398123,2204761
20130621,6.400,6.500,6.250,6.390,24152768,3791859
20130624,6.400,6.400,5.750,5.750,34565756,5774835
20130625,5.720,5.760,5.180,5.580,35995183,6540864
20130626,5.590,5.720,5.430,5.620,38224533,6865642
20130627,5.700,5.810,5.610,5.640,27601563,4835298
20130628,5.590,6.040,5.570,5.860,44054755,7510444
20130701,5.790,5.900,5.700,5.870,26262916,4537309
20130702,5.880,5.950,5.820,5.920,21172538,3592368
20130703,5.900,5.900,5.650,5.770,1323948.30,2295530
20130704,5.720,6.040,5.720,5.960,23409905,3953618
20130705,5.980,6.220,5.980,6.070,36165908,5920682
20130708,5.770,5.950,5.660,5.710,26083047,4477346
20130709,5.720,5.790,5.580,5.640,14464257,2560914
20130710,5.660,6.000,5.610,5.940,28093809,4865214
20130711,5.950,6.280,5.950,6.120,76625009,12486210
20130712,6.130,6.260,6.010,6.040,43572133,7136020
20130715,6.080,6.160,5.940,6.080,44388351,7342251
20130716,6.070,6.110,5.970,6.090,24278666,4021883
20130717,6.060,6.270,5.990,6.170,41353147,6729472
20130718,6.120,6.200,6.040,6.050,21543017,3522553
20130719,6.010,6.100,5.670,5.690,31792507,5407771
20130722,5.690,5.770,5.590,5.760,13818755,2431874
20130723,5.770,5.990,5.750,5.920,25385697,4301307
20130724,5.880,5.880,5.680,5.810,20405225,3535027
20130725,5.830,5.850,5.710,5.730,14517901,2516310
20130726,5.700,5.740,5.610,5.670,13900320,2455256
20130729,5.650,5.650,5.450,5.460,15922806,2883549
20130730,5.500,5.640,5.430,5.540,1275931.40,2302908
20130731,5.800,5.900,5.640,5.680,25692726,4467070
20130801,5.700,5.850,5.670,5.800,23689741,4096924
20130802,5.930,6.040,5.880,5.970,44869484,7535361
20130805,5.940,5.940,5.810,5.940,21334189,3623707
20130806,5.940,5.940,5.830,5.900,22026345,3746962
20130807,5.930,6.100,5.920,6.040,55441725,9188302
20130808,6.040,6.040,5.900,5.930,22230091,3733352
20130809,5.960,5.990,5.850,5.940,21076654,3563702
20130812,5.940,6.120,5.910,6.120,50267054,8287334
20130813,6.160,6.300,6.110,6.170,48724108,7875759
20130814,6.190,6.290,6.110,6.150,38882832,6265040
20130815,6.100,6.140,6.010,6.020,30075944,4969930
20130816,5.950,6.220,5.930,5.960,39496968,6500259
20130819,5.960,6.090,5.910,6.050,22942780,3822979
20130820,6.070,6.080,5.960,5.980,20372317,3383403
20130821,5.950,6.000,5.900,5.970,20496626,3450653
20130822,5.950,6.050,5.910,5.980,21678574,3630532
20130823,5.960,6.010,5.890,5.980,22935395,3861821
20130826,5.960,6.130,5.960,6.100,41301791,6803736
20130827,6.100,6.320,6.100,6.260,67228579,10776915
20130828,6.190,6.260,6.080,6.170,57591942,9359075
