DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120118,4.440,4.510,4.340,4.360,544592.50,1235356
20120119,4.360,4.450,4.320,4.400,367880.30,835830
20120120,4.400,4.480,4.400,4.480,399393.00,898276
20120130,4.470,4.520,4.420,4.460,449697.00,1005588
20120131,4.430,4.500,4.410,4.500,376827.80,844925
20120201,4.490,4.530,4.420,4.450,413639.40,923697
20120202,4.430,4.580,4.430,4.570,497090.00,1100314
20120203,4.550,4.670,4.550,4.640,715171.60,1545689
20120206,4.650,4.750,4.610,4.740,1003958.40,2144816
20120207,4.700,4.740,4.550,4.610,661634.50,1427625
20120208,4.610,4.710,4.560,4.700,669072.50,1434958
20120209,4.730,4.770,4.700,4.750,874037.50,1844280
20120210,4.720,4.800,4.700,4.780,726135.80,1526055
20120213,4.780,4.820,4.730,4.790,659374.30,1379295
20120214,4.750,4.820,4.700,4.790,659316.00,1380875
20120215,4.780,4.900,4.740,4.900,1164824.90,2399849
20120216,4.880,4.960,4.840,4.920,777898.20,1585933
20120217,4.920,4.960,4.820,4.870,964796.90,1976534
20120220,4.950,4.950,4.900,4.910,840794.30,1707710
20120221,4.900,4.940,4.810,4.930,714010.00,1461647
20120222,4.930,5.020,4.900,5.000,945444.00,1900811
20120223,5.020,5.030,4.930,4.990,997142.20,2003841
20120224,4.980,5.070,4.950,5.060,1221209.60,2433930
20120227,5.050,5.170,5.040,5.050,14277507,2797213
20120228,5.040,5.110,4.930,5.100,17905166,3568346
20120229,5.080,5.120,4.970,4.990,1180647.10,2339988
20120301,4.990,5.150,4.930,5.130,15964901,3146887
20120302,5.110,5.450,5.110,5.390,45468312,8603350
20120305,5.370,5.600,5.270,5.570,52149272,9612706
20120306,5.450,5.540,5.290,5.320,59198560,10927855
20120307,5.210,5.340,5.160,5.200,26255585,5020380
20120308,5.210,5.370,5.190,5.300,19304151,3646935
20120309,5.300,5.520,5.250,5.470,21878071,4076315
20120312,5.420,5.540,5.300,5.400,36760987,6784440
20120313,5.370,5.400,5.290,5.390,22494694,4207762
20120314,5.400,5.420,4.980,5.040,25637524,4921744
20120315,5.000,5.070,4.820,4.910,16114269,3274962
20120316,4.920,5.030,4.880,5.030,1048074.00,2112049
20120319,5.050,5.090,4.970,5.080,1095305.80,2172409
20120320,5.080,5.090,4.960,4.960,1036520.30,2071450
20120321,4.990,5.050,4.910,5.040,829151.80,1663086
20120322,5.020,5.080,4.990,5.040,748848.70,1486303
20120323,4.950,4.960,4.820,4.850,1308555.00,2675499
20120326,4.830,4.850,4.760,4.800,595933.70,1239921
20120327,4.820,4.870,4.770,4.790,505532.20,1049241
20120328,4.770,4.780,4.520,4.540,753087.10,1626960
20120329,4.500,4.550,4.410,4.450,686555.10,1530067
20120330,4.460,4.530,4.430,4.470,461613.30,1030199
20120405,4.490,4.640,4.460,4.610,419147.10,916610
20120406,4.610,4.710,4.600,4.630,449506.50,966482
20120409,4.630,4.680,4.570,4.620,391823.50,845040
20120410,4.610,4.720,4.520,4.710,627809.80,1353667
20120411,4.670,4.790,4.640,4.780,736746.90,1553026
20120412,4.780,4.900,4.780,4.870,738195.60,1524291
20120413,4.870,5.080,4.800,5.040,20297705,4076407
20120417,5.080,5.250,4.930,4.940,23652590,4640672
20120418,4.940,5.130,4.860,5.040,16004844,3203984
20120419,5.010,5.080,4.990,5.010,952746.60,1895986
20120420,4.980,5.070,4.950,5.040,1072914.90,2134323
20120423,5.040,5.110,4.970,4.990,13454733,2662017
20120424,4.980,5.040,4.800,4.900,1169268.90,2376721
20120425,4.860,5.060,4.860,5.050,1126677.90,2257846
20120426,5.060,5.100,5.040,5.060,1018936.70,2009578
20120427,5.050,5.160,5.000,5.020,826439.80,1632601
20120502,5.080,5.090,4.980,5.070,1133162.30,2248223
20120503,5.060,5.080,4.960,5.050,904089.10,1795987
20120504,5.020,5.190,5.000,5.160,16671878,3295699
20120507,5.110,5.150,4.710,5.080,18839814,3711364
20120508,5.010,5.040,4.930,4.960,1241283.30,2493432
20120509,4.940,4.940,4.770,4.780,1124185.70,2321993
20120510,4.780,4.860,4.780,4.830,603693.20,1251204
20120511,4.830,4.880,4.800,4.800,542286.20,1119920
20120514,4.830,4.880,4.820,4.820,487610.90,1005654
20120515,4.790,4.830,4.750,4.800,542670.80,1133732
20120516,4.800,4.830,4.740,4.770,368487.90,769070
20120517,4.790,4.870,4.760,4.850,763629.00,1581130
20120518,4.820,4.880,4.720,4.730,728446.40,1514031
20120521,4.760,4.770,4.670,4.720,361692.80,765864
20120522,4.750,4.810,4.690,4.780,524532.20,1103953
20120523,4.770,4.780,4.700,4.730,750933.30,1586960
20120524,4.740,4.790,4.680,4.690,511315.80,1083820
20120525,4.690,4.710,4.580,4.600,541914.70,1168415
20120528,4.520,4.850,4.490,4.790,1291554.90,2779401
20120529,4.740,4.820,4.700,4.770,16444798,3460454
20120530,4.720,4.780,4.680,4.770,660014.90,1390280
20120531,4.730,4.780,4.710,4.730,504376.60,1063904
20120601,4.720,4.780,4.710,4.750,314490.30,662502
20120604,4.700,4.700,4.480,4.490,729967.10,1593038
20120605,4.510,4.550,4.430,4.460,303651.70,675823
20120606,4.490,4.510,4.470,4.490,405564.30,902775
20120607,4.550,4.560,4.440,4.470,399943.20,889897
20120608,4.510,4.540,4.450,4.450,303277.60,676483
20120611,4.450,4.520,4.400,4.510,293245.40,655330
20120612,4.480,4.500,4.460,4.500,210254.60,469111
20120613,4.500,4.580,4.490,4.550,488703.10,1077966
20120614,4.550,4.580,4.510,4.510,325326.40,715405
20120615,4.500,4.560,4.460,4.530,284778.40,631121
20120618,4.510,4.580,4.500,4.570,502187.90,1105418
20120619,4.560,4.560,4.490,4.500,482684.00,1071004
20120620,4.510,4.530,4.450,4.460,333359.60,742630
20120621,4.450,4.450,4.360,4.360,433659.30,988100
20120625,4.360,4.360,4.220,4.240,272866.60,635915
20120626,4.240,4.290,4.020,4.260,467608.90,1104963
20120627,4.250,4.380,4.250,4.270,584462.50,1356100
20120628,4.230,4.300,4.180,4.190,286157.80,673963
20120629,4.200,4.300,4.160,4.300,337514.30,797565
20120702,4.300,4.330,4.250,4.300,239682.70,558464
20120703,4.310,4.380,4.270,4.310,432169.60,1000167
20120704,4.310,4.340,4.260,4.280,235811.70,550195
20120705,4.260,4.260,4.110,4.150,347852.40,834870
20120706,4.200,4.350,4.130,4.280,607806.00,1427628
20120709,4.190,4.250,4.000,4.080,515308.90,1247730
20120710,4.010,4.080,4.010,4.030,486368.40,1204182
20120711,4.030,4.090,4.030,4.070,1542081.0,380502
20120712,4.060,4.130,4.030,4.130,259456.90,634144
20120713,4.100,4.170,4.100,4.130,286606.80,692275
20120716,4.100,4.140,4.000,4.020,478550.40,1187446
20120717,4.000,4.090,3.970,4.090,305051.50,757523
20120718,4.040,4.130,4.000,4.120,316378.10,781344
20120719,4.140,4.220,4.090,4.190,631954.30,1514401
20120720,4.170,4.260,4.150,4.180,475410.40,1131350
20120723,4.190,4.190,4.040,4.070,264898.20,645790
20120724,4.070,4.170,4.070,4.160,414894.00,1005470
20120725,4.110,4.180,4.060,4.100,380700.70,923316
20120726,4.070,4.130,4.000,4.020,451837.80,1112059
20120727,4.060,4.060,4.000,4.020,247985.50,615500
20120730,4.030,4.040,3.880,3.900,313170.40,791978
20120731,3.930,3.940,3.830,3.860,223981.90,577584
20120801,3.810,3.920,3.810,3.900,1450401.0,372996
20120802,3.890,3.910,3.820,3.870,1511358.0,390872
20120803,3.870,3.950,3.850,3.940,216264.80,552120
20120806,3.920,4.200,3.910,4.170,551760.10,1367866
20120807,4.150,4.380,4.150,4.180,1087534.50,2564802
20120808,4.150,4.220,4.100,4.140,329882.80,796000
20120809,4.140,4.210,4.090,4.190,458473.50,1103675
20120810,4.190,4.230,4.130,4.190,774578.40,1846472
20120813,4.120,4.180,4.060,4.070,261622.20,634705
20120814,4.080,4.130,4.000,4.080,508716.30,1254828
20120815,4.060,4.110,4.000,4.050,458735.10,1132318
20120816,4.040,4.060,3.990,4.010,335005.20,831967
20120817,4.000,4.030,3.980,4.020,235983.10,589017
20120820,3.980,4.060,3.930,4.040,196519.60,493651
20120821,4.010,4.100,4.010,4.070,416207.30,1020900
20120822,4.100,4.100,4.010,4.020,297946.30,734390
20120823,4.040,4.080,4.020,4.080,352231.00,870004
20120824,4.060,4.070,3.960,3.980,262534.80,654064
20120827,4.030,4.030,3.890,3.890,360185.50,916700
20120828,3.930,3.980,3.870,3.940,194827.10,498390
20120829,3.930,3.950,3.890,3.910,191345.90,488758
20120830,3.910,3.950,3.830,3.880,277382.50,714699
20120831,3.880,3.920,3.850,3.900,96669.800,248570
20120903,3.900,3.950,3.860,3.910,277106.20,706628
20120904,3.920,3.940,3.850,3.860,258473.40,663800
20120905,3.850,3.930,3.830,3.920,222883.90,574169
20120906,3.920,3.970,3.920,3.960,278847.40,708422
20120907,4.030,4.100,3.960,4.060,1003930.90,2486701
20120910,4.060,4.110,4.040,4.090,624823.60,1535102
20120911,4.070,4.080,4.030,4.070,442457.30,1092929
20120912,4.080,4.110,4.050,4.110,545049.10,1336689
20120913,4.100,4.130,4.040,4.040,449894.50,1101999
20120914,4.070,4.090,4.020,4.050,399578.90,984996
20120917,4.060,4.060,3.920,3.950,295105.30,738848
20120918,3.940,3.970,3.910,3.940,1497347.0,380700
20120919,3.940,4.000,3.930,3.990,1609568.0,406199
20120920,3.960,3.960,3.850,3.870,270258.10,693999
20120921,3.810,3.890,3.490,3.890,249937.20,646859
20120924,3.860,3.910,3.790,3.870,313340.90,812850
20120925,3.830,3.870,3.820,3.840,110992.000,289440
20120926,3.860,3.860,3.670,3.700,191089.90,512849
20120927,3.690,3.790,3.650,3.760,199668.60,535190
20120928,3.760,3.810,3.710,3.790,238926.20,631495
20121008,3.770,3.830,3.760,3.790,103728.300,274599
20121009,3.800,3.900,3.790,3.890,284263.20,736345
20121010,3.890,3.980,3.870,3.960,494659.30,1255947
20121011,3.930,4.030,3.900,3.910,426706.60,1073430
20121012,3.950,4.000,3.890,3.940,367104.60,930514
20121015,3.930,3.940,3.860,3.880,1404096.0,361900
20121016,3.950,3.950,3.870,3.900,185607.40,473754
20121017,3.890,3.960,3.850,3.940,282524.30,722503
20121018,3.960,4.050,3.930,4.030,672996.70,1677058
20121019,4.030,4.040,3.990,4.020,372496.30,927959
20121022,4.000,4.070,4.000,4.060,454919.20,1124830
20121023,4.070,4.070,3.980,3.980,505736.80,1252840
20121024,3.980,4.050,3.940,4.030,386321.40,960286
20121025,4.030,4.080,4.010,4.020,501395.00,1237100
20121026,4.000,4.030,3.850,3.900,315765.80,806600
20121029,3.860,3.900,3.850,3.890,1520340.0,392598
20121030,3.930,3.950,3.880,3.900,189230.30,484000
20121031,3.900,3.930,3.850,3.910,1395311.0,358700
20121101,3.930,3.990,3.920,3.970,340593.30,858747
20121102,3.990,4.010,3.940,4.000,316299.50,793569
20121105,3.980,4.050,3.980,4.050,422027.60,1049940
20121106,4.040,4.050,3.950,4.000,314067.90,785777
20121107,4.000,4.040,3.970,3.990,1442587.0,360600
20121108,3.980,3.980,3.880,3.890,303103.80,770335
20121109,3.870,3.930,3.860,3.890,221343.30,569097
20121112,3.890,3.960,3.890,3.960,214203.50,546199
20121113,3.950,3.950,3.850,3.860,275169.80,708650
20121114,3.890,3.990,3.830,3.940,407158.40,1040554
20121115,3.920,3.960,3.840,3.860,412270.40,1055600
20121116,3.870,3.880,3.790,3.810,315260.60,824567
20121119,3.840,3.900,3.780,3.890,247670.40,642700
20121120,3.990,3.990,3.890,3.910,287832.50,734232
20121121,3.880,3.950,3.840,3.940,221983.70,567063
20121122,3.910,3.950,3.880,3.900,1553012.0,397180
20121123,3.900,3.960,3.890,3.900,1602158.0,408900
20121126,3.900,4.190,3.890,3.930,771669.30,1939110
20121127,3.910,3.930,3.770,3.810,409640.10,1071738
20121128,3.750,3.790,3.510,3.670,370728.60,1006915
20121129,3.610,3.690,3.600,3.630,213290.30,584000
20121130,3.630,3.690,3.620,3.640,177809.40,485642
20121203,3.630,3.720,3.600,3.600,215270.10,588600
20121204,3.590,3.720,3.560,3.690,303933.10,833899
20121205,3.710,4.000,3.670,3.860,609229.90,1582431
20121206,3.820,3.900,3.820,3.860,220973.20,573210
20121207,3.810,3.940,3.810,3.890,366401.00,942300
20121210,3.990,4.090,3.930,3.970,1108931.30,2782669
20121211,3.890,3.940,3.880,3.900,478575.80,1224253
20121212,3.880,3.930,3.850,3.910,209486.80,538984
20121213,3.880,3.910,3.860,3.870,192063.40,494635
20121214,3.830,4.010,3.830,4.000,809060.50,2034156
20121217,4.050,4.090,3.990,4.010,514897.40,1280221
20121218,4.020,4.060,3.980,4.010,398130.30,991900
20121219,3.980,4.180,3.980,4.040,699801.80,1720151
20121220,4.040,4.050,3.900,3.960,1167027.30,2956261
20121221,3.950,3.980,3.910,3.920,527678.80,1339290
20121224,3.930,3.960,3.910,3.940,293355.00,744425
20121225,3.930,4.050,3.920,4.040,901263.60,2254728
20121226,4.080,4.080,4.010,4.060,727793.30,1802855
20121227,4.060,4.080,4.000,4.010,737616.90,1825493
20121228,4.010,4.080,3.980,4.060,842922.80,2086591
20121231,4.070,4.110,4.050,4.080,658203.70,1612703
20130104,4.100,4.100,4.010,4.030,461690.90,1141433
20130107,4.030,4.060,4.010,4.050,577442.20,1430458
20130108,4.060,4.100,4.040,4.100,881991.70,2166605
20130109,4.100,4.140,4.060,4.090,815753.10,1989607
20130110,4.090,4.130,4.070,4.120,700190.80,1704527
20130111,4.110,4.110,3.980,3.990,742966.30,1836111
20130114,3.990,4.100,3.970,4.090,699467.00,1726888
20130115,4.090,4.190,4.080,4.170,13954117,3371256
20130116,4.150,4.190,4.070,4.130,1004871.80,2438699
20130117,4.120,4.130,4.070,4.100,643802.70,1569927
20130118,4.120,4.200,4.090,4.190,937409.70,2258751
20130121,4.180,4.230,4.150,4.190,888904.00,2124424
20130122,4.180,4.190,4.090,4.120,657944.80,1586317
20130123,4.190,4.190,4.070,4.150,429280.00,1039935
20130124,4.150,4.190,4.010,4.060,778813.20,1891698
20130125,4.130,4.130,4.040,4.110,497423.60,1219595
20130128,4.110,4.180,4.070,4.160,824374.90,1993490
20130129,4.160,4.280,4.150,4.250,15722769,3720550
20130130,4.240,4.270,4.180,4.260,957812.60,2263575
20130131,4.260,4.260,4.160,4.220,821898.80,1954206
20130201,4.180,4.250,4.180,4.240,504614.40,1195113
20130204,4.240,4.270,4.190,4.220,521247.10,1233880
20130205,4.190,4.230,4.150,4.220,493019.10,1177526
20130206,4.240,4.250,4.200,4.250,459581.60,1086348
20130207,4.220,4.250,4.180,4.220,485140.80,1151697
20130208,4.240,4.280,4.220,4.270,641222.00,1506807
20130218,4.280,4.470,4.270,4.400,29288092,6639790
20130219,4.370,4.440,4.340,4.380,1063039.80,2427316
20130220,4.400,4.440,4.370,4.430,692721.10,1571789
20130221,4.440,4.550,4.370,4.380,15442721,3479475
20130222,4.360,4.430,4.310,4.340,875863.70,2001495
20130225,4.300,4.360,4.290,4.340,562644.50,1301093
20130226,4.300,4.360,4.240,4.270,708361.80,1649232
20130227,4.280,4.330,4.190,4.240,524603.20,1230299
20130228,4.230,4.360,4.200,4.350,577738.40,1348715
20130301,4.330,4.790,4.320,4.560,40480012,8820154
20130304,4.450,4.770,4.400,4.740,52542404,11409326
20130305,4.680,4.820,4.610,4.730,35369902,7507791
20130306,4.650,4.790,4.630,4.690,23243780,4965009
20130307,4.690,4.910,4.640,4.820,39512348,8244245
20130308,4.840,4.890,4.610,4.620,19041388,4020220
20130311,4.580,4.650,4.540,4.610,822646.10,1783773
20130312,4.600,4.630,4.400,4.450,1260223.60,2804803
20130313,4.420,4.470,4.360,4.460,562939.30,1278157
20130314,4.450,4.550,4.410,4.540,788639.50,1756583
20130315,4.540,4.680,4.460,4.550,1170978.00,2555858
20130318,4.520,4.610,4.460,4.520,833520.30,1828161
20130319,4.550,4.700,4.550,4.690,16309083,3507389
20130320,4.670,4.750,4.620,4.740,14846600,3162509
20130321,4.740,4.750,4.630,4.690,14907299,3179988
20130322,4.700,4.750,4.630,4.680,823559.50,1759931
20130325,4.700,4.700,4.600,4.670,787252.70,1698428
20130326,4.660,4.670,4.540,4.620,816271.70,1772825
20130327,4.650,4.810,4.610,4.770,1248459.70,2651393
20130328,4.730,4.770,4.630,4.630,13443288,2857526
20130329,4.600,4.670,4.550,4.600,785013.50,1701018
20130401,4.610,4.740,4.580,4.640,658673.20,1411040
20130402,4.620,4.660,4.450,4.540,1150838.80,2519692
20130403,4.530,4.550,4.400,4.450,722233.10,1625225
20130408,4.400,4.400,4.200,4.380,542173.20,1257826
20130409,4.380,4.430,4.350,4.410,411336.40,935616
20130410,4.400,4.440,4.300,4.310,418528.30,962868
20130411,4.290,4.360,4.290,4.300,274550.10,634400
20130412,4.310,4.360,4.270,4.280,248255.90,577054
20130415,4.300,4.300,4.210,4.290,213030.50,499420
20130416,4.260,4.350,4.230,4.320,300864.90,703289
20130417,4.310,4.340,4.280,4.320,240892.30,559980
20130418,4.310,4.320,4.270,4.290,246770.30,574460
20130419,4.290,4.520,4.290,4.510,14136325,3192263
20130422,4.470,4.500,4.430,4.460,775119.40,1735419
20130423,4.450,4.480,4.290,4.290,723676.50,1653072
20130424,4.300,4.410,4.300,4.390,658038.10,1505482
20130425,4.390,4.400,4.320,4.330,424694.90,977107
20130426,4.330,4.360,4.230,4.240,453778.60,1057300
20130502,4.240,4.310,4.220,4.300,341824.80,801661
20130503,4.280,4.450,4.280,4.410,439725.00,1005474
20130506,4.420,4.450,4.380,4.420,424384.90,959274
20130507,4.420,4.450,4.370,4.440,399771.10,904768
20130508,4.440,4.460,4.380,4.430,515180.70,1164308
20130509,4.400,4.550,4.350,4.530,17351508,3863584
20130510,4.480,4.590,4.460,4.580,15853883,3486487
20130513,4.550,4.660,4.500,4.520,755356.70,1661288
20130514,4.500,4.540,4.430,4.460,636285.60,1423002
20130515,4.480,4.520,4.450,4.520,545743.10,1215084
20130516,4.520,4.540,4.490,4.520,976384.60,2164481
20130517,4.500,4.570,4.490,4.560,1028225.60,2268425
20130520,4.560,4.640,4.520,4.630,13697048,2985705
20130521,4.600,4.650,4.570,4.630,889619.40,1928244
20130522,4.640,4.640,4.530,4.580,1122820.10,2451035
20130523,4.580,4.580,4.520,4.540,702715.60,1544138
20130524,4.530,4.530,4.460,4.500,515440.30,1149117
20130527,4.500,4.610,4.480,4.610,15484347,3390787
20130528,4.610,4.640,4.540,4.610,1035715.50,2255043
20130529,4.630,4.630,4.570,4.600,745850.10,1620623
20130530,4.600,4.640,4.580,4.610,803952.50,1742567
20130531,4.630,4.670,4.540,4.540,981103.20,2126050
20130603,4.550,4.560,4.500,4.510,711861.20,1571754
20130604,4.530,4.540,4.380,4.410,669319.80,1501782
20130605,4.400,4.430,4.390,4.430,466243.30,1057535
20130606,4.430,4.430,4.300,4.340,487563.20,1119500
20130607,4.330,4.360,4.200,4.220,530272.60,1243712
20130613,4.200,4.200,4.000,4.110,459155.50,1122209
20130614,4.150,4.150,4.050,4.110,574848.90,1408384
20130617,4.100,4.130,4.060,4.100,356100.10,870828
20130618,4.090,4.130,4.080,4.100,306983.80,748132
20130619,4.100,4.100,4.000,4.070,293869.60,727900
20130620,4.040,4.060,3.920,3.950,370218.70,929270
20130621,3.930,3.940,3.850,3.940,297669.90,763640
20130624,3.940,3.940,3.600,3.680,267022.30,702991
20130625,3.660,3.720,3.410,3.630,481338.80,1353276
20130626,3.860,3.990,3.860,3.990,29034756,7301654
20130627,4.060,4.280,4.030,4.110,56776071,13591757
20130628,4.110,4.160,3.810,4.120,21584509,5420845
20130701,4.020,4.120,4.000,4.050,1189719.40,2937246
20130702,4.060,4.060,3.890,3.940,22947806,5834797
20130703,3.900,3.900,3.750,3.830,1142941.50,2981697
20130704,3.840,3.870,3.750,3.810,1250688.70,3274295
20130705,3.810,3.860,3.780,3.790,1033494.80,2713700
20130708,3.700,3.750,3.600,3.600,779587.00,2120305
20130709,3.580,3.650,3.560,3.650,486853.30,1342283
20130710,3.650,3.850,3.370,3.840,1289562.50,3442413
20130711,3.810,3.950,3.760,3.880,13756032,3558650
20130712,3.850,3.900,3.810,3.810,778933.40,2018131
20130715,3.820,3.870,3.790,3.850,482251.00,1256360
20130716,3.830,3.910,3.810,3.910,740167.40,1912553
20130717,3.890,3.900,3.780,3.790,832846.00,2172156
20130718,3.790,3.830,3.730,3.810,584045.90,1540822
20130719,3.810,3.840,3.680,3.700,545903.60,1448822
20130722,3.700,3.750,3.650,3.730,287912.20,775340
20130723,3.730,3.820,3.710,3.810,430685.10,1136721
20130724,3.770,3.810,3.710,3.810,530214.20,1404852
20130725,3.800,3.830,3.740,3.760,427646.40,1131455
20130726,3.750,3.760,3.710,3.750,299392.30,803220
20130729,3.730,3.740,3.660,3.660,383191.60,1035983
20130730,3.660,3.690,3.620,3.640,361786.30,989397
20130731,3.670,3.720,3.670,3.680,344932.50,934300
20130801,3.690,3.800,3.690,3.780,546265.00,1453683
20130802,3.800,3.850,3.760,3.780,516029.90,1357263
20130805,3.800,3.840,3.770,3.820,445181.80,1168352
20130806,3.820,3.870,3.800,3.870,702410.50,1823906
20130807,3.850,3.920,3.830,3.870,820903.70,2112071
20130808,3.870,3.910,3.840,3.870,486890.50,1255857
20130809,3.880,3.930,3.840,3.900,477623.10,1227690
20130812,3.900,3.960,3.890,3.950,838595.60,2131817
20130813,3.960,4.000,3.930,4.000,596474.20,1502657
20130814,4.000,4.010,3.910,3.940,558861.90,1406585
20130815,3.950,3.980,3.910,3.910,512709.60,1301610
20130816,3.910,3.980,3.840,3.870,649621.30,1660316
20130819,3.870,3.930,3.850,3.910,299554.90,769959
20130820,3.920,3.950,3.900,3.910,300272.60,764638
20130821,3.890,3.970,3.890,3.960,444511.90,1132845
20130822,3.960,4.000,3.930,3.980,549172.50,1383812
20130823,3.980,3.990,3.900,3.970,682545.10,1724651
20130826,3.990,4.070,3.960,4.060,1080608.40,2687449
20130827,4.110,4.140,4.050,4.080,971481.60,2373580
20130828,4.060,4.070,4.020,4.070,620506.30,1533357
