DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120131,5.360,5.410,5.290,5.310,1314159.70,2460038
20120201,5.310,5.360,5.210,5.230,956415.40,1815286
20120202,5.250,5.350,5.240,5.340,1077083.90,2036078
20120203,5.330,5.410,5.250,5.390,14576716,2719108
20120206,5.410,5.480,5.360,5.450,15974465,2947020
20120207,5.450,5.450,5.250,5.300,16997634,3199415
20120208,5.300,5.440,5.250,5.430,19911420,3721509
20120209,5.430,5.510,5.400,5.460,22560352,4131663
20120210,5.480,5.630,5.440,5.540,26412726,4775767
20120213,5.500,5.620,5.470,5.620,23503514,4222434
20120214,5.600,5.630,5.520,5.570,30238830,5441036
20120215,5.560,5.720,5.520,5.690,26791524,4759873
20120216,5.650,5.730,5.580,5.710,23843003,4207470
20120217,5.670,5.820,5.670,5.710,30630468,5332975
20120220,5.760,5.810,5.670,5.740,26283691,4579425
20120221,5.720,5.800,5.620,5.760,19139090,3352040
20120222,5.790,5.830,5.710,5.820,20215597,3497457
20120223,5.850,5.860,5.730,5.790,20314607,3510105
20120224,5.810,5.850,5.750,5.820,25386201,4372430
20120227,5.840,5.940,5.810,5.850,47132138,8034009
20120228,5.840,5.850,5.740,5.790,26649089,4601811
20120229,5.820,5.820,5.640,5.670,21501494,3754258
20120301,5.670,5.730,5.650,5.700,16546821,2904111
20120302,5.710,5.800,5.700,5.770,36474022,6334650
20120305,5.800,5.830,5.730,5.760,32943396,5699375
20120306,5.760,5.780,5.630,5.680,35531692,6238872
20120307,5.610,5.710,5.610,5.640,29468577,5207223
20120308,5.650,6.200,5.640,6.150,176730380,29589542
20120309,6.020,6.150,5.930,6.100,134084283,22147455
20120312,6.030,6.070,5.960,6.010,55634913,9275595
20120313,6.000,6.110,5.960,6.050,61058828,10110308
20120314,6.100,6.120,5.630,5.670,69888096,11754568
20120315,5.680,6.200,5.640,6.080,145520550,24238464
20120316,6.020,6.430,5.980,6.290,171391800,27636802
20120319,6.270,6.330,6.110,6.320,79812433,12774193
20120320,6.280,6.280,6.120,6.130,57964516,9395691
20120321,6.170,6.200,5.900,6.090,70083185,11601647
20120322,6.020,6.090,5.940,6.020,30664884,5101349
20120323,6.000,6.010,5.800,5.870,34693991,5874027
20120326,5.860,5.940,5.770,5.940,25876078,4408519
20120327,5.950,6.080,5.900,5.950,32286690,5391791
20120328,5.940,5.950,5.500,5.510,40387746,7117343
20120329,5.460,5.580,5.270,5.360,24910802,4583166
20120330,5.380,5.440,5.070,5.210,38648597,7385391
20120405,5.230,5.390,5.170,5.370,27966604,5273931
20120406,5.380,5.640,5.330,5.600,54185177,9815975
20120409,5.550,5.680,5.480,5.570,28226562,5045230
20120410,5.560,5.630,5.280,5.620,28113386,5163903
20120411,5.460,5.620,5.460,5.610,22174732,3976795
20120412,5.570,5.670,5.350,5.650,46691443,8435147
20120413,5.630,5.780,5.550,5.740,45270620,7960031
20120416,5.650,5.770,5.620,5.730,25955646,4555978
20120417,5.700,5.740,5.520,5.570,26539894,4728860
20120418,5.640,6.130,5.580,6.130,246545680,40526226
20120419,5.990,6.250,5.950,6.110,118026680,19460576
20120420,5.980,6.720,5.800,6.720,399607010,61248276
20120423,6.600,6.850,6.580,6.740,353645160,52599344
20120424,6.630,6.810,6.320,6.670,142862340,21570905
20120425,6.600,6.810,6.460,6.720,198641200,29650846
20120426,6.630,6.980,6.550,6.730,228286080,33675276
20120427,6.550,6.810,6.500,6.610,137197080,20552949
20120502,6.700,6.720,6.460,6.490,90130058,13745784
20120504,6.490,7.000,6.370,6.810,248916570,36953942
20120507,6.810,6.810,6.560,6.740,76598507,11445169
20120508,6.730,7.410,6.670,7.410,570628380,78189319
20120509,7.210,7.500,7.080,7.300,239385760,32646538
20120510,7.270,7.770,7.170,7.650,412914660,55244987
20120511,7.500,7.820,7.370,7.580,343445960,45391329
20120514,7.560,7.640,7.380,7.540,223134730,29648856
20120515,7.410,7.610,7.230,7.570,94318262,12704993
20120516,7.550,7.550,7.390,7.500,71081787,9520695
20120517,7.440,8.250,7.430,8.250,623184880,78216679
20120518,8.200,8.420,7.880,8.250,575724320,71014055
20120521,8.250,8.450,7.980,8.110,414003130,51103446
20120522,8.030,8.060,7.500,7.580,598220510,77312032
20120523,7.530,7.530,7.050,7.270,467607280,64632030
20120524,7.220,7.270,7.060,7.080,196732280,27557427
20120525,7.100,7.200,6.850,6.950,162903180,23304977
20120528,6.950,7.100,6.890,7.070,159470750,22701927
20120529,7.060,7.140,6.920,7.080,162091780,23115745
20120530,7.050,7.150,6.970,7.040,113433969,16090339
20120531,7.000,7.130,6.960,7.090,101583747,14355380
20120601,7.110,7.140,6.890,6.910,114999031,16419054
20120604,6.790,6.790,6.490,6.500,110423820,16665084
20120605,6.510,6.660,6.420,6.620,88316882,13492568
20120606,6.620,6.680,6.510,6.540,53678669,8150121
20120607,6.640,6.670,6.300,6.320,63565625,9807361
20120608,6.410,6.520,6.310,6.330,57652612,9011472
20120611,6.320,6.500,6.310,6.490,43884737,6827019
20120612,6.460,6.520,6.380,6.400,37243006,5768103
20120613,6.420,6.550,6.380,6.550,55116573,8495237
20120614,6.530,6.730,6.480,6.580,88719434,13397322
20120615,6.740,6.980,6.700,6.750,150883620,22163874
20120618,6.760,6.770,6.590,6.710,71589303,10763230
20120619,6.660,6.670,6.510,6.540,46654893,7088802
20120620,6.580,6.580,6.340,6.360,47988101,7455007
20120621,6.310,6.360,6.210,6.220,33132415,5297621
20120625,6.190,6.190,6.010,6.030,32942359,5418057
20120626,5.970,6.100,5.950,6.090,29518733,4884689
20120627,6.070,6.120,5.980,6.000,24293355,4002449
20120628,6.050,6.050,5.800,5.840,38568919,6551723
20120629,5.790,5.920,5.760,5.890,21224584,3631157
20120702,5.960,6.160,5.910,6.070,41351071,6828987
20120703,6.040,6.130,6.020,6.040,28387644,4675923
20120704,6.060,6.240,6.060,6.170,57259567,9297667
20120705,6.150,6.150,5.900,5.920,33219936,5563466
20120706,5.970,6.160,5.920,6.150,40075589,6606388
20120709,6.150,6.220,5.930,5.990,40551033,6639500
20120710,5.970,5.980,5.780,5.820,30313849,5173509
20120711,5.830,5.920,5.800,5.910,16682680,2846407
20120712,5.900,6.130,5.800,6.070,36377584,6061464
20120713,6.070,6.110,5.990,6.000,25345135,4199442
20120716,6.000,6.030,5.610,5.630,32004733,5502283
20120717,5.650,5.720,5.610,5.680,16891491,2982845
20120718,5.690,5.720,5.540,5.690,23731839,4232580
20120719,5.670,5.910,5.640,5.820,33075244,5707035
20120720,5.790,5.830,5.700,5.730,20057926,3481572
20120723,5.680,5.680,5.580,5.650,14455614,2569963
20120724,5.650,5.790,5.610,5.770,18804073,3284843
20120725,5.720,5.830,5.680,5.710,16365758,2838247
20120726,5.790,5.790,5.600,5.620,17398349,3077783
20120727,5.650,5.660,5.580,5.630,1003550.40,1784796
20120730,5.630,5.680,5.420,5.440,18436952,3346326
20120731,5.550,5.550,5.250,5.270,14517685,2716413
20120801,5.280,5.390,5.280,5.360,21479744,4037120
20120802,5.340,5.350,5.200,5.270,13785143,2613173
20120803,5.290,5.440,5.280,5.420,18587132,3476449
20120806,5.400,5.580,5.350,5.550,26445677,4816184
20120807,5.540,5.600,5.520,5.580,23343862,4196162
20120808,5.580,5.610,5.510,5.520,17553764,3163026
20120809,5.520,5.710,5.500,5.700,29655000,5269580
20120810,5.700,5.770,5.620,5.670,23892695,4209709
20120813,5.610,5.690,5.470,5.480,19926442,3568874
20120814,5.450,5.530,5.320,5.530,18374062,3394327
20120815,5.500,6.070,5.490,5.840,107017673,18257157
20120816,5.720,5.850,5.710,5.760,46469944,8048562
20120817,5.710,5.820,5.710,5.770,25378070,4407692
20120820,5.730,5.760,5.600,5.710,22188800,3912179
20120821,5.680,5.800,5.660,5.740,29274322,5086152
20120822,5.740,5.740,5.590,5.610,22812967,4034640
20120823,5.610,5.700,5.570,5.690,17447644,3092066
20120824,5.680,5.750,5.630,5.680,23719654,4161762
20120827,5.600,5.630,5.400,5.410,22879158,4160855
20120828,5.410,5.470,5.340,5.430,15907995,2942071
20120829,5.420,5.510,5.340,5.400,15416871,2839591
20120830,5.380,5.420,5.230,5.340,18061367,3393832
20120831,5.340,5.390,5.300,5.360,1246476.10,2330045
20120903,5.320,5.440,5.310,5.420,1117836.70,2071359
20120904,5.460,5.500,5.350,5.350,14766186,2722554
20120905,5.350,5.390,5.240,5.380,1260955.20,2363876
20120906,5.420,5.480,5.360,5.440,1262847.70,2330133
20120907,5.480,5.750,5.470,5.630,35914297,6391866
20120910,5.620,6.130,5.600,5.900,92106743,15595010
20120911,5.830,5.930,5.740,5.810,38943693,6704572
20120912,5.810,5.870,5.750,5.840,25985426,4485100
20120913,5.840,5.870,5.720,5.750,27479506,4744301
20120914,5.800,5.840,5.700,5.740,20697829,3596722
20120917,5.720,5.760,5.610,5.630,22498325,3952705
20120918,5.630,5.760,5.580,5.600,16062017,2841026
20120919,5.610,5.710,5.600,5.700,14060246,2480619
20120920,5.730,5.730,5.530,5.540,15333952,2744273
20120921,5.520,5.540,5.330,5.370,26383686,4867555
20120924,5.370,5.470,5.290,5.410,18249827,3386272
20120925,5.380,5.450,5.330,5.340,929086.00,1725342
20120926,5.340,5.400,5.250,5.260,14650483,2754443
20120927,5.260,5.390,5.230,5.380,20163847,3781309
20120928,5.350,5.620,5.340,5.550,24973183,4535852
20121008,5.510,5.570,5.410,5.430,19406589,3543584
20121009,5.430,5.590,5.430,5.570,21518245,3891322
20121010,5.570,5.660,5.550,5.650,19354687,3446178
20121011,5.640,5.650,5.440,5.500,26264053,4748302
20121012,5.510,5.560,5.450,5.500,1318350.50,2394065
20121015,5.540,5.540,5.450,5.500,953998.50,1739783
20121016,5.500,5.580,5.460,5.510,18785229,3398073
20121017,5.520,5.660,5.460,5.620,26526428,4765916
20121018,5.620,5.690,5.600,5.650,31439024,5571373
20121019,5.660,5.690,5.610,5.630,14265129,2528928
20121022,5.600,5.670,5.580,5.660,1232049.90,2192299
20121023,5.670,5.680,5.560,5.570,16765960,2987741
20121024,5.540,5.590,5.500,5.530,13674160,2471164
20121025,5.520,5.620,5.500,5.530,1267666.80,2281903
20121026,5.510,5.550,5.330,5.340,21523077,3973800
20121029,5.320,5.380,5.300,5.350,1006152.60,1886629
20121030,5.370,5.410,5.310,5.380,1304470.30,2428250
20121031,5.360,5.410,5.340,5.380,731903.40,1364049
20121101,5.380,5.490,5.360,5.460,1321819.30,2424441
20121102,5.480,5.570,5.440,5.550,17971877,3262776
20121105,5.540,5.580,5.480,5.570,13819281,2499372
20121106,5.560,5.560,5.420,5.500,1166848.90,2127155
20121107,5.500,5.680,5.470,5.660,38684585,6893035
20121108,5.600,5.620,5.390,5.420,29104024,5290947
20121109,5.370,5.410,5.320,5.370,13846516,2581840
20121112,5.370,5.420,5.330,5.410,943386.40,1753817
20121113,5.410,5.410,5.280,5.310,1253652.10,2352675
20121114,5.310,5.600,5.250,5.430,37377212,6860665
20121115,5.400,5.500,5.310,5.340,22941152,4239032
20121116,5.350,5.390,5.210,5.220,1230277.30,2333975
20121119,5.210,5.280,5.110,5.210,943755.80,1817989
20121120,5.250,5.350,5.210,5.250,42065660,7937528
20121121,5.250,5.290,5.160,5.290,1071495.00,2048623
20121122,5.290,5.290,5.190,5.210,1050936.00,2010789
20121123,5.240,5.310,5.200,5.230,15027450,2860580
20121126,5.230,5.230,5.140,5.150,963354.60,1861853
20121127,5.150,5.150,4.980,4.980,13973485,2765627
20121128,4.900,4.940,4.800,4.800,961111.30,1984357
20121129,4.820,4.850,4.620,4.630,848121.30,1780376
20121130,4.640,5.090,4.630,5.070,54418393,10929517
20121203,4.920,4.990,4.830,4.870,37919846,7728817
20121204,4.810,4.830,4.550,4.790,27832552,5932481
20121205,4.730,5.010,4.720,4.950,22551217,4587521
20121206,4.970,4.970,4.850,4.900,1144783.90,2332434
20121207,4.870,5.010,4.860,4.980,28592208,5785867
20121210,4.980,5.070,4.940,5.060,22298401,4441992
20121211,5.040,5.110,5.010,5.020,16019612,3167768
20121212,5.030,5.070,4.960,5.010,1262264.10,2527853
20121213,5.000,5.010,4.870,4.890,927584.30,1877276
20121214,4.920,5.100,4.890,5.060,21648221,4298622
20121217,5.090,5.270,5.070,5.240,33017825,6382741
20121218,5.240,5.320,5.170,5.200,25417506,4862491
20121219,5.160,5.300,5.160,5.200,19158475,3662632
20121220,5.180,5.270,5.120,5.250,19036432,3652133
20121221,5.200,5.600,5.200,5.340,68141110,12559061
20121224,5.260,5.380,5.200,5.230,34334768,6488927
20121225,5.290,5.750,5.260,5.740,156923080,27980258
20121226,5.580,6.290,5.570,6.280,330957260,54474981
20121227,6.010,6.230,5.980,6.160,162324880,26596705
20121228,6.150,6.180,6.030,6.100,187221750,30613799
20121231,6.100,6.700,6.070,6.610,350504490,54647943
20130104,6.500,6.550,6.400,6.440,221757660,34304597
20130107,6.440,6.600,6.370,6.460,265367450,41059501
20130108,6.470,6.550,6.350,6.410,256733610,39796622
20130109,6.410,6.450,6.200,6.430,169408880,26717156
20130110,6.360,6.450,6.330,6.370,148323880,23238181
20130111,6.430,6.450,6.200,6.360,167051120,26310867
20130114,6.350,6.680,6.230,6.580,306271070,47205640
20130115,6.550,6.750,6.490,6.660,313369470,47299149
20130116,6.630,6.720,6.500,6.590,243348750,36832652
20130117,6.550,6.650,6.500,6.540,185914680,28427094
20130118,6.550,6.650,6.500,6.560,188133540,28747779
20130121,6.520,6.610,6.500,6.550,154853020,23681418
20130122,6.540,6.550,6.100,6.120,151350480,23952836
20130123,6.070,6.100,5.880,6.010,59539389,9970584
20130124,6.020,6.050,5.770,5.830,55327683,9342970
20130125,5.820,5.980,5.730,5.900,41402087,7056905
20130128,6.000,6.180,5.980,6.050,59526708,9857883
20130129,6.000,6.030,5.910,6.000,44555734,7449695
20130130,5.990,6.060,5.850,5.970,41197071,6906460
20130131,5.930,5.960,5.850,5.860,29710939,5042182
20130201,5.860,5.970,5.810,5.940,40898886,6911687
20130204,5.970,6.010,5.850,5.870,32029666,5408176
20130205,5.870,6.000,5.840,5.970,35518222,5990189
20130206,5.940,6.130,5.920,6.090,45941371,7590633
20130207,6.060,6.180,6.030,6.050,44284825,7263259
20130208,6.050,6.130,6.020,6.050,31652011,5229276
20130218,6.080,6.150,6.060,6.090,32812553,5370845
20130219,6.070,6.120,5.900,5.920,34506250,5759304
20130220,5.920,6.220,5.890,6.200,80976376,13206495
20130221,6.120,6.280,6.040,6.100,53632690,8718012
20130222,6.070,6.230,6.030,6.150,37311621,6077472
20130225,6.130,6.240,6.130,6.200,39455888,6364191
20130226,6.180,6.260,5.960,5.970,56117904,9155585
20130227,5.950,6.040,5.790,5.890,40601646,6886887
20130228,5.880,6.040,5.810,6.020,32288818,5406970
20130301,6.000,6.040,5.920,6.020,25886020,4330853
20130304,6.050,6.620,6.030,6.380,181062540,28446490
20130305,6.390,6.790,6.230,6.680,196989550,30209924
20130306,6.630,6.880,6.550,6.700,139108030,20753271
20130307,6.650,6.850,6.470,6.520,97635082,14699862
20130308,6.510,6.580,6.300,6.360,62251803,9700525
20130311,6.380,6.500,6.320,6.390,37156333,5792483
20130312,6.450,6.460,6.040,6.140,47067384,7567090
20130313,6.080,6.190,5.950,6.070,41878399,6919862
20130314,6.050,6.110,6.000,6.090,24718412,4072326
20130315,6.100,6.200,5.960,6.030,33193257,5454013
20130318,6.050,6.260,6.000,6.130,50774538,8276195
20130319,6.130,6.170,5.930,6.050,39156902,6504329
20130320,6.010,6.370,6.000,6.330,74910549,12045899
20130321,6.300,6.580,6.270,6.490,96892323,15079763
20130322,6.450,6.470,6.350,6.420,69158475,10805437
20130325,6.470,6.600,6.360,6.590,80072365,12338602
20130326,6.500,6.550,6.300,6.490,70474466,10937168
20130327,6.460,6.520,6.360,6.450,48077744,7460500
20130328,6.380,6.400,6.070,6.070,57876867,9301691
20130329,6.070,6.230,6.050,6.100,32013528,5225469
20130401,6.100,6.160,6.050,6.120,21529137,3522553
20130402,6.090,6.170,5.880,5.920,45430697,7563610
20130403,5.940,5.960,5.820,5.900,26032678,4417042
20130408,5.800,6.020,5.680,5.990,27445920,4656482
20130409,6.050,6.050,5.950,6.020,25324449,4223926
20130410,6.030,6.280,6.020,6.130,58687685,9529336
20130411,6.140,6.190,6.040,6.060,24960647,4100366
20130412,6.000,6.060,5.880,5.900,24191612,4053060
20130415,5.880,5.900,5.630,5.670,34671622,6063851
20130416,5.620,5.670,5.580,5.620,32260922,5741717
20130417,5.630,5.670,5.580,5.670,20423475,3626410
20130418,5.650,5.650,5.530,5.580,19786315,3545044
20130419,5.600,5.900,5.600,5.780,42477417,7369615
20130422,5.720,5.850,5.700,5.830,25189096,4347205
20130423,5.830,5.840,5.570,5.620,30182089,5313083
20130424,5.500,5.520,5.260,5.360,65681322,12215496
20130425,5.360,5.390,5.250,5.260,28657902,5413977
20130426,5.260,5.300,5.090,5.130,22049724,4242833
20130502,5.160,5.200,5.110,5.190,13504634,2621652
20130503,5.190,5.360,5.180,5.280,21069577,3988885
20130506,5.270,5.340,5.240,5.300,18520481,3489920
20130507,5.280,5.330,5.240,5.290,1334891.10,2526617
20130508,5.290,5.330,5.240,5.270,21871344,4146141
20130509,5.280,5.280,5.120,5.170,22720487,4388712
20130510,5.170,5.400,5.170,5.390,38232898,7205386
20130513,5.370,5.390,5.300,5.370,16186182,3031489
20130514,5.360,5.390,5.220,5.270,14611488,2766604
20130515,5.270,5.450,5.230,5.340,22235306,4164415
20130516,5.340,5.450,5.320,5.380,41890987,7804483
20130517,5.370,5.420,5.300,5.400,32135146,5990565
20130520,5.390,5.870,5.390,5.720,87900333,15714812
20130521,5.660,5.700,5.600,5.690,37615576,6652153
20130522,5.700,5.740,5.630,5.640,60969199,10747325
20130523,5.620,5.740,5.440,5.460,70706481,12700671
20130524,5.460,5.590,5.450,5.530,25223645,4582449
20130527,5.480,5.550,5.440,5.490,39696822,7255595
20130528,5.490,5.580,5.430,5.570,34114070,6182051
20130529,5.570,5.620,5.510,5.580,29737253,5336626
20130530,5.560,5.660,5.500,5.650,44322779,7944860
20130531,5.680,5.930,5.620,5.780,101737279,17590576
20130603,5.840,5.860,5.590,5.640,78113097,13754804
20130604,5.600,5.620,5.450,5.490,34342549,6231328
20130605,5.520,5.590,5.500,5.560,26764646,4826464
20130606,5.540,5.560,5.400,5.410,18880731,3445058
20130607,5.410,5.460,5.240,5.300,22521470,4226881
20130613,5.240,5.240,5.040,5.160,19420214,3789679
20130614,5.160,5.220,5.150,5.200,16016054,3090717
20130617,5.200,5.250,5.130,5.230,16845248,3245843
20130618,5.260,5.380,5.210,5.270,18120243,3419516
20130619,5.350,5.660,5.310,5.460,66758516,12141495
20130620,5.370,5.450,5.150,5.220,37271699,6996861
20130621,5.170,5.510,5.040,5.440,51056184,9507957
20130624,5.390,5.680,5.270,5.490,92055608,16620371
20130625,5.450,5.560,4.940,5.300,69084792,13229770
20130626,5.300,5.320,5.010,5.220,44364079,8588774
20130627,5.200,5.310,5.080,5.080,34233063,6593584
20130628,5.040,5.200,4.950,5.110,23362376,4570425
20130701,5.100,5.340,5.050,5.300,37590153,7164875
20130702,5.330,5.520,5.280,5.430,50227388,9258992
20130703,5.480,5.770,5.430,5.650,105152781,18829546
20130704,5.580,6.160,5.520,5.910,145165000,24618112
20130705,5.850,5.970,5.750,5.820,47772658,8169771
20130708,5.780,6.260,5.600,5.970,104793045,17550564
20130709,5.890,6.090,5.830,6.000,46558639,7798910
20130710,6.010,6.050,5.850,6.000,51977601,8713314
20130711,5.990,6.160,5.410,5.990,63763716,10649655
20130712,5.970,6.390,5.910,6.160,97466579,15742594
20130715,6.120,6.510,6.100,6.420,89949306,14054460
20130716,6.440,6.550,6.280,6.350,75391098,11829228
20130717,6.310,6.330,6.030,6.090,61115861,9920202
20130718,6.050,6.370,6.000,6.200,81102324,13018971
20130719,6.200,6.380,6.100,6.240,52518369,8467415
20130722,6.180,6.360,6.110,6.230,37225599,5952124
20130723,6.210,6.380,6.150,6.370,69042671,11009538
20130724,6.350,6.530,6.310,6.430,69148063,10743406
20130725,6.430,6.750,6.430,6.470,69351473,10527672
20130726,6.470,6.520,6.200,6.320,39933776,6312269
20130729,6.250,6.350,6.000,6.070,37036069,6002713
20130730,6.080,6.160,5.920,6.100,35481602,5859347
20130731,6.130,6.230,6.100,6.120,30048222,4883875
20130801,6.120,6.210,6.050,6.170,44090001,7185558
20130802,6.240,6.390,6.140,6.320,45822278,7308274
20130805,6.720,6.910,6.450,6.620,124519527,18759459
20130806,6.500,6.710,6.450,6.610,74340438,11278754
20130807,6.590,7.270,6.510,7.150,177710370,25301140
20130808,7.050,7.370,6.950,7.230,142809490,19814075
20130809,7.180,7.500,7.150,7.170,111725768,15270205
20130812,7.250,7.520,7.100,7.380,137781070,18675000
20130813,7.320,7.450,7.170,7.230,81714275,11250979
20130814,7.180,7.390,7.080,7.220,57965938,8052658
20130815,7.200,7.260,6.990,7.030,44182842,6214794
20130816,7.090,7.230,6.880,6.910,78474110,11101463
20130819,6.830,7.110,6.810,7.050,48848141,6955085
20130820,7.050,7.170,6.850,6.930,63078014,9011119
20130821,6.910,7.300,6.770,7.270,102153721,14447382
20130822,7.290,7.340,7.200,7.300,53528291,7367424
20130823,7.290,7.600,7.240,7.440,103718108,13937451
20130826,7.440,7.750,7.400,7.710,87562434,11441258
20130827,7.610,7.660,7.380,7.460,92388330,12323958
20130828,7.430,7.660,7.270,7.280,77795746,10533302
