DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120224,4.030,4.140,4.010,4.130,125809079,30887947
20120227,4.120,4.190,4.090,4.100,117046633,28319521
20120228,4.090,4.130,4.050,4.080,70205730,17189234
20120229,4.080,4.100,4.040,4.050,59198894,14564590
20120301,4.030,4.070,4.020,4.050,29240053,7218618
20120302,4.050,4.100,4.040,4.090,54178750,13304031
20120305,4.090,4.120,4.030,4.040,63746867,15660882
20120306,4.020,4.040,3.950,3.960,53919466,13531430
20120307,3.930,3.990,3.920,3.940,43896790,11106337
20120308,3.940,4.010,3.940,3.970,40667658,10214240
20120309,3.990,4.050,3.990,4.040,47843211,11907547
20120312,4.040,4.050,3.990,4.040,42032259,10463888
20120313,4.050,4.230,4.050,4.190,171095140,41129188
20120314,4.200,4.310,4.010,4.070,150908220,36135458
20120315,4.070,4.120,4.020,4.090,76624399,18800170
20120316,4.090,4.170,4.070,4.160,61814530,15022009
20120319,4.140,4.180,4.070,4.180,62898484,15246657
20120320,4.180,4.180,4.070,4.090,35921932,8738843
20120321,4.100,4.130,3.980,4.030,55145884,13608666
20120322,4.030,4.060,4.000,4.020,26021274,6455226
20120323,4.030,4.030,3.930,3.960,42504836,10698862
20120326,4.000,4.230,4.000,4.110,97945775,23790527
20120327,4.120,4.150,4.030,4.040,40046206,9819851
20120328,4.050,4.050,3.860,3.920,53882419,13672341
20120329,3.900,3.900,3.770,3.820,31887588,8294152
20120330,3.830,3.850,3.760,3.800,21292421,5600769
20120405,3.780,3.870,3.750,3.860,32509814,8477526
20120406,3.850,3.860,3.800,3.830,27070021,7072358
20120409,3.820,3.830,3.730,3.730,36958604,9816872
20120410,3.720,3.760,3.660,3.740,31698896,8552692
20120411,3.700,3.740,3.680,3.720,39822342,10740525
20120412,3.730,3.800,3.690,3.800,51243792,13708310
20120413,3.790,3.820,3.770,3.790,45572063,12015414
20120416,3.790,3.910,3.760,3.890,89922769,23213000
20120417,3.900,3.910,3.810,3.830,35097542,9114935
20120418,3.830,3.900,3.800,3.880,77844361,20178732
20120419,3.910,3.930,3.840,3.860,83910658,21727463
20120420,3.850,3.950,3.830,3.940,78108772,20058569
20120508,4.330,4.330,4.330,4.330,41339792,9547296
20120509,4.400,4.530,4.260,4.270,551690720,126199150
20120510,4.280,4.340,4.130,4.300,179438410,42535772
20120511,4.260,4.320,4.220,4.240,87572989,20500077
20120514,4.300,4.300,4.130,4.130,126076789,30018698
20120515,4.080,4.140,4.030,4.110,85292887,20895258
20120517,4.050,4.120,4.020,4.070,67292453,16532839
20120518,4.050,4.090,4.000,4.030,58997679,14618376
20120521,4.040,4.080,4.020,4.040,30886716,7620409
20120522,4.070,4.080,4.030,4.050,30257365,7473452
20120523,4.040,4.080,4.030,4.050,33934891,8374555
20120524,4.040,4.070,3.990,4.010,42755012,10606284
20120525,4.010,4.080,3.990,4.070,57619501,14264493
20120528,4.070,4.110,4.010,4.100,49356178,12164137
20120529,4.110,4.240,4.090,4.170,76452918,18335836
20120530,4.160,4.170,4.120,4.160,43496945,10497158
20120531,4.130,4.150,4.040,4.060,76198658,18657982
20120601,4.060,4.100,4.030,4.040,27893733,6883789
20120604,3.980,4.010,3.880,3.880,65758714,16689996
20120605,3.880,4.090,3.870,4.080,114277339,28658289
20120606,4.090,4.110,3.960,4.000,54366453,13471742
20120607,4.040,4.060,3.960,3.970,20760101,5192237
20120608,4.000,4.020,3.940,3.970,28598575,7205510
20120611,4.000,4.060,3.990,4.050,32326104,8011298
20120612,4.040,4.040,3.980,4.010,19151677,4787730
20120613,4.020,4.070,3.980,4.060,30591773,7597302
20120614,4.060,4.090,4.030,4.060,30914738,7615404
20120615,4.080,4.090,4.030,4.070,21363966,5270967
20120618,4.060,4.090,4.050,4.070,21776131,5351142
20120619,4.050,4.070,4.010,4.020,20094471,4986163
20120620,4.040,4.050,3.980,4.000,21437203,5349902
20120621,4.000,4.000,3.930,3.990,32583812,8235906
20120625,3.930,4.150,3.930,4.020,95110661,23449885
20120626,4.010,4.090,3.990,4.070,57718192,14261306
20120627,4.060,4.070,4.020,4.040,18222253,4508650
20120628,4.030,4.050,3.960,3.960,20557763,5121366
20120629,3.950,3.990,3.910,3.980,24403913,6165911
20120702,3.990,4.000,3.930,3.940,25246961,6389895
20120703,3.960,3.960,3.890,3.910,21244400,5420894
20120704,3.940,3.970,3.920,3.940,16152314,4093249
20120705,3.930,3.980,3.890,3.890,35624768,9071116
20120706,3.920,3.950,3.850,3.930,20477809,5253960
20120709,3.920,3.940,3.790,3.800,25323185,6564290
20120710,3.790,3.830,3.760,3.780,14216922,3753470
20120711,3.780,3.820,3.750,3.790,1200257.10,3170450
20120712,3.790,3.810,3.750,3.780,28863808,7631636
20120713,3.780,3.790,3.740,3.740,17632343,4683778
20120716,3.750,3.760,3.590,3.600,34208856,9371043
20120717,3.600,3.620,3.570,3.610,22468508,6243510
20120718,3.600,3.610,3.560,3.600,19732803,5504789
20120719,3.610,3.680,3.590,3.620,28196274,7755365
20120720,3.610,3.660,3.600,3.620,17386880,4800385
20120723,3.610,3.620,3.550,3.560,16731390,4681815
20120724,3.560,3.620,3.550,3.590,19752083,5498623
20120725,3.580,3.600,3.550,3.560,1022543.20,2856004
20120726,3.560,3.620,3.560,3.590,15012271,4181940
20120727,3.600,3.620,3.570,3.580,1010096.80,2815192
20120730,3.630,3.660,3.590,3.610,18898057,5216154
20120731,3.620,3.630,3.550,3.560,18618276,5187077
20120801,3.570,3.610,3.560,3.600,1248938.60,3484585
20120802,3.580,3.600,3.560,3.560,1104607.40,3091569
20120803,3.560,3.600,3.550,3.600,1288228.50,3601765
20120806,3.590,3.650,3.550,3.630,30398527,8405262
20120807,3.620,3.670,3.610,3.650,22802349,6254539
20120808,3.650,3.660,3.620,3.640,16358411,4497289
20120809,3.620,3.660,3.610,3.660,16772423,4614287
20120810,3.650,3.680,3.630,3.640,19152197,5243111
20120813,3.640,3.670,3.630,3.640,22923240,6291135
20120814,3.650,3.650,3.560,3.590,15050893,4173300
20120815,3.580,3.590,3.550,3.560,13554348,3803611
20120816,3.560,3.580,3.560,3.560,744602.40,2087836
20120817,3.560,3.580,3.450,3.500,19978585,5685689
20120820,3.460,3.490,3.440,3.480,1141224.90,3298170
20120821,3.480,3.620,3.470,3.610,38013846,10658876
20120822,3.580,3.610,3.570,3.610,1303264.60,3632703
20120823,3.610,3.620,3.540,3.580,15930926,4452101
20120824,3.560,3.580,3.500,3.510,1081647.50,3064237
20120827,3.510,3.510,3.440,3.440,14950979,4318399
20120828,3.440,3.500,3.420,3.470,928025.10,2681785
20120829,3.480,3.480,3.440,3.450,896157.80,2595260
20120830,3.480,3.480,3.420,3.450,1179459.40,3421809
20120831,3.430,3.460,3.420,3.440,744274.30,2167394
20120903,3.420,3.450,3.370,3.380,24243194,7111122
20120904,3.380,3.410,3.210,3.370,88116543,26627779
20120905,3.310,3.340,3.280,3.300,27533440,8327473
20120906,3.320,3.330,3.290,3.310,946274.80,2860598
20120907,3.320,3.530,3.320,3.480,64200288,18625487
20120910,3.460,3.490,3.390,3.430,43865323,12772143
20120911,3.410,3.440,3.370,3.430,28868731,8490597
20120912,3.440,3.460,3.410,3.450,20318343,5910878
20120913,3.440,3.470,3.400,3.420,21484930,6251161
20120914,3.440,3.450,3.390,3.420,22756247,6659166
20120917,3.440,3.440,3.300,3.310,17403420,5175700
20120918,3.310,3.340,3.250,3.260,16718858,5086921
20120919,3.270,3.320,3.240,3.290,1049505.40,3196235
20120920,3.260,3.410,3.250,3.290,55149064,16426597
20120921,3.290,3.350,3.260,3.290,15587680,4711572
20120924,3.290,3.300,3.240,3.280,14395689,4405098
20120925,3.270,3.290,3.230,3.250,1048155.00,3217396
20120926,3.250,3.250,3.130,3.160,30622040,9656290
20120927,3.160,3.240,3.140,3.200,26082905,8162963
20120928,3.210,3.240,3.180,3.240,25024432,7794879
20121008,3.250,3.250,3.160,3.170,26754205,8354936
20121009,3.190,3.260,3.180,3.250,34108263,10541149
20121010,3.250,3.300,3.230,3.280,27708514,8468079
20121011,3.260,3.300,3.250,3.280,21635160,6612264
20121012,3.270,3.320,3.230,3.270,17947512,5494172
20121015,3.260,3.260,3.200,3.230,1272935.30,3947639
20121016,3.300,3.370,3.240,3.260,50176245,15169715
20121017,3.260,3.290,3.220,3.260,17350505,5327834
20121018,3.260,3.320,3.250,3.300,25627860,7777835
20121019,3.300,3.320,3.300,3.310,22199507,6709204
20121022,3.310,3.320,3.280,3.320,14121637,4280926
20121023,3.330,3.350,3.310,3.340,20786354,6249422
20121024,3.330,3.410,3.300,3.380,43204841,12795626
20121025,3.390,3.470,3.300,3.300,67800662,19974532
20121026,3.340,3.350,3.230,3.250,40582611,12406057
20121029,3.240,3.270,3.200,3.220,14953173,4626426
20121030,3.240,3.270,3.220,3.270,18185565,5608058
20121031,3.260,3.310,3.240,3.300,22632113,6881172
20121101,3.300,3.340,3.300,3.330,23744065,7140398
20121102,3.330,3.340,3.300,3.340,18410516,5549198
20121105,3.340,3.390,3.320,3.360,19015628,5680044
20121106,3.360,3.360,3.280,3.350,25861210,7775592
20121107,3.370,3.390,3.330,3.370,23543502,7018000
20121108,3.350,3.350,3.300,3.320,19972835,6015892
20121109,3.310,3.320,3.280,3.290,958830.10,2908563
20121112,3.320,3.330,3.290,3.320,18035292,5444362
20121113,3.320,3.320,3.250,3.290,16081718,4902148
20121114,3.280,3.320,3.240,3.320,1115717.10,3403700
20121115,3.300,3.310,3.240,3.300,18134765,5532847
20121116,3.290,3.290,3.220,3.250,14337410,4417527
20121119,3.260,3.260,3.220,3.250,861084.40,2662940
20121120,3.240,3.260,3.230,3.240,799866.50,2466043
20121121,3.250,3.280,3.200,3.270,1288347.90,3975546
20121122,3.260,3.260,3.210,3.240,1088794.50,3375100
20121123,3.250,3.260,3.210,3.240,1137158.80,3512335
20121126,3.220,3.230,3.190,3.200,17870723,5577669
20121127,3.180,3.220,3.170,3.200,26932696,8421703
20121128,3.190,3.230,3.130,3.230,40594150,12694372
20121129,3.230,3.240,3.210,3.220,1185298.80,3674165
20121130,3.210,3.250,3.200,3.240,14307475,4436853
20121203,3.240,3.260,3.150,3.210,30024809,9353904
20121204,3.210,3.250,3.180,3.220,17992239,5603997
20121205,3.220,3.330,3.210,3.300,34086684,10373804
20121206,3.290,3.320,3.270,3.290,17020523,5170288
20121207,3.290,3.350,3.270,3.340,33186951,10025715
20121210,3.330,3.380,3.320,3.360,36185997,10790350
20121211,3.350,3.360,3.320,3.340,26912087,8058137
20121212,3.340,3.360,3.300,3.330,21515683,6469641
20121213,3.330,3.370,3.310,3.360,29525970,8829974
20121214,3.380,3.470,3.360,3.450,65474883,19111400
20121217,3.470,3.480,3.420,3.440,45897997,13306206
20121218,3.450,3.470,3.400,3.420,40323703,11752635
20121219,3.400,3.430,3.390,3.410,28534630,8361554
20121220,3.400,3.450,3.380,3.420,25047028,7318693
20121221,3.420,3.450,3.400,3.430,26307171,7675988
20121224,3.430,3.480,3.410,3.450,26542320,7701639
20121225,3.430,3.530,3.430,3.500,48529218,13919595
20121226,3.500,3.520,3.470,3.490,32091392,9186865
20121227,3.490,3.510,3.440,3.440,45895235,13216600
20121228,3.440,3.460,3.410,3.430,47745317,13914064
20121231,3.450,3.480,3.410,3.480,66569068,19356321
20130104,3.480,3.530,3.450,3.490,63132159,18133058
20130107,3.490,3.580,3.480,3.540,69248247,19522674
20130108,3.560,3.630,3.510,3.590,74070843,20730979
20130109,3.590,3.620,3.530,3.540,46362488,13012023
20130110,3.540,3.570,3.500,3.540,54255220,15364797
20130111,3.520,3.550,3.490,3.500,35145151,9980384
20130114,3.500,3.580,3.490,3.570,49433247,13963268
20130115,3.570,3.630,3.550,3.630,76711840,21336455
20130116,3.630,3.630,3.530,3.560,57266285,16025095
20130117,3.560,3.580,3.530,3.560,32978719,9283453
20130118,3.580,3.920,3.570,3.750,172223920,45860910
20130121,3.750,3.780,3.670,3.730,99587111,26688674
20130122,3.710,3.730,3.600,3.640,65765147,17911297
20130123,3.710,3.800,3.660,3.710,77692682,20831367
20130124,3.700,3.750,3.620,3.620,57567168,15598494
20130125,3.650,3.650,3.600,3.610,31115160,8576257
20130128,3.630,3.690,3.630,3.690,30599708,8358572
20130129,3.680,3.720,3.660,3.700,38729095,10507609
20130130,3.700,3.710,3.650,3.710,37570275,10206979
20130131,3.700,3.840,3.690,3.820,117634835,31042673
20130201,3.820,3.880,3.760,3.820,70570734,18420340
20130204,3.820,3.860,3.770,3.810,45384623,11932060
20130205,3.850,3.890,3.780,3.840,88223828,23010355
20130206,3.840,3.850,3.770,3.790,48602659,12783184
20130207,3.800,3.810,3.770,3.790,34230215,9029013
20130208,3.800,3.840,3.790,3.810,34968823,9158227
20130218,3.830,3.830,3.760,3.760,36049271,9531963
20130219,3.750,3.780,3.710,3.730,31205151,8339431
20130220,3.740,3.780,3.730,3.760,33237900,8855978
20130221,3.740,3.750,3.610,3.610,48290118,13164475
20130222,3.650,3.680,3.600,3.630,52968902,14493065
20130225,3.630,3.730,3.620,3.680,36876465,10011706
20130226,3.680,3.720,3.610,3.630,33689110,9143942
20130227,3.630,3.680,3.610,3.640,24731401,6805391
20130228,3.640,3.720,3.620,3.680,31557174,8597452
20130301,3.680,3.700,3.640,3.670,27310671,7453473
20130304,3.690,3.690,3.560,3.590,47174390,12979736
20130305,3.600,3.640,3.570,3.640,27564590,7644459
20130306,3.660,3.690,3.600,3.680,46379487,12739598
20130307,3.650,3.700,3.640,3.660,35145322,9586737
20130308,3.670,3.680,3.630,3.640,15761132,4318323
20130311,3.610,3.640,3.600,3.610,21943968,6069022
20130312,3.620,3.620,3.430,3.500,52105043,14720350
20130313,3.490,3.510,3.440,3.480,23302587,6702893
20130314,3.450,3.490,3.450,3.470,1283770.90,3700283
20130315,3.470,3.530,3.460,3.470,24437488,6985725
20130318,3.470,3.490,3.310,3.340,52862149,15631711
20130319,3.370,3.380,3.310,3.340,31150133,9341628
20130320,3.350,3.400,3.340,3.400,46948640,13912795
20130321,3.410,3.440,3.370,3.400,43975766,12907468
20130322,3.400,3.410,3.370,3.410,31994677,9427542
20130325,3.410,3.440,3.400,3.420,23776887,6935575
20130326,3.430,3.450,3.380,3.420,29574875,8671158
20130327,3.410,3.430,3.390,3.390,19023085,5586904
20130328,3.330,3.360,3.290,3.290,39847564,11994683
20130329,3.310,3.330,3.290,3.310,17532953,5300337
20130401,3.300,3.320,3.280,3.310,20762990,6291125
20130402,3.310,3.340,3.290,3.310,16610315,5020647
20130403,3.330,3.340,3.300,3.340,16165065,4864867
20130408,3.310,3.320,3.280,3.320,18835936,5708065
20130409,3.310,3.360,3.310,3.330,23498263,7053330
20130410,3.330,3.350,3.300,3.340,17863102,5363681
20130411,3.350,3.360,3.310,3.320,1187868.10,3561288
20130412,3.340,3.350,3.310,3.320,1142395.20,3433359
20130415,3.320,3.320,3.270,3.270,15495862,4714781
20130416,3.270,3.310,3.250,3.310,22986203,7011362
20130417,3.310,3.340,3.290,3.330,17990896,5433427
20130418,3.320,3.340,3.300,3.320,14278201,4301571
20130419,3.330,3.390,3.320,3.380,30803938,9154773
20130422,3.360,3.430,3.360,3.410,26965121,7916981
20130423,3.410,3.410,3.310,3.330,24049300,7175482
20130424,3.330,3.390,3.320,3.370,25203182,7507487
20130425,3.370,3.380,3.330,3.340,21023309,6284203
20130426,3.360,3.360,3.300,3.310,15028867,4523286
20130502,3.300,3.300,3.230,3.260,35262290,10822825
20130503,3.270,3.310,3.250,3.280,37676728,11486913
20130506,3.290,3.340,3.270,3.330,31159776,9419680
20130507,3.310,3.320,3.280,3.300,41541626,12604825
20130508,3.310,3.330,3.270,3.320,39206689,11876095
20130509,3.320,3.320,3.240,3.260,58871752,18020623
20130510,3.250,3.300,3.240,3.300,38700026,11816417
20130513,3.300,3.370,3.280,3.350,50586459,15295378
20130514,3.380,3.400,3.340,3.380,86978327,25811034
20130515,3.400,3.690,3.390,3.600,226961660,63647510
20130516,3.620,3.720,3.560,3.660,163234370,44543685
20130517,3.670,3.700,3.590,3.660,84024875,23050237
20130520,3.690,3.690,3.600,3.650,73919623,20291000
20130521,3.670,3.680,3.620,3.660,58910000,16142841
20130522,3.650,3.730,3.590,3.720,87571587,23893771
20130523,3.700,3.750,3.670,3.680,45741472,12361798
20130524,3.660,3.720,3.650,3.690,31369487,8513861
20130527,3.700,3.750,3.680,3.710,33681648,9088328
20130528,3.700,3.730,3.650,3.700,36395639,9884765
20130529,3.690,3.730,3.670,3.690,37029254,10018803
20130530,3.670,3.700,3.640,3.660,36991537,10104265
20130531,3.670,3.810,3.660,3.780,129638788,34483877
20130603,3.760,3.860,3.750,3.790,60482557,15855354
20130604,3.780,3.900,3.720,3.890,70738671,18672733
20130605,3.860,3.880,3.770,3.780,45990477,12051641
20130606,3.780,3.820,3.650,3.710,57272955,15413078
20130607,3.710,3.710,3.590,3.610,52016901,14272023
20130613,3.570,3.580,3.460,3.490,36174530,10335965
20130614,3.490,3.520,3.470,3.510,25771059,7381420
20130617,3.520,3.540,3.430,3.440,45397400,13062061
20130618,3.450,3.480,3.400,3.410,48563370,14143496
20130619,3.410,3.490,3.360,3.480,53143215,15589765
20130620,3.480,3.480,3.380,3.400,45742314,13355091
20130621,3.350,3.360,3.310,3.330,42339316,12710673
20130624,3.340,3.340,3.090,3.150,58363367,18262058
20130625,3.140,3.170,2.900,3.110,53061303,17202623
20130626,3.120,3.160,3.010,3.150,53001593,17279541
20130627,3.200,3.260,3.100,3.140,51315235,16154006
20130628,3.130,3.180,2.970,3.060,47995338,15627027
20130701,3.060,3.190,3.030,3.170,55736446,17892769
20130702,3.180,3.210,3.100,3.180,29206275,9192530
20130703,3.160,3.220,3.100,3.200,19772813,6267370
20130704,3.180,3.300,3.150,3.220,53844807,16578613
20130705,3.220,3.250,3.200,3.220,19292278,6000279
20130708,3.180,3.210,3.090,3.090,23022497,7303831
20130709,3.090,3.180,3.010,3.160,29149832,9453475
20130710,3.140,3.210,3.100,3.200,21136060,6650124
20130711,3.200,3.300,3.180,3.280,53472571,16416174
20130712,3.290,3.290,3.180,3.190,37887957,11722783
20130715,3.200,3.260,3.190,3.250,29590808,9159833
20130716,3.250,3.340,3.220,3.330,49169362,14951277
20130717,3.330,3.330,3.250,3.280,22781658,6914625
20130718,3.280,3.480,3.270,3.400,99311196,29101037
20130719,3.390,3.560,3.380,3.420,64675947,18570003
20130722,3.400,3.450,3.360,3.440,29684292,8720919
20130723,3.440,3.540,3.420,3.500,34304111,9841710
20130724,3.500,3.500,3.430,3.470,26181024,7566659
20130725,3.540,3.610,3.480,3.580,95703678,26878118
20130726,3.560,3.580,3.480,3.500,36380633,10353661
20130729,3.480,3.570,3.440,3.500,24436506,6972401
20130730,3.480,3.530,3.400,3.450,44623487,12886594
20130731,3.460,3.520,3.450,3.520,22952869,6557452
20130801,3.520,3.620,3.510,3.610,50544918,14040105
20130802,3.610,3.780,3.610,3.710,75637585,20519136
20130805,3.720,3.800,3.720,3.770,53055104,14115566
20130806,3.740,3.790,3.730,3.750,38636121,10271844
20130807,3.780,3.800,3.710,3.720,41322056,10985562
20130808,3.710,3.710,3.640,3.670,32032372,8711647
20130809,3.660,3.710,3.610,3.680,25605437,7012874
20130812,3.660,3.750,3.660,3.740,26589980,7165692
20130813,3.750,3.750,3.690,3.710,22220093,5966537
20130814,3.710,3.740,3.610,3.630,48535156,13341786
20130815,3.630,3.630,3.510,3.520,55175380,15516435
20130816,3.510,3.600,3.420,3.450,67206978,19150789
20130819,3.420,3.480,3.410,3.480,27468845,7984114
20130820,3.480,3.510,3.450,3.480,21270061,6119461
20130821,3.480,3.510,3.430,3.490,19940708,5726787
20130822,3.580,3.620,3.560,3.590,57827697,16084147
20130823,3.600,3.610,3.500,3.530,44209576,12477423
20130826,3.520,3.580,3.490,3.580,28829485,8124931
20130827,3.590,3.600,3.540,3.570,34528897,9688053
20130828,3.600,3.680,3.580,3.630,66794024,18387272
