DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120119,4.620,4.690,4.610,4.660,263102.00,564992
20120120,4.700,4.760,4.680,4.690,558182.10,1185600
20120130,4.700,4.700,4.610,4.630,389598.10,837019
20120131,4.620,4.650,4.530,4.640,303765.30,661620
20120201,4.570,4.650,4.570,4.620,186119.00,403029
20120202,4.600,4.660,4.590,4.650,562960.30,1215912
20120203,4.640,4.700,4.610,4.700,717519.10,1539768
20120206,4.700,4.750,4.640,4.700,607080.70,1295101
20120207,4.690,4.690,4.560,4.610,400992.50,869073
20120208,4.620,4.840,4.610,4.810,16716395,3507075
20120209,4.810,4.870,4.740,4.790,29523411,6121273
20120210,4.800,4.930,4.800,4.850,16831618,3463631
20120213,4.790,4.840,4.740,4.820,1207890.50,2512196
20120214,4.810,4.920,4.790,4.890,1068823.90,2202027
20120215,4.900,4.910,4.840,4.900,1120622.00,2296793
20120216,4.900,4.950,4.780,4.870,1113006.10,2282869
20120217,4.880,4.900,4.810,4.900,805688.60,1658963
20120220,4.990,5.010,4.890,4.910,1269644.60,2573899
20120221,4.900,5.030,4.800,5.020,29382119,5988308
20120222,5.000,5.090,4.970,5.070,32208604,6386959
20120223,5.030,5.060,4.960,5.010,18117565,3611880
20120224,5.000,5.300,4.980,5.240,63575535,12238026
20120227,5.240,5.270,5.160,5.190,54817319,10517816
20120228,5.150,5.170,5.050,5.090,27053174,5301912
20120229,5.050,5.090,4.980,4.990,20948529,4179601
20120301,4.970,5.050,4.970,5.040,1110169.20,2215557
20120302,5.010,5.210,5.010,5.180,27110383,5276445
20120305,5.180,5.260,5.080,5.100,34559266,6674202
20120306,5.100,5.210,5.040,5.190,30085173,5845874
20120307,5.120,5.200,5.070,5.080,14485710,2821764
20120308,5.090,5.170,5.080,5.100,15645607,3056205
20120309,5.090,5.160,5.050,5.140,1241208.60,2431886
20120312,5.140,5.240,5.090,5.170,14960003,2901756
20120313,5.160,5.190,5.120,5.190,21335926,4124667
20120314,5.220,5.220,4.870,4.870,33223286,6553518
20120315,4.870,4.900,4.680,4.820,18340416,3839723
20120316,4.820,4.900,4.800,4.890,13630675,2803684
20120319,4.910,4.930,4.850,4.910,1081909.30,2216322
20120320,4.920,4.970,4.800,4.910,1081529.50,2205037
20120321,4.910,4.910,4.810,4.870,797946.70,1641659
20120322,4.840,4.920,4.830,4.900,26430510,5406874
20120323,4.860,4.900,4.740,4.750,1200593.10,2492158
20120326,4.760,4.800,4.700,4.750,423385.40,889784
20120327,4.750,4.790,4.710,4.750,566894.50,1192004
20120328,4.720,4.750,4.570,4.630,868598.70,1863421
20120329,4.560,4.670,4.490,4.570,805997.60,1760903
20120330,4.610,4.630,4.490,4.500,896530.30,1957552
20120405,4.500,4.640,4.500,4.640,731614.00,1591036
20120406,4.650,4.700,4.590,4.680,1099401.10,2358810
20120409,4.640,4.690,4.610,4.620,555502.70,1194881
20120410,4.620,4.660,4.500,4.650,737069.70,1612658
20120411,4.620,4.880,4.590,4.760,20181425,4246927
20120412,4.770,4.880,4.740,4.870,15622603,3241463
20120413,4.850,5.010,4.840,4.900,31421453,6356497
20120416,4.860,5.090,4.830,5.000,23264109,4651460
20120417,5.000,5.090,4.840,4.870,22990705,4654580
20120418,4.860,5.080,4.840,5.040,23686736,4740387
20120419,4.950,5.080,4.940,4.950,19028473,3804825
20120420,4.910,5.120,4.910,5.100,30707473,6084896
20120423,5.100,5.150,4.980,5.050,22871268,4511450
20120424,5.050,5.180,4.910,5.150,24722892,4871988
20120425,5.110,5.390,5.100,5.290,63542068,12015008
20120426,5.330,5.340,5.110,5.150,29713199,5693402
20120427,5.150,5.170,5.080,5.110,16516855,3225000
20120502,5.140,5.200,5.070,5.150,30848552,6019642
20120503,5.130,5.150,5.020,5.050,19211021,3793670
20120504,5.050,5.110,4.980,5.100,1233833.10,2447815
20120507,5.050,5.130,5.030,5.080,18724708,3688726
20120508,5.090,5.110,5.030,5.070,1123498.20,2216800
20120509,5.040,5.050,4.940,4.950,1236506.80,2479562
20120510,4.930,4.980,4.920,4.960,643936.20,1301910
20120511,4.960,4.970,4.870,4.890,964439.50,1962576
20120514,4.940,4.980,4.870,4.900,20562063,4169882
20120515,4.860,4.890,4.780,4.890,1015145.10,2098905
20120516,4.870,4.870,4.790,4.820,643885.80,1335399
20120517,4.800,4.930,4.770,4.890,954581.50,1970744
20120518,4.860,4.900,4.800,4.820,1093168.30,2251344
20120521,4.850,4.850,4.780,4.800,596664.70,1239903
20120522,4.810,4.920,4.810,4.910,821291.20,1688073
20120523,4.880,4.940,4.850,4.900,874931.80,1786983
20120524,4.910,4.910,4.830,4.890,838686.50,1722699
20120525,4.860,4.890,4.790,4.800,1054917.30,2180208
20120528,4.780,4.880,4.690,4.860,1288206.20,2709613
20120529,4.860,4.920,4.820,4.890,16285894,3335302
20120530,4.870,5.000,4.870,4.930,19211526,3893040
20120531,4.900,4.950,4.820,4.940,1179585.10,2411606
20120601,4.930,4.970,4.910,4.950,865656.40,1751765
20120604,4.830,4.860,4.700,4.730,13533929,2835833
20120605,4.750,4.850,4.720,4.740,514051.10,1079286
20120606,4.740,4.780,4.660,4.760,590088.20,1248028
20120607,4.790,4.810,4.670,4.760,986857.40,2073893
20120608,4.800,4.850,4.690,4.690,1187021.20,2492691
20120611,4.680,4.840,4.670,4.790,1314367.90,2751808
20120612,4.790,4.840,4.740,4.800,946325.70,1974102
20120613,4.810,4.890,4.810,4.870,18456085,3791348
20120614,4.840,4.890,4.780,4.810,1033482.20,2135650
20120615,4.800,4.830,4.680,4.740,15186585,3198522
20120618,4.780,4.790,4.740,4.760,939592.50,1970321
20120619,4.780,4.780,4.720,4.740,424934.70,894943
20120620,4.770,4.790,4.730,4.760,425059.00,892051
20120621,4.750,4.770,4.680,4.720,556376.80,1177465
20120625,4.710,4.710,4.560,4.570,645467.80,1399376
20120626,4.590,4.600,4.510,4.590,571368.10,1256016
20120627,4.560,4.600,4.520,4.530,363264.00,795031
20120629,4.480,4.550,4.420,4.530,756788.90,1691502
20120702,4.550,4.580,4.490,4.540,515751.50,1138433
20120703,4.540,4.610,4.500,4.560,989683.60,2166850
20120704,4.590,4.590,4.520,4.530,458840.50,1008691
20120705,4.530,4.530,4.420,4.460,688375.10,1544770
20120706,4.510,4.640,4.470,4.600,1107087.30,2437904
20120709,4.550,4.570,4.420,4.510,840892.20,1863956
20120710,4.480,4.500,4.370,4.480,722763.90,1636029
20120711,4.440,4.470,4.400,4.470,211325.70,474970
20120712,4.440,4.540,4.420,4.510,1175258.30,2622403
20120713,4.500,4.540,4.450,4.480,504202.60,1124548
20120716,4.500,4.500,4.290,4.400,787004.40,1793179
20120717,4.320,4.410,4.310,4.400,411381.30,939703
20120718,4.370,4.430,4.250,4.380,972285.00,2245373
20120719,4.380,4.530,4.360,4.440,1097421.60,2470029
20120720,4.410,4.450,4.390,4.420,432859.50,977399
20120723,4.350,4.380,4.280,4.360,329999.10,763042
20120724,4.320,4.420,4.300,4.360,249096.40,570170
20120725,4.340,4.380,4.300,4.330,249854.00,576719
20120726,4.350,4.400,4.310,4.330,230668.90,529673
20120727,4.360,4.370,4.290,4.310,311399.20,720782
20120730,4.340,4.340,4.230,4.280,280312.30,656353
20120731,4.300,4.300,4.140,4.210,413796.10,988645
20120801,4.200,4.260,4.170,4.230,292157.90,691209
20120802,4.220,4.220,4.080,4.100,490628.40,1185636
20120803,4.120,4.120,4.050,4.120,411991.70,1007384
20120806,4.100,4.190,4.060,4.180,511300.40,1238908
20120807,4.160,4.210,4.140,4.190,590365.00,1410163
20120808,4.200,4.230,4.180,4.200,401847.00,955423
20120809,4.180,4.280,4.180,4.260,422368.90,996436
20120810,4.260,4.290,4.200,4.210,434762.30,1029287
20120813,4.200,4.210,4.120,4.140,308652.10,743001
20120814,4.120,4.150,4.080,4.140,257707.30,626889
20120815,4.150,4.150,4.100,4.150,348359.60,845473
20120816,4.100,4.110,4.060,4.070,103640.600,253416
20120817,4.100,4.100,4.040,4.070,238871.30,588912
20120820,4.050,4.060,4.000,4.050,193499.30,481559
20120821,4.050,4.090,4.020,4.060,238806.50,587349
20120822,4.060,4.090,4.040,4.060,292236.00,719080
20120823,4.050,4.080,4.040,4.070,330707.30,814730
20120824,4.050,4.080,4.030,4.040,206035.50,508231
20120827,4.010,4.040,3.890,3.980,380349.70,959194
20120828,3.970,3.990,3.920,3.960,242171.10,612200
20120829,3.920,3.970,3.910,3.920,175873.40,447319
20120830,3.910,3.940,3.850,3.910,234767.30,602500
20120831,3.910,3.910,3.860,3.880,235567.80,606609
20120903,3.880,3.940,3.840,3.930,609513.50,1559568
20120904,3.900,3.940,3.850,3.880,448776.30,1155359
20120905,3.870,3.910,3.820,3.890,282124.10,728434
20120906,3.880,3.930,3.870,3.920,294057.30,751882
20120907,3.950,4.080,3.930,4.040,1141773.80,2841683
20120910,4.050,4.060,3.960,4.020,904654.80,2259680
20120911,4.000,4.000,3.950,3.990,561662.20,1414915
20120912,4.010,4.020,3.970,4.010,392638.30,981845
20120913,4.020,4.020,3.960,3.970,420042.50,1053492
20120914,4.000,4.010,3.950,4.000,489979.20,1230719
20120917,3.980,3.990,3.840,3.860,433506.30,1107020
20120918,3.810,3.900,3.810,3.870,217924.10,565132
20120919,3.870,3.880,3.850,3.870,172860.30,447827
20120920,3.900,3.900,3.770,3.820,620267.10,1627710
20120921,3.780,3.810,3.740,3.770,339505.50,901730
20120924,3.750,3.780,3.710,3.770,210808.80,562891
20120925,3.760,3.770,3.730,3.750,223065.40,594724
20120926,3.750,3.770,3.670,3.740,313195.30,842261
20120927,3.690,3.810,3.690,3.780,567286.80,1508146
20120928,3.740,3.830,3.740,3.820,588018.20,1553834
20121008,3.830,3.830,3.760,3.780,198264.60,524400
20121009,3.790,3.880,3.750,3.850,656980.00,1707761
20121010,3.850,3.900,3.830,3.890,564283.60,1456633
20121011,3.880,3.900,3.830,3.840,463257.80,1198760
20121012,3.860,3.890,3.820,3.860,307947.20,800438
20121015,3.860,3.870,3.800,3.830,204669.30,534389
20121016,3.800,3.870,3.800,3.830,304669.00,791238
20121017,3.850,3.860,3.790,3.850,357480.70,934391
20121018,3.810,3.980,3.810,3.960,1047980.60,2662384
20121019,3.930,3.990,3.930,3.940,727264.40,1835958
20121022,3.920,4.010,3.890,4.000,719172.00,1812546
20121023,4.000,4.400,4.000,4.100,31454798,7523700
20121024,4.050,4.160,4.000,4.090,1065127.40,2605673
20121025,4.080,4.110,4.000,4.010,617493.60,1525289
20121026,4.030,4.060,3.910,3.940,613462.40,1544515
20121029,3.920,3.960,3.890,3.940,260538.40,663770
20121030,3.930,4.060,3.910,4.030,699461.70,1750134
20121031,4.030,4.040,3.930,4.000,719077.50,1809451
20121101,4.000,4.220,3.990,4.160,20110882,4862823
20121102,4.140,4.580,4.140,4.580,168590630,37178941
20121105,4.590,4.670,4.400,4.440,117728281,26103040
20121106,4.360,4.430,4.180,4.340,67847620,15777113
20121107,4.300,4.340,4.210,4.260,26380674,6169567
20121108,4.190,4.500,4.160,4.230,47415423,10881969
20121109,4.180,4.320,4.120,4.290,23374369,5522202
20121112,4.260,4.430,4.200,4.410,36640857,8444760
20121113,4.360,4.380,4.050,4.070,36310272,8670711
20121114,4.040,4.100,3.990,4.040,18767947,4662085
20121115,4.030,4.180,3.990,4.020,19201605,4702927
20121116,3.970,4.070,3.970,4.050,1238169.80,3076026
20121119,4.050,4.080,3.980,4.060,783211.00,1948714
20121120,4.080,4.130,4.030,4.040,1102802.10,2704029
20121121,4.040,4.170,3.950,4.150,22943436,5658720
20121122,4.100,4.120,4.010,4.030,16124861,3967842
20121123,4.040,4.110,4.010,4.030,13526580,3324395
20121126,4.030,4.030,3.890,3.930,14209525,3597691
20121127,3.900,3.900,3.760,3.770,1132715.40,2973787
20121128,3.780,3.780,3.670,3.710,931912.00,2514153
20121129,3.710,3.770,3.670,3.700,851153.10,2282291
20121130,3.700,3.920,3.700,3.870,22072803,5739853
20121203,3.870,3.930,3.790,3.810,14018829,3635518
20121204,3.780,3.860,3.690,3.840,1091016.30,2890399
20121205,3.840,4.080,3.800,3.960,27400725,6881662
20121206,3.950,4.040,3.910,4.010,17531837,4394365
20121207,4.020,4.100,3.980,4.060,20731815,5135708
20121210,4.050,4.130,4.030,4.070,16785108,4123546
20121211,4.060,4.160,4.040,4.050,19861518,4848965
20121212,4.050,4.080,3.980,4.030,13520341,3367239
20121213,4.030,4.220,4.000,4.070,28293273,6862499
20121214,4.070,4.300,4.040,4.240,38920998,9292237
20121217,4.200,4.300,4.190,4.230,26579046,6286914
20121218,4.220,4.270,4.090,4.130,20410839,4874825
20121219,4.130,4.200,4.070,4.160,14969263,3622926
20121220,4.140,4.170,4.080,4.140,15122824,3668761
20121221,4.120,4.170,4.060,4.100,14179796,3452322
20121224,4.100,4.120,4.070,4.110,796468.30,1942961
20121225,4.100,4.310,4.080,4.290,39190167,9224469
20121226,4.300,4.350,4.250,4.280,22087987,5149691
20121227,4.290,4.330,4.220,4.220,17445004,4086127
20121228,4.210,4.560,4.210,4.450,52101059,11798489
20121231,4.440,4.620,4.420,4.540,45286336,10009548
20130104,4.590,4.640,4.460,4.550,37894992,8302712
20130107,4.580,4.790,4.550,4.610,34018126,7323364
20130108,4.580,4.660,4.490,4.550,31839985,6988966
20130109,4.530,4.640,4.490,4.540,24936989,5474620
20130110,4.540,4.770,4.530,4.680,52706229,11270603
20130111,4.680,4.750,4.490,4.510,31166123,6766641
20130114,4.500,4.650,4.420,4.620,28607090,6272290
20130115,4.640,4.660,4.580,4.620,32829550,7111202
20130116,4.610,4.630,4.470,4.540,24845845,5477445
20130117,4.520,4.620,4.480,4.520,18559573,4071572
20130118,4.520,4.670,4.500,4.650,31052232,6726124
20130121,4.680,5.120,4.680,5.120,126465812,25166948
20130122,5.100,5.100,4.800,4.810,92249406,18706989
20130123,4.830,4.940,4.760,4.910,54839912,11293776
20130124,4.880,4.900,4.640,4.700,47928253,10081327
20130125,4.690,4.740,4.630,4.650,17297337,3704811
20130128,4.680,4.970,4.680,4.890,45786140,9430890
20130129,4.890,4.950,4.850,4.920,27996478,5724285
20130130,4.900,5.000,4.850,4.970,28323353,5763430
20130131,4.920,4.930,4.770,4.830,27692442,5746540
20130201,4.800,4.850,4.750,4.830,14507807,3011226
20130204,4.850,4.870,4.680,4.810,25980939,5444299
20130205,4.730,4.950,4.680,4.890,28701770,5925614
20130206,4.870,4.890,4.810,4.880,13585036,2805316
20130207,4.840,4.920,4.840,4.870,1221546.40,2504430
20130208,4.870,5.280,4.870,5.090,36374674,7135415
20130218,5.070,5.140,4.920,5.000,22084491,4398387
20130219,4.980,5.120,4.930,4.950,23236891,4637545
20130220,4.950,4.990,4.850,4.960,16644331,3385082
20130221,4.880,4.890,4.650,4.700,34932036,7334352
20130222,4.670,4.780,4.610,4.630,19033554,4055624
20130225,4.630,4.750,4.600,4.710,1099041.80,2342279
20130226,4.700,4.750,4.620,4.640,1067757.70,2286159
20130227,4.620,4.770,4.620,4.700,1106019.10,2354208
20130228,4.730,4.860,4.680,4.820,21765516,4547555
20130301,4.800,4.840,4.700,4.770,13992741,2943539
20130304,4.600,4.600,4.290,4.310,33258511,7560078
20130305,4.280,4.390,4.280,4.370,1129314.30,2608063
20130306,4.380,4.410,4.340,4.390,1154606.60,2638055
20130307,4.380,4.450,4.360,4.410,1138604.70,2583301
20130308,4.400,4.410,4.350,4.370,687275.60,1568121
20130311,4.380,4.420,4.340,4.400,891129.40,2039197
20130312,4.400,4.450,4.280,4.340,809475.00,1857422
20130313,4.330,4.330,4.100,4.290,1035232.00,2447253
20130314,4.290,4.300,4.230,4.270,535072.00,1254933
20130315,4.240,4.300,4.180,4.270,870380.20,2048113
20130318,4.280,4.290,4.210,4.260,441774.60,1037151
20130319,4.210,4.330,4.190,4.310,1117378.70,2612231
20130320,4.320,4.410,4.270,4.400,1205125.40,2765648
20130321,4.400,4.400,4.320,4.370,1064826.40,2439112
20130322,4.370,4.410,4.330,4.410,597992.50,1362738
20130325,4.410,4.410,4.350,4.400,540249.40,1231926
20130326,4.420,4.420,4.350,4.370,562862.20,1287539
20130327,4.400,4.410,4.350,4.390,427582.50,975950
20130328,4.340,4.350,4.260,4.290,715077.40,1655800
20130329,4.280,4.370,4.280,4.360,626194.90,1446073
20130401,4.370,4.540,4.360,4.510,25214248,5622820
20130402,4.480,4.590,4.480,4.530,18195521,4016993
20130403,4.520,4.560,4.410,4.470,944881.30,2111500
20130408,4.400,4.430,4.270,4.400,918246.60,2110160
20130409,4.430,4.480,4.390,4.470,851187.80,1923783
20130410,4.450,4.580,4.420,4.580,16933592,3730410
20130411,4.600,4.720,4.550,4.600,16954544,3667948
20130412,4.530,4.550,4.420,4.500,1308284.70,2925260
20130415,4.480,4.480,4.300,4.400,720478.90,1636747
20130416,4.380,4.490,4.340,4.480,1261590.30,2834651
20130417,4.480,4.540,4.430,4.500,1002879.10,2236185
20130418,4.480,4.520,4.430,4.470,612130.30,1371965
20130419,4.480,4.580,4.450,4.580,15988924,3539768
20130422,4.510,4.570,4.450,4.530,896359.50,1994505
20130423,4.530,4.530,4.290,4.310,1316860.30,3002609
20130424,4.310,4.410,4.270,4.380,651675.40,1497959
20130425,4.340,4.450,4.300,4.350,899752.90,2052968
20130426,4.360,4.420,4.300,4.360,673648.60,1546009
20130502,4.320,4.350,4.240,4.340,816219.10,1898901
20130503,4.320,4.430,4.320,4.420,731056.80,1662916
20130506,4.410,4.450,4.400,4.430,648200.60,1464355
20130507,4.430,4.450,4.380,4.420,472066.00,1071981
20130508,4.390,4.450,4.370,4.400,522803.30,1189626
20130509,4.380,4.420,4.250,4.320,772627.00,1784070
20130510,4.280,4.350,4.280,4.320,1053072.60,2443670
20130513,4.330,4.340,4.260,4.260,635761.20,1482069
20130514,4.290,4.290,4.200,4.220,496409.90,1169380
20130515,4.220,4.250,4.200,4.240,744969.20,1764955
20130516,4.210,4.660,4.210,4.630,73883817,16103435
20130517,4.530,4.700,4.510,4.660,39294250,8489369
20130520,4.640,4.750,4.590,4.610,34596387,7444430
20130521,4.630,4.700,4.600,4.670,23379670,5018726
20130522,4.680,5.140,4.620,5.050,73846441,14957293
20130523,5.100,5.560,5.020,5.420,156177810,29330128
20130524,5.360,5.460,5.280,5.440,55890872,10372534
20130527,5.490,5.900,5.390,5.690,115096252,20427549
20130528,5.700,5.800,5.540,5.770,52714801,9285536
20130529,5.700,5.880,5.580,5.770,74774784,13095073
20130530,5.770,5.840,5.650,5.770,33925768,5896186
20130531,5.790,5.800,5.440,5.460,46811968,8359887
20130603,5.530,5.770,5.480,5.620,49847875,8869091
20130604,5.600,5.760,5.530,5.720,31874630,5625564
20130605,5.730,5.770,5.600,5.680,22517220,3962470
20130606,5.630,5.870,5.550,5.560,42011501,7358937
20130607,5.520,5.600,5.270,5.310,46745994,8657555
20130613,5.250,5.250,4.960,5.200,39540016,7688413
20130614,5.200,5.460,5.200,5.450,23005946,4292919
20130617,5.460,5.800,5.330,5.800,49383701,8820561
20130618,5.780,5.890,5.730,5.810,31713402,5450486
20130619,5.840,5.880,5.640,5.840,23862655,4140164
20130620,5.800,5.940,5.520,5.520,44295191,7748598
20130621,5.420,5.550,5.200,5.380,27504684,5131924
20130624,5.330,5.330,4.800,4.890,21778405,4359963
20130625,4.890,5.100,4.400,4.650,42582011,9185049
20130626,4.650,5.050,4.650,4.990,31184739,6387239
20130627,5.050,5.070,4.760,4.780,32111539,6518001
20130628,4.750,5.260,4.690,5.150,66624688,13012040
20130701,5.080,5.400,5.060,5.360,43396863,8248462
20130702,5.410,5.550,5.300,5.400,53166553,9816448
20130703,5.420,5.420,5.150,5.290,24778163,4708002
20130704,5.300,5.410,5.150,5.260,23654509,4466182
20130705,5.250,5.510,5.180,5.200,28070675,5266979
20130708,5.070,5.250,4.930,4.970,29157123,5781012
20130709,4.980,5.010,4.780,4.810,20823707,4294692
20130710,4.920,5.200,4.920,5.160,26061881,5193447
20130711,5.110,5.350,5.070,5.200,51659078,9868018
20130712,5.230,5.280,5.050,5.120,21153285,4105302
20130715,5.170,5.210,5.040,5.080,20326909,3982217
20130716,5.080,5.120,4.990,5.030,24851931,4942158
20130717,5.010,5.330,4.940,5.210,40929298,7910375
20130718,5.170,5.250,5.030,5.070,18593336,3628970
20130719,5.050,5.120,4.860,4.890,29184326,5885671
20130722,4.850,4.940,4.820,4.930,1296829.20,2664930
20130723,4.930,5.100,4.900,5.000,23785807,4756823
20130724,4.990,5.030,4.890,4.970,15546072,3139943
20130725,5.000,5.040,4.880,4.890,17572649,3535687
20130726,4.890,4.900,4.750,4.840,18506242,3846907
20130729,4.820,4.860,4.700,4.710,942194.40,1978824
20130730,4.750,4.800,4.640,4.720,13758719,2914118
20130731,4.870,5.040,4.760,4.810,23037481,4706849
20130801,4.810,4.950,4.730,4.940,17717580,3616610
20130802,4.990,5.090,4.830,4.920,32441576,6540981
20130805,4.880,4.910,4.780,4.910,18928575,3899819
20130806,4.910,5.070,4.880,5.040,25706262,5168562
20130807,5.060,5.110,4.950,4.950,18996253,3783994
20130808,5.000,5.000,4.900,4.940,1046697.40,2125369
20130809,4.950,5.020,4.870,4.930,1104280.70,2228852
20130812,4.970,5.050,4.910,5.020,23134934,4637582
20130813,5.000,5.190,4.980,5.120,37165045,7258600
20130814,5.140,5.140,5.050,5.080,15198728,2989401
20130815,5.050,5.090,4.980,5.020,17360293,3462261
20130816,4.980,5.120,4.940,4.950,16452501,3301200
20130819,4.910,4.950,4.860,4.930,14166480,2890101
20130820,4.920,4.970,4.840,4.900,13972526,2854759
20130821,4.900,4.950,4.840,4.890,1201056.90,2466558
20130822,4.920,4.930,4.860,4.900,995033.10,2030111
20130823,4.870,4.940,4.780,4.810,15093266,3114821
20130826,4.800,4.940,4.800,4.920,1121853.90,2295659
20130827,4.920,5.000,4.900,4.990,19353460,3901743
20130828,4.980,5.260,4.900,5.220,52664452,10243252
