DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20100809,8.370,8.800,8.360,8.720,82599331,9575367
20100810,8.660,8.780,8.510,8.530,50491505,5829439
20100811,8.500,9.050,8.470,8.990,70535733,7999171
20100812,8.840,9.040,8.790,8.910,55245259,6200461
20100813,8.800,8.970,8.740,8.810,48565727,5482506
20100816,8.800,9.300,8.780,9.070,91306853,10175029
20100817,9.030,9.300,9.030,9.230,67610258,7349903
20100818,9.250,9.260,9.050,9.120,32587209,3572223
20100819,9.120,9.200,9.020,9.090,21449362,2360109
20100820,9.090,9.200,9.000,9.110,28987143,3184768
20100823,9.120,9.610,9.070,9.470,73639874,7831706
20100824,9.360,9.500,9.250,9.380,37426538,3991340
20100825,9.410,9.540,9.270,9.280,31743256,3391055
20100826,9.330,9.430,9.100,9.310,23384899,2536238
20100827,9.300,9.300,9.090,9.190,19142373,2092288
20100830,9.190,9.380,9.180,9.370,27918828,3006334
20100831,9.390,9.390,9.200,9.270,24932206,2690706
20100901,9.280,9.300,8.760,8.870,39492173,4391827
20100902,8.900,9.230,8.850,9.170,38089368,4203692
20100903,9.200,9.610,9.200,9.340,79752112,8437070
20100906,9.330,10.260,9.320,10.250,155888180,15806887
20100907,10.170,10.170,9.700,9.950,86977586,8834186
20100908,9.890,9.890,9.690,9.850,41290937,4230791
20100909,9.880,9.920,9.480,9.550,54941960,5692725
20100910,9.590,9.700,9.410,9.620,29247112,3052918
20100913,9.600,9.800,9.510,9.790,28896659,2977766
20100914,9.790,10.180,9.720,10.060,88633065,8849582
20100915,10.030,10.170,9.980,10.050,56953435,5671462
20100916,10.030,10.200,9.780,10.170,71193658,7108155
20100917,10.130,10.300,9.960,10.090,46938421,4652557
20100920,10.080,10.470,9.800,10.230,90179292,8805659
20100921,10.220,10.240,9.730,9.770,49356733,4965883
20100927,9.900,9.940,9.770,9.870,37487495,3798241
20100928,9.890,10.100,9.800,9.890,31477223,3161840
20100929,9.880,10.100,9.620,9.730,22923287,2330893
20100930,9.700,9.820,9.620,9.800,23683075,2436207
20101008,9.860,10.050,9.830,10.000,31987748,3213536
20101011,10.090,10.560,10.080,10.430,103978073,10046363
20101013,10.500,10.600,10.100,10.240,56486815,5472658
20101014,10.220,10.480,9.900,10.020,54689705,5376806
20101015,9.890,10.190,9.800,9.870,41812707,4204778
20101018,9.860,10.080,9.330,9.470,49759175,5204719
20101019,9.440,9.740,9.410,9.700,25677521,2667176
20101020,9.520,9.880,9.450,9.840,34253976,3525568
20101021,9.880,9.950,9.700,9.800,18921993,1932396
20101022,9.770,10.350,8.820,10.140,64878827,6451481
20101025,10.500,11.000,10.350,10.800,154030130,14463720
20101026,10.860,10.940,10.430,10.850,113139092,10600206
20101027,10.790,10.790,10.490,10.500,63113666,5939378
20101028,10.470,10.670,10.400,10.500,37330604,3552761
20101029,10.580,10.620,10.380,10.450,40402112,3849765
20101101,10.600,11.070,10.600,10.990,111289442,10285205
20101102,11.040,12.090,10.880,12.090,238935070,19993781
20101103,12.190,13.300,11.660,12.860,361404020,28567559
20101104,12.670,13.230,12.320,12.860,194686460,15340800
20101105,12.920,13.380,12.530,13.150,197351970,15130698
20101108,13.060,13.130,12.810,13.100,115951412,8935516
20101109,13.100,13.130,12.360,12.550,178601420,14135967
20101110,12.450,12.840,12.320,12.610,96083832,7600434
20101111,12.490,12.900,12.410,12.590,107331775,8435076
20101112,12.490,12.700,11.360,11.430,116762173,9793375
20101115,11.450,12.080,11.430,12.070,79119141,6728106
20101116,12.030,12.320,11.400,11.690,85606361,7186405
20101117,11.550,11.900,11.060,11.190,49598324,4312488
20101118,11.220,11.490,10.600,11.140,51060715,4632043
20101119,11.160,12.190,11.110,12.080,108417110,9275509
20101122,11.920,12.280,11.810,12.160,81315910,6756459
20101123,12.150,12.150,11.320,11.740,51919991,4457498
20101124,11.600,12.100,11.560,12.100,48850048,4111455
20101125,12.140,13.000,12.140,12.550,116580631,9242672
20101126,12.480,12.850,12.220,12.390,75381536,6070851
20101129,12.390,12.600,12.260,12.430,50176761,4032677
20101130,12.430,13.200,12.200,12.830,170769990,13408399
20101201,12.830,12.950,12.300,12.760,76404602,6060818
20101202,13.500,14.040,13.010,13.200,301031610,22109941
20101203,12.800,13.590,12.660,13.340,235425850,17853540
20101206,13.060,13.110,12.430,12.760,126399457,9871190
20101207,12.660,12.660,12.110,12.440,78498722,6370774
20101208,12.420,12.670,12.290,12.420,52492118,4207366
20101209,12.440,12.470,11.700,11.780,80271057,6699686
20101210,11.740,11.980,11.590,11.940,53130944,4500509
20101213,12.150,12.500,12.060,12.450,79609357,6453420
20101214,12.480,12.770,12.260,12.760,93153527,7451312
20101215,12.790,13.210,12.600,12.650,121659508,9449890
20101216,12.420,12.800,12.400,12.660,47170631,3722680
20101217,12.660,12.990,12.600,12.840,62016540,4836848
20101220,13.120,13.200,12.250,12.920,107209586,8341912
20101221,12.900,12.990,12.560,12.850,54708915,4281889
20101222,12.920,13.140,12.870,12.910,83119666,6397815
20101223,13.150,13.870,13.020,13.130,253609910,18847439
20101224,12.870,12.870,12.200,12.310,105294667,8470929
20101227,12.300,12.530,11.750,11.820,62705425,5147388
20101228,11.720,12.150,11.680,11.930,43922029,3694164
20101229,11.930,12.290,11.920,12.270,36120329,2981361
20101230,12.270,12.440,12.160,12.330,44161881,3580609
20101231,12.350,12.500,12.250,12.480,47185465,3818852
20110104,12.530,12.600,12.280,12.590,51148585,4111468
20110105,12.450,12.900,12.350,12.780,70348602,5533165
20110106,12.710,12.950,12.480,12.820,70239855,5509338
20110107,12.800,12.900,12.380,12.460,54451768,4299762
20110110,12.780,13.230,12.400,12.490,86728123,6751798
20110111,12.490,13.250,12.260,13.220,137249540,10691825
20110112,13.140,13.700,12.900,13.670,215154980,16076489
20110113,13.550,13.550,13.060,13.130,107386943,8081001
20110114,13.080,13.370,12.710,13.130,102532867,7839609
20110117,12.980,13.140,12.000,12.430,65737415,5201421
20110118,12.200,12.590,11.950,12.110,49118646,4015339
20110119,12.000,12.900,11.960,12.870,67683626,5358628
20110120,12.740,13.180,12.570,12.600,85392491,6658783
20110121,12.500,13.800,12.490,13.250,181552330,13613886
20110124,13.450,13.900,13.300,13.540,213411320,15611242
20110125,13.200,13.390,12.700,12.990,124208446,9634761
20110126,12.850,14.290,12.810,14.290,211772680,15046165
20110127,14.900,15.600,14.450,15.030,641510890,42870693
20110128,14.800,16.530,14.680,16.530,453342690,28998280
20110131,17.500,18.180,17.480,18.180,214591530,11924096
20110201,19.500,20.000,18.560,20.000,1092030860,56991944
20110209,19.500,22.000,19.080,22.000,997953580,48991087
20110210,21.500,23.290,21.150,21.670,1063596700,48179134
20110211,21.420,22.650,21.400,22.120,872122240,39667210
20110214,22.230,23.090,21.200,21.880,790158690,36000180
20110215,21.600,24.070,21.450,24.070,1403312900,60403724
20110216,23.600,23.980,22.710,23.090,1068997760,45880363
20110217,22.760,23.720,22.410,23.000,733281860,31871867
20110218,22.520,23.510,22.290,22.570,591056960,25797090
20110221,22.750,23.130,22.280,22.900,494638520,21798782
20110222,22.810,22.850,20.610,20.780,715103960,33315475
20110223,20.780,21.050,20.010,20.950,437663850,21355873
20110224,20.500,21.550,20.360,21.100,453298670,21554751
20110225,20.800,21.110,20.600,20.890,260043510,12483848
20110228,20.880,22.790,20.800,21.660,631741900,28849705
20110301,21.460,21.800,21.090,21.730,376216830,17582673
20110302,21.400,21.590,20.310,20.890,308671650,14785046
20110303,20.600,21.530,20.510,20.840,275481620,13093848
20110304,20.800,21.040,20.150,20.860,223703510,10840904
20110307,20.860,21.350,20.500,21.160,388356350,18518211
20110308,21.060,21.460,20.620,21.090,261102430,12417629
20110309,21.460,22.980,21.460,22.290,865138720,38666183
20110310,21.800,22.270,21.450,21.500,404437820,18597623
20110311,21.160,21.400,20.610,20.880,332045530,15853563
20110314,20.400,20.680,20.160,20.390,233170580,11463028
20110315,20.200,20.680,19.680,20.570,251754180,12426299
20110316,20.660,20.800,20.110,20.570,206605100,10119629
20110317,20.250,21.560,20.020,20.650,373765700,17786840
20110318,21.050,21.360,20.400,20.540,183068690,8847342
20110321,20.190,20.500,20.000,20.090,192210320,9536788
20110322,20.200,20.380,19.720,20.060,144108490,7221762
20110323,20.000,20.500,19.920,20.310,186233120,9212342
20110324,20.200,20.200,19.870,19.890,187392260,9386923
20110325,19.800,20.050,19.700,19.910,163951510,8254112
20110328,19.940,20.180,19.310,19.950,272286610,13768985
20110329,19.900,21.580,19.610,20.510,599030630,28898840
20110330,20.130,20.130,19.300,19.340,296495230,15172926
20110331,19.250,19.250,18.200,18.290,209918430,11299767
20110401,18.250,18.580,18.250,18.490,98157782,5329640
20110406,18.300,18.950,18.120,18.790,163803530,8797200
20110407,18.790,19.180,18.350,18.490,144078680,7735514
20110408,18.380,19.240,18.200,19.140,204181670,10884480
20110411,19.000,19.500,18.800,18.820,180518390,9467056
20110412,18.770,18.770,18.290,18.460,112529667,6079684
20110413,18.290,18.770,18.290,18.720,80783740,4347671
20110414,18.720,18.770,18.380,18.420,89510713,4842419
20110418,17.900,17.900,17.230,17.340,224104830,12884254
20110419,17.100,17.190,16.800,16.920,134496810,7917349
20110420,17.100,18.290,17.090,17.850,304533750,17088454
20110421,17.860,17.890,17.060,17.330,176983830,10265378
20110422,17.020,17.150,16.840,17.110,101317451,5972628
20110425,17.090,17.650,17.000,17.180,116312656,6731469
20110426,16.900,17.140,16.550,16.570,78159072,4674880
20110427,16.610,16.850,16.180,16.430,74749998,4553404
20110428,16.500,16.620,15.500,15.540,83488054,5222702
20110429,15.410,16.130,15.410,15.960,77710135,4916302
20110503,16.100,16.430,15.550,16.270,77488209,4842044
20110504,16.000,16.600,15.700,15.930,110321560,6820365
20110505,15.820,16.600,15.780,16.420,144081910,8773261
20110506,16.200,17.480,16.050,17.190,227840810,13440196
20110509,17.220,17.520,16.900,17.220,158618740,9206408
20110510,17.250,17.600,16.750,17.450,165570350,9619494
20110511,17.350,17.350,17.000,17.050,93423476,5454800
20110512,16.860,17.180,16.610,16.710,105363731,6270468
20110513,16.600,16.780,16.100,16.530,90209749,5498250
20110516,16.500,16.780,16.150,16.200,72584884,4408563
20110517,16.160,16.770,16.010,16.450,102413992,6213566
20110518,16.300,17.280,16.210,16.920,138826920,8253219
20110519,16.990,16.990,16.500,16.530,79650296,4762031
20110520,16.450,16.680,16.200,16.280,51906942,3165411
20110523,16.280,17.910,16.200,17.910,330202920,18782079
20110524,18.490,19.700,18.300,19.700,882717420,46417696
20110525,19.740,21.140,19.040,20.190,785262840,38675246
20110526,20.090,20.880,19.480,19.670,562740220,28091291
20110527,19.550,19.730,17.820,18.840,458582270,24550254
20110530,18.850,20.720,18.650,20.720,823586840,40928148
20110531,20.800,20.840,19.130,20.250,609323830,30464627
20110601,19.850,20.880,19.680,20.220,521635100,25842854
20110602,19.720,19.750,18.760,19.180,365348880,19043154
20110603,18.920,19.190,18.390,18.930,297263850,15826753
20110607,18.880,18.880,17.940,18.180,350866770,19328661
20110608,17.980,18.860,17.540,18.470,383582180,21037372
20110609,18.150,18.150,17.170,17.240,276156340,15603345
20110610,17.140,17.150,16.080,16.680,210284740,12604944
20110613,16.510,16.640,16.100,16.450,140088630,8595040
20110614,16.440,17.090,16.320,16.950,205211920,12142141
20110615,16.810,17.450,16.250,16.800,202748130,11878788
20110616,16.400,16.760,16.110,16.160,120100001,7342104
20110617,16.100,16.690,16.100,16.210,140298530,8551218
20110620,16.210,16.680,16.000,16.540,134166843,8156881
20110621,16.670,16.820,16.160,16.590,135569380,8235763
20110622,16.540,16.590,16.110,16.190,119464246,7333827
20110623,16.180,16.180,14.600,15.730,241781500,15795534
20110624,15.420,16.860,15.080,16.370,342337290,21041732
20110627,16.000,17.070,15.920,16.710,280467110,16938427
20110628,16.510,16.970,16.320,16.770,237678810,14265853
20110629,16.700,18.200,16.410,17.290,524004970,30224574
20110630,17.230,17.630,16.880,17.390,360392550,20864649
20110701,17.410,17.630,17.030,17.090,302394190,17562842
20110704,16.900,17.420,16.850,17.290,282012890,16427548
20110705,17.310,17.350,17.010,17.170,192406270,11208340
20110706,17.100,17.100,16.750,16.910,210971620,12454166
20110707,17.090,18.600,17.080,17.890,732745510,40780556
20110708,17.500,17.790,17.300,17.670,310443390,17706256
20110711,18.490,19.290,18.190,18.220,876495180,47166154
20110712,17.710,19.900,17.510,19.140,918751220,48380634
20110713,18.800,19.200,18.600,19.110,545346850,28841714
20110714,19.100,19.280,18.580,18.920,514918500,27264233
20110715,18.680,18.980,18.280,18.460,455036260,24530381
20110718,18.300,18.810,18.090,18.510,318870940,17352065
20110719,18.310,18.750,18.100,18.140,239348050,13011958
20110720,18.260,18.340,17.400,17.760,221252760,12419467
20110721,17.680,17.860,17.300,17.310,148076980,8446627
20110722,17.370,17.590,17.290,17.320,94987777,5458240
20110725,17.320,17.320,16.050,16.100,188021540,11355461
20110726,16.100,16.350,16.000,16.250,109395046,6758683
20110727,16.250,16.550,15.950,16.340,122227869,7505096
20110728,16.100,16.280,15.460,16.090,194767880,12254749
20110729,16.280,16.850,16.280,16.340,213460490,12897763
20110801,16.300,16.320,15.800,16.260,85936017,5329680
20110802,16.480,16.750,16.180,16.530,210794350,12741136
20110803,16.200,16.440,16.000,16.330,105387451,6463892
20110804,16.330,16.880,16.250,16.680,199642820,12012774
20110805,16.100,16.600,15.730,16.300,141725810,8731644
20110808,15.980,15.990,14.670,14.710,191160330,12567845
20110809,14.200,14.580,13.240,14.300,174075760,12464296
20110810,14.700,14.810,14.320,14.390,117804503,8082618
20110811,13.850,14.650,13.510,14.410,137329520,9648165
20110812,14.550,14.780,14.500,14.520,115414829,7908276
20110815,14.530,14.740,14.400,14.690,96767160,6630978
20110816,14.750,14.890,14.600,14.700,108762087,7380128
20110817,14.710,14.870,14.550,14.560,83547827,5688017
20110818,14.500,14.740,14.080,14.100,86805615,6036956
20110819,13.700,13.770,13.500,13.690,78354545,5734416
20110822,13.750,13.950,13.580,13.650,47971817,3493284
20110823,13.660,13.900,13.660,13.850,53741382,3901474
20110824,13.990,14.980,13.880,14.430,213562220,14670669
20110825,14.300,14.580,14.190,14.560,138550100,9596319
20110826,14.630,14.760,14.420,14.540,100800737,6905468
20110829,14.440,14.440,14.200,14.210,69222223,4848594
20110830,14.320,14.450,14.020,14.030,53950898,3794966
20110831,14.190,14.500,14.050,14.260,75059623,5246670
20110901,14.290,14.370,13.900,13.980,59900937,4248749
20110902,13.880,14.000,13.600,13.720,46238006,3364709
20110905,13.620,13.620,13.160,13.170,50512351,3795598
20110906,13.080,13.240,12.910,13.060,33529823,2565647
20110907,13.280,13.460,13.120,13.400,56283228,4224200
20110908,13.490,13.530,13.000,13.060,47300566,3567061
20110909,13.080,13.230,13.000,13.140,33789987,2577782
20110913,13.000,13.700,12.920,13.270,73597848,5515544
20110914,13.300,13.370,12.980,13.360,45545046,3460233
20110915,13.550,13.880,13.400,13.640,126864452,9303131
20110916,13.660,13.690,13.430,13.590,66339865,4896308
20110919,13.390,13.520,13.020,13.110,57980190,4347169
20110920,13.040,13.520,12.920,13.410,63087076,4747023
20110921,13.410,14.050,13.210,14.010,155773340,11333917
20110922,13.860,13.990,13.510,13.750,107152819,7811277
20110923,13.860,14.550,13.800,14.150,284088150,20023741
20110926,13.680,13.950,13.500,13.580,127788196,9318254
20110927,13.670,13.780,13.080,13.330,98520445,7386552
20110928,13.330,13.430,12.950,12.990,64289192,4890253
20110929,12.900,12.900,12.160,12.230,74684204,5971870
20110930,12.290,12.380,11.750,12.040,45358580,3776758
20111010,12.120,12.350,11.930,12.300,53996972,4443631
20111011,12.800,12.850,12.380,12.660,137489230,10897111
20111012,12.360,13.140,12.010,13.120,171674910,13395014
20111013,13.390,13.850,13.250,13.430,214331170,15811512
20111014,13.110,13.650,13.100,13.390,104644955,7825081
20111017,13.450,13.450,13.210,13.400,77286786,5810430
20111018,13.340,13.340,12.460,12.530,90109432,6967666
20111019,12.550,12.850,12.250,12.410,58161342,4653850
20111020,12.170,12.260,11.950,12.020,49207661,4085852
20111021,11.950,12.080,11.800,11.900,34594067,2897589
20111024,12.000,12.140,11.500,12.130,44737069,3763183
20111025,12.100,12.650,11.880,12.450,73285092,5967585
20111026,12.300,12.780,12.200,12.460,90874923,7229617
20111027,12.470,12.900,12.370,12.600,90698695,7176339
20111028,12.800,12.880,12.560,12.860,113741887,8914104
20111031,12.840,13.060,12.610,13.010,107301049,8337012
20111101,12.800,13.790,12.700,13.520,284170520,21370144
20111102,13.200,13.550,12.820,13.460,213099270,16130163
20111103,13.900,14.300,13.460,13.470,271676800,19584222
20111104,13.300,13.560,13.270,13.390,96058367,7172534
20111107,13.380,13.480,13.090,13.310,67815912,5088081
20111108,13.390,13.410,13.050,13.100,61312095,4626528
20111109,13.250,13.280,12.900,13.280,60814453,4632286
20111110,13.160,13.250,12.960,13.030,59924299,4583646
20111111,13.050,13.150,12.800,12.900,53373466,4119362
20111114,13.080,13.270,13.000,13.240,69234572,5254786
20111115,13.240,13.600,13.180,13.590,130673632,9696281
20111116,13.500,13.670,13.030,13.090,94286488,7074849
20111117,13.080,13.180,12.800,12.900,62164586,4786619
20111118,12.990,13.140,12.650,12.920,78415010,6098570
20111121,12.910,13.820,12.580,13.790,251659460,18784734
20111122,13.640,13.640,13.250,13.490,155940930,11580661
20111123,13.570,13.810,13.380,13.420,213837350,15699084
20111124,13.100,13.790,12.560,13.650,220717190,16756680
20111125,13.480,14.580,13.380,14.300,439290130,31432588
20111128,14.300,15.500,14.210,15.270,647839380,42957853
20111129,15.240,15.240,14.760,15.070,397810130,26548734
20111130,14.980,15.400,14.690,15.200,520032580,34564373
20111201,15.650,15.650,15.000,15.120,506439750,33191607
20111202,14.710,14.850,13.900,14.050,288702580,20267980
20111205,13.750,13.950,13.020,13.110,162340610,12025490
20111206,13.000,13.420,12.800,13.330,125621750,9603523
20111207,13.190,13.390,13.040,13.380,109106287,8244966
20111208,13.500,14.140,13.380,13.800,260968570,19004500
20111209,13.530,13.790,13.310,13.430,124821499,9252665
20111212,13.410,13.710,13.310,13.360,113449795,8403081
20111213,13.200,13.610,13.020,13.080,172919040,12935619
20111214,12.800,12.850,11.980,12.260,144908100,11671354
20111215,12.000,12.160,11.310,11.320,125731648,10723433
20111216,11.040,11.700,11.040,11.690,102786910,9008894
20111219,11.700,11.810,11.200,11.690,93066534,8078964
20111220,11.650,11.850,11.350,11.630,73205105,6262025
20111221,11.720,11.790,11.140,11.150,87927863,7624103
20111222,10.900,11.480,10.620,11.320,105686260,9597949
20111223,11.200,12.270,11.070,12.010,189416330,16145476
20111226,11.900,12.700,11.820,12.530,215637510,17601744
20111227,12.530,12.750,12.230,12.480,226464000,18152939
20111228,12.480,12.690,12.100,12.370,206321880,16550375
20111230,12.370,13.250,12.200,12.930,275382810,21626083
20120104,13.100,13.100,12.510,12.570,140829200,11056977
20120105,12.400,12.570,11.830,12.550,142639740,11561520
20120106,12.550,12.860,12.300,12.850,325711620,25719122
20120109,12.700,13.200,12.580,12.990,284756360,22040814
20120110,12.900,13.410,12.690,13.180,294291220,22558610
20120111,13.050,13.480,12.850,13.170,234544620,17837955
20120112,13.180,13.550,12.880,12.900,186792730,14200541
20120113,12.750,12.890,11.900,11.950,152430500,12337342
20120116,11.710,11.970,11.450,11.460,71293551,6095419
20120117,11.450,12.100,11.350,12.020,93983597,7956157
20120118,12.040,12.180,11.640,11.690,95710016,8014956
20120119,11.740,11.840,11.580,11.660,60173757,5143017
20120120,11.730,12.140,11.730,12.120,92443269,7677970
20120130,12.150,12.200,11.940,12.050,62010538,5139084
20120131,12.060,12.190,11.840,12.180,61130752,5092034
20120201,12.100,12.520,12.030,12.350,112407621,9143083
20120202,12.450,12.480,12.210,12.400,90087063,7291766
