DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120201,4.240,4.320,4.180,4.190,835258.30,1965694
20120202,4.190,4.300,4.190,4.290,659010.80,1550624
20120203,4.290,4.460,4.250,4.400,17118368,3893368
20120206,4.400,4.580,4.350,4.460,18209025,4082185
20120207,4.400,4.400,4.260,4.290,13518018,3133692
20120208,4.300,4.410,4.220,4.390,1187509.20,2724083
20120209,4.390,4.490,4.360,4.430,13912548,3135713
20120210,4.390,4.470,4.390,4.440,1062135.30,2396215
20120213,4.410,4.550,4.400,4.510,14031016,3123884
20120214,4.490,4.520,4.430,4.490,1041228.00,2327290
20120215,4.480,4.710,4.460,4.610,23738101,5169448
20120216,4.620,4.700,4.530,4.650,17510078,3794706
20120217,4.670,4.700,4.520,4.590,988790.50,2152129
20120220,4.650,4.670,4.560,4.570,980388.20,2120751
20120221,4.570,4.630,4.500,4.620,908080.50,1989098
20120222,4.620,4.690,4.590,4.680,15388229,3307840
20120223,4.670,4.750,4.620,4.660,15295908,3266351
20120224,4.640,4.740,4.640,4.740,18351682,3904627
20120227,4.720,4.860,4.720,4.740,23625350,4937202
20120228,4.740,4.790,4.650,4.720,16665600,3536248
20120229,4.660,4.720,4.590,4.600,1280710.50,2758953
20120301,4.600,4.680,4.590,4.630,1159890.50,2501611
20120302,4.650,4.840,4.630,4.830,19868663,4190998
20120305,4.840,4.840,4.720,4.820,20706524,4324254
20120306,4.840,4.840,4.670,4.700,18731808,3963740
20120307,4.640,4.820,4.600,4.760,16989858,3595976
20120308,4.760,4.980,4.760,4.970,49008167,10009528
20120309,4.990,5.080,4.920,5.040,40217481,8029491
20120312,5.000,5.220,4.950,5.180,41895952,8209680
20120313,5.150,5.180,5.100,5.160,18687062,3638688
20120314,5.160,5.290,4.810,4.950,43365794,8486755
20120315,5.000,5.100,4.820,5.030,27826724,5584422
20120316,5.040,5.150,4.950,5.130,25106692,4964708
20120319,5.100,5.230,5.000,5.220,30055948,5855160
20120320,5.180,5.180,5.010,5.030,24195597,4756094
20120321,5.070,5.100,4.980,5.060,13879905,2762879
20120322,5.030,5.080,4.960,5.040,1173287.50,2330267
20120323,5.000,5.100,4.980,5.020,15728465,3122460
20120326,4.980,5.070,4.790,4.800,18299104,3734604
20120327,4.750,4.840,4.630,4.680,13920276,2938839
20120328,4.620,4.790,4.450,4.460,16290493,3529664
20120329,4.400,4.490,4.290,4.300,14218569,3253656
20120330,4.300,4.340,4.180,4.280,1038817.30,2434302
20120405,4.280,4.460,4.230,4.430,1110599.10,2536864
20120406,4.430,4.550,4.380,4.480,924973.00,2064118
20120409,4.490,4.600,4.430,4.460,845913.20,1873212
20120410,4.470,4.510,4.230,4.490,992976.70,2258412
20120411,4.390,4.790,4.370,4.670,22023064,4765451
20120412,4.740,5.060,4.600,4.940,38524728,7965713
20120413,4.900,4.950,4.820,4.870,24553514,5025473
20120416,4.840,5.320,4.770,5.060,39067107,7697438
20120417,5.000,5.120,4.810,4.830,26208218,5262117
20120418,4.880,5.150,4.830,5.050,27265216,5437502
20120419,5.030,5.300,5.000,5.040,31098178,6065836
20120423,5.290,5.470,5.090,5.260,61017661,11609711
20120424,5.100,5.260,4.930,5.180,40273564,7879210
20120425,5.170,5.600,5.110,5.500,98551452,18074224
20120426,5.430,5.510,5.300,5.350,48073502,8947741
20120427,5.390,5.450,5.200,5.240,23158267,4383742
20120502,5.260,5.350,5.140,5.220,23905949,4578647
20120503,5.180,5.250,5.020,5.100,22368227,4375617
20120504,5.120,5.180,5.080,5.150,13831220,2692106
20120507,5.150,5.360,5.120,5.340,35053230,6662920
20120508,5.360,5.550,5.320,5.490,48004838,8797443
20120509,5.450,5.450,5.030,5.170,40212340,7748928
20120510,5.140,5.220,5.050,5.100,21425985,4184251
20120511,5.060,5.090,4.860,4.880,28601271,5771868
20120514,4.900,4.940,4.800,4.810,15368120,3157435
20120515,4.770,4.890,4.720,4.860,1300930.70,2707146
20120516,4.870,4.940,4.790,4.830,1282244.90,2632097
20120517,4.850,5.230,4.820,5.110,29420999,5844204
20120518,5.060,5.210,5.000,5.070,38661248,7545802
20120521,5.060,5.120,4.800,4.820,26361679,5371750
20120522,4.890,4.930,4.820,4.900,1025723.90,2109925
20120523,4.890,4.910,4.780,4.900,1193999.40,2461907
20120524,4.880,4.930,4.780,4.790,872994.90,1803597
20120525,4.800,4.860,4.580,4.600,17312038,3709357
20120528,4.630,4.690,4.550,4.680,746494.80,1613653
20120529,4.690,4.790,4.680,4.740,970487.30,2047633
20120530,4.740,4.820,4.720,4.770,1033068.90,2166884
20120531,4.760,4.790,4.720,4.770,581638.30,1220745
20120601,4.760,4.820,4.650,4.720,1181847.60,2487420
20120604,4.620,4.650,4.440,4.450,1103147.20,2425054
20120605,4.500,4.520,4.400,4.460,420143.30,938519
20120606,4.510,4.510,4.400,4.430,363978.00,818910
20120607,4.480,4.500,4.320,4.340,536160.60,1217500
20120608,4.380,4.390,4.280,4.290,512748.50,1185875
20120611,4.340,4.400,4.250,4.370,633866.90,1461664
20120612,4.380,4.380,4.300,4.340,380403.60,877153
20120613,4.350,4.470,4.310,4.450,1059763.40,2413980
20120614,4.370,4.460,4.330,4.350,824051.20,1873800
20120615,4.380,4.410,4.330,4.390,684529.10,1567801
20120618,4.400,4.440,4.380,4.410,682652.50,1548312
20120619,4.420,4.460,4.380,4.380,447883.10,1014731
20120620,4.390,4.420,4.340,4.340,343425.00,785201
20120621,4.380,4.380,4.190,4.200,783359.00,1846051
20120625,4.220,4.220,4.100,4.100,554460.10,1336300
20120626,4.100,4.150,4.090,4.120,410335.20,996213
20120627,4.140,4.290,4.100,4.280,14079468,3335385
20120628,4.380,4.570,4.380,4.510,41601469,9252494
20120629,4.500,4.610,4.330,4.590,17848610,3977427
20120702,4.560,4.680,4.500,4.600,13791382,2989360
20120703,4.600,5.060,4.540,5.060,66643723,13612958
20120704,5.100,5.110,4.820,4.980,36218177,7342254
20120705,4.910,4.920,4.730,4.820,22897179,4763895
20120706,4.820,4.930,4.700,4.880,19879078,4115680
20120709,4.840,4.880,4.570,4.580,21939623,4618293
20120710,4.560,4.640,4.370,4.390,19749311,4410484
20120711,4.360,4.550,4.340,4.490,1285672.90,2897366
20120712,4.450,4.720,4.320,4.550,22810157,5001171
20120713,4.530,4.690,4.500,4.520,866656.90,1891442
20120716,4.580,4.580,4.310,4.310,654435.10,1484920
20120717,4.290,4.380,4.250,4.340,567809.50,1314940
20120718,4.300,4.450,4.280,4.440,641677.90,1472977
20120719,4.440,4.690,4.400,4.610,16782727,3667612
20120720,4.610,4.640,4.530,4.580,662397.00,1447559
20120723,4.580,4.660,4.490,4.600,628863.00,1374484
20120724,4.570,4.830,4.570,4.670,1105070.60,2360526
20120725,4.620,4.650,4.540,4.550,730969.20,1595401
20120726,4.520,4.620,4.470,4.490,468663.70,1029117
20120727,4.560,4.560,4.360,4.440,592788.30,1333800
20120730,4.360,4.480,4.270,4.280,554410.20,1274890
20120731,4.300,4.310,4.230,4.230,387659.90,907819
20120801,4.290,4.410,4.250,4.370,339632.40,781074
20120802,4.350,4.390,4.000,4.110,1148718.60,2734308
20120803,4.110,4.330,4.080,4.270,826938.00,1958300
20120806,4.250,4.390,4.250,4.380,695884.40,1611091
20120807,4.380,4.470,4.350,4.420,389577.10,882183
20120808,4.420,4.420,4.310,4.340,438995.80,1007658
20120809,4.340,4.430,4.310,4.410,384829.70,874371
20120810,4.400,4.510,4.370,4.510,572584.20,1287796
20120813,4.510,4.510,4.270,4.290,684832.80,1569740
20120814,4.270,4.370,4.230,4.310,601406.90,1398947
20120815,4.310,4.330,4.190,4.210,486950.80,1140856
20120816,4.190,4.270,4.110,4.140,580998.50,1391000
20120817,4.150,4.190,4.100,4.170,452519.10,1092889
20120820,4.160,4.190,4.090,4.180,348733.40,842054
20120821,4.180,4.270,4.180,4.240,456004.40,1075487
20120822,4.230,4.250,4.120,4.180,473144.80,1131983
20120823,4.190,4.230,4.140,4.200,646776.30,1544508
20120824,4.180,4.350,4.170,4.340,14976247,3510901
20120827,4.330,4.330,4.240,4.260,668869.50,1567341
20120828,4.250,4.300,4.220,4.240,430872.90,1010951
20120829,4.210,4.250,4.130,4.130,575877.10,1377250
20120830,4.130,4.290,4.130,4.200,1147585.90,2718309
20120831,4.190,4.200,4.080,4.140,653919.70,1582521
20120903,4.100,4.280,4.100,4.200,260815.90,622401
20120904,4.210,4.240,4.150,4.160,318847.40,763698
20120905,4.200,4.220,4.150,4.200,241751.40,576694
20120906,4.220,4.240,4.160,4.210,326134.40,777394
20120907,4.250,4.420,4.240,4.340,1008034.90,2325602
20120910,4.350,4.410,4.330,4.350,526263.00,1204334
20120911,4.320,4.500,4.290,4.420,1342036.70,3024397
20120912,4.400,4.600,4.360,4.540,16165833,3593482
20120913,4.510,4.620,4.350,4.350,22826428,5118668
20120914,4.390,4.390,4.250,4.330,14978028,3477828
20120917,4.310,4.310,4.120,4.150,991104.20,2357295
20120918,4.130,4.180,4.030,4.110,1134245.90,2763506
20120919,4.120,4.150,4.080,4.120,816195.20,1982728
20120920,4.120,4.120,3.900,3.920,908534.90,2258300
20120921,3.940,4.080,3.920,4.060,704849.90,1759550
20120924,4.000,4.220,3.960,4.190,13441029,3245761
20120925,4.200,4.220,4.170,4.190,691073.30,1648449
20120926,4.190,4.200,4.050,4.070,554140.20,1343007
20120927,4.100,4.210,4.090,4.160,546834.70,1315300
20120928,4.150,4.210,4.120,4.170,261224.60,625199
20121008,4.170,4.200,4.120,4.150,191420.60,461142
20121009,4.190,4.270,4.150,4.240,364882.10,862617
20121010,4.270,4.270,4.210,4.250,336187.20,790062
20121011,4.270,4.290,4.160,4.180,477068.20,1126400
20121012,4.200,4.230,4.110,4.140,488838.30,1177361
20121015,4.130,4.180,4.070,4.110,337737.20,822135
20121016,4.100,4.150,4.070,4.080,1005857.30,2460106
20121017,4.070,4.100,4.020,4.060,759872.10,1868409
20121018,4.090,4.170,4.080,4.130,1024879.40,2479930
20121019,4.130,4.150,4.050,4.100,1210071.00,2965020
20121022,4.070,4.110,4.020,4.100,1208403.80,2972777
20121023,4.090,4.130,4.000,4.010,1064980.00,2627800
20121024,4.010,4.060,3.990,4.040,559283.40,1387007
20121025,4.060,4.120,4.040,4.050,846352.20,2073810
20121026,4.050,4.050,3.910,3.920,1071042.80,2704936
20121029,3.910,3.950,3.880,3.920,488431.90,1246191
20121030,3.930,3.950,3.900,3.930,349416.00,889081
20121031,3.920,3.940,3.890,3.940,373595.20,953636
20121101,3.930,4.020,3.930,4.010,458534.30,1148296
20121102,4.030,4.030,3.960,4.010,713335.60,1782500
20121105,4.020,4.030,3.950,3.990,530215.10,1332071
20121106,4.000,4.000,3.880,3.930,981555.60,2504350
20121107,3.930,3.940,3.890,3.910,557997.10,1428443
20121108,3.890,3.890,3.830,3.880,834754.50,2163631
20121109,3.880,4.170,3.880,4.140,37773464,9315429
20121112,4.150,4.160,4.080,4.150,19459752,4717871
20121113,4.130,4.150,4.050,4.130,1123677.50,2736957
20121114,4.120,4.180,4.090,4.130,713275.50,1726889
20121115,4.120,4.230,4.000,4.080,18667310,4516321
20121116,4.050,4.070,3.910,4.030,765088.40,1922421
20121119,4.000,4.050,3.900,4.040,669148.80,1685399
20121120,3.980,4.020,3.940,3.950,316569.00,796448
20121121,3.950,4.030,3.910,4.020,320817.40,804752
20121122,4.010,4.010,3.900,3.920,428792.90,1083799
20121123,3.950,3.970,3.910,3.910,474021.70,1207602
20121126,3.870,3.930,3.860,3.910,232880.40,597937
20121127,3.890,3.900,3.750,3.750,693329.90,1824223
20121128,3.700,3.730,3.460,3.560,990149.40,2772564
20121129,3.540,3.590,3.440,3.450,416397.70,1184752
20121130,3.470,3.540,3.440,3.520,610394.90,1754577
20121203,3.500,3.520,3.400,3.400,354115.40,1021700
20121204,3.440,3.520,3.410,3.510,370491.90,1068401
20121205,3.470,3.640,3.470,3.590,610418.10,1702041
20121206,3.570,3.640,3.570,3.620,384413.70,1065864
20121207,3.620,3.710,3.590,3.700,584929.80,1598774
20121210,3.730,3.740,3.680,3.720,415227.70,1118649
20121211,3.690,3.740,3.650,3.680,612640.40,1661728
20121212,3.650,3.690,3.620,3.670,543912.00,1494530
20121213,3.640,3.660,3.620,3.630,294224.60,810458
20121214,3.660,3.800,3.630,3.770,1071627.60,2870481
20121217,3.730,3.830,3.730,3.760,729702.30,1937335
20121218,3.770,3.810,3.730,3.740,548642.20,1456167
20121219,3.740,3.760,3.710,3.740,405096.10,1084079
20121220,3.730,3.750,3.690,3.710,521958.50,1404810
20121221,3.730,3.760,3.680,3.720,514105.40,1383534
20121224,3.720,3.730,3.670,3.700,432361.90,1168270
20121225,3.680,3.800,3.640,3.770,1121182.20,2998181
20121226,3.760,3.870,3.750,3.870,1248493.20,3276631
20121227,3.840,3.870,3.790,3.800,833882.80,2177751
20121228,3.800,3.860,3.780,3.850,886622.20,2315440
20121231,3.850,3.900,3.840,3.890,797453.90,2060985
20130104,3.890,3.950,3.860,3.890,746735.40,1921211
20130107,3.870,3.900,3.840,3.890,588872.20,1525474
20130108,3.890,3.940,3.860,3.940,851102.00,2179331
20130109,3.940,4.000,3.890,3.950,755371.10,1915202
20130110,3.940,3.970,3.900,3.930,811014.10,2058283
20130111,3.930,4.080,3.920,3.930,22591408,5668076
20130114,3.910,4.050,3.890,4.010,17763087,4454276
20130115,4.010,4.100,3.970,4.100,16140839,4003059
20130116,4.050,4.090,3.980,4.050,1166294.60,2891025
20130117,4.050,4.050,3.970,3.990,537045.10,1341238
20130118,4.000,4.070,3.990,4.040,728735.30,1806279
20130121,4.030,4.120,4.030,4.080,817035.80,2003263
20130122,4.080,4.080,3.990,4.010,745269.10,1848928
20130123,4.010,4.020,3.930,4.010,588292.90,1479779
20130124,4.010,4.040,3.850,3.920,719541.50,1816277
20130125,3.940,3.970,3.880,3.920,364067.30,925168
20130128,3.900,3.990,3.900,3.980,647879.00,1632172
20130129,3.980,4.010,3.950,3.980,630781.00,1583977
20130130,3.990,4.120,3.990,4.090,15187954,3726778
20130131,4.090,4.150,4.030,4.140,930733.00,2283538
20130201,4.110,4.160,4.080,4.140,829040.50,2012602
20130204,4.310,4.440,4.160,4.170,13658282,3227424
20130205,4.160,4.200,4.050,4.110,989526.30,2404300
20130206,4.100,4.390,4.080,4.360,25708794,6026285
20130207,4.300,4.540,4.280,4.410,36099159,8174798
20130208,4.350,4.410,4.290,4.380,1275526.00,2933119
20130218,4.360,4.380,4.250,4.300,1160787.40,2700015
20130219,4.290,4.290,4.160,4.210,1158577.70,2746478
20130220,4.180,4.270,4.170,4.270,570727.10,1352850
20130221,4.250,4.250,4.100,4.140,920995.80,2212136
20130222,4.140,4.170,4.050,4.090,792140.60,1921860
20130225,4.090,4.130,4.080,4.110,318011.50,773215
20130226,4.100,4.130,3.980,4.000,953461.80,2349590
20130227,4.010,4.060,3.970,3.990,620243.20,1550969
20130228,3.990,4.090,3.990,4.080,698231.80,1721949
20130301,4.110,4.110,4.000,4.090,1178069.80,2907619
20130304,4.060,4.060,3.770,3.840,19457740,4990179
20130305,3.820,3.900,3.810,3.900,14218373,3691791
20130306,3.930,3.990,3.890,3.980,1205043.50,3056961
20130307,3.980,3.990,3.890,3.920,1205984.60,3064450
20130308,3.930,3.940,3.890,3.920,897255.50,2292995
20130311,3.910,3.930,3.850,3.870,696484.20,1790210
20130312,3.860,3.930,3.740,3.770,1213677.50,3179315
20130313,3.780,3.790,3.700,3.780,747377.10,1991268
20130314,3.790,3.860,3.760,3.850,899612.60,2357067
20130315,3.830,4.100,3.830,3.980,20242555,5175953
20130318,3.950,4.070,3.920,4.030,41102441,10246656
20130319,4.010,4.070,3.940,4.060,26583432,6620720
20130320,4.030,4.090,3.970,4.070,25488635,6337485
20130321,4.060,4.060,3.990,4.040,18895032,4692600
20130322,4.020,4.040,3.970,3.990,15683610,3922431
20130325,3.990,4.030,3.980,4.000,959569.50,2398712
20130326,3.950,3.970,3.810,3.880,19173248,4955676
20130327,3.860,3.900,3.780,3.790,28988791,7581074
20130328,3.740,3.760,3.640,3.670,21137278,5719001
20130329,3.670,3.710,3.640,3.700,1052925.60,2858160
20130401,3.700,3.760,3.670,3.720,830989.70,2236351
20130402,3.730,3.750,3.680,3.690,605524.70,1632889
20130403,3.700,3.710,3.640,3.660,623452.90,1698009
20130408,3.630,3.690,3.580,3.680,653669.90,1799828
20130409,3.680,3.730,3.660,3.710,552988.30,1495468
20130410,3.700,3.700,3.640,3.680,607107.40,1654274
20130411,3.700,3.700,3.640,3.650,535582.70,1457085
20130412,3.650,3.680,3.610,3.620,417395.20,1148229
20130415,3.590,3.610,3.550,3.580,465962.60,1301517
20130416,3.580,3.600,3.520,3.590,564641.40,1586570
20130417,3.590,3.600,3.570,3.600,378694.90,1056671
20130418,3.590,3.670,3.560,3.660,559937.50,1547835
20130419,3.660,3.700,3.640,3.690,776916.30,2114655
20130422,3.650,3.770,3.640,3.690,759358.70,2052819
20130423,3.710,3.710,3.540,3.550,1028535.80,2866622
20130424,3.570,3.600,3.520,3.590,666197.60,1868927
20130425,3.570,3.670,3.560,3.570,785175.50,2173944
20130426,3.590,3.590,3.500,3.530,420031.40,1183883
20130502,3.530,3.570,3.510,3.550,277885.00,784161
20130503,3.560,3.620,3.560,3.600,423654.80,1179257
20130506,3.610,3.640,3.580,3.630,613393.40,1696455
20130507,3.630,3.640,3.590,3.620,633168.30,1755686
20130508,3.620,3.690,3.610,3.650,830075.00,2279237
20130509,3.630,3.640,3.580,3.610,522623.50,1449667
20130510,3.600,3.640,3.600,3.640,739960.60,2044436
20130513,3.640,3.660,3.600,3.650,660901.60,1823640
20130514,3.640,3.650,3.600,3.630,559445.70,1547226
20130515,3.620,3.690,3.620,3.680,764403.70,2090790
20130516,3.670,3.720,3.630,3.690,850705.10,2307923
20130517,3.690,3.720,3.660,3.710,956141.90,2589752
20130520,3.710,3.750,3.700,3.740,1026795.10,2757543
20130521,3.740,3.790,3.710,3.780,1087431.20,2898394
20130522,3.780,3.790,3.710,3.740,1041661.20,2774713
20130523,3.710,3.740,3.660,3.680,1227681.10,3316468
20130524,3.690,3.730,3.670,3.710,809812.60,2190659
20130527,3.710,3.780,3.710,3.760,1185923.70,3155155
20130528,3.770,3.810,3.710,3.790,13896554,3687310
20130529,3.790,3.830,3.770,3.810,15153741,3982399
20130530,3.800,3.870,3.790,3.850,18531226,4825068
20130531,3.850,3.860,3.780,3.790,1129589.30,2959386
20130603,3.780,3.860,3.770,3.840,1030375.40,2689308
20130604,3.840,3.850,3.740,3.770,1023180.30,2701103
20130605,3.770,3.800,3.730,3.760,579769.00,1544220
20130606,3.760,3.770,3.670,3.690,664614.20,1788451
20130607,3.700,3.700,3.600,3.630,779482.10,2138218
20130613,3.590,3.590,3.430,3.460,918735.30,2654688
20130614,3.460,3.490,3.430,3.470,540524.90,1562240
20130617,3.470,3.490,3.430,3.440,595357.20,1723757
20130618,3.460,3.470,3.430,3.460,497407.80,1440934
20130619,3.470,3.490,3.410,3.470,551610.80,1600005
20130620,3.450,3.450,3.340,3.350,487476.10,1433400
20130621,3.330,3.340,3.280,3.310,528634.50,1597029
20130624,3.330,3.330,3.020,3.060,749609.70,2380047
20130625,3.060,3.090,2.820,3.000,753822.90,2555556
20130626,3.000,3.050,2.950,3.020,482243.80,1606754
20130627,3.050,3.050,2.930,2.950,490846.80,1636154
20130628,2.950,3.010,2.910,2.940,578295.00,1954927
20130701,2.980,3.060,2.900,3.050,902145.50,3035512
20130702,3.210,3.300,3.170,3.250,33207658,10270444
20130703,3.160,3.180,3.060,3.130,15174926,4856170
20130704,3.100,3.180,3.080,3.130,988515.30,3155853
20130705,3.120,3.140,3.070,3.090,853500.80,2754332
20130708,3.060,3.060,2.950,2.970,584837.60,1957437
20130709,2.970,3.000,2.960,2.980,342873.70,1149842
20130710,2.980,3.090,2.970,3.080,676076.00,2222542
20130711,3.080,3.190,3.060,3.170,1053184.30,3354253
20130712,3.170,3.180,3.080,3.090,575247.30,1834710
20130715,3.100,3.150,3.080,3.130,447796.80,1435554
20130716,3.110,3.160,3.090,3.150,560919.70,1791387
20130717,3.140,3.180,3.090,3.100,608893.60,1939126
20130718,3.110,3.150,3.080,3.110,506675.10,1627285
20130719,3.110,3.130,3.050,3.050,456098.70,1476140
20130722,3.030,3.060,3.010,3.060,584077.50,1923590
20130723,3.040,3.150,3.040,3.130,767740.30,2469357
20130724,3.120,3.400,3.030,3.390,29255161,9048840
20130725,3.370,3.380,3.260,3.290,27251549,8169987
20130726,3.260,3.470,3.180,3.270,16121716,4878480
20130729,3.260,3.260,3.100,3.110,1336220.20,4230091
20130730,3.110,3.140,3.000,3.100,923963.20,3000303
20130731,3.100,3.130,3.080,3.120,408874.50,1314740
20130801,3.130,3.190,3.100,3.180,775293.00,2451267
20130802,3.180,3.240,3.180,3.210,753427.90,2351090
20130805,3.230,3.240,3.180,3.230,522810.30,1620213
20130806,3.230,3.290,3.210,3.260,757621.40,2323954
20130807,3.270,3.300,3.240,3.250,568265.30,1742446
20130808,3.250,3.440,3.220,3.400,23906143,7126165
20130809,3.380,3.670,3.370,3.590,52742600,14702580
20130812,3.520,3.600,3.500,3.580,25026258,7053297
20130813,3.630,3.630,3.520,3.560,1202267.10,3387398
20130814,3.590,3.830,3.550,3.710,33773323,9128038
20130815,3.670,3.750,3.570,3.600,16499803,4494998
20130816,3.560,3.960,3.550,3.730,42472727,11150755
20130819,3.660,3.780,3.630,3.760,23614145,6365763
20130820,3.710,3.790,3.680,3.770,16161537,4333509
20130821,3.790,3.970,3.750,3.780,20597210,5389808
20130822,3.770,4.010,3.710,3.960,40330230,10271619
20130823,3.930,4.170,3.810,4.150,43667585,10916158
20130826,4.150,4.360,4.140,4.240,52533869,12320575
20130827,4.200,4.490,4.120,4.380,44200669,10093755
20130828,4.290,4.440,4.290,4.300,40598413,9301722
