DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120117,5.100,5.390,5.100,5.380,24661337,4675068
20120118,5.410,5.690,5.340,5.410,39528230,7192742
20120119,5.360,5.460,5.300,5.410,23898923,4431724
20120120,5.410,5.430,5.180,5.310,27483702,5174242
20120130,5.300,5.350,5.250,5.260,1197500.10,2263737
20120131,5.260,5.300,5.120,5.270,1095661.40,2104169
20120201,5.250,5.320,5.200,5.250,1136893.50,2161133
20120202,5.240,5.370,5.220,5.360,20034893,3777908
20120203,5.360,5.490,5.330,5.470,29948235,5507297
20120206,5.480,5.850,5.410,5.730,63173241,11177614
20120207,5.610,5.740,5.550,5.630,48905436,8676431
20120208,5.630,5.750,5.580,5.740,45966759,8092306
20120209,5.710,5.800,5.650,5.690,48324152,8446142
20120210,5.660,5.730,5.580,5.660,33024201,5844146
20120213,5.610,5.800,5.600,5.770,39034739,6810063
20120214,5.740,5.990,5.650,5.890,63696972,10919777
20120215,5.910,6.480,5.840,6.480,163792540,26227392
20120216,6.540,6.630,6.350,6.580,153994830,23730658
20120217,6.560,6.700,6.430,6.540,94887833,14507705
20120220,6.580,6.600,6.450,6.460,42364964,6510055
20120221,6.480,6.560,6.330,6.530,53365921,8253385
20120222,6.560,7.180,6.500,7.180,264893590,37694159
20120223,7.160,7.230,7.000,7.140,159767890,22469192
20120224,7.080,7.150,7.030,7.090,54419629,7672627
20120227,7.110,7.270,7.050,7.060,95734742,13370787
20120228,6.930,7.240,6.710,7.180,298022300,42483469
20120229,7.080,7.250,6.860,6.890,195211460,27570489
20120301,6.730,6.990,6.610,6.920,72470873,10574473
20120302,6.920,7.220,6.860,7.090,209254150,29671398
20120305,7.090,7.110,6.920,7.030,159978080,22842967
20120306,7.020,7.020,6.680,6.720,119258533,17613550
20120307,6.560,6.780,6.500,6.570,68650125,10358750
20120308,6.620,6.790,6.560,6.680,73368659,10990669
20120309,6.680,6.740,6.600,6.690,63127134,9482844
20120312,6.710,6.710,6.600,6.660,75775243,11395541
20120313,6.660,6.780,6.610,6.770,90903786,13604717
20120314,6.810,7.000,6.190,6.340,157858360,23317891
20120315,6.340,6.430,6.000,6.070,72433050,11783582
20120316,6.070,6.230,6.050,6.220,46241909,7509884
20120319,6.030,6.240,6.030,6.230,51366504,8335333
20120320,6.220,6.220,6.070,6.070,37011896,6054418
20120321,6.110,6.180,6.020,6.120,34701448,5686718
20120322,6.100,6.290,6.100,6.230,53061449,8551451
20120323,6.200,6.200,6.060,6.110,31831757,5212514
20120326,6.030,6.120,5.900,5.930,27162699,4513960
20120327,5.990,6.010,5.780,5.800,37879048,6433082
20120328,5.800,5.800,5.430,5.510,37945511,6802530
20120329,5.420,5.540,5.200,5.310,28684349,5327749
20120330,5.310,5.420,5.280,5.330,18084832,3385857
20120405,5.330,5.540,5.330,5.530,28057219,5132132
20120406,5.530,5.630,5.500,5.580,20811358,3742431
20120409,5.530,5.660,5.490,5.500,19779961,3557805
20120410,5.490,5.590,5.290,5.580,26404908,4859157
20120411,5.510,5.850,5.440,5.710,41783070,7397624
20120412,5.650,5.790,5.620,5.770,39656926,6920879
20120413,5.780,5.960,5.750,5.800,40969921,7015341
20120416,5.750,5.950,5.680,5.940,43398343,7447226
20120417,5.920,6.070,5.710,5.730,42034748,7155891
20120418,5.780,5.970,5.710,5.910,44472148,7592077
20120419,5.900,6.010,5.840,5.970,40964917,6935123
20120420,5.960,6.190,5.910,6.060,68798681,11344256
20120423,6.030,6.060,5.720,5.770,53770081,9149713
20120424,5.720,5.820,5.300,5.590,41775436,7517855
20120425,5.560,5.720,5.500,5.680,36165693,6459675
20120426,5.670,5.700,5.570,5.580,22763632,4043279
20120427,5.580,5.640,5.480,5.500,18767399,3375198
20120502,5.560,5.600,5.400,5.570,34227747,6214903
20120503,5.560,6.010,5.420,5.820,53853051,9505976
20120504,5.750,5.890,5.690,5.720,42561263,7349085
20120507,5.750,5.750,5.590,5.630,27065660,4800978
20120508,5.630,5.750,5.610,5.690,23313822,4114222
20120509,5.650,5.660,5.510,5.510,21641647,3881230
20120510,5.500,5.580,5.470,5.490,15358316,2786797
20120511,5.540,5.550,5.440,5.450,13796323,2508725
20120514,5.520,5.590,5.460,5.470,15047610,2723284
20120515,5.460,5.480,5.370,5.440,15022861,2777564
20120516,5.440,5.470,5.380,5.410,14393234,2657182
20120517,5.410,5.540,5.390,5.530,15631200,2856946
20120518,5.480,5.510,5.360,5.400,14452190,2654138
20120522,5.420,5.530,5.400,5.490,14391925,2632091
20120523,5.490,5.510,5.260,5.340,29514578,5506384
20120524,5.320,5.350,5.230,5.240,19193186,3641278
20120525,5.270,5.270,5.070,5.100,22217690,4319519
20120528,5.060,5.170,4.990,5.160,15817031,3119538
20120529,5.130,5.260,5.100,5.220,16430821,3159028
20120530,5.220,5.360,5.160,5.290,23393720,4437637
20120531,5.240,5.280,5.210,5.240,1323126.10,2522538
20120601,5.250,5.320,5.200,5.260,14605387,2778601
20120604,5.180,5.190,5.010,5.020,18901119,3720073
20120605,5.020,5.080,5.020,5.050,949527.90,1880665
20120606,5.060,5.090,5.000,5.020,971012.30,1929599
20120607,5.060,5.090,4.960,4.970,999654.40,1988416
20120608,5.010,5.040,4.920,4.950,942735.10,1895875
20120611,4.950,5.040,4.920,5.020,1014561.20,2036612
20120612,5.020,5.060,4.960,5.010,727988.30,1455568
20120613,5.030,5.130,5.000,5.100,14270695,2812344
20120614,5.110,5.110,5.020,5.050,963260.50,1897914
20120615,5.100,5.100,4.960,5.040,1024851.50,2029409
20120618,5.060,5.090,5.030,5.050,1025816.10,2028372
20120619,5.050,5.050,4.990,5.000,928508.40,1855925
20120620,4.980,5.070,4.980,5.030,953110.40,1894895
20120621,5.020,5.020,4.870,4.900,1062090.30,2154323
20120625,4.900,4.900,4.680,4.680,1231602.40,2581074
20120626,4.640,4.800,4.640,4.730,556292.30,1175994
20120627,4.710,4.780,4.680,4.690,666930.50,1409859
20120628,4.680,4.730,4.470,4.490,1203868.60,2631691
20120629,4.490,4.560,4.370,4.540,1030368.30,2318806
20120702,4.580,4.580,4.490,4.520,794253.40,1751415
20120703,4.480,4.570,4.430,4.460,721321.80,1603582
20120704,4.460,4.510,4.400,4.430,813395.60,1833422
20120705,4.420,4.470,4.250,4.370,14796464,3430384
20120706,4.380,4.470,4.240,4.410,14300666,3294064
20120709,4.340,4.380,4.200,4.210,936373.70,2188424
20120710,4.180,4.240,4.150,4.180,548043.30,1307500
20120711,4.180,4.400,4.160,4.350,802781.50,1891119
20120712,4.290,4.340,4.120,4.310,61233575,14565558
20120713,4.240,4.250,4.150,4.150,31643534,7571784
20120716,4.080,4.130,3.740,3.760,29399802,7551552
20120717,3.690,4.140,3.690,3.990,38085986,9545381
20120718,3.900,4.170,3.880,4.050,34505939,8525070
20120719,4.060,4.360,3.960,4.300,62170910,14799187
20120720,4.240,4.300,4.150,4.160,36920348,8754817
20120723,4.070,4.090,3.970,4.050,18257367,4541301
20120724,4.000,4.460,3.990,4.460,56882499,13240134
20120725,4.450,4.640,4.330,4.340,73235090,16438699
20120726,4.270,4.440,4.140,4.200,38319383,8964076
20120727,4.200,4.240,4.090,4.120,19550572,4718764
20120730,4.050,4.120,3.750,3.900,24345919,6191517
20120731,3.850,3.990,3.710,3.900,16682562,4314090
20120801,3.850,4.030,3.850,3.960,17158684,4348467
20120802,3.920,4.230,3.910,4.040,31500796,7697507
20120803,3.990,4.250,3.940,4.180,42759727,10341593
20120806,4.110,4.280,4.100,4.230,32894680,7807376
20120807,4.210,4.650,4.210,4.450,69513542,15566874
20120808,4.350,4.600,4.330,4.490,51294088,11524750
20120809,4.450,4.880,4.270,4.760,111264047,24131008
20120810,4.800,5.230,4.760,5.080,167900940,33270345
20120813,4.990,5.170,4.770,4.920,105072933,20989423
20120814,4.840,4.870,4.510,4.780,79067673,16867297
20120815,4.770,4.970,4.660,4.690,58094805,12037608
20120816,4.690,4.780,4.550,4.570,37295544,8041377
20120817,4.570,4.730,4.560,4.610,30236586,6530032
20120820,4.630,4.650,4.480,4.570,29474689,6493188
20120821,4.580,4.630,4.510,4.600,32497170,7080349
20120822,4.620,4.640,4.430,4.450,33275125,7365670
20120823,4.420,4.510,4.400,4.460,22917208,5141476
20120824,4.460,4.480,4.160,4.170,33315468,7760818
20120827,4.210,4.210,4.010,4.030,17685298,4318048
20120828,4.030,4.180,4.010,4.130,18682701,4551474
20120829,4.080,4.160,4.020,4.030,19837592,4862066
20120830,4.020,4.080,3.880,3.960,16250988,4086452
20120831,4.150,4.360,4.110,4.360,69632900,16258714
20120903,4.320,4.740,4.270,4.490,72558555,16094473
20120904,4.500,4.540,4.320,4.380,41241993,9366101
20120905,4.360,4.440,4.280,4.350,24616390,5669512
20120906,4.380,4.410,4.240,4.340,26917885,6265106
20120907,4.360,4.550,4.330,4.460,44331064,9973151
20120910,4.470,4.560,4.410,4.550,39873836,8901584
20120911,4.500,4.540,4.460,4.530,24075898,5345290
20120912,4.530,4.580,4.410,4.520,28728381,6390218
20120913,4.520,4.540,4.400,4.410,24704314,5515241
20120914,4.440,4.470,4.310,4.350,20688365,4719264
20120917,4.340,4.400,4.150,4.190,16119575,3773666
20120918,4.140,4.220,4.130,4.180,940094.60,2254891
20120919,4.210,4.240,4.170,4.230,959791.50,2281440
20120920,4.220,4.220,4.050,4.060,14648794,3551153
20120921,4.000,4.130,4.000,4.050,798096.90,1959458
20120924,4.080,4.460,4.020,4.450,39973715,9259741
20120925,4.450,4.450,4.200,4.230,32638855,7594451
20120926,4.200,4.270,4.070,4.170,18910517,4521641
20120927,4.200,4.360,4.200,4.260,22352786,5236429
20120928,4.210,4.340,4.200,4.270,18024161,4206719
20121008,4.290,4.320,4.240,4.300,1260603.40,2942239
20121009,4.320,4.430,4.300,4.400,23716613,5408626
20121010,4.390,4.630,4.340,4.540,57016130,12675488
20121011,4.480,4.700,4.450,4.570,57476411,12525730
20121012,4.600,4.890,4.480,4.710,87197429,18447297
20121015,4.650,4.810,4.580,4.640,76706254,16254111
20121016,4.570,4.830,4.490,4.790,58466684,12574619
20121017,4.810,4.950,4.720,4.900,112669408,23338195
20121018,4.820,4.960,4.800,4.850,91934453,18822630
20121019,4.840,4.840,4.570,4.590,63723444,13553330
20121022,4.590,4.660,4.480,4.580,29824676,6519450
20121023,4.570,4.630,4.510,4.570,22959698,5023400
20121024,4.530,4.600,4.520,4.580,16889697,3698705
20121025,4.570,4.820,4.540,4.730,62098999,13148723
20121026,4.700,4.850,4.470,4.480,46553577,9966876
20121029,4.430,4.440,4.200,4.360,27067345,6239278
20121030,4.330,4.410,4.240,4.250,21676513,5030355
20121031,4.250,4.350,4.240,4.340,1286634.50,2984444
20121101,4.380,4.740,4.380,4.580,47681043,10355844
20121102,4.580,4.590,4.420,4.510,33116895,7375385
20121105,4.460,4.550,4.450,4.500,20064343,4466175
20121106,4.520,4.650,4.450,4.610,39285070,8614856
20121107,4.580,4.620,4.500,4.530,17649699,3879245
20121108,4.490,4.520,4.300,4.310,21135032,4819274
20121109,4.270,4.370,4.270,4.320,1075108.40,2486175
20121112,4.340,4.500,4.280,4.490,18590597,4236238
20121113,4.580,4.890,4.500,4.590,79064818,16938999
20121114,4.480,4.580,4.330,4.430,30413545,6862408
20121115,4.400,4.450,4.300,4.310,17657219,4041422
20121116,4.350,4.390,4.300,4.370,14131189,3251179
20121119,4.350,4.360,4.120,4.270,26084037,6167658
20121120,4.290,4.310,4.200,4.210,1258446.00,2977293
20121121,4.200,4.290,4.130,4.270,13924510,3311826
20121122,4.240,4.270,4.190,4.230,965184.40,2288227
20121123,4.210,4.310,4.210,4.250,1016923.00,2382943
20121126,4.250,4.310,4.200,4.250,901320.50,2119287
20121127,4.210,4.220,4.060,4.070,1257310.50,3047918
20121128,4.020,4.060,3.920,3.930,1005563.70,2528339
20121129,3.930,3.990,3.850,3.850,717544.30,1827641
20121130,3.860,3.990,3.820,3.970,821960.70,2102815
20121203,3.960,4.130,3.870,3.920,13730960,3417337
20121204,3.850,4.040,3.840,4.020,1195140.50,3003946
20121205,3.990,4.210,3.970,4.140,23661372,5745849
20121206,4.100,4.170,4.070,4.080,1254346.80,3053383
20121207,4.080,4.160,4.050,4.140,14572169,3529462
20121210,4.170,4.240,4.130,4.220,18502235,4424765
20121211,4.190,4.370,4.140,4.200,26563314,6250414
20121212,4.170,4.260,4.120,4.190,14877408,3565055
20121213,4.190,4.210,4.100,4.100,1084063.40,2615989
20121214,4.100,4.280,4.100,4.250,24407570,5773830
20121217,4.240,4.360,4.230,4.340,30978718,7222875
20121218,4.340,4.380,4.260,4.280,24163152,5609910
20121219,4.250,4.340,4.250,4.290,13524826,3144197
20121220,4.320,4.530,4.240,4.410,51130064,11591874
20121221,4.390,4.430,4.320,4.380,31736275,7264982
20121224,4.340,4.620,4.330,4.510,68920807,15292267
20121225,4.470,4.640,4.410,4.580,56158682,12415369
20121226,4.660,4.840,4.510,4.600,90846873,19446900
20121227,4.530,4.580,4.430,4.430,47371631,10539322
20121228,4.450,4.520,4.430,4.480,21553497,4825964
20121231,4.510,4.510,4.430,4.460,17864765,3999393
20130104,4.480,4.510,4.380,4.390,20439669,4619648
20130107,4.380,4.470,4.360,4.470,18015775,4072932
20130108,4.490,4.500,4.420,4.480,20777440,4653095
20130109,4.490,4.530,4.440,4.500,24286014,5415716
20130110,4.490,4.680,4.480,4.600,56182573,12193950
20130111,4.560,4.590,4.370,4.380,34711619,7758629
20130114,4.350,4.490,4.340,4.470,24566550,5535096
20130115,4.490,4.570,4.470,4.550,30602700,6760081
20130116,4.540,4.650,4.520,4.620,48493079,10547874
20130117,4.600,4.600,4.500,4.550,20147770,4430976
20130118,4.550,4.780,4.510,4.720,49476756,10628804
20130121,4.690,4.690,4.630,4.650,30596431,6575109
20130122,4.650,4.650,4.450,4.490,29142938,6403252
20130123,4.500,4.590,4.480,4.560,20996395,4629555
20130124,4.560,4.610,4.340,4.380,30775964,6891830
20130125,4.370,4.430,4.340,4.360,1183895.70,2704266
20130128,4.360,4.480,4.360,4.460,14534009,3282083
20130129,4.450,4.530,4.440,4.490,18666412,4153899
20130130,4.520,4.570,4.460,4.530,22619713,5007678
20130131,4.520,4.540,4.440,4.530,1339515.80,2983885
20130201,4.520,4.570,4.500,4.550,20489184,4511779
20130204,4.520,4.580,4.440,4.450,18746834,4170853
20130205,4.450,4.500,4.420,4.490,1044017.40,2336041
20130206,4.490,4.540,4.470,4.490,1270880.50,2826183
20130207,4.480,4.540,4.460,4.500,1340437.10,2970792
20130208,4.500,4.560,4.490,4.540,15756473,3472306
20130218,4.540,4.650,4.540,4.600,28103302,6115526
20130219,4.590,4.740,4.540,4.630,64170257,13773358
20130220,4.630,4.740,4.570,4.710,40059048,8572738
20130221,4.680,4.900,4.610,4.680,78739480,16539296
20130222,4.640,4.650,4.510,4.530,31655621,6903104
20130225,4.520,4.660,4.520,4.600,19629474,4268198
20130226,4.590,4.620,4.520,4.530,19896725,4358679
20130227,4.520,4.580,4.400,4.480,16562374,3690390
20130228,4.480,4.660,4.460,4.630,26322147,5752933
20130301,4.600,4.700,4.580,4.690,38434278,8253246
20130304,4.650,4.890,4.530,4.760,67928285,14477484
20130305,4.720,4.850,4.660,4.790,62744369,13127549
20130306,4.800,5.100,4.720,4.970,92155784,18883012
20130307,4.920,4.930,4.700,4.780,52874171,10959656
20130308,4.770,4.820,4.720,4.730,21393655,4492839
20130311,4.730,4.830,4.700,4.780,18774150,3933195
20130312,4.780,4.790,4.560,4.610,25415668,5473394
20130313,4.600,4.600,4.520,4.550,1301500.00,2856998
20130314,4.530,4.650,4.520,4.600,14588240,3164682
20130315,4.620,4.690,4.560,4.620,13959316,3011391
20130318,4.590,4.650,4.440,4.480,13842602,3047300
20130319,4.490,4.550,4.440,4.550,916687.70,2034897
20130320,4.550,4.660,4.540,4.650,15822663,3433901
20130321,4.650,4.710,4.620,4.670,20655197,4433021
20130322,4.700,4.710,4.620,4.660,16187854,3467224
20130325,4.680,4.760,4.620,4.700,19632984,4190906
20130326,4.690,4.740,4.610,4.720,23255098,4970652
20130327,4.710,4.770,4.620,4.730,22640647,4807594
20130328,4.700,4.700,4.490,4.500,20606335,4505984
20130329,4.490,4.580,4.450,4.550,16385816,3632084
20130401,4.550,4.570,4.490,4.520,1027386.40,2267306
20130402,4.520,4.590,4.480,4.560,16853145,3713616
20130403,4.550,4.550,4.380,4.400,17256558,3873794
20130408,4.340,4.350,4.200,4.330,1320332.00,3075285
20130409,4.340,4.410,4.330,4.370,1175855.30,2692679
20130410,4.350,4.390,4.300,4.340,1202869.00,2777562
20130411,4.330,4.370,4.310,4.320,593293.50,1366901
20130412,4.320,4.350,4.270,4.280,612784.70,1421413
20130415,4.280,4.350,4.250,4.280,762540.90,1773503
20130416,4.200,4.330,4.180,4.290,803121.40,1881482
20130417,4.270,4.320,4.270,4.300,502786.40,1169619
20130418,4.290,4.340,4.260,4.300,794913.00,1841666
20130419,4.330,4.390,4.320,4.380,1109464.70,2542088
20130422,4.330,4.370,4.200,4.330,1141679.20,2647709
20130423,4.320,4.340,4.190,4.200,1315136.30,3094251
20130424,4.230,4.280,4.190,4.250,688691.80,1628636
20130425,4.230,4.260,4.150,4.170,730844.70,1734898
20130426,4.150,4.200,4.060,4.080,954907.90,2320534
20130502,4.070,4.110,4.030,4.090,662820.60,1628608
20130503,4.110,4.230,4.090,4.180,1097267.10,2624727
20130506,4.180,4.250,4.160,4.200,1006472.10,2396289
20130507,4.210,4.220,4.160,4.200,637565.90,1522196
20130508,4.200,4.240,4.160,4.210,833508.20,1986507
20130509,4.210,4.210,4.140,4.180,994790.60,2383329
20130510,4.180,4.220,4.150,4.210,13447415,3218398
20130513,4.200,4.220,4.170,4.200,782156.90,1865972
20130514,4.200,4.340,4.170,4.250,20076727,4712219
20130515,4.240,4.270,4.200,4.260,911500.30,2155835
20130516,4.250,4.300,4.200,4.270,14808582,3475663
20130517,4.280,4.310,4.250,4.310,16555321,3857417
20130520,4.300,4.370,4.300,4.370,18236580,4203477
20130521,4.370,4.370,4.310,4.350,1265858.00,2910777
20130522,4.380,4.380,4.310,4.330,1189949.40,2742857
20130523,4.300,4.370,4.280,4.340,16620426,3839980
20130524,4.330,4.440,4.310,4.400,24142780,5499752
20130527,4.400,4.450,4.340,4.410,23793526,5424362
20130528,4.400,4.550,4.370,4.540,43045975,9619388
20130529,4.510,4.530,4.440,4.500,27764715,6194601
20130530,4.470,4.540,4.450,4.510,16850602,3748281
20130531,4.510,4.540,4.420,4.440,20008572,4454485
20130603,4.440,4.450,4.340,4.380,15772712,3580497
20130604,4.350,4.380,4.250,4.270,13881736,3217912
20130605,4.260,4.300,4.240,4.290,968314.90,2264828
20130606,4.280,4.290,4.190,4.200,1084344.50,2558342
20130607,4.190,4.250,4.160,4.240,1158111.70,2751446
20130613,4.200,4.210,4.050,4.060,1084529.20,2638023
20130614,4.120,4.140,4.080,4.110,673292.00,1635944
20130617,4.120,4.290,4.100,4.220,15557973,3701145
20130618,4.220,4.340,4.170,4.290,17882608,4187256
20130619,4.300,4.340,4.220,4.330,13734435,3205920
20130620,4.280,4.320,4.190,4.300,1323095.50,3108453
20130621,4.210,4.380,4.180,4.350,20350321,4720810
20130624,4.340,4.340,4.050,4.260,19220710,4545413
20130625,4.220,4.220,3.830,3.950,37747076,9650041
20130626,3.910,3.940,3.780,3.840,21826984,5672646
20130627,3.850,3.900,3.800,3.810,13949142,3632475
20130628,3.780,3.830,3.670,3.770,15697150,4196522
20130701,3.730,3.800,3.710,3.790,904445.10,2405659
20130702,3.800,3.820,3.750,3.800,873009.70,2305742
20130703,3.780,3.790,3.700,3.740,987011.80,2642523
20130704,3.740,3.810,3.690,3.770,1261476.40,3359537
20130705,3.770,3.810,3.730,3.740,1193008.70,3165179
20130708,3.690,3.760,3.600,3.620,1259181.80,3416121
20130709,3.640,3.650,3.540,3.600,820539.30,2288451
20130710,3.600,3.690,3.590,3.690,1080763.30,2967256
20130711,3.680,3.800,3.660,3.780,15232776,4055369
20130712,3.780,3.820,3.710,3.740,1054138.10,2795202
20130715,3.740,3.800,3.710,3.770,1243325.30,3295320
20130716,3.750,3.840,3.750,3.830,13986889,3681589
20130717,3.820,3.840,3.760,3.770,788617.70,2072464
20130718,3.790,3.830,3.760,3.810,755346.40,1986270
20130719,3.810,3.950,3.780,3.780,20689591,5331004
20130722,3.760,3.880,3.760,3.810,1210917.50,3176410
20130723,3.830,3.890,3.810,3.870,17876452,4635944
20130724,3.870,3.880,3.780,3.860,16089113,4208596
20130725,3.860,3.870,3.770,3.780,915916.90,2400290
20130726,3.770,3.810,3.720,3.760,649358.90,1731957
20130729,3.720,3.770,3.660,3.670,817459.60,2213280
20130730,3.680,3.730,3.620,3.700,685456.30,1866555
20130731,3.720,3.750,3.690,3.710,548211.10,1474716
20130801,3.730,3.790,3.700,3.780,678783.00,1809922
20130802,3.780,3.860,3.770,3.790,765294.40,2005769
20130805,3.780,3.840,3.780,3.830,758553.90,1986401
20130806,3.820,3.890,3.800,3.880,1246177.20,3233770
20130807,3.860,3.930,3.850,3.860,1306406.90,3365005
20130808,3.850,3.890,3.830,3.870,780561.00,2025845
20130809,3.850,3.900,3.830,3.900,1181379.00,3052631
20130812,3.900,3.990,3.880,3.960,14522785,3689479
20130813,3.960,4.030,3.930,3.980,1321694.30,3323279
20130814,4.000,4.010,3.910,3.930,14077054,3560939
20130815,3.920,4.010,3.900,3.980,20051310,5067832
20130816,3.950,4.020,3.860,3.870,16382523,4152075
20130819,3.880,3.930,3.800,3.930,744320.40,1916418
20130820,3.930,4.020,3.910,3.960,16975035,4268881
20130821,3.960,4.020,3.900,3.990,1117055.40,2812523
20130822,3.970,4.040,3.960,3.980,15759392,3945600
20130823,3.980,4.120,3.970,4.020,31672294,7810620
20130826,4.010,4.090,3.960,4.060,18320401,4544748
20130827,4.040,4.100,4.030,4.090,16772162,4109928
20130828,4.060,4.090,4.020,4.050,15099315,3726175
