DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120829,7.960,8.070,7.920,8.010,249370.00,311030
20120830,8.000,8.030,7.320,7.530,634615.00,833355
20120831,7.550,7.660,7.280,7.300,471770.60,638669
20120903,7.380,7.570,7.280,7.430,395360.50,533299
20120904,7.390,7.510,7.320,7.390,349058.50,471147
20120905,7.300,7.560,7.300,7.480,344401.20,462480
20120906,7.520,7.580,7.450,7.480,363115.00,483730
20120907,7.490,7.950,7.490,7.880,749148.70,957650
20120910,7.880,8.150,7.800,8.080,937691.20,1160341
20120911,8.090,8.090,7.930,8.000,405723.30,507559
20120912,8.070,8.070,7.830,8.040,467879.70,588293
20120913,8.040,8.040,7.780,7.800,546014.70,692107
20120914,7.760,7.930,7.710,7.900,352967.20,449455
20120917,7.950,8.270,7.640,8.230,17134334,2114600
20120918,8.100,8.380,8.100,8.220,1331699.80,1615394
20120919,8.200,8.310,8.120,8.230,687763.50,834429
20120920,8.220,8.320,7.900,7.990,848779.40,1054100
20120921,8.000,8.280,7.980,7.990,359677.60,444447
20120924,7.990,8.260,7.770,7.910,383537.50,485698
20120925,7.860,7.950,7.610,7.700,554645.30,718978
20120926,7.700,7.700,7.530,7.620,650638.30,856719
20120927,7.630,7.890,7.620,7.850,427210.60,548481
20120928,7.850,8.280,7.810,8.130,673912.70,834192
20121008,8.130,8.320,8.110,8.180,536235.60,656563
20121009,8.180,8.270,8.150,8.220,761286.60,928452
20121010,8.300,8.470,8.220,8.440,13956549,1667183
20121011,8.440,8.500,8.250,8.340,710535.00,853870
20121012,8.330,8.400,8.230,8.380,468042.10,562216
20121015,8.420,8.420,8.260,8.320,198510.00,239191
20121016,8.410,8.410,8.250,8.310,310071.50,373300
20121017,8.400,8.400,8.200,8.280,279041.90,338068
20121018,8.300,8.410,8.250,8.370,574811.60,688851
20121019,8.400,9.150,8.340,8.910,26968661,3079281
20121022,8.720,8.900,8.640,8.830,17927783,2044391
20121023,8.780,8.820,8.530,8.550,943481.90,1089620
20121024,8.450,8.620,8.450,8.480,492854.60,578376
20121025,8.560,8.850,8.530,8.690,938783.00,1074168
20121026,8.660,8.730,8.330,8.430,848176.70,1000000
20121029,8.400,8.480,8.300,8.370,377128.60,448650
20121030,8.370,8.400,8.200,8.250,465274.70,560800
20121031,8.230,8.380,8.230,8.330,275979.40,332761
20121101,8.300,8.470,8.290,8.420,1149749.60,1376315
20121102,8.430,8.460,8.320,8.390,430075.10,513630
20121105,8.390,8.420,8.340,8.380,663357.80,792470
20121106,8.350,8.420,8.150,8.340,561376.40,681406
20121107,8.330,8.410,8.220,8.400,268878.40,322581
20121108,8.350,8.750,8.260,8.570,25102749,2946210
20121109,8.500,8.500,8.120,8.290,1052997.40,1274001
20121112,8.160,8.290,8.130,8.220,400205.70,488881
20121113,8.250,8.260,7.830,7.960,491813.90,615791
20121114,7.990,7.990,7.910,7.990,198362.40,249522
20121115,7.900,7.940,7.710,7.800,237086.40,302136
20121116,7.800,7.900,7.700,7.780,1639683.0,210740
20121119,7.780,7.880,7.640,7.870,189592.00,243967
20121120,7.870,7.980,7.830,7.920,185642.50,235540
20121128,7.810,7.880,7.130,7.130,997329.90,1350821
20121129,7.010,7.010,6.420,6.420,16000600,2430476
20121130,6.320,6.760,6.290,6.620,1208538.80,1877425
20121203,6.510,6.820,6.350,6.370,607624.30,923551
20121204,6.320,6.550,6.030,6.430,566459.70,897601
20121205,6.420,6.680,6.340,6.630,1036544.60,1571777
20121206,6.650,6.700,6.500,6.560,423798.20,644367
20121207,6.560,6.700,6.460,6.680,654637.20,986799
20121210,6.680,7.210,6.650,7.110,29759138,4213331
20121211,7.050,7.160,6.850,6.980,13758159,1948541
20121212,6.900,7.100,6.860,6.980,499321.80,715946
20121213,7.020,7.160,6.900,6.960,1066822.60,1503604
20121214,6.920,7.190,6.910,7.110,17433250,2445410
20121217,7.170,7.190,7.000,7.150,871174.30,1224999
20121218,7.100,7.190,6.990,6.990,958555.70,1350195
20121219,6.990,7.080,6.780,6.840,984993.30,1434807
20121220,6.750,6.870,6.650,6.790,1037361.00,1535368
20121221,6.790,7.170,6.720,7.040,27390943,3930929
20121224,6.920,7.120,6.920,7.000,14196028,2020611
20121225,7.000,7.100,6.870,7.080,18178824,2592135
20121226,7.070,7.250,7.000,7.150,20335936,2865070
20121227,7.230,7.230,7.050,7.060,1212081.80,1705900
20121228,7.050,7.090,7.030,7.080,790477.60,1119184
20121231,7.060,7.250,7.050,7.130,1307207.40,1831826
20130104,7.180,7.180,7.040,7.080,665871.40,938299
20130107,7.070,7.380,7.040,7.320,18811782,2610339
20130108,7.320,7.390,7.220,7.300,16664442,2280833
20130109,7.360,7.360,7.220,7.290,1088085.80,1497231
20130110,7.250,7.330,7.250,7.310,873211.70,1196830
20130111,7.330,7.510,7.200,7.230,16274970,2209813
20130114,7.200,7.400,7.140,7.350,15636838,2140426
20130115,7.350,7.970,7.330,7.850,43865040,5732232
20130116,7.770,8.370,7.740,8.240,48422772,6024481
20130117,8.130,8.600,7.910,8.400,62851305,7641811
20130118,8.150,8.520,8.100,8.210,67083413,8192580
20130121,8.050,8.050,7.900,7.950,27340611,3434906
20130122,7.880,8.180,7.660,8.080,35762213,4522137
20130123,7.930,8.080,7.810,7.960,19392100,2436549
20130124,7.860,8.030,7.550,7.630,19305822,2481743
20130125,7.630,7.680,7.440,7.490,1064210.90,1407589
20130128,7.500,7.700,7.500,7.690,1007118.60,1318838
20130129,7.730,7.980,7.730,7.800,1319445.10,1677754
20130130,7.850,7.880,7.700,7.800,638606.50,822390
20130131,7.800,8.000,7.780,7.990,13449125,1701325
20130201,7.990,8.050,7.850,7.970,1032987.60,1293212
20130204,7.970,8.080,7.880,7.960,1186072.30,1483308
20130205,7.940,7.980,7.760,7.820,843791.50,1074982
20130206,7.820,8.000,7.790,8.000,957698.10,1207079
20130207,8.010,8.150,7.920,8.050,15528469,1927236
20130208,8.050,8.320,8.050,8.170,17993569,2188353
20130218,8.240,8.300,8.180,8.210,887522.60,1077620
20130219,8.140,8.230,8.050,8.070,807118.50,997109
20130220,8.040,8.110,7.970,8.090,674996.60,839490
20130221,8.010,8.100,7.930,8.010,16018594,1994243
20130222,7.980,8.130,7.950,8.110,928414.20,1154205
20130225,8.140,8.380,8.080,8.370,20979925,2539060
20130226,8.340,8.410,8.110,8.200,1114088.40,1343856
20130227,8.210,8.340,8.180,8.300,1242093.30,1500537
20130228,8.380,8.450,8.220,8.420,16585764,1981447
20130301,8.390,8.570,8.390,8.490,1209220.30,1427384
20130304,8.420,8.450,8.010,8.050,1241327.30,1503374
20130305,8.030,8.220,8.030,8.210,936388.50,1152702
20130306,8.110,8.350,8.110,8.330,1013923.10,1227222
20130307,8.220,8.380,8.220,8.270,667992.70,805103
20130308,8.250,8.380,8.250,8.370,895876.70,1074577
20130311,8.360,8.360,8.020,8.130,740374.90,904631
20130312,8.110,8.180,7.880,7.940,716717.70,895919
20130313,7.930,8.080,7.880,7.950,302645.90,380372
20130314,7.950,8.000,7.850,7.880,386915.70,488236
20130315,7.890,8.050,7.870,7.890,402270.00,506195
20130318,7.890,8.070,7.790,7.880,538957.80,683562
20130319,7.910,7.940,7.750,7.840,382069.30,488097
20130320,7.860,8.030,7.820,8.000,518411.50,649250
20130321,7.930,8.170,7.930,8.050,423790.50,528695
20130322,8.030,8.030,7.910,7.960,424479.70,532746
20130325,7.970,8.030,7.930,7.980,241533.50,303036
20130326,7.950,8.010,7.880,7.940,333297.00,420762
20130327,7.950,7.950,7.820,7.870,371745.50,471630
20130328,7.850,7.870,7.500,7.510,572765.30,748609
20130329,7.470,7.780,7.470,7.520,335686.70,447437
20130401,7.500,7.620,7.350,7.510,299516.90,399246
20130402,7.510,7.630,7.320,7.440,396917.60,530285
20130403,7.480,7.490,7.280,7.290,363485.60,494240
20130408,7.280,7.330,7.180,7.330,1516898.0,209379
20130409,7.310,8.060,7.310,8.060,1321961.80,1699553
20130410,8.540,8.870,8.110,8.610,85974314,9950037
20130411,8.200,9.380,8.070,8.740,76681561,9094158
20130412,9.180,9.280,8.290,8.560,69552693,8090038
20130415,8.450,8.450,8.090,8.180,37085015,4521723
20130416,8.020,8.200,7.960,8.170,22665296,2809001
20130417,8.130,8.240,8.070,8.180,15156217,1861226
20130418,8.150,8.210,8.000,8.030,14210994,1751000
20130419,7.990,8.130,7.990,8.070,23348461,2892381
20130422,8.050,8.330,8.010,8.300,29472949,3583420
20130423,8.300,8.300,8.030,8.060,15404369,1901480
20130424,8.060,8.200,8.060,8.170,1140610.50,1402366
20130425,8.100,8.280,7.990,8.010,17318073,2120902
20130426,8.010,8.120,7.400,7.440,26579517,3490473
20130502,7.370,7.370,7.180,7.220,1070974.80,1475770
20130503,7.260,7.460,7.200,7.450,808018.40,1099816
20130506,7.460,7.500,7.400,7.470,778236.10,1044568
20130507,7.470,7.630,7.410,7.540,523761.30,698090
20130508,7.520,7.590,7.480,7.550,575762.30,764519
20130509,7.520,7.570,7.320,7.380,791901.20,1065681
20130510,7.370,7.540,7.330,7.500,568227.70,760137
20130513,7.450,7.750,7.440,7.560,937247.10,1236308
20130514,7.520,7.660,7.480,7.560,798278.40,1057042
20130515,7.560,7.630,7.470,7.600,869306.40,1151025
20130516,7.580,7.670,7.550,7.630,883051.10,1156776
20130517,7.640,7.790,7.640,7.740,1004259.10,1298302
20130520,7.850,7.930,7.700,7.880,1107993.20,1414820
20130521,7.960,7.960,7.760,7.890,871879.30,1111168
20130522,7.940,8.310,7.940,8.010,22019139,2716948
20130523,7.980,8.010,7.830,7.890,1025567.40,1295987
20130524,7.990,7.990,7.800,7.880,778842.90,989416
20130527,7.880,8.000,7.820,7.960,854089.00,1078003
20130528,7.940,8.160,7.880,7.980,1320412.20,1655907
20130529,7.940,8.030,7.920,7.960,823821.50,1033437
20130530,7.940,8.100,7.930,8.020,14053944,1748674
20130531,8.030,8.190,8.010,8.110,15470575,1911935
20130603,8.090,8.330,8.080,8.290,19878534,2413562
20130604,8.330,8.330,7.880,7.930,16235178,2017965
20130605,7.930,8.050,7.810,8.040,720732.40,907813
20130606,8.020,8.050,7.800,7.800,729040.20,921620
20130607,7.690,7.970,7.450,7.550,712810.60,932700
20130613,7.480,7.480,7.210,7.370,458216.30,625009
20130614,7.350,7.500,7.350,7.460,359960.20,483903
20130617,7.460,7.560,7.370,7.540,408552.00,544950
20130618,7.550,7.570,7.300,7.390,497877.10,671210
20130619,7.380,7.380,7.200,7.270,393546.70,543083
20130620,7.300,7.300,7.030,7.050,366416.20,510122
20130621,7.050,7.050,6.710,6.960,490463.80,716818
20130624,6.860,6.950,6.260,6.490,512286.40,782499
20130625,6.450,6.680,5.850,6.340,477648.50,763701
20130626,6.300,6.500,6.230,6.370,300652.10,474491
20130627,6.500,6.500,6.210,6.230,285243.60,446960
20130628,6.250,6.310,6.030,6.090,269639.80,436932
20130701,6.170,6.300,6.040,6.260,435345.50,707483
20130702,6.240,6.350,6.170,6.270,328627.90,526480
20130703,6.290,6.300,6.110,6.230,184412.80,298131
20130704,6.210,6.440,6.200,6.430,459870.20,726079
20130705,6.350,6.550,6.340,6.460,494736.40,765575
20130708,6.440,6.450,6.100,6.210,323191.00,511887
20130709,6.220,6.290,6.140,6.170,253674.90,409168
20130710,6.110,6.350,6.110,6.340,242736.40,387346
20130711,6.370,6.660,6.280,6.610,741771.30,1138211
20130712,6.610,6.850,6.510,6.550,732315.40,1096082
20130715,6.550,6.800,6.510,6.790,812252.70,1226291
20130716,6.790,6.920,6.670,6.880,846961.60,1250597
20130717,6.860,6.860,6.600,6.640,420621.00,625738
20130718,6.550,6.680,6.550,6.580,187304.50,283476
20130719,6.650,6.690,6.380,6.410,387630.00,594421
20130722,6.430,6.490,6.250,6.430,280384.50,439412
20130723,6.490,6.600,6.350,6.560,346441.30,530895
20130724,6.540,6.580,6.440,6.510,320618.20,493092
20130725,6.510,6.530,6.380,6.400,236796.10,367390
20130726,6.300,6.470,6.300,6.470,309436.60,482176
20130729,6.450,6.490,6.270,6.450,445748.90,704477
20130730,6.360,6.480,6.310,6.470,441290.40,689901
20130731,6.470,6.820,6.390,6.570,1274492.30,1926022
20130801,6.570,6.680,6.510,6.620,757790.10,1144693
20130802,6.650,6.650,6.570,6.640,441556.70,667227
20130805,6.640,6.820,6.600,6.790,915592.50,1358155
20130806,6.820,7.020,6.770,6.990,1175247.30,1697741
20130807,6.980,7.070,6.920,6.960,875390.40,1255496
20130808,6.950,7.090,6.700,6.960,614047.30,880680
20130809,7.000,7.600,7.000,7.520,44609815,6022249
20130812,7.460,7.870,7.450,7.750,44067169,5791197
20130813,7.810,7.850,7.510,7.610,36398196,4755614
20130814,7.620,7.730,7.480,7.540,30209601,3990814
20130815,7.500,7.680,7.400,7.450,19786163,2641974
20130816,7.450,8.200,7.390,7.820,71689052,9095155
20130819,7.880,8.230,7.580,8.180,64948670,8243388
20130820,8.050,8.170,7.850,7.940,44607003,5592288
20130821,7.880,8.120,7.880,7.970,31338552,3942371
20130822,7.970,8.100,7.860,7.980,35216109,4424508
20130823,8.000,8.050,7.540,7.800,35950092,4566440
20130826,7.760,8.050,7.750,7.910,36242572,4581116
20130827,7.900,8.200,7.880,8.110,53131565,6604463
20130828,8.050,8.600,7.850,8.290,76420789,9306498
