DATE,OPEN,HIGH,LOW,CLOSE,AMOUNT,VOLUME
20120213,4.380,4.480,4.320,4.430,26254406,5931874
20120214,4.420,4.620,4.390,4.510,43577561,9656595
20120215,4.520,4.640,4.480,4.540,33906632,7438087
20120216,4.550,4.570,4.320,4.370,30229944,6844572
20120217,4.410,4.480,4.360,4.400,18625815,4227912
20120220,4.460,4.470,4.350,4.370,13845478,3130219
20120221,4.440,4.590,4.430,4.590,42506950,9276539
20120222,4.720,4.720,4.560,4.590,66086522,14292326
20120223,4.520,4.580,4.450,4.490,42997688,9531860
20120224,4.500,4.560,4.470,4.550,33688503,7454661
20120227,4.560,4.650,4.510,4.520,47893655,10432772
20120228,4.550,4.550,4.360,4.430,28846074,6474794
20120229,4.430,4.570,4.360,4.490,31047469,6967944
20120301,4.450,4.570,4.430,4.490,26576579,5891523
20120302,4.540,4.560,4.500,4.530,22007177,4866106
20120305,4.530,4.550,4.480,4.510,26092924,5782156
20120306,4.510,4.550,4.370,4.470,26024699,5823004
20120307,4.430,4.470,4.380,4.390,19970537,4515199
20120308,4.410,4.470,4.390,4.420,20519504,4637850
20120309,4.430,4.470,4.400,4.460,18718592,4216959
20120312,4.450,4.510,4.400,4.490,21117173,4739925
20120313,4.490,4.640,4.460,4.560,41864960,9182632
20120314,4.560,4.600,4.330,4.330,30554331,6818405
20120315,4.300,4.350,4.110,4.140,28188123,6757652
20120316,4.130,4.210,4.130,4.210,15167297,3641655
20120319,4.210,4.280,4.170,4.270,13727225,3240449
20120320,4.240,4.250,4.140,4.160,18627659,4444584
20120321,4.180,4.200,4.070,4.110,1251209.90,3027408
20120322,4.100,4.170,4.080,4.150,1084949.10,2635013
20120323,4.140,4.230,4.080,4.130,16020917,3857900
20120326,4.100,4.170,4.080,4.140,1022871.20,2474689
20120327,4.150,4.240,4.140,4.160,1062676.20,2543791
20120328,4.140,4.140,3.950,3.950,17873535,4467823
20120329,3.920,3.950,3.810,3.870,24250701,6227055
20120330,3.910,3.910,3.750,3.820,819496.90,2132170
20120405,3.830,3.940,3.810,3.940,1194389.50,3077974
20120406,3.920,4.030,3.900,3.960,1319246.70,3323110
20120409,3.950,4.050,3.920,4.000,1173714.30,2933301
20120410,3.990,4.050,3.900,4.050,1079872.70,2714853
20120411,4.000,4.070,3.990,4.060,871568.60,2158668
20120412,4.050,4.200,4.050,4.160,14870119,3605179
20120413,4.170,4.220,4.140,4.160,1173504.40,2809776
20120416,4.130,4.370,4.090,4.370,49476703,11410741
20120417,4.300,4.380,4.150,4.260,32403063,7590531
20120418,4.230,4.340,4.160,4.300,19965833,4683131
20120419,4.290,4.300,4.240,4.290,14016546,3278810
20120420,4.290,4.350,4.270,4.320,16872620,3910272
20120423,4.320,4.340,4.120,4.170,17638667,4143422
20120424,4.120,4.380,4.120,4.370,73696373,16931097
20120425,4.310,4.480,4.280,4.350,64815656,14739468
20120426,4.370,4.570,4.270,4.520,56708844,12748220
20120427,4.450,4.490,4.340,4.370,25321101,5766505
20120502,4.460,4.590,4.360,4.420,40025952,8964010
20120503,4.360,4.460,4.330,4.360,24208091,5498577
20120504,4.340,4.530,4.340,4.500,28433198,6388931
20120507,4.460,4.730,4.450,4.640,33483349,7229971
20120508,4.630,4.770,4.600,4.670,36011409,7675851
20120509,4.670,4.900,4.670,4.760,75705015,15702381
20120510,4.730,4.800,4.660,4.760,48717417,10305242
20120511,4.760,4.810,4.700,4.770,25231357,5296006
20120514,4.780,4.820,4.640,4.680,26992430,5706348
20120515,4.660,4.790,4.620,4.790,24327270,5141899
20120516,4.750,4.790,4.550,4.550,38430341,8272847
20120517,4.520,4.620,4.460,4.590,39967366,8756894
20120518,4.580,4.820,4.530,4.820,48188875,10132078
20120521,4.940,5.060,4.800,4.820,107211699,21552866
20120522,4.780,5.030,4.700,4.980,87938602,18028661
20120523,4.910,5.150,4.850,5.150,76234864,15243746
20120524,5.080,5.160,5.060,5.090,49353695,9680742
20120528,4.990,5.030,4.840,4.930,48999608,9973019
20120529,4.920,5.050,4.880,5.000,48749837,9783868
20120530,5.010,5.120,4.940,5.110,43528949,8625983
20120531,5.050,5.100,5.020,5.060,31037921,6141679
20120601,5.050,5.080,4.950,4.970,27328039,5453982
20120604,4.860,4.970,4.750,4.810,38768812,7957230
20120605,4.830,4.870,4.760,4.830,18937168,3936505
20120606,4.820,4.840,4.590,4.590,38492427,8229611
20120607,4.670,4.670,4.540,4.630,28015989,6070075
20120608,4.650,4.660,4.400,4.490,36221445,8067702
20120611,4.480,4.590,4.430,4.570,17391712,3848604
20120612,4.560,4.560,4.450,4.470,17676206,3935111
20120613,4.480,4.590,4.480,4.570,31623797,7002848
20120614,4.580,4.650,4.520,4.540,24972573,5449084
20120615,4.460,4.510,4.310,4.370,61043256,13986836
20120618,4.350,4.440,4.330,4.370,21174918,4836528
20120619,4.380,4.400,4.340,4.350,1150120.30,2628041
20120620,4.380,4.410,4.340,4.380,13976419,3188879
20120621,4.360,4.400,4.230,4.270,16556112,3852344
20120625,4.380,4.480,4.270,4.280,36726491,8342053
20120626,4.280,4.490,4.240,4.490,39331991,8985473
20120627,4.460,4.560,4.360,4.380,43353109,9680013
20120628,4.330,4.430,4.250,4.270,20407977,4685394
20120629,4.170,4.230,4.060,4.220,24272436,5875382
20120702,4.250,4.350,4.180,4.290,13498514,3163594
20120703,4.310,4.360,4.250,4.270,989112.80,2291018
20120704,4.280,4.320,4.160,4.240,1143925.50,2701365
20120705,4.240,4.250,4.030,4.040,1326817.60,3232447
20120706,4.070,4.140,3.990,4.140,13805159,3390166
20120709,4.070,4.160,3.950,4.010,14769561,3635592
20120710,4.000,4.030,3.910,3.930,856763.30,2165467
20120711,3.920,3.970,3.890,3.960,965920.00,2458116
20120716,4.360,4.360,4.360,4.360,696593.70,1597692
20120717,4.700,4.800,4.620,4.800,106018173,22343191
20120718,5.040,5.280,5.040,5.280,46604688,8828581
20120719,5.810,5.810,5.810,5.810,15437693,2657090
20120720,6.300,6.390,6.210,6.390,489095750,76774843
20120723,6.550,7.030,6.230,7.030,467747110,69097591
20120731,6.330,6.970,6.330,6.790,418043070,63513033
20120801,6.710,7.430,6.440,6.730,473035420,68177482
20120802,6.660,7.400,6.540,7.400,492131400,69319466
20120803,7.700,8.140,7.410,8.140,557039340,71657238
20120806,8.200,8.950,8.150,8.590,646005300,75495359
20120807,8.580,9.450,8.500,9.450,465907890,50913991
20120808,9.810,10.070,9.000,9.680,751721460,79780812
20120809,9.400,10.610,9.110,10.100,748165420,75473160
20120810,10.000,10.280,9.570,9.590,469962740,47570192
20120813,9.470,9.660,9.120,9.280,468641890,50256509
20120814,9.260,9.340,8.760,9.080,468464770,51909772
20120815,8.880,9.200,8.660,8.810,352841940,39743485
20120816,8.820,9.070,8.470,8.480,404042390,46073496
20120817,8.390,8.650,8.220,8.590,353409160,41772429
20120820,8.480,8.800,8.360,8.690,357436970,41432046
20120821,8.590,9.030,8.460,8.710,471569980,54068791
20120822,8.540,8.600,8.260,8.380,334625830,39736115
20120823,8.300,8.560,8.270,8.430,275715390,32742273
20120824,8.390,8.580,7.590,7.590,487475140,60904957
20120827,7.540,7.650,7.440,7.540,223865320,29748154
20120828,7.560,7.600,7.390,7.460,161589520,21529982
20120829,7.430,7.700,7.290,7.450,263216740,34863285
20120830,7.370,7.530,6.940,7.140,258449590,35789954
20120831,7.100,7.430,7.100,7.260,186067000,25652917
20120903,7.210,7.510,7.170,7.360,193967100,26272452
20120904,7.300,7.420,7.110,7.150,171872640,23739297
20120905,7.190,7.460,7.140,7.180,192717940,26388341
20120906,7.220,7.470,7.100,7.320,172007130,23585164
20120907,7.360,7.760,7.270,7.450,310005770,41317490
20120910,7.300,7.380,7.200,7.350,237252780,32535745
20120911,7.290,7.680,7.160,7.550,385077010,51478683
20120912,7.550,8.310,7.440,8.310,595169330,74975227
20120913,8.210,8.290,7.750,7.770,509246390,63394685
20120914,7.700,7.900,7.370,7.490,312715040,41334757
20120917,7.380,7.440,7.020,7.070,207873190,28893308
20120918,7.040,7.300,6.960,7.190,176515370,24603511
20120919,7.180,7.290,6.980,7.040,161820470,22712639
20120920,7.000,7.010,6.560,6.580,169846830,25039095
20120921,6.580,6.840,6.510,6.520,141732230,21278310
20120924,6.450,6.800,6.360,6.630,132009519,19973349
20120925,6.570,6.730,6.530,6.660,105257606,15842447
20120926,6.600,6.850,6.450,6.490,185194160,27689871
20120927,6.360,6.700,6.290,6.520,157061340,24129001
20120928,6.480,6.650,6.450,6.610,111063250,16927695
20121008,6.610,6.720,6.570,6.700,111647422,16821866
20121009,6.670,6.930,6.650,6.890,165872440,24298757
20121010,6.840,7.580,6.780,7.580,494597650,67151701
20121011,7.450,7.490,6.880,6.890,379477840,52788899
20121012,6.740,6.910,6.440,6.610,204264770,30652737
20121015,6.610,6.620,6.330,6.450,89497079,13863148
20121016,6.440,6.570,6.410,6.470,82231681,12658362
20121017,6.490,6.790,6.450,6.670,143055180,21548841
20121018,6.720,6.850,6.540,6.840,166900110,24931405
20121019,6.780,7.170,6.760,6.910,232331510,33171956
20121022,6.800,6.830,6.550,6.710,134825120,20192767
20121023,6.660,6.770,6.620,6.630,84516712,12635138
20121024,6.590,6.880,6.460,6.700,125999594,18815943
20121025,6.630,6.690,6.420,6.430,112501020,17202879
20121026,6.400,6.500,6.250,6.290,71664112,11230707
20121029,6.230,6.290,6.080,6.180,55931061,9066642
20121030,6.180,6.380,6.130,6.220,64241886,10217434
20121031,6.140,6.280,6.080,6.250,52856926,8563704
20121101,6.350,6.450,6.250,6.350,74381708,11683437
20121102,6.370,6.860,6.330,6.600,197105670,29817072
20121105,6.500,6.510,6.330,6.430,115027530,17934699
20121106,6.420,6.420,6.190,6.290,81239756,12935194
20121107,6.250,6.450,6.240,6.380,65425998,10318459
20121108,6.280,6.300,5.910,5.930,122046633,19897493
20121109,5.850,5.870,5.650,5.770,100775339,17431379
20121112,5.810,5.810,5.570,5.680,80416760,14170701
20121113,5.700,5.700,5.540,5.560,55146855,9840290
20121114,5.580,5.640,5.520,5.600,50069406,8956822
20121115,5.580,5.580,5.330,5.340,62795633,11490291
20121116,5.410,5.870,5.390,5.520,148373250,26223265
20121119,5.430,5.550,5.340,5.540,75674903,13885993
20121120,5.540,5.600,5.460,5.560,63634974,11497029
20121121,5.540,5.600,5.360,5.590,66427466,12090147
20121122,5.520,5.720,5.480,5.670,94812037,16892477
20121123,5.720,5.760,5.630,5.650,81902818,14378944
20121126,5.640,5.640,5.440,5.450,51498925,9313657
20121127,5.440,5.440,5.010,5.020,54835385,10601193
20121128,4.930,4.980,4.780,4.840,43863546,8973958
20121129,4.900,5.070,4.830,4.850,62839136,12681567
20121130,4.890,5.340,4.820,5.340,99752680,19207116
20121203,5.340,5.830,5.280,5.500,259916410,46375344
20121204,5.300,6.050,5.250,6.050,209462760,35999342
20121205,6.660,6.660,6.310,6.490,430685480,65796179
20121206,6.400,7.140,6.300,7.140,393454390,57572474
20121207,7.410,7.850,7.210,7.850,557347830,72680027
20121210,8.220,8.640,8.030,8.640,358548290,42251540
20121211,8.620,9.180,8.310,8.340,719942910,83089147
20121212,8.250,8.310,7.630,7.900,542834060,68542779
20121213,7.750,8.180,7.640,7.840,437869580,55302565
20121214,7.720,8.620,7.680,8.620,408404700,49098809
20121217,9.120,9.480,8.440,8.500,947234810,103984535
20121218,8.200,8.540,8.050,8.320,478916650,57847825
20121219,8.250,8.450,8.070,8.100,278219890,33967395
20121220,8.000,8.800,7.900,8.600,516129960,60912619
20121221,8.460,9.450,8.380,9.290,733219960,80671909
20121224,9.260,10.130,9.100,10.000,691790750,70746212
20121225,10.390,10.480,9.700,10.010,711591670,70664272
20121226,9.950,10.470,9.880,10.090,631718910,62010156
20121227,10.050,10.160,9.080,9.340,710965880,75191835
20121228,9.240,9.880,9.080,9.610,533033510,56091171
20121231,9.480,10.560,9.330,10.390,725547450,71657137
20130104,10.380,10.490,9.800,9.870,626703620,62470265
20130107,9.520,10.360,9.460,10.060,439047450,44008939
20130108,9.980,10.080,9.560,9.790,331221230,33831989
20130109,9.670,10.090,9.490,9.690,354236070,36209095
20130110,9.570,9.770,9.360,9.520,340267270,35726549
20130111,9.450,9.800,9.370,9.530,369410410,38637997
20130114,9.380,9.650,9.020,9.540,339045410,35999669
20130115,9.470,10.400,9.390,10.150,738258220,74262757
20130116,10.000,10.100,9.590,9.680,445147430,45544267
20130117,9.560,9.900,9.430,9.470,263943690,27450850
20130118,9.980,10.420,9.960,9.980,805431080,78504466
20130121,9.800,10.230,9.710,9.910,368794900,36994770
20130122,9.800,9.860,9.550,9.610,296705430,30735879
20130123,9.480,9.660,9.200,9.540,262163960,27804395
20130124,9.530,9.900,9.400,9.520,297072890,30869568
20130125,9.400,9.490,9.080,9.130,207690190,22438498
20130128,9.020,9.350,9.010,9.250,178393310,19394917
20130129,9.250,9.430,9.130,9.290,164439700,17705788
20130130,9.270,9.330,9.080,9.140,156951290,17155555
20130131,9.150,9.410,9.110,9.180,196768740,21242972
20130201,9.220,9.220,8.880,8.900,209867710,23306290
20130204,8.830,8.960,8.530,8.540,199078720,22898619
20130205,8.500,8.770,8.420,8.710,149583260,17215563
20130206,8.750,8.870,8.690,8.710,123567047,14124430
20130207,8.710,8.760,8.530,8.610,90653959,10514561
20130208,8.600,8.880,8.570,8.800,114138550,12999176
20130218,8.850,9.530,8.750,9.350,326990730,35543394
20130219,9.200,9.600,9.100,9.200,238983500,25543008
20130220,9.200,9.300,8.920,9.220,151993380,16757993
20130221,9.110,9.110,8.690,8.810,143778280,16119630
20130222,8.780,9.050,8.680,8.740,98739857,11153779
20130225,8.780,8.950,8.710,8.830,83392471,9444605
20130226,8.830,9.300,8.580,9.040,244099030,27155310
20130227,9.000,9.350,8.950,9.300,301403420,32739944
20130228,9.330,9.390,9.120,9.320,262702490,28382167
20130301,9.250,9.400,9.150,9.250,175752140,18984700
20130304,9.090,9.570,8.900,9.400,430314070,45965911
20130305,9.400,9.520,9.200,9.400,259303230,27688285
20130306,9.390,9.820,9.200,9.780,393356130,41414865
20130307,10.080,10.760,9.810,10.760,924835090,89825670
20130308,11.290,11.840,11.190,11.710,1171170040,100911629
20130311,11.330,11.480,10.540,10.550,685642340,62776434
20130312,10.510,11.610,10.230,11.610,933924590,83392445
20130313,11.400,12.660,11.100,11.150,1193949740,100054144
20130314,10.880,11.750,10.790,11.440,699381080,61910926
20130315,11.150,11.400,10.840,10.930,474634660,42855287
20130318,10.800,11.150,10.230,10.570,489353540,46319509
20130319,10.380,10.470,9.690,10.090,437032290,43463547
20130320,10.100,10.390,9.920,10.300,349142480,34179896
20130321,10.390,11.100,10.320,10.740,556326230,51361645
20130322,10.530,10.690,10.350,10.520,329361260,31435523
20130325,10.450,11.570,10.450,11.570,688729840,61030845
20130326,11.960,12.320,11.600,11.770,895809480,74947136
20130327,11.730,12.950,11.730,12.670,1046925250,82675971
20130328,12.340,13.370,11.910,12.360,1066216610,83865053
20130329,12.330,13.290,12.310,12.930,808253010,62816119
20130401,12.770,12.930,12.060,12.220,645456530,51939123
20130402,12.080,13.250,12.020,12.690,760444600,59287094
20130403,12.400,12.500,11.790,12.050,527511260,43588592
20130408,11.700,11.740,10.920,11.580,379040090,33264010
20130409,11.600,12.700,11.390,12.440,606822900,49935062
20130410,12.200,12.950,12.060,12.190,690947740,55351887
20130411,12.530,12.970,12.090,12.280,545595570,43555330
20130412,12.000,12.310,11.670,11.800,419828830,35303385
20130415,11.750,12.030,11.430,11.910,331412180,27988171
20130416,11.730,12.070,11.530,11.930,308759780,26027284
20130417,12.150,12.550,12.020,12.140,393540020,32175168
20130418,12.040,12.040,11.600,11.820,322534890,27338652
20130419,11.700,12.090,11.700,11.940,323577980,27118275
20130422,11.820,11.890,11.460,11.800,347795150,29844235
20130423,11.860,12.390,11.750,11.840,523749780,43278035
20130424,11.690,12.090,11.370,11.990,382618800,32643536
20130425,11.870,12.090,11.400,11.500,351909590,29902105
20130426,11.450,11.670,10.700,10.840,318456340,28736298
20130502,10.790,10.990,10.570,10.860,182193710,16895485
20130503,10.860,11.220,10.820,11.090,238840450,21669638
20130506,10.990,11.390,10.810,11.280,261071350,23376515
20130507,11.200,11.260,10.850,10.950,245691010,22298179
20130508,10.860,11.250,10.850,11.110,176174750,15880346
20130509,11.100,11.180,10.710,10.870,211928310,19453493
20130510,10.760,10.940,10.700,10.880,152272520,14075709
20130513,10.990,11.010,10.820,10.980,146579580,13396440
20130514,10.920,11.250,10.920,11.100,252640840,22722691
20130515,11.190,11.260,10.930,11.080,161647070,14624775
20130516,11.080,11.140,10.780,11.100,203783510,18580110
20130517,11.130,11.920,11.060,11.730,528993640,45396523
20130520,11.640,12.190,11.520,12.090,477949450,40286901
20130521,12.080,12.280,11.740,12.090,417375020,34759793
20130522,12.010,12.350,11.820,12.150,428594550,35319950
20130523,12.070,12.270,11.610,11.690,329673210,27735781
20130524,11.710,11.870,11.600,11.690,180600700,15427965
20130527,11.700,12.200,11.500,11.950,297785440,24940915
20130528,11.890,12.680,11.700,12.410,661222630,53703607
20130529,12.630,12.930,12.200,12.280,614863230,49074792
20130530,12.180,12.580,12.110,12.210,283737240,23132086
20130531,12.240,12.330,11.800,11.820,274525070,22947879
20130603,11.720,12.000,11.720,11.800,137553000,11584451
20130604,11.760,11.870,11.350,11.400,182128540,15712517
20130605,11.330,11.490,11.250,11.430,112546914,9887774
20130606,11.410,11.690,11.330,11.440,171019890,14815827
20130607,11.440,11.770,10.860,10.970,191678870,17030138
20130613,10.600,10.620,9.870,10.090,152106520,14964132
20130614,10.090,10.350,10.090,10.230,96241432,9415733
20130617,10.280,10.880,10.090,10.850,166309750,15926107
20130618,10.600,11.060,10.600,10.810,166806470,15368874
20130619,10.750,10.750,10.410,10.580,109233499,10332125
20130620,10.380,10.590,10.030,10.050,103844110,10094623
20130621,9.830,10.120,9.580,9.920,96142023,9736663
20130624,9.990,10.060,8.930,8.930,129898759,13925147
20130625,8.750,9.090,8.040,8.880,182236520,21601289
20130626,8.860,9.060,8.530,8.980,137538450,15540542
20130627,9.000,9.340,8.660,8.700,157308340,17299434
20130628,8.760,9.000,8.530,8.720,114699077,13100653
20130701,8.660,8.950,8.570,8.900,86594374,9870159
20130702,8.850,9.120,8.800,9.110,136298900,15129278
20130703,9.110,9.110,8.830,9.010,115714848,12898346
20130704,8.850,9.230,8.720,9.080,155453690,17244696
20130705,9.090,9.980,9.060,9.710,352869380,36966341
20130708,9.430,9.710,8.960,9.010,210172090,22379571
20130709,8.890,9.100,8.600,8.920,134731910,15285425
20130710,8.920,9.480,8.800,9.260,174365460,19034740
20130711,9.190,9.700,9.180,9.460,233474750,24635938
20130712,9.400,9.850,9.350,9.460,225764560,23564572
20130715,9.480,9.580,9.310,9.490,139366460,14704799
20130716,9.460,9.860,9.420,9.680,196078810,20351729
20130717,9.590,9.660,9.310,9.350,161825380,17043226
20130718,9.350,9.590,9.310,9.360,116763504,12364640
20130719,9.370,9.440,8.760,8.810,177582640,19628853
20130722,8.700,9.080,8.500,9.050,164888320,18760385
20130723,9.050,9.320,8.950,9.200,181459410,19805701
20130724,9.140,9.350,8.930,9.100,167279020,18363798
20130725,9.130,9.140,8.800,8.810,120261508,13435772
20130726,8.820,8.950,8.710,8.860,80546413,9089718
20130729,8.750,9.290,8.700,9.090,164660310,18285201
20130730,9.140,9.330,8.780,8.980,204796050,22509041
20130731,9.070,9.300,8.980,9.020,146399710,16030178
20130801,9.020,9.920,9.010,9.660,476000760,49856866
20130802,9.520,9.960,9.330,9.770,425922760,44318919
20130805,9.660,9.950,9.560,9.770,257150720,26355632
20130806,9.760,9.830,9.600,9.700,181607230,18753039
20130807,9.650,9.870,9.430,9.650,233299330,24174728
20130808,9.560,9.850,9.480,9.740,212082060,21840973
20130809,9.700,9.780,9.440,9.520,183411940,19128640
20130812,9.450,9.790,9.450,9.780,203461120,21003916
20130813,9.750,9.850,9.660,9.710,173664140,17849851
20130814,9.730,9.920,9.610,9.740,203824780,20895337
20130815,9.690,9.940,9.650,9.790,259374070,26440358
20130816,9.750,10.280,9.730,9.890,427793750,42732111
20130819,9.750,9.830,9.510,9.750,185099700,19104533
20130820,9.730,9.790,9.580,9.600,141855270,14682897
20130821,9.590,9.690,9.470,9.620,130365992,13641833
20130822,9.550,9.640,9.220,9.290,120317277,12670339
20130823,9.220,9.410,9.130,9.320,127555635,13723561
20130826,9.270,10.100,9.260,10.010,401023080,40832967
20130827,9.890,10.150,9.830,9.940,333097930,33312756
20130828,9.810,9.930,9.600,9.720,214454250,22018891
